Hs-SUN2,2000,1000,T108879-SUN2,"p11@SUN2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
416,T072526,1239,0.6180,p2@PLEKHF1,e:79156,h:20764,,PLEKHF1,"pleckstrin homology and FYVE domain containing 1","gene with protein product"
417,T112000,1221,0.6084,p24@LIMS2,e:55679,h:16084,,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
418,T023023,1215,0.6051,p2@GPRC5D,e:55507,h:13310,F5GWX9,GPRC5D,"G protein-coupled receptor class C group 5 member D","gene with protein product"
419,T109261,1210,0.6032,p5@MEI1,e:150365,h:28613,,MEI1,"meiotic double-stranded break formation protein 1","gene with protein product"
420,T127217,1206,0.6006,p2@TRAT1,e:50852,h:30698,C9JF66,TRAT1,"T cell receptor associated transmembrane adaptor 1","gene with protein product"
421,T063415,1203,0.6000,p4@RNF157,e:114804,h:29402,"Q96PX1,E9PHU5",RNF157,"ring finger protein 157","gene with protein product"
422,T020723,1205,0.5992,p4@SELPLG,e:6404,h:10722,"Q14242,B7Z5C7",SELPLG,"selectin P ligand","gene with protein product"
423,T089204,1203,0.5985,p7@TRAF3IP3,e:80342,h:30766,C9JBA0,TRAF3IP3,"TRAF3 interacting protein 3","gene with protein product"
424,T043075,1199,0.5965,p1@C15orf53,e:400359,h:33796,Q8NAA6,C15orf53,"chromosome 15 open reading frame 53","gene with protein product"
425,T088172,1197,0.5958,p16@ATP2B4,e:493,h:817,P23634,ATP2B4,"ATPase plasma membrane Ca2+ transporting 4","gene with protein product"
426,T068554,1193,0.5935,p7@CD226,e:10666,h:16961,,CD226,"CD226 molecule","gene with protein product"
427,T046704,1189,0.5924,p1@PSTPIP1,e:9051,h:9580,"C9K004,O43586",PSTPIP1,"proline-serine-threonine phosphatase interacting protein 1","gene with protein product"
428,T188882,1183,0.5891,p1@TNFSF8,e:944,h:11938,"P32971,Q52M88",TNFSF8,"tumor necrosis factor superfamily member 8","gene with protein product"
429,T109262,1178,0.5867,p10@MEI1,e:150365,h:28613,,MEI1,"meiotic double-stranded break formation protein 1","gene with protein product"
430,T171883,1178,0.5861,p1@TRBV7-6,,h:12240,,TRBV7-6,"T cell receptor beta variable 7-6","T cell receptor gene"
431,T172554,1176,0.5851,p1@GIMAP6,e:474344,h:21918,"Q6P9H5,C9J7B6",GIMAP6,"GTPase, IMAP family member 6","gene with protein product"
432,T147950,1173,0.5845,p19@TNFAIP8,e:25816,h:17260,B7Z713,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
433,T036730,1172,0.5840,p1@TRDJ4,,h:12260,,TRDJ4,"T cell receptor delta joining 4","T cell receptor gene"
434,T108533,1157,0.5762,p27@RAC2,e:5880,h:9802,,RAC2,"ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)","gene with protein product"
435,T092729,1153,0.5748,p2@CD52,e:1043,h:1804,P31358,CD52,"CD52 molecule","gene with protein product"
436,T110449,1150,0.5733,p3@RRM2,e:6241,h:10452,C9JXC1,RRM2,"ribonucleotide reductase regulatory subunit M2","gene with protein product"
437,T014176,1147,0.5718,p11@STIM1,e:6786,h:11386,E9PR07,STIM1,"stromal interaction molecule 1","gene with protein product"
438,T175112,1147,0.5715,p10@AOAH,e:313,h:548,C9J8T1,AOAH,"acyloxyacyl hydrolase","gene with protein product"
439,T171913,1133,0.5642,p1@TRBV11-2,,h:12181,,TRBV11-2,"T cell receptor beta variable 11-2","T cell receptor gene"
440,T068725,1132,0.5640,p6@CNDP1,e:84735,h:20675,Q96KN2,CNDP1,"carnosine dipeptidase 1","gene with protein product"
441,T111333,1131,0.5624,p1@PSD4,e:23550,h:19096,Q8NDX1,PSD4,"pleckstrin and Sec7 domain containing 4","gene with protein product"
442,T007498,1128,0.5618,p23@TSPAN14,e:81619,h:23303,Q8NG11,TSPAN14,"tetraspanin 14","gene with protein product"
443,T136366,1119,0.5581,p1@IL17RB,e:55540,h:18015,Q9NRM6,IL17RB,"interleukin 17 receptor B","gene with protein product"
444,T057449,1117,0.5566,p4@CCL4,e:6351,h:10630,"P13236,Q7M4M2",CCL4,"C-C motif chemokine ligand 4","gene with protein product"
445,T052076,1116,0.5552,p13@RBL2,e:5934,h:9894,E9PG04,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
446,T164015,1112,0.5538,p1@LTB,e:4050,h:6711,"Q06643,Q5STB2,Q52LU8",LTB,"lymphotoxin beta","gene with protein product"
447,T076294,1111,0.5527,p4@CARD8,e:22900,h:17057,"Q9Y2G2,B7Z4A2,G3XAM9",CARD8,"caspase recruitment domain family member 8","gene with protein product"
448,T073866,1110,0.5522,p2@CAPN12,e:147968,h:13249,,CAPN12,"calpain 12","gene with protein product"
449,T124561,1110,0.5520,p4@ARHGAP25,e:9938,h:28951,"P42331,B7Z498,E9PFQ7",ARHGAP25,"Rho GTPase activating protein 25","gene with protein product"
450,T110860,1108,0.5518,p4@LIMS1,e:3987,h:6616,B7Z907,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
451,T110863,1105,0.5498,p9@LIMS1,e:3987,h:6616,F8WE10,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
452,T171969,1103,0.5490,p1@TRBV25-1,,h:12205,,TRBV25-1,"T cell receptor beta variable 25-1","T cell receptor gene"
453,T148448,1102,0.5483,p16@CDC42SE2,e:56990,h:18547,,CDC42SE2,"CDC42 small effector 2","gene with protein product"
454,T007497,1098,0.5471,p8@TSPAN14,e:81619,h:23303,Q8NG11,TSPAN14,"tetraspanin 14","gene with protein product"
455,T125846,1096,0.5464,p5@ST3GAL5,e:8869,h:10872,,ST3GAL5,"ST3 beta-galactoside alpha-2,3-sialyltransferase 5","gene with protein product"
456,T059880,1098,0.5463,p10@HOXB2,e:3212,h:5113,P14652,HOXB2,"homeobox B2","gene with protein product"
457,T116658,1097,0.5460,p2@STAT4,e:6775,h:11365,,STAT4,"signal transducer and activator of transcription 4","gene with protein product"
458,T038649,1095,0.5456,p1@PTGER2,e:5732,h:9594,"G3V2Y6,P43116",PTGER2,"prostaglandin E receptor 2","gene with protein product"
459,T043914,1096,0.5450,p9@TRIM69,e:140691,h:17857,Q86WT6,TRIM69,"tripartite motif containing 69","gene with protein product"
460,T002891,1097,0.5447,p4@FAM107B,e:83641,h:23726,Q9H098,FAM107B,"family with sequence similarity 107 member B","gene with protein product"
461,T000683,1092,0.5446,p5@OBFC1,e:79991,h:26200,Q9H668,STN1,"STN1, CST complex subunit","gene with protein product"
462,T183942,1093,0.5441,p1@C8orf80,e:389643,h:33550,Q68CJ6,NUGGC,"nuclear GTPase, germinal center associated","gene with protein product"
463,T198315,1088,0.5435,p4@TMEM187,e:8269,h:13705,Q14656,TMEM187,"transmembrane protein 187","gene with protein product"
464,T181177,1090,0.5428,p5@TMEM71,e:137835,h:26572,Q6P5X7,TMEM71,"transmembrane protein 71","gene with protein product"
465,T077997,1084,0.5406,p1@LAIR2,e:3904,h:6478,,LAIR2,"leukocyte associated immunoglobulin like receptor 2","gene with protein product"
466,T072025,1085,0.5403,p2@MOB3A,e:126308,h:29802,Q96BX8,MOB3A,"MOB kinase activator 3A","gene with protein product"
467,T109260,1082,0.5383,p6@MEI1,e:150365,h:28613,F5H6Q9,MEI1,"meiotic double-stranded break formation protein 1","gene with protein product"
468,T077805,1083,0.5383,p1@GZMM,e:3004,h:4712,P51124,GZMM,"granzyme M","gene with protein product"
469,T043076,1080,0.5378,p2@C15orf53,e:400359,h:33796,Q8NAA6,C15orf53,"chromosome 15 open reading frame 53","gene with protein product"
470,T117227,1081,0.5375,p19@CFLAR,e:8837,h:1876,F8WBH9,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
471,T126615,1080,0.5370,p6@MGAT4A,e:11320,h:7047,"E9PEN2,B4E2R6,Q9UM21",MGAT4A,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme A","gene with protein product"
472,T055223,1075,0.5359,p5@ZNF276,e:92822,h:23330,,ZNF276,"zinc finger protein 276","gene with protein product"
473,T110532,1074,0.5354,p1@IL18R1,e:8809,h:5988,Q13478,IL18R1,"interleukin 18 receptor 1","gene with protein product"
474,T159002,1075,0.5354,p12@AKAP7,e:9465,h:377,F5H4P9,AKAP7,"A-kinase anchoring protein 7","gene with protein product"
475,T094195,1074,0.5349,p10@MACF1,e:23499,h:13664,E9PS75,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
476,T033533,1074,0.5343,p2@LPAR6,e:10161,h:15520,"B3KVQ5,F2YGU4,P43657",LPAR6,"lysophosphatidic acid receptor 6","gene with protein product"
477,T046483,1071,0.5339,p5@CSK,e:1445,h:2444,E7EQW6,CSK,"c-src tyrosine kinase","gene with protein product"
478,T175111,1069,0.5318,p5@AOAH,e:313,h:548,C9J8T1,AOAH,"acyloxyacyl hydrolase","gene with protein product"
479,T055012,1066,0.5311,p3@RNF166,e:115992,h:28856,Q96A37,RNF166,"ring finger protein 166","gene with protein product"
480,T061142,1062,0.5284,p1@MIR4736,e:100616220,h:41804,,MIR4736,"microRNA 4736","RNA, micro"
481,T009357,1061,0.5281,p4@ATM,e:472,h:795,Q6P7P1,ATM,"ATM serine/threonine kinase","gene with protein product"
482,T130513,1055,0.5262,p27@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
483,T093484,1056,0.5262,p1@LCK,e:3932,h:6524,"P06239,E9PKQ8,E9PJ92",LCK,"LCK proto-oncogene, Src family tyrosine kinase","gene with protein product"
484,T151353,1054,0.5252,p15@CYFIP2,e:26999,h:13760,,CYFIP2,"cytoplasmic FMR1 interacting protein 2","gene with protein product"
485,T197471,1051,0.5245,p2@HTATSF1,e:27336,h:5276,E9PFP2,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
486,T178613,1056,0.5243,p4@ADAP1,e:11033,h:16486,,ADAP1,"ArfGAP with dual PH domains 1","gene with protein product"
487,T068555,1050,0.5229,p1@CD226,e:10666,h:16961,,CD226,"CD226 molecule","gene with protein product"
488,T061804,1048,0.5211,p1@ERN1,e:2081,h:3449,O75460,ERN1,"endoplasmic reticulum to nucleus signaling 1","gene with protein product"
489,T116062,1044,0.5184,p8@ITGA4,e:3676,h:6140,E7EP60,ITGA4,"integrin subunit alpha 4","gene with protein product"
490,T036666,1037,0.5167,p1@TRAV27,,h:12125,Q6PIP7,TRAV27,"T cell receptor alpha variable 27","T cell receptor gene"
491,T197035,1037,0.5159,p1@SASH3,e:54440,h:15975,,SASH3,"SAM and SH3 domain containing 3","gene with protein product"
492,T000688,1033,0.5150,p1@OBFC1,e:79991,h:26200,Q9H668,STN1,"STN1, CST complex subunit","gene with protein product"
493,T160493,1022,0.5085,p12@TAB2,e:23118,h:17075,,TAB2,"TGF-beta activated kinase 1/MAP3K7 binding protein 2","gene with protein product"
494,T017108,1020,0.5077,p1@CTSW,e:1521,h:2546,,CTSW,"cathepsin W","gene with protein product"
495,T036538,1016,0.5055,p1@TRAV2,,h:12116,,TRAV2,"T cell receptor alpha variable 2","T cell receptor gene"
496,T097539,1012,0.5040,p2@GBP1,e:2633,h:4182,P32455,GBP1,"guanylate binding protein 1","gene with protein product"
497,T197500,1009,0.5022,p19@ARHGEF6,e:9459,h:685,,ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
498,T081058,1000,0.4985,p1@CD2,e:914,h:1639,"Q5JVN7,P06729,Q53F96",CD2,"CD2 molecule","gene with protein product"
499,T135248,998,0.4973,p1@NBEAL2,e:23218,h:31928,Q6ZNJ1,NBEAL2,"neurobeachin like 2","gene with protein product"
500,T010375,996,0.4960,p2@CD3D,e:915,h:1673,A8MVP6,CD3D,"CD3d molecule","gene with protein product"
501,T089188,995,0.4960,p3@TRAF3IP3,e:80342,h:30766,Q9Y228,TRAF3IP3,"TRAF3 interacting protein 3","gene with protein product"
502,T198131,995,0.4955,p1@PNMA5,e:114824,h:18743,Q96PV4,PNMA5,"paraneoplastic Ma antigen family member 5","gene with protein product"
503,T125802,993,0.4948,p1@GNLY,e:10578,h:4414,,GNLY,granulysin,"gene with protein product"
504,T135446,982,0.4893,p9@SHISA5,e:51246,h:30376,,SHISA5,"shisa family member 5","gene with protein product"
505,T030147,983,0.4886,p3@KLRG1,e:10219,h:6380,F5H8E3,KLRG1,"killer cell lectin like receptor G1","gene with protein product"
506,T197521,978,0.4873,p1@ARHGEF6,e:9459,h:685,"F5H8B2,Q15052,Q8N4Q3",ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
507,T084133,975,0.4856,p1@PYHIN1,e:149628,h:28894,Q6K0P9,PYHIN1,"pyrin and HIN domain family member 1","gene with protein product"
508,T036564,974,0.4853,p1@TRAV10,,h:12103,,TRAV10,"T cell receptor alpha variable 10","T cell receptor gene"
509,T046489,972,0.4838,p8@CSK,e:1445,h:2444,,CSK,"c-src tyrosine kinase","gene with protein product"
510,T052082,969,0.4833,p7@RBL2,e:5934,h:9894,B7Z913,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
511,T076780,966,0.4830,p1@SNORD35B,e:84546,h:17365,,SNORD35B,"small nucleolar RNA, C/D box 35B","RNA, small nucleolar"
512,T028219,963,0.4793,p2@LPAR5,e:57121,h:13307,"Q9H1C0,Q5KU18",LPAR5,"lysophosphatidic acid receptor 5","gene with protein product"
513,T119966,962,0.4793,p1@GPR55,e:9290,h:4511,"Q9Y2T6,C9J1P7,A8K858",GPR55,"G protein-coupled receptor 55","gene with protein product"
514,T078028,962,0.4791,p1@KIR3DL2,"e:3812,e:727787",h:6339,"P43630,Q8NHI6,Q95366,Q8NHK6",KIR3DL2,"killer cell immunoglobulin like receptor, three Ig domains and long cytoplasmic tail 2","gene with protein product"
515,T052077,962,0.4781,p3@RBL2,e:5934,h:9894,E9PG04,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
516,T125801,960,0.4778,p2@GNLY,e:10578,h:4414,B4E3H9,GNLY,granulysin,"gene with protein product"
517,T092643,959,0.4774,p2@PAFAH2,e:5051,h:8579,,PAFAH2,"platelet activating factor acetylhydrolase 2","gene with protein product"
518,T102692,955,0.4761,p2@ZBP1,e:81030,h:16176,Q9H171,ZBP1,"Z-DNA binding protein 1","gene with protein product"
519,T065211,954,0.4737,p3@CD7,e:924,h:1695,"P09564,Q29VG3",CD7,"CD7 molecule","gene with protein product"
520,T121067,953,0.4732,p7@SNED1,e:25992,h:24696,,SNED1,"sushi, nidogen and EGF like domains 1","gene with protein product"
521,T166318,947,0.4714,p5@RUNX2,e:860,h:10472,"Q13950,F8W8U5",RUNX2,"runt related transcription factor 2","gene with protein product"
522,T078020,942,0.4696,"p1@KIR2DL3,p1@KIR2DS2","e:100132285,e:100653050,e:3804","h:6331,h:6334","P43628,P43631,E3NZD8,Q9UPI8",KIR2DL3,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 3","gene with protein product"
523,T080093,939,0.4681,p2@HENMT1,e:113802,h:26400,Q5T8I9,HENMT1,"HEN1 methyltransferase homolog 1","gene with protein product"
524,T036810,937,0.4671,p1@TRAJ6,,h:12092,,TRAJ6,"T cell receptor alpha joining 6","T cell receptor gene"
525,T073396,928,0.4628,p3@HCST,e:10870,h:16977,Q9UBK5,HCST,"hematopoietic cell signal transducer","gene with protein product"
526,T036585,927,0.4614,p2@TRAV13-1,,h:12108,,TRAV13-1,"T cell receptor alpha variable 13-1","T cell receptor gene"
527,T164984,925,0.4607,p7@C6orf106,e:64771,h:21215,Q5TH58,C6orf106,"chromosome 6 open reading frame 106","gene with protein product"
528,T171924,923,0.4599,p1@TRBV11-1,,h:12180,A0A582,TRBV11-1,"T cell receptor beta variable 11-1","T cell receptor gene"
529,T047426,923,0.4597,p17@AKAP13,e:11214,h:371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
530,T114967,922,0.4596,p6@WIPF1,e:7456,h:12736,O43516,WIPF1,"WAS/WASL interacting protein family member 1","gene with protein product"
531,T013091,917,0.4574,p1@TSPAN32,e:10077,h:13410,,TSPAN32,"tetraspanin 32","gene with protein product"
532,T143061,916,0.4573,p4@ZFYVE28,e:57732,h:29334,Q9HCC9,ZFYVE28,"zinc finger FYVE-type containing 28","gene with protein product"
533,T173207,920,0.4570,p1@PTPRN2,e:5799,h:9677,,PTPRN2,"protein tyrosine phosphatase, receptor type N2","gene with protein product"
534,T035091,917,0.4569,p1@EVL,e:51466,h:20234,"F5GX15,G3V535,G3V2K5,Q9UI08",EVL,Enah/Vasp-like,"gene with protein product"
535,T050485,918,0.4567,p2@PRSS30P,,h:28753,,PRSS30P,"protease, serine, 30 pseudogene",pseudogene
536,T197062,908,0.4520,p2@ELF4,e:2000,h:3319,Q99607,ELF4,"E74 like ETS transcription factor 4","gene with protein product"
537,T042624,908,0.4506,p1@KLF13,e:51621,h:13672,Q9Y2Y9,KLF13,"Kruppel like factor 13","gene with protein product"
538,T061914,904,0.4504,p2@RGS9,e:8787,h:10004,"O75916,A8K1G1",RGS9,"regulator of G-protein signaling 9","gene with protein product"
539,T010376,905,0.4489,p1@CD3D,e:915,h:1673,E9PMT5,CD3D,"CD3d molecule","gene with protein product"
540,T036597,894,0.4457,p1@TRAV13-2,,h:12109,,TRAV13-2,"T cell receptor alpha variable 13-2","T cell receptor gene"
541,T025502,895,0.4453,p3@CCDC65,e:85478,h:29937,,CCDC65,"coiled-coil domain containing 65","gene with protein product"
542,T078021,892,0.4442,"p2@KIR2DL3,p2@KIR2DS2","e:100132285,e:100653050,e:3804","h:6331,h:6334",P43631,KIR2DL3,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 3","gene with protein product"
543,T036679,891,0.4435,p5@TRAV26-2,,h:12124,,TRAV26-2,"T cell receptor alpha variable 26-2","T cell receptor gene"
544,T030143,880,0.4389,p9@KLRG1,e:10219,h:6380,F5H8E3,KLRG1,"killer cell lectin like receptor G1","gene with protein product"
545,T019388,876,0.4369,p3@CTSC,e:1075,h:2528,,CTSC,"cathepsin C","gene with protein product"
546,T092697,874,0.4353,p2@SH3BGRL3,e:83442,h:15568,Q5T123,SH3BGRL3,"SH3 domain binding glutamate rich protein like 3","gene with protein product"
547,T191557,870,0.4341,p6@ABCA2,e:20,h:32,"E7ETC3,E7EU84,E9PGB2,Q9BZC7",ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
548,T116069,869,0.4326,p5@ITGA4,e:3676,h:6140,,ITGA4,"integrin subunit alpha 4","gene with protein product"
549,T070577,870,0.4311,p1@IL27RA,e:9466,h:17290,Q6UWB1,IL27RA,"interleukin 27 receptor subunit alpha","gene with protein product"
550,T105986,862,0.4299,p9@ITGB2,e:3689,h:6155,E5RFI0,ITGB2,"integrin subunit beta 2","gene with protein product"
551,T077352,862,0.4297,p2@NKG7,e:4818,h:7830,Q16617,NKG7,"natural killer cell granule protein 7","gene with protein product"
552,T078874,862,0.4297,p1@DENND1C,e:79958,h:26225,Q8IV53,DENND1C,"DENN domain containing 1C","gene with protein product"
553,T036698,860,0.4287,p2@TRAV38-2DV8,,h:12138,,TRAV38-2DV8,"T cell receptor alpha variable 38-2/delta variable 8","T cell receptor gene"
554,T035347,860,0.4283,p1@PPP2R5C,e:5527,h:9311,Q13362,PPP2R5C,"protein phosphatase 2 regulatory subunit B'gamma","gene with protein product"
555,T030892,861,0.4281,p3@KLRF1,e:51348,h:13342,"Q4KN30,Q4KN05",KLRF1,"killer cell lectin like receptor F1","gene with protein product"
556,T036652,858,0.4264,p2@TRAV23DV6,,h:12120,,TRAV23DV6,"T cell receptor alpha variable 23/delta variable 6","T cell receptor gene"
557,T165056,855,0.4260,p1@DEF6,e:50619,h:2760,"Q9H4E7,E9PBR3,F5H853",DEF6,"DEF6, guanine nucleotide exchange factor","gene with protein product"
558,T135453,854,0.4255,p11@SHISA5,e:51246,h:30376,,SHISA5,"shisa family member 5","gene with protein product"
559,T036617,851,0.4249,p1@TRAV8-6,,h:12151,,TRAV8-6,"T cell receptor alpha variable 8-6","T cell receptor gene"
560,T046639,849,0.4232,p6@SNUPN,e:10073,h:14245,O95149,SNUPN,"snurportin 1","gene with protein product"
561,T146876,841,0.4201,p2@GPRIN3,e:285513,h:27733,Q6ZVF9,GPRIN3,"GPRIN family member 3","gene with protein product"
562,T080535,842,0.4185,p1@DENND2D,e:79961,h:26192,Q9H6A0,DENND2D,"DENN domain containing 2D","gene with protein product"
563,T057327,836,0.4165,p2@SLFN12L,e:100506736,h:33920,,SLFN12L,"schlafen family member 12 like","gene with protein product"
564,T017002,836,0.4163,p7@SIPA1,e:6494,h:10885,F6RY50,SIPA1,"signal-induced proliferation-associated 1","gene with protein product"
565,T172169,834,0.4155,p1@GSTK1,e:373156,h:16906,,GSTK1,"glutathione S-transferase kappa 1","gene with protein product"
566,T197466,833,0.4155,p6@HTATSF1,e:27336,h:5276,Q5H919,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
567,T062820,833,0.4140,p1@ACAP1,e:9744,h:16467,Q15027,ACAP1,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 1","gene with protein product"
568,T126552,825,0.4100,p6@ZAP70,e:7535,h:12858,,ZAP70,"zeta chain of T cell receptor associated protein kinase 70","gene with protein product"
569,T072632,822,0.4085,p1@S1PR4,e:8698,h:3170,,S1PR4,"sphingosine-1-phosphate receptor 4","gene with protein product"
570,T055222,817,0.4079,p8@ZNF276,e:92822,h:23330,,ZNF276,"zinc finger protein 276","gene with protein product"
571,T127303,819,0.4071,p4@CD96,e:10225,h:16892,"P40200,Q8WUE2,A8K3V4",CD96,"CD96 molecule","gene with protein product"
572,T137136,816,0.4066,p16@FRMD4B,e:23150,h:24886,Q2TB00,FRMD4B,"FERM domain containing 4B","gene with protein product"
573,T033534,817,0.4063,p1@LPAR6,e:10161,h:15520,"B3KVQ5,F2YGU4,P43657",LPAR6,"lysophosphatidic acid receptor 6","gene with protein product"
574,T103482,816,0.4056,p5@LIME1,e:54923,h:26016,Q9H400,LIME1,"Lck interacting transmembrane adaptor 1","gene with protein product"
575,T136526,813,0.4053,p15@ARHGEF3,e:50650,h:683,,ARHGEF3,"Rho guanine nucleotide exchange factor 3","gene with protein product"
576,T038364,813,0.4051,p2@ARF6,e:382,h:659,,ARF6,"ADP ribosylation factor 6","gene with protein product"
577,T036590,813,0.4043,p3@TRAV12-2,,h:12106,,TRAV12-2,"T cell receptor alpha variable 12-2","T cell receptor gene"
578,T112175,808,0.4022,p1@PTPN18,e:26469,h:9649,,PTPN18,"protein tyrosine phosphatase, non-receptor type 18","gene with protein product"
579,T125803,807,0.4021,p3@GNLY,e:10578,h:4414,,GNLY,granulysin,"gene with protein product"
580,T103484,807,0.4017,p4@LIME1,e:54923,h:26016,,LIME1,"Lck interacting transmembrane adaptor 1","gene with protein product"
581,T183275,805,0.4003,p3@PDLIM2,e:64236,h:13992,Q96JY6,PDLIM2,"PDZ and LIM domain 2","gene with protein product"
582,T077999,803,0.4001,p1@KIR3DX1,,h:25043,Q9H7L2,KIR3DX1,"killer cell immunoglobulin like receptor, three Ig domains X1",unknown
583,T005070,803,0.3995,p1@C10orf128,e:170371,h:27274,,C10orf128,"chromosome 10 open reading frame 128","gene with protein product"
584,T073899,794,0.3964,p1@RINL,e:126432,h:24795,"Q6ZS11,B4DPG5",RINL,"Ras and Rab interactor like","gene with protein product"
585,T028000,796,0.3956,p1@CD27,e:939,h:11922,P26842,CD27,"CD27 molecule","gene with protein product"
586,T083816,795,0.3945,p1@SH2D2A,e:9047,h:10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
587,T165058,792,0.3934,p3@DEF6,e:50619,h:2760,F5H853,DEF6,"DEF6, guanine nucleotide exchange factor","gene with protein product"
588,T081059,785,0.3915,p3@CD2,e:914,h:1639,,CD2,"CD2 molecule","gene with protein product"
589,T148631,784,0.3910,p1@IL4,e:3565,h:6014,P05112,IL4,"interleukin 4","gene with protein product"
590,T033544,786,0.3909,p7@RCBTB2,e:1102,h:1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
591,T108554,784,0.3906,p5@RAC2,e:5880,h:9802,"B1AH80,B1AH77,B1AH78",RAC2,"ras-related C3 botulinum toxin substrate 2 (rho family, small GTP binding protein Rac2)","gene with protein product"
592,T030769,784,0.3902,p1@CLEC2D,e:29121,h:14351,"F8WF99,F5H5U4,Q9UHP7",CLEC2D,"C-type lectin domain family 2 member D","gene with protein product"
593,T116924,783,0.3901,p2@ANKRD44,e:91526,h:25259,Q8N8A2,ANKRD44,"ankyrin repeat domain 44","gene with protein product"
594,T084831,783,0.3899,p8@FCGR3A,e:2214,h:3619,P08637,FCGR3A,"Fc fragment of IgG receptor IIIa","gene with protein product"
595,T082343,783,0.3896,p2@TNFAIP8L2,"e:79626,e:100534012",h:26277,"Q6P589,Q9BWG6",TNFAIP8L2,"TNF alpha induced protein 8 like 2","gene with protein product"
596,T010960,780,0.3890,p3@UBASH3B,e:84959,h:29884,Q8TF42,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
597,T043915,771,0.3845,p16@TRIM69,e:140691,h:17857,Q86WT6,TRIM69,"tripartite motif containing 69","gene with protein product"
598,T105519,769,0.3832,p1@UBASH3A,e:53347,h:12462,"P57075,G5E9E4,C9JXN7",UBASH3A,"ubiquitin associated and SH3 domain containing A","gene with protein product"
599,T030889,769,0.3828,p2@KLRF1,e:51348,h:13342,Q9NZS2,KLRF1,"killer cell lectin like receptor F1","gene with protein product"
600,T175261,769,0.3828,p1@TRGV11,e:445347,h:12286,,TRGV11,"T cell receptor gamma variable 11 (non-functional)","T cell receptor gene"
601,T137949,763,0.3805,p5@GPR15,e:2838,h:4469,P49685,GPR15,"G protein-coupled receptor 15","gene with protein product"
602,T027425,762,0.3802,p6@ARHGAP9,e:64333,h:14130,F8VW89,ARHGAP9,"Rho GTPase activating protein 9","gene with protein product"
603,T125807,762,0.3800,p4@GNLY,e:10578,h:4414,,GNLY,granulysin,"gene with protein product"
604,T144157,761,0.3796,p2@TXK,e:7294,h:12434,E7EQN8,TXK,"TXK tyrosine kinase","gene with protein product"
605,T132472,760,0.3787,p15@SATB1,e:6304,h:10541,C9IZC5,SATB1,"SATB homeobox 1","gene with protein product"
606,T197469,758,0.3781,p4@HTATSF1,e:27336,h:5276,E9PFP2,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
607,T144852,758,0.3773,p3@TBC1D14,e:57533,h:29246,Q9P2M4,TBC1D14,"TBC1 domain family member 14","gene with protein product"
608,T125995,758,0.3766,p5@LINC00152,,h:28717,,CYTOR,"cytoskeleton regulator RNA","RNA, long non-coding"
609,T108746,755,0.3758,p6@PLA2G6,e:8398,h:9039,,PLA2G6,"phospholipase A2 group VI","gene with protein product"
610,T085899,755,0.3754,p39@RABGAP1L,e:9910,h:24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
611,T030888,756,0.3754,p5@KLRF1,e:51348,h:13342,Q9NZS2,KLRF1,"killer cell lectin like receptor F1","gene with protein product"
612,T172545,750,0.3744,p1@GIMAP4,e:55303,h:21872,B4DWN0,GIMAP4,"GTPase, IMAP family member 4","gene with protein product"
613,T171870,749,0.3730,p2@TRBV6-1,,h:12226,,TRBV6-1,"T cell receptor beta variable 6-1","T cell receptor gene"
614,T030891,747,0.3720,p1@KLRF1,e:51348,h:13342,Q9NZS2,KLRF1,"killer cell lectin like receptor F1","gene with protein product"
