Hs-ERGIC1,2000,1000,T152331-ERGIC1,"p23@ERGIC1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
450,T109242,1593,0.7937,p1@PPPDE2,e:27351,h:24577,Q6ICB0,DESI1,"desumoylating isopeptidase 1","gene with protein product"
451,T021672,1594,0.7934,p28@WSB2,e:55884,h:19222,F5H280,WSB2,"WD repeat and SOCS box containing 2","gene with protein product"
452,T087813,1593,0.7925,p13@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
453,T100554,1592,0.7920,p20@TGM2,e:7052,h:11778,,TGM2,"transglutaminase 2","gene with protein product"
454,T175227,1592,0.7920,p7@EPDR1,e:54749,h:17572,,EPDR1,"ependymin related 1","gene with protein product"
455,T023816,1587,0.7911,p5@PDE3A,e:5139,h:8778,,PDE3A,"phosphodiesterase 3A","gene with protein product"
456,T100557,1585,0.7901,p16@TGM2,e:7052,h:11778,,TGM2,"transglutaminase 2","gene with protein product"
457,T097010,1588,0.7900,p5@LPHN2,e:23266,h:18582,,ADGRL2,"adhesion G protein-coupled receptor L2","gene with protein product"
458,T045100,1587,0.7896,p2@GCNT3,e:9245,h:4205,O95395,GCNT3,"glucosaminyl (N-acetyl) transferase 3, mucin type","gene with protein product"
459,T153941,1581,0.7889,p1@OSMR,e:9180,h:8507,Q99650,OSMR,"oncostatin M receptor","gene with protein product"
460,T184526,1583,0.7880,p2@LETM2,e:137994,h:14648,,LETM2,"leucine zipper and EF-hand containing transmembrane protein 2","gene with protein product"
461,T133903,1582,0.7863,p4@RARB,e:5915,h:9865,,RARB,"retinoic acid receptor beta","gene with protein product"
462,T044468,1577,0.7861,p1@TMOD3,e:29766,h:11873,,TMOD3,"tropomodulin 3","gene with protein product"
463,T060887,1575,0.7859,p5@NLRP1,e:22861,h:14374,E9PE50,NLRP1,"NLR family pyrin domain containing 1","gene with protein product"
464,T105622,1580,0.7857,p6@PKNOX1,e:5316,h:9022,,PKNOX1,"PBX/knotted 1 homeobox 1","gene with protein product"
465,T000822,1573,0.7853,p3@SFTA1P,e:207107,h:18383,,SFTA1P,"surfactant associated 1, pseudogene",pseudogene
466,T049410,1570,0.7842,p3@TMC5,e:79838,h:22999,Q6UXY8,TMC5,"transmembrane channel like 5","gene with protein product"
467,T189007,1578,0.7839,p68@PAPPA,e:5069,h:8602,,PAPPA,"pappalysin 1","gene with protein product"
468,T023920,1575,0.7836,p6@LDHB,e:3945,h:6541,,LDHB,"lactate dehydrogenase B","gene with protein product"
469,T123217,1571,0.7832,p4@FAM110C,e:642273,h:33340,,FAM110C,"family with sequence similarity 110 member C","gene with protein product"
470,T091059,1569,0.7829,p3@KCNK1,e:3775,h:6272,O00180,KCNK1,"potassium two pore domain channel subfamily K member 1","gene with protein product"
471,T187545,1573,0.7822,p3@MATN2,e:4147,h:6908,,MATN2,"matrilin 2","gene with protein product"
472,T117853,1568,0.7820,p1@IDH1,e:3417,h:5382,"O75874,Q6FHQ6",IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
473,T000060,1574,0.7815,p4@ABCC2,e:1244,h:53,Q92887,ABCC2,"ATP binding cassette subfamily C member 2","gene with protein product"
474,T069579,1572,0.7809,p12@HMHA1,e:23526,h:17102,F6QP70,ARHGAP45,"Rho GTPase activating protein 45","gene with protein product"
475,T094646,1563,0.7796,p12@PTPRF,e:5792,h:9670,,PTPRF,"protein tyrosine phosphatase, receptor type F","gene with protein product"
476,T118273,1570,0.7795,p3@ABCA12,e:26154,h:14637,Q86UK0,ABCA12,"ATP binding cassette subfamily A member 12","gene with protein product"
477,T017990,1562,0.7791,p39@EPS8L2,e:64787,h:21296,E9PNY4,EPS8L2,"EPS8 like 2","gene with protein product"
478,T167629,1561,0.7786,p2@EEF1A1,e:1915,h:3189,,EEF1A1,"eukaryotic translation elongation factor 1 alpha 1","gene with protein product"
479,T189096,1562,0.7783,p5@CDK5RAP2,e:55755,h:18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
480,T002554,1562,0.7775,p1@BNIP3,e:664,h:1084,"Q12983,B4DHJ7",BNIP3,"BCL2 interacting protein 3","gene with protein product"
481,T153684,1561,0.7755,p26@RAI14,e:26064,h:14873,,RAI14,"retinoic acid induced 14","gene with protein product"
482,T152542,1550,0.7735,p11@CPLX2,e:10814,h:2310,D6RBA5,CPLX2,"complexin 2","gene with protein product"
483,T109455,1552,0.7733,p5@PACSIN2,e:11252,h:8571,Q9UNF0,PACSIN2,"protein kinase C and casein kinase substrate in neurons 2","gene with protein product"
484,T123169,1551,0.7732,p3@EPAS1,e:2034,h:3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
485,T143034,1552,0.7725,p6@PPARGC1A,e:10891,h:9237,,PPARGC1A,"PPARG coactivator 1 alpha","gene with protein product"
486,T175225,1554,0.7724,p5@EPDR1,e:54749,h:17572,,EPDR1,"ependymin related 1","gene with protein product"
487,T128051,1549,0.7718,p2@HGD,e:3081,h:4892,,HGD,"homogentisate 1,2-dioxygenase","gene with protein product"
488,T101926,1544,0.7689,p2@PTGIS,e:5740,h:9603,,PTGIS,"prostaglandin I2 synthase","gene with protein product"
489,T137195,1543,0.7684,p4@MITF,e:4286,h:7105,"B4DNC7,O75030",MITF,"melanogenesis associated transcription factor","gene with protein product"
490,T131450,1542,0.7683,p2@MECOM,e:2122,h:3498,E7EU48,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
491,T137826,1547,0.7681,p15@SETD5,e:55209,h:25566,,SETD5,"SET domain containing 5","gene with protein product"
492,T005125,1543,0.7680,p4@AKR1C3,e:8644,h:386,P42330,AKR1C3,"aldo-keto reductase family 1 member C3","gene with protein product"
493,T173119,1543,0.7680,p2@SHH,e:6469,h:10848,"C9JC48,F8WEH4,F8WB84",SHH,"sonic hedgehog","gene with protein product"
494,T129580,1537,0.7673,p5@RBP2,e:5948,h:9920,D6RGE6,RBP2,"retinol binding protein 2","gene with protein product"
495,T200312,1540,0.7673,p22@MAGED1,e:9500,h:6813,,MAGED1,"MAGE family member D1","gene with protein product"
496,T038188,1540,0.7673,p8@CTAGE5,e:4253,h:7057,,CTAGE5,"CTAGE family member 5, ER export factor","gene with protein product"
497,T167150,1540,0.7673,p17@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
498,T084650,1538,0.7663,p8@FBLIM1,e:54751,h:24686,Q8WUP2,FBLIM1,"filamin binding LIM protein 1","gene with protein product"
499,T184844,1538,0.7652,p10@PLAT,e:5327,h:9051,P00750,PLAT,"plasminogen activator, tissue type","gene with protein product"
500,T153565,1538,0.7652,p4@SUB1,e:10923,h:19985,,SUB1,"SUB1 homolog, transcriptional regulator","gene with protein product"
501,T143891,1533,0.7646,p26@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
502,T200670,1533,0.7646,p10@MSN,e:4478,h:7373,,MSN,moesin,"gene with protein product"
503,T129582,1533,0.7642,p2@RBP2,e:5948,h:9920,D6RGE6,RBP2,"retinol binding protein 2","gene with protein product"
504,T129584,1534,0.7620,p5@WNT7A,e:7476,h:12786,O00755,WNT7A,"Wnt family member 7A","gene with protein product"
505,T147647,1527,0.7608,p1@SLC12A7,e:10723,h:10915,Q9Y666,SLC12A7,"solute carrier family 12 member 7","gene with protein product"
506,T105621,1527,0.7605,p8@PKNOX1,e:5316,h:9022,,PKNOX1,"PBX/knotted 1 homeobox 1","gene with protein product"
507,T043499,1527,0.7605,p2@CHAC1,e:79094,h:28680,Q9BUX1,CHAC1,"ChaC glutathione specific gamma-glutamylcyclotransferase 1","gene with protein product"
508,T082715,1526,0.7596,p1@PRR9,e:574414,h:32057,Q5T870,PRR9,"proline rich 9","gene with protein product"
509,T116373,1528,0.7594,p12@GULP1,e:51454,h:18649,,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
510,T013117,1526,0.7592,p15@CD81,e:975,h:1701,E9PM31,CD81,"CD81 molecule","gene with protein product"
511,T016455,1522,0.7591,p2@PRDX5,e:25824,h:9355,,PRDX5,"peroxiredoxin 5","gene with protein product"
512,T017994,1525,0.7583,p2@EPS8L2,e:64787,h:21296,E9PN68,EPS8L2,"EPS8 like 2","gene with protein product"
513,T135428,1522,0.7572,p3@CCDC51,e:79714,h:25714,,CCDC51,"coiled-coil domain containing 51","gene with protein product"
514,T130490,1521,0.7571,p3@AADAC,e:13,h:17,"C9K0E9,P22760",AADAC,"arylacetamide deacetylase","gene with protein product"
515,T133565,1515,0.7530,p1@MFI2,e:4241,h:7037,"P08582,C9JVN1,Q53XS6",MELTF,melanotransferrin,"gene with protein product"
516,T126734,1514,0.7521,p1@TFG,e:10342,h:11758,"Q05BK6,C9JUE0,G5E9V1,Q92734",TFG,"TRK-fused gene","gene with protein product"
517,T009154,1509,0.7519,p4@AMPD3,e:272,h:470,Q01432,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
518,T047488,1506,0.7515,p1@MRPL46,e:26589,h:1192,Q9H2W6,MRPL46,"mitochondrial ribosomal protein L46","gene with protein product"
519,T009414,1511,0.7514,p5@EXPH5,e:23086,h:30578,"Q8NEV8,Q149M6",EXPH5,"exophilin 5","gene with protein product"
520,T153042,1507,0.7498,p4@SQSTM1,e:8878,h:11280,,SQSTM1,"sequestosome 1","gene with protein product"
521,T175824,1501,0.7471,p8@IGFBP1,e:3484,h:5469,C9J6H2,IGFBP1,"insulin like growth factor binding protein 1","gene with protein product"
522,T161561,1492,0.7456,p6@SLC22A3,e:6581,h:10967,,SLC22A3,"solute carrier family 22 member 3","gene with protein product"
523,T088493,1494,0.7451,p13@MFSD4,e:148808,h:25433,,MFSD4A,"major facilitator superfamily domain containing 4A","gene with protein product"
524,T132223,1495,0.7449,p9@B3GNT5,e:84002,h:15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
525,T015122,1494,0.7444,p13@SERPING1,e:710,h:1228,"E9KL26,P05155",SERPING1,"serpin family G member 1","gene with protein product"
526,T053088,1493,0.7443,p3@ZDHHC1,e:29800,h:17916,Q8WTX9,ZDHHC1,"zinc finger DHHC-type containing 1","gene with protein product"
527,T161276,1494,0.7440,p6@EZR,e:7430,h:12691,"Q9UK20,Q9UJZ8,Q9UJZ7,Q9UJZ6,Q9UJZ2,Q9UJU1",EZR,ezrin,"gene with protein product"
528,T025586,1494,0.7437,p5@TUBA1B,e:10376,h:18809,,TUBA1B,"tubulin alpha 1b","gene with protein product"
529,T154867,1492,0.7434,p30@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
530,T114282,1487,0.7428,p1@COBLL1,e:22837,h:23571,C9JK90,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
531,T147507,1489,0.7412,p4@FER,e:2241,h:3655,,FER,"FER tyrosine kinase","gene with protein product"
532,T036949,1488,0.7407,p6@AJUBA,e:84962,h:20250,G3V5F5,AJUBA,"ajuba LIM protein","gene with protein product"
533,T164181,1482,0.7380,p9@VARS,e:7407,h:12651,,VARS,"valyl-tRNA synthetase","gene with protein product"
534,T037513,1482,0.7369,p3@STXBP6,e:29091,h:19666,,STXBP6,"syntaxin binding protein 6","gene with protein product"
535,T017694,1472,0.7338,p2@ALDH3B1,,h:410,,ALDH3B1,"aldehyde dehydrogenase 3 family member B1","gene with protein product"
536,T088576,1469,0.7316,p1@C1orf186,e:440712,h:25341,,C1orf186,"chromosome 1 open reading frame 186","gene with protein product"
537,T154866,1465,0.7303,p9@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
538,T086996,1466,0.7301,p4@KLHDC7A,e:127707,h:26791,,KLHDC7A,"kelch domain containing 7A","gene with protein product"
539,T192219,1465,0.7299,p3@MIR31HG,e:554202,h:37187,,MIR31HG,"MIR31 host gene","RNA, long non-coding"
540,T052580,1462,0.7285,p7@KIFC3,e:3801,h:6326,,KIFC3,"kinesin family member C3","gene with protein product"
541,T006365,1462,0.7277,p4@LRRC20,e:55222,h:23421,,LRRC20,"leucine rich repeat containing 20","gene with protein product"
542,T153867,1462,0.7274,p4@NIPBL,e:25836,h:28862,,NIPBL,"NIPBL, cohesin loading factor","gene with protein product"
543,T042427,1462,0.7274,p7@GABRB3,e:2562,h:4083,"B7Z2W1,P28472",GABRB3,"gamma-aminobutyric acid type A receptor beta3 subunit","gene with protein product"
544,T120359,1457,0.7270,p13@UGT1A6,e:54578,h:12538,,UGT1A6,"UDP glucuronosyltransferase family 1 member A6","complex locus constituent"
545,T048623,1455,0.7257,p3@RMI2,e:116028,h:28349,,RMI2,"RecQ mediated genome instability 2","gene with protein product"
546,T091769,1458,0.7247,p2@OPN3,e:23596,h:14007,,OPN3,"opsin 3","gene with protein product"
547,T141926,1455,0.7232,p9@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
548,T043413,1455,0.7224,p4@C15orf52,e:388115,h:33488,,C15orf52,"chromosome 15 open reading frame 52","gene with protein product"
549,T189097,1452,0.7220,p8@CDK5RAP2,e:55755,h:18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
550,T035728,1452,0.7220,p2@INF2,e:64423,h:23791,Q27J81,INF2,"inverted formin, FH2 and WH2 domain containing","gene with protein product"
551,T056543,1447,0.7217,p2@TNFAIP1,e:7126,h:11894,Q13829,TNFAIP1,"TNF alpha induced protein 1","gene with protein product"
552,T098078,1450,0.7203,p3@F3,e:2152,h:3541,,F3,"coagulation factor III, tissue factor","gene with protein product"
553,T120329,1444,0.7191,p20@USP40,e:55230,h:20069,,USP40,"ubiquitin specific peptidase 40","gene with protein product"
554,T198510,1446,0.7180,p22@IKBKG,e:8517,h:5961,Q9Y6K9,IKBKG,"inhibitor of nuclear factor kappa B kinase subunit gamma","gene with protein product"
555,T116364,1439,0.7177,p3@GULP1,e:51454,h:18649,,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
556,T137136,1442,0.7174,p16@FRMD4B,e:23150,h:24886,Q2TB00,FRMD4B,"FERM domain containing 4B","gene with protein product"
557,T163801,1440,0.7171,p1@C6orf15,e:29113,h:13927,Q6UXA7,C6orf15,"chromosome 6 open reading frame 15","gene with protein product"
558,T040314,1437,0.7171,p5@ACOT1,e:641371,h:33128,G3V4F2,ACOT1,"acyl-CoA thioesterase 1","gene with protein product"
559,T140081,1439,0.7163,p3@CLGN,e:1047,h:2060,O14967,CLGN,calmegin,"gene with protein product"
560,T116370,1438,0.7161,p1@GULP1,e:51454,h:18649,Q9UBP9,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
561,T044211,1437,0.7153,p5@FGF7,e:2252,h:3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
562,T153583,1429,0.7131,p2@NPR3,e:4883,h:7945,"E7EPG9,B4DT84",NPR3,"natriuretic peptide receptor 3","gene with protein product"
563,T094508,1426,0.7109,p4@FOXJ3,e:22887,h:29178,Q9UPW0,FOXJ3,"forkhead box J3","gene with protein product"
564,T008305,1426,0.7109,p9@RBP4,e:5950,h:9922,,RBP4,"retinol binding protein 4","gene with protein product"
565,T100224,1429,0.7102,p29@EPB41L1,e:2036,h:3378,,EPB41L1,"erythrocyte membrane protein band 4.1 like 1","gene with protein product"
566,T184302,1424,0.7099,p2@NRG1,e:3084,h:7997,"E5RIG8,B7Z1E3,B7Z1D7",NRG1,"neuregulin 1","gene with protein product"
567,T141945,1425,0.7083,p4@FBXO8,e:26269,h:13587,"Q8IXA8,Q9NRD0",FBXO8,"F-box protein 8","gene with protein product"
568,T019615,1423,0.7076,p1@SNORA1,e:677792,h:32557,,SNORA1,"small nucleolar RNA, H/ACA box 1","RNA, small nucleolar"
569,T013283,1417,0.7067,p11@BDNF,e:627,h:1033,P23560,BDNF,"brain derived neurotrophic factor","gene with protein product"
570,T134924,1414,0.7056,p4@ZDHHC3,e:51304,h:18470,Q9NYG2,ZDHHC3,"zinc finger DHHC-type containing 3","gene with protein product"
571,T140566,1414,0.7045,p10@PET112,e:5188,h:8849,,GATB,"glutamyl-tRNA amidotransferase subunit B","gene with protein product"
572,T182743,1415,0.7040,p3@MTUS1,e:57509,h:29789,Q9ULD2,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
573,T111411,1412,0.7039,p1@SLC35F5,e:80255,h:23617,B8ZZV6,SLC35F5,"solute carrier family 35 member F5","gene with protein product"
574,T094881,1412,0.7021,p2@MMACHC,e:25974,h:24525,Q9Y4U1,MMACHC,"methylmalonic aciduria (cobalamin deficiency) cblC type, with homocystinuria","gene with protein product"
575,T110688,1408,0.7019,p1@ODC1,e:4953,h:8109,"F5H574,P11926,Q53TU3",ODC1,"ornithine decarboxylase 1","gene with protein product"
576,T148266,1407,0.7017,p27@GRAMD3,e:65983,h:24911,B7Z4W8,GRAMD3,"GRAM domain containing 3","gene with protein product"
577,T020399,1410,0.7008,p13@CHST11,e:50515,h:17422,F8VXK3,CHST11,"carbohydrate sulfotransferase 11","gene with protein product"
578,T058290,1401,0.6988,p3@KRT10,e:3858,h:6413,,KRT10,"keratin 10","gene with protein product"
579,T193045,1401,0.6977,p13@GBA2,e:57704,h:18986,,GBA2,"glucosylceramidase beta 2","gene with protein product"
580,T121967,1400,0.6972,p12@CLIP4,e:79745,h:26108,,CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
581,T128253,1400,0.6962,p5@PDIA5,e:10954,h:24811,Q14554,PDIA5,"protein disulfide isomerase family A member 5","gene with protein product"
582,T092144,1396,0.6956,p15@SMYD3,e:64754,h:15513,,SMYD3,"SET and MYND domain containing 3","gene with protein product"
583,T015931,1396,0.6952,p21@MTA2,e:9219,h:7411,,MTA2,"metastasis associated 1 family member 2","gene with protein product"
584,T161274,1397,0.6950,p5@EZR,e:7430,h:12691,Q9UJZ2,EZR,ezrin,"gene with protein product"
585,T091700,1392,0.6950,p8@LYPLA2,e:11313,h:6738,Q5QPQ0,LYPLA2,"lysophospholipase II","gene with protein product"
586,T045352,1395,0.6947,p2@RPS27L,e:51065,h:18476,C9J1C5,RPS27L,"ribosomal protein S27 like","gene with protein product"
587,T108580,1390,0.6933,p4@CARD10,e:29775,h:16422,,CARD10,"caspase recruitment domain family member 10","gene with protein product"
588,T087803,1392,0.6929,p64@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
589,T094619,1393,0.6917,p2@ELOVL1,e:64834,h:14418,,ELOVL1,"ELOVL fatty acid elongase 1","gene with protein product"
590,T058302,1388,0.6916,p21@KRT10,e:3858,h:6413,P13645,KRT10,"keratin 10","gene with protein product"
591,T058285,1387,0.6907,p13@KRT10,e:3858,h:6413,,KRT10,"keratin 10","gene with protein product"
592,T087859,1386,0.6906,p1@ELF3,e:1999,h:3318,,ELF3,"E74 like ETS transcription factor 3","gene with protein product"
593,T134985,1386,0.6899,p13@LIMD1,e:8994,h:6612,,LIMD1,"LIM domains containing 1","gene with protein product"
594,T177952,1381,0.6891,p2@SRI,e:6717,h:11292,"B4DKK2,C9J0K6",SRI,sorcin,"gene with protein product"
595,T081457,1382,0.6889,p5@VPS13D,e:55187,h:23595,F5GZY2,VPS13D,"vacuolar protein sorting 13 homolog D","gene with protein product"
596,T000059,1381,0.6881,p7@ABCC2,e:1244,h:53,Q92887,ABCC2,"ATP binding cassette subfamily C member 2","gene with protein product"
597,T020820,1381,0.6877,p19@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
598,T141935,1379,0.6871,p17@FBXO8,e:26269,h:13587,D6RJ92,FBXO8,"F-box protein 8","gene with protein product"
599,T170775,1379,0.6871,p1@UBE2H,e:7328,h:12484,"P62256,C9JZY6,A4D1L5,A4D1L6,Q7Z6F4",UBE2H,"ubiquitin conjugating enzyme E2 H","gene with protein product"
600,T161560,1381,0.6871,p3@SLC22A3,e:6581,h:10967,,SLC22A3,"solute carrier family 22 member 3","gene with protein product"
601,T008713,1382,0.6865,p1@AVPI1,e:60370,h:30898,Q5T686,AVPI1,"arginine vasopressin induced 1","gene with protein product"
602,T050521,1376,0.6853,p1@PRSS22,e:64063,h:14368,Q9GZN4,PRSS22,"protease, serine 22","gene with protein product"
603,T141927,1376,0.6846,p2@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
604,T122170,1375,0.6844,p7@XDH,e:7498,h:12805,P47989,XDH,"xanthine dehydrogenase","gene with protein product"
605,T032833,1375,0.6841,p8@POSTN,e:10631,h:16953,,POSTN,periostin,"gene with protein product"
606,T020354,1370,0.6833,p1@TXNRD1,,h:12437,"E9PJU2,E9PMY9,E9PRI8,F5H780",TXNRD1,"thioredoxin reductase 1","gene with protein product"
607,T094894,1373,0.6831,p2@PRDX1,e:5052,h:9352,Q06830,PRDX1,"peroxiredoxin 1","gene with protein product"
608,T155190,1374,0.6822,p8@MAST4,e:375449,h:19037,,MAST4,"microtubule associated serine/threonine kinase family member 4","gene with protein product"
609,T100578,1367,0.6818,p1@TGM2,e:7052,h:11778,"B4DIT7,F5H6P0,P21980",TGM2,"transglutaminase 2","gene with protein product"
610,T098002,1369,0.6811,p7@GCLM,e:2730,h:4312,P48507,GCLM,"glutamate-cysteine ligase modifier subunit","gene with protein product"
611,T139321,1363,0.6788,p1@USP53,e:54532,h:29255,,USP53,"ubiquitin specific peptidase 53","gene with protein product"
612,T141924,1362,0.6779,p13@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
613,T131456,1359,0.6768,p3@MECOM,e:2122,h:3498,Q03112,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
614,T131462,1358,0.6766,p24@MECOM,e:2122,h:3498,Q03112,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
615,T111410,1355,0.6765,p3@SLC35F5,e:80255,h:23617,,SLC35F5,"solute carrier family 35 member F5","gene with protein product"
616,T153582,1356,0.6760,p15@NPR3,e:4883,h:7945,"B4DT84,E7EPG9",NPR3,"natriuretic peptide receptor 3","gene with protein product"
617,T183251,1351,0.6735,p12@SORBS3,e:10174,h:30907,,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
618,T012283,1349,0.6728,p11@USH1C,e:10083,h:12597,E9PNW1,USH1C,"USH1 protein network component harmonin","gene with protein product"
619,T004307,1348,0.6727,p2@ITGB1,e:3688,h:6153,P05556,ITGB1,"integrin subunit beta 1","gene with protein product"
620,T083184,1348,0.6716,p2@SHC1,e:6464,h:10840,"Q5T181,E9PFM5",SHC1,"SHC adaptor protein 1","gene with protein product"
621,T027879,1344,0.6700,p3@C12orf56,e:115749,h:26967,F5H4K5,C12orf56,"chromosome 12 open reading frame 56","gene with protein product"
622,T019425,1341,0.6672,p15@NOX4,e:50507,h:7891,B7Z529,NOX4,"NADPH oxidase 4","gene with protein product"
623,T010493,1335,0.6662,p2@BCL9L,e:283149,h:23688,"Q86UU0,B5ME99,C9K0G3",BCL9L,"B-cell CLL/lymphoma 9-like","gene with protein product"
624,T045370,1336,0.6650,p2@CA12,e:771,h:1371,O43570,CA12,"carbonic anhydrase 12","gene with protein product"
625,T143819,1334,0.6647,p10@RBM47,e:54502,h:30358,A0AV96,RBM47,"RNA binding motif protein 47","gene with protein product"
626,T129941,1335,0.6642,p11@PLOD2,e:5352,h:9082,C9JXZ0,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
627,T114285,1332,0.6637,p6@COBLL1,e:22837,h:23571,F8WEK0,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
628,T116368,1333,0.6635,p8@GULP1,e:51454,h:18649,Q9UBP9,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
629,T009578,1335,0.6622,p3@C11orf53,e:341032,h:30527,,C11orf53,"chromosome 11 open reading frame 53","gene with protein product"
630,T026358,1328,0.6620,p4@KRT8,e:3856,h:6446,"F8VXB4,Q7L4M3",KRT8,"keratin 8","gene with protein product"
631,T018657,1328,0.6604,p1@TSKU,e:25987,h:28850,E7EVE1,TSKU,"tsukushi, small leucine rich proteoglycan","gene with protein product"
632,T184527,1320,0.6577,p5@LETM2,e:137994,h:14648,,LETM2,"leucine zipper and EF-hand containing transmembrane protein 2","gene with protein product"
633,T186089,1322,0.6574,p2@CPA6,e:57094,h:17245,F8WAH2,CPA6,"carboxypeptidase A6","gene with protein product"
634,T128456,1316,0.6560,p7@SLC12A8,e:84561,h:15595,A0AV02,SLC12A8,"solute carrier family 12 member 8","gene with protein product"
635,T121954,1316,0.6544,p4@CLIP4,e:79745,h:26108,E9PBB1,CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
636,T167154,1315,0.6542,p2@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
637,T173324,1317,0.6539,p1@TMEM184A,e:202915,h:28797,F8W8F1,TMEM184A,"transmembrane protein 184A","gene with protein product"
638,T094636,1314,0.6537,p8@HYI,e:81888,h:26948,,HYI,"hydroxypyruvate isomerase (putative)","gene with protein product"
639,T101730,1312,0.6524,p25@PRNP,e:5621,h:9449,,PRNP,"prion protein","gene with protein product"
640,T057575,1310,0.6517,p2@DDX52,e:11056,h:20038,"Q9Y2R4,A8MTP9,Q59H21",DDX52,"DExD-box helicase 52","gene with protein product"
641,T131461,1307,0.6515,p16@MECOM,e:2122,h:3498,Q03112,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
642,T034140,1307,0.6502,p6@PIBF1,e:10464,h:23352,,PIBF1,"progesterone immunomodulatory binding factor 1","gene with protein product"
643,T074279,1304,0.6500,p23@AKT2,e:208,h:392,B3KP61,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
644,T090341,1304,0.6497,p4@WNT4,e:54361,h:12783,"E9PGS9,P56705",WNT4,"Wnt family member 4","gene with protein product"
645,T046633,1303,0.6483,p2@SNUPN,e:10073,h:14245,"C9K0X5,O95149",SNUPN,"snurportin 1","gene with protein product"
646,T188944,1300,0.6481,p1@DEC1,e:50514,h:23658,,DEC1,"deleted in esophageal cancer 1","gene with protein product"
647,T063054,1299,0.6466,p1@SLC16A5,e:9121,h:10926,O15375,SLC16A5,"solute carrier family 16 member 5","gene with protein product"
648,T058291,1295,0.6465,p20@KRT10,e:3858,h:6413,,KRT10,"keratin 10","gene with protein product"
649,T169604,1298,0.6455,p9@LAMB1,e:3912,h:6486,P07942,LAMB1,"laminin subunit beta 1","gene with protein product"
650,T189094,1296,0.6445,p3@CDK5RAP2,e:55755,h:18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
651,T189087,1295,0.6440,p17@CDK5RAP2,e:55755,h:18672,,CDK5RAP2,"CDK5 regulatory subunit associated protein 2","gene with protein product"
652,T108738,1289,0.6429,p3@BAIAP2L2,e:80115,h:26203,Q6UXY1,BAIAP2L2,"BAI1 associated protein 2 like 2","gene with protein product"
653,T064680,1290,0.6428,p5@AATK,e:9625,h:21,Q6ZMQ8,AATK,"apoptosis associated tyrosine kinase","gene with protein product"
654,T103635,1287,0.6416,p1@SRXN1,e:140809,h:16132,Q9BYN0,SRXN1,"sulfiredoxin 1","gene with protein product"
655,T097529,1287,0.6406,p1@GBP3,e:2635,h:4184,"Q5T8L7,Q9H0R5,F6X827",GBP3,"guanylate binding protein 3","gene with protein product"
656,T047267,1283,0.6402,p1@BNC1,e:646,h:1081,Q01954,BNC1,"basonuclin 1","gene with protein product"
