Hs-PLD3,2000,1000,T074321-PLD3,"p27@PLD3"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
17,T006545,2003,0.9980,p10@PSAP,e:5660,h:9498,P07602,PSAP,prosaposin,"gene with protein product"
18,T125663,2009,0.9975,p15@CAPG,e:822,h:1474,,CAPG,"capping actin protein, gelsolin like","gene with protein product"
19,T019145,2002,0.9965,p2@TSPAN4,e:7106,h:11859,"O14817,A8MVV6",TSPAN4,"tetraspanin 4","gene with protein product"
20,T018059,2003,0.9960,p10@IL18BP,e:10068,h:5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
21,T150971,2001,0.9960,p8@GM2A,e:2760,h:4367,Q14427,GM2A,"GM2 ganglioside activator","gene with protein product"
22,T041539,2000,0.9960,p6@LGMN,e:5641,h:9472,,LGMN,legumain,"gene with protein product"
23,T139177,1996,0.9960,p16@SPON2,e:10417,h:11253,,SPON2,"spondin 2","gene with protein product"
24,T178808,2001,0.9955,p6@ARPC1B,e:10095,h:704,C9JBJ7,ARPC1B,"actin related protein 2/3 complex subunit 1B","gene with protein product"
25,T076788,1997,0.9955,p3@FCGRT,e:2217,h:3621,P55899,FCGRT,"Fc fragment of IgG receptor and transporter","gene with protein product"
26,T015601,1997,0.9955,p7@CYBASC3,e:220002,h:23014,,CYB561A3,"cytochrome b561 family member A3","gene with protein product"
27,T183239,1997,0.9955,p50@SORBS3,e:10174,h:30907,,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
28,T024121,1996,0.9945,p13@BCAT1,e:586,h:976,"F5H5E4,B7Z2M5,P54687",BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
29,T157441,1995,0.9945,p12@AIM1,e:202,h:356,Q9Y4K1,AIM1,"absent in melanoma 1","gene with protein product"
30,T069893,1994,0.9945,p15@ACP5,e:54,h:124,P13686,ACP5,"acid phosphatase 5, tartrate resistant","gene with protein product"
31,T145734,1994,0.9940,p4@SCARB2,e:950,h:1665,"Q14108,B4DKD8,E7EM68,Q53Y63",SCARB2,"scavenger receptor class B member 2","gene with protein product"
32,T074330,1993,0.9940,p29@PLD3,e:23646,h:17158,,PLD3,"phospholipase D family member 3","gene with protein product"
33,T006533,1993,0.9925,p8@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
34,T139180,1993,0.9925,p17@SPON2,e:10417,h:11253,Q9H7I1,SPON2,"spondin 2","gene with protein product"
35,T006542,1987,0.9925,p6@PSAP,e:5660,h:9498,P07602,PSAP,prosaposin,"gene with protein product"
36,T059193,1993,0.9920,p5@GRN,e:2896,h:4601,,GRN,"granulin precursor","gene with protein product"
37,T119026,1995,0.9916,p2@CYP27A1,e:1593,h:2605,Q02318,CYP27A1,"cytochrome P450 family 27 subfamily A member 1","gene with protein product"
38,T173975,1991,0.9915,p4@GPNMB,e:10457,h:4462,,GPNMB,"glycoprotein nmb","gene with protein product"
39,T013131,1989,0.9915,p27@CD81,e:975,h:1701,,CD81,"CD81 molecule","gene with protein product"
40,T198374,1986,0.9895,p35@FLNA,e:2316,h:3754,,FLNA,"filamin A","gene with protein product"
41,T142649,1989,0.9891,p3@CYP4V2,e:285440,h:23198,Q6UWV9,CYP4V2,"cytochrome P450 family 4 subfamily V member 2","gene with protein product"
42,T005693,1985,0.9890,p7@TMEM26,e:219623,h:28550,,TMEM26,"transmembrane protein 26","gene with protein product"
43,T046296,1980,0.9885,p3@CD276,e:80381,h:19137,F5GYM9,CD276,"CD276 molecule","gene with protein product"
44,T188862,1983,0.9875,p2@TNFSF15,e:9966,h:11931,O95150,TNFSF15,"tumor necrosis factor superfamily member 15","gene with protein product"
45,T012341,1978,0.9865,p5@CTSD,e:1509,h:2529,,CTSD,"cathepsin D","gene with protein product"
46,T143240,1983,0.9861,p8@STIM2,e:57620,h:19205,,STIM2,"stromal interaction molecule 2","gene with protein product"
47,T007961,1980,0.9861,p12@LIPA,e:3988,h:6617,,LIPA,"lipase A, lysosomal acid type","gene with protein product"
48,T119029,1978,0.9860,p3@CYP27A1,e:1593,h:2605,,CYP27A1,"cytochrome P450 family 27 subfamily A member 1","gene with protein product"
49,T101460,1975,0.9845,p7@MMP9,e:4318,h:7176,F5H3W7,MMP9,"matrix metallopeptidase 9","gene with protein product"
50,T150449,1976,0.9841,p7@ANKH,e:56172,h:15492,D6RGI5,ANKH,"ANKH inorganic pyrophosphate transport regulator","gene with protein product"
51,T005894,1979,0.9831,p6@ADO,e:84890,h:23506,"Q96SZ5,B3KXN9",ADO,"2-aminoethanethiol dioxygenase","gene with protein product"
52,T174328,1968,0.9825,p14@TTYH3,e:80727,h:22222,Q69YH1,TTYH3,"tweety family member 3","gene with protein product"
53,T133634,1971,0.9816,p7@KIAA0226,e:9711,h:28991,,RUBCN,"RUN and cysteine rich domain containing beclin 1 interacting protein","gene with protein product"
54,T150964,1968,0.9815,p4@GM2A,e:2760,h:4367,P17900,GM2A,"GM2 ganglioside activator","gene with protein product"
55,T106350,1973,0.9806,p7@MIR3648,e:100500862,h:38941,,MIR3648-1,"microRNA 3648-1","RNA, micro"
56,T092467,1965,0.9796,p4@FAM213B,e:127281,h:28390,,FAM213B,"family with sequence similarity 213 member B","gene with protein product"
57,T046286,1968,0.9786,p5@NPTN,e:27020,h:17867,Q9Y499,NPTN,neuroplastin,"gene with protein product"
58,T171198,1963,0.9776,p2@AKR1B1,e:231,h:381,,AKR1B1,"aldo-keto reductase family 1 member B","gene with protein product"
59,T101218,1962,0.9776,p4@SYS1,e:90196,h:16162,"Q8N2H4,E7ETM6",SYS1,"SYS1, golgi trafficking protein","gene with protein product"
60,T155923,1956,0.9770,p6@SCAMP1,,h:10563,,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
61,T167641,1960,0.9756,p11@EEF1A1,e:1915,h:3189,"P68104,Q5VTE0",EEF1A1,"eukaryotic translation elongation factor 1 alpha 1","gene with protein product"
62,T179005,1960,0.9746,p10@PILRA,e:29992,h:20396,,PILRA,"paired immunoglobin like type 2 receptor alpha","gene with protein product"
63,T198253,1952,0.9745,p4@ABCD1,e:215,h:61,P33897,ABCD1,"ATP binding cassette subfamily D member 1","gene with protein product"
64,T198563,1956,0.9741,p9@MTCP1,e:4515,h:7423,,MTCP1,"mature T-cell proliferation 1","gene with protein product"
65,T007948,1960,0.9737,p9@LIPA,e:3988,h:6617,,LIPA,"lipase A, lysosomal acid type","gene with protein product"
66,T129191,1954,0.9736,p5@UBA5,e:79876,h:23230,D6RJC9,UBA5,"ubiquitin like modifier activating enzyme 5","gene with protein product"
67,T026900,1953,0.9736,p6@CD63,e:967,h:1692,,CD63,"CD63 molecule","gene with protein product"
68,T025955,1955,0.9726,p4@SLC4A8,e:9498,h:11034,F5GZ31,SLC4A8,"solute carrier family 4 member 8","gene with protein product"
69,T100235,1948,0.9721,p12@EPB41L1,e:2036,h:3378,"Q4VXN1,Q4VXN5",EPB41L1,"erythrocyte membrane protein band 4.1 like 1","gene with protein product"
70,T102908,1948,0.9706,p7@CTSZ,e:1522,h:2547,,CTSZ,"cathepsin Z","gene with protein product"
71,T178359,1945,0.9701,p29@COL1A2,e:1278,h:2198,,COL1A2,"collagen type I alpha 2 chain","gene with protein product"
72,T008009,1947,0.9696,p5@IFIT3,e:3437,h:5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
73,T073124,1949,0.9692,p8@USF2,e:7392,h:12594,Q15853,USF2,"upstream transcription factor 2, c-fos interacting","gene with protein product"
74,T101470,1948,0.9692,p4@MMP9,e:4318,h:7176,B7Z7V0,MMP9,"matrix metallopeptidase 9","gene with protein product"
75,T021996,1946,0.9686,p2@ACADS,e:35,h:90,,ACADS,"acyl-CoA dehydrogenase, C-2 to C-3 short chain","gene with protein product"
76,T133469,1944,0.9686,p5@TM4SF19,"e:116211,e:100534611",h:25167,"B7ZW46,E9PH22,Q96DZ7",TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
77,T074998,1942,0.9686,p4@MPND,e:84954,h:25934,,MPND,"MPN domain containing","gene with protein product"
78,T014177,1946,0.9677,p8@PKP3,e:11187,h:9025,,PKP3,"plakophilin 3","gene with protein product"
79,T026865,1947,0.9672,p4@METTL7B,e:196410,h:28276,Q6UX53,METTL7B,"methyltransferase like 7B","gene with protein product"
80,T109569,1937,0.9661,p18@PARVG,e:64098,h:14654,E7EVM6,PARVG,"parvin gamma","gene with protein product"
81,T059849,1942,0.9657,p7@ZMYND15,e:84225,h:20997,B4DXY5,ZMYND15,"zinc finger MYND-type containing 15","gene with protein product"
82,T093791,1934,0.9656,p11@ZMYM4,e:9202,h:13055,Q5VZL5,ZMYM4,"zinc finger MYM-type containing 4","gene with protein product"
83,T036913,1937,0.9642,p25@LRP10,e:26020,h:14553,Q7Z4F1,LRP10,"LDL receptor related protein 10","gene with protein product"
84,T031654,1940,0.9637,p2@TMCO3,e:55002,h:20329,Q6UWJ1,TMCO3,"transmembrane and coiled-coil domains 3","gene with protein product"
85,T067932,1930,0.9631,p7@EPB41L3,e:23136,h:3380,A8K968,EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
86,T163194,1935,0.9627,p2@NKAPL,e:222698,h:21584,Q5M9Q1,NKAPL,"NFKB activating protein like","gene with protein product"
87,T092781,1928,0.9621,p2@MIR1976,e:100302190,h:37064,,MIR1976,"microRNA 1976","RNA, micro"
88,T032222,1927,0.9621,p4@GTF3A,e:2971,h:4662,,GTF3A,"general transcription factor IIIA","gene with protein product"
89,T006573,1929,0.9602,p1@PSAP,e:5660,h:9498,"F5H0X6,P07602",PSAP,prosaposin,"gene with protein product"
90,T150991,1925,0.9596,p35@GM2A,e:2760,h:4367,,GM2A,"GM2 ganglioside activator","gene with protein product"
91,T157574,1926,0.9582,p6@FOXO3,e:2309,h:3821,O43524,FOXO3,"forkhead box O3","gene with protein product"
92,T079211,1921,0.9581,p4@PNPLA6,e:10908,h:16268,,PNPLA6,"patatin like phospholipase domain containing 6","gene with protein product"
93,T173976,1920,0.9571,p10@GPNMB,e:10457,h:4462,,GPNMB,"glycoprotein nmb","gene with protein product"
94,T119028,1920,0.9571,p1@CYP27A1,e:1593,h:2605,F8WD90,CYP27A1,"cytochrome P450 family 27 subfamily A member 1","gene with protein product"
95,T173351,1919,0.9566,p4@ANKMY2,e:57037,h:25370,"Q8IV38,F8WDN1",ANKMY2,"ankyrin repeat and MYND domain containing 2","gene with protein product"
96,T017073,1920,0.9547,p34@CFL1,e:1072,h:1874,G3V1A4,CFL1,"cofilin 1","gene with protein product"
97,T151229,1916,0.9542,p71@LARP1,e:23367,h:29531,B2R5I9,LARP1,"La ribonucleoprotein domain family member 1","gene with protein product"
98,T179977,1916,0.9528,p4@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
99,T031624,1921,0.9519,p22@LAMP1,e:3916,h:6499,P11279,LAMP1,"lysosomal associated membrane protein 1","gene with protein product"
100,T192937,1913,0.9513,p7@RUSC2,e:9853,h:23625,Q8N2Y8,RUSC2,"RUN and SH3 domain containing 2","gene with protein product"
101,T179980,1914,0.9508,p2@CTSB,e:1508,h:2527,F5H2P9,CTSB,"cathepsin B","gene with protein product"
102,T018058,1910,0.9507,p3@IL18BP,e:10068,h:5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
103,T109338,1903,0.9477,p1@NAGA,e:4668,h:7631,P17050,NAGA,alpha-N-acetylgalactosaminidase,"gene with protein product"
104,T101371,1900,0.9476,p7@CTSA,e:5476,h:9251,,CTSA,"cathepsin A","gene with protein product"
105,T165756,1905,0.9468,p9@TFEB,e:7942,h:11753,"B1AKB2,B1AKA9",TFEB,"transcription factor EB","gene with protein product"
106,T179981,1903,0.9468,p9@CTSB,e:1508,h:2527,F5H2P9,CTSB,"cathepsin B","gene with protein product"
107,T077213,1901,0.9467,p4@KLK4,e:9622,h:6365,,KLK4,"kallikrein related peptidase 4","gene with protein product"
108,T150659,1897,0.9452,p4@CD74,e:972,h:1697,O78208,CD74,"CD74 molecule","gene with protein product"
109,T006464,1900,0.9443,p2@SLC29A3,e:55315,h:23096,,SLC29A3,"solute carrier family 29 member 3","gene with protein product"
110,T128556,1893,0.9441,p6@CHST13,e:166012,h:21755,Q8NET6,CHST13,"carbohydrate sulfotransferase 13","gene with protein product"
111,T028932,1893,0.9437,p5@TMEM19,e:55266,h:25605,,TMEM19,"transmembrane protein 19","gene with protein product"
112,T038801,1895,0.9433,p49@SAMD4A,e:23034,h:23023,G3V2R1,SAMD4A,"sterile alpha motif domain containing 4A","gene with protein product"
113,T182423,1889,0.9421,p17@DGAT1,e:8694,h:2843,,DGAT1,"diacylglycerol O-acyltransferase 1","gene with protein product"
114,T077860,1897,0.9419,p2@TFPT,e:29844,h:13630,A8MTQ3,TFPT,"TCF3 fusion partner","gene with protein product"
115,T055796,1887,0.9411,p4@TRPV2,e:51393,h:18082,Q9Y5S1,TRPV2,"transient receptor potential cation channel subfamily V member 2","gene with protein product"
116,T109564,1888,0.9402,p12@PARVG,e:64098,h:14654,Q9HBI0,PARVG,"parvin gamma","gene with protein product"
117,T043398,1880,0.9381,p8@PLCB2,e:5330,h:9055,,PLCB2,"phospholipase C beta 2","gene with protein product"
118,T086068,1881,0.9372,p11@RASAL2,e:9462,h:9874,F8W755,RASAL2,"RAS protein activator like 2","gene with protein product"
119,T128616,1878,0.9367,p2@TPRA1,e:131601,h:30413,,TPRA1,"transmembrane protein adipocyte associated 1","gene with protein product"
120,T101461,1875,0.9356,p13@MMP9,e:4318,h:7176,F5H3W7,MMP9,"matrix metallopeptidase 9","gene with protein product"
121,T007054,1876,0.9352,p8@KCNMA1,e:3778,h:6284,,KCNMA1,"potassium calcium-activated channel subfamily M alpha 1","gene with protein product"
122,T155562,1880,0.9344,p6@FCHO2,e:115548,h:25180,"Q0JRZ9,B4DHK0,E9PG79",FCHO2,"FCH domain only 2","gene with protein product"
123,T020110,1876,0.9343,p13@DRAM1,e:55332,h:25645,Q8N682,DRAM1,"DNA damage regulated autophagy modulator 1","gene with protein product"
124,T053405,1874,0.9328,p12@MSLN,e:10232,h:7371,,MSLN,mesothelin,"gene with protein product"
125,T122984,1872,0.9323,p17@THADA,e:63892,h:19217,,THADA,"THADA, armadillo repeat containing","gene with protein product"
126,T006527,1871,0.9322,p13@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
127,T006529,1864,0.9287,p5@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
128,T050393,1863,0.9278,p7@SULT1A1,e:6817,h:11453,P50225,SULT1A1,"sulfotransferase family 1A member 1","gene with protein product"
129,T126230,1860,0.9258,p4@ITGB1BP1,e:9270,h:23927,,ITGB1BP1,"integrin subunit beta 1 binding protein 1","gene with protein product"
130,T080299,1860,0.9254,p7@CSF1,e:1435,h:2432,,CSF1,"colony stimulating factor 1","gene with protein product"
131,T015619,1856,0.9252,p9@CPSF7,e:79869,h:30098,,CPSF7,"cleavage and polyadenylation specific factor 7","gene with protein product"
132,T012351,1857,0.9239,p7@CTSD,e:1509,h:2529,,CTSD,"cathepsin D","gene with protein product"
133,T101469,1849,0.9236,p3@MMP9,e:4318,h:7176,B7Z7V0,MMP9,"matrix metallopeptidase 9","gene with protein product"
134,T041545,1851,0.9227,p2@LGMN,e:5641,h:9472,Q86TV3,LGMN,legumain,"gene with protein product"
135,T015070,1849,0.9222,p30@SLC43A3,e:29015,h:17466,E9PMZ1,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
136,T078015,1847,0.9212,p2@LILRB4,e:11006,h:6608,,LILRB4,"leukocyte immunoglobulin like receptor B4","gene with protein product"
137,T198447,1848,0.9208,p4@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
138,T032077,1848,0.9194,p20@SPATA13,e:221178,h:23222,E9PFR9,SPATA13,"spermatogenesis associated 13","gene with protein product"
139,T174798,1845,0.9184,p1@CRHR2,e:1395,h:2358,Q13324,CRHR2,"corticotropin releasing hormone receptor 2","gene with protein product"
140,T093904,1840,0.9177,p2@TRAPPC3,e:27095,h:19942,A6NDN0,TRAPPC3,"trafficking protein particle complex 3","gene with protein product"
141,T059181,1839,0.9172,p1@GRN,e:2896,h:4601,Q9H8S1,GRN,"granulin precursor","gene with protein product"
142,T173978,1834,0.9147,p11@GPNMB,e:10457,h:4462,,GPNMB,"glycoprotein nmb","gene with protein product"
143,T013409,1834,0.9138,p3@C11orf46,e:120534,h:26798,Q8N8R7,ARL14EP,"ADP ribosylation factor like GTPase 14 effector protein","gene with protein product"
144,T149747,1833,0.9138,p4@ARAP3,e:64411,h:24097,B4DIT1,ARAP3,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 3","gene with protein product"
145,T006546,1832,0.9119,p7@PSAP,e:5660,h:9498,P07602,PSAP,prosaposin,"gene with protein product"
146,T006530,1825,0.9116,p12@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
147,T183238,1834,0.9111,p21@SORBS3,e:10174,h:30907,E5RHS8,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
148,T151003,1828,0.9108,p3@SLC36A1,e:206358,h:18761,"E5RG64,E7EW39",SLC36A1,"solute carrier family 36 member 1","gene with protein product"
149,T056939,1826,0.9098,p2@ADAP2,e:55803,h:16487,Q9NPF8,ADAP2,"ArfGAP with dual PH domains 2","gene with protein product"
150,T047769,1828,0.9090,p2@C15orf38-AP3S2,e:100526783,h:38824,E2QRD5,C15orf38-AP3S2,"C15orf38-AP3S2 readthrough",readthrough
151,T075406,1828,0.9081,p5@APOE,e:348,h:613,Q6LBZ1,APOE,"apolipoprotein E","gene with protein product"
152,T064669,1825,0.9080,p3@BAIAP2,e:10458,h:947,B4DWA1,BAIAP2,"BAI1 associated protein 2","gene with protein product"
153,T039745,1822,0.9074,p3@ATP6V1D,e:51382,h:13527,,ATP6V1D,"ATPase H+ transporting V1 subunit D","gene with protein product"
154,T024679,1818,0.9063,p3@SLC6A12,e:6539,h:11045,F5H4L6,SLC6A12,"solute carrier family 6 member 12","gene with protein product"
155,T111607,1817,0.9053,p7@LPIN1,e:23175,h:13345,,LPIN1,"lipin 1","gene with protein product"
156,T007960,1819,0.9050,p11@LIPA,e:3988,h:6617,,LIPA,"lipase A, lysosomal acid type","gene with protein product"
157,T041537,1821,0.9046,p7@LGMN,e:5641,h:9472,Q96CY7,LGMN,legumain,"gene with protein product"
158,T181129,1819,0.9045,p2@EFR3A,e:23167,h:28970,F8W8J2,EFR3A,"EFR3 homolog A","gene with protein product"
159,T088075,1813,0.9038,p8@CHI3L1,e:1116,h:1932,Q59FK1,CHI3L1,"chitinase 3 like 1","gene with protein product"
160,T146717,1812,0.9033,p3@SPP1,e:6696,h:11255,,SPP1,"secreted phosphoprotein 1","gene with protein product"
161,T010620,1818,0.9031,p11@USP2,e:9099,h:12618,,USP2,"ubiquitin specific peptidase 2","gene with protein product"
162,T082225,1814,0.9029,p8@CTSS,e:1520,h:2545,,CTSS,"cathepsin S","gene with protein product"
163,T150970,1810,0.9027,p34@GM2A,e:2760,h:4367,,GM2A,"GM2 ganglioside activator","gene with protein product"
164,T065985,1812,0.9015,p4@FAM210A,e:125228,h:28346,Q96ND0,FAM210A,"family with sequence similarity 210 member A","gene with protein product"
165,T025023,1811,0.9005,p18@CCND2,e:894,h:1583,,CCND2,"cyclin D2","gene with protein product"
166,T165179,1805,0.8998,p3@MAPK13,e:5603,h:6875,"O15264,Q5R3E4",MAPK13,"mitogen-activated protein kinase 13","gene with protein product"
167,T062457,1804,0.8989,p17@C17orf49,e:124944,h:28737,C9J4G0,C17orf49,"chromosome 17 open reading frame 49","gene with protein product"
168,T017081,1803,0.8988,p21@CFL1,e:1072,h:1874,G3V1A4,CFL1,"cofilin 1","gene with protein product"
169,T026904,1805,0.8980,p38@CD63,e:967,h:1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
170,T188479,1802,0.8979,p8@LPAR1,e:1902,h:3166,B4DQ18,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
171,T179973,1805,0.8976,p6@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
172,T073596,1807,0.8972,p4@ZNF790,e:388536,h:33114,"Q6PG37,B4DMI3",ZNF790,"zinc finger protein 790","gene with protein product"
173,T042261,1799,0.8964,p1@CYFIP1,e:23191,h:13759,Q7L576,CYFIP1,"cytoplasmic FMR1 interacting protein 1","gene with protein product"
174,T109481,1792,0.8947,p4@TSPO,e:706,h:1158,P30536,TSPO,"translocator protein","gene with protein product"
175,T102899,1797,0.8940,p4@CTSZ,e:1522,h:2547,,CTSZ,"cathepsin Z","gene with protein product"
176,T036334,1795,0.8935,p11@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
177,T015740,1787,0.8922,p1@RAB3IL1,e:5866,h:9780,Q8TBN0,RAB3IL1,"RAB3A interacting protein like 1","gene with protein product"
178,T110978,1787,0.8913,p4@BCL2L11,e:10018,h:994,E9PAM9,BCL2L11,"BCL2 like 11","gene with protein product"
179,T189454,1788,0.8900,p5@NEK6,e:10783,h:7749,Q5TBH2,NEK6,"NIMA related kinase 6","gene with protein product"
180,T041544,1783,0.8879,p1@LGMN,e:5641,h:9472,"F5H2T8,B7Z4S8,G3V4H2,G3V2T4,G3V5B2,G3V263,G3V4P5",LGMN,legumain,"gene with protein product"
181,T006436,1785,0.8867,p7@SGPL1,e:8879,h:10817,O95470,SGPL1,"sphingosine-1-phosphate lyase 1","gene with protein product"
182,T057408,1781,0.8865,p2@CCL23,e:6368,h:10622,P55773,CCL23,"C-C motif chemokine ligand 23","gene with protein product"
183,T110417,1778,0.8863,p42@MAP4K4,e:9448,h:6866,,MAP4K4,"mitogen-activated protein kinase kinase kinase kinase 4","gene with protein product"
184,T069469,1782,0.8861,p8@ICAM1,e:3383,h:5344,Q15463,ICAM1,"intercellular adhesion molecule 1","gene with protein product"
185,T101370,1782,0.8857,p4@CTSA,e:5476,h:9251,,CTSA,"cathepsin A","gene with protein product"
186,T125327,1781,0.8856,p3@LOXL3,e:84695,h:13869,C9J5M1,LOXL3,"lysyl oxidase like 3","gene with protein product"
187,T069907,1776,0.8849,p7@ACP5,e:54,h:124,P13686,ACP5,"acid phosphatase 5, tartrate resistant","gene with protein product"
188,T090686,1776,0.8849,p3@DUSP5P,,h:32020,,DUSP5P1,"dual specificity phosphatase 5 pseudogene 1",pseudogene
189,T105422,1778,0.8846,p10@MX1,e:4599,h:7532,,MX1,"MX dynamin like GTPase 1","gene with protein product"
190,T018057,1775,0.8840,p4@IL18BP,e:10068,h:5987,,IL18BP,"interleukin 18 binding protein","gene with protein product"
191,T198443,1761,0.8787,p7@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
192,T090607,1764,0.8780,p34@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
193,T075403,1759,0.8773,p7@APOE,e:348,h:613,Q6LBZ1,APOE,"apolipoprotein E","gene with protein product"
194,T007949,1759,0.8760,p14@LIPA,e:3988,h:6617,,LIPA,"lipase A, lysosomal acid type","gene with protein product"
195,T086127,1757,0.8754,p2@TOR3A,e:64222,h:11997,,TOR3A,"torsin family 3 member A","gene with protein product"
196,T011643,1756,0.8754,p3@KCNJ5,e:3762,h:6266,P48544,KCNJ5,"potassium voltage-gated channel subfamily J member 5","gene with protein product"
197,T182220,1757,0.8750,p7@TSTA3,e:7264,h:12390,E9PLH9,TSTA3,"tissue specific transplantation antigen P35B","gene with protein product"
198,T120052,1757,0.8737,p23@NCL,e:4691,h:7667,,NCL,nucleolin,"gene with protein product"
199,T179975,1752,0.8734,p5@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
200,T018363,1750,0.8728,p5@UCP2,e:7351,h:12518,,UCP2,"uncoupling protein 2","gene with protein product"
201,T137158,1749,0.8719,p12@FRMD4B,e:23150,h:24886,,FRMD4B,"FERM domain containing 4B","gene with protein product"
202,T046361,1749,0.8706,p14@ISLR2,e:57611,h:29286,,ISLR2,"immunoglobulin superfamily containing leucine rich repeat 2","gene with protein product"
203,T092468,1752,0.8690,p1@FAM213B,e:127281,h:28390,Q8TBF2,FAM213B,"family with sequence similarity 213 member B","gene with protein product"
204,T046298,1743,0.8685,p12@CD276,e:80381,h:19137,,CD276,"CD276 molecule","gene with protein product"
205,T179991,1741,0.8683,p8@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
206,T005895,1740,0.8678,p7@ADO,e:84890,h:23506,"Q96SZ5,B3KXN9",ADO,"2-aminoethanethiol dioxygenase","gene with protein product"
207,T051955,1743,0.8676,p1@NAGPA,e:51172,h:17378,Q9UK23,NAGPA,"N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase","gene with protein product"
208,T072330,1742,0.8671,p2@GADD45B,e:4616,h:4096,,GADD45B,"growth arrest and DNA damage inducible beta","gene with protein product"
209,T069909,1741,0.8662,p5@ACP5,e:54,h:124,P13686,ACP5,"acid phosphatase 5, tartrate resistant","gene with protein product"
210,T100274,1740,0.8657,p9@DLGAP4,e:22839,h:24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
211,T079911,1738,0.8655,p5@RNPC3,e:55599,h:18666,Q96LT9,RNPC3,"RNA binding region (RNP1, RRM) containing 3","gene with protein product"
