Hs-GLT25D1,2000,1000,T071274-GLT25D1,"p13@GLT25D1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
445,T109987,1248,0.6231,p3@ALG12,e:79087,h:19358,Q9BV10,ALG12,"ALG12, alpha-1,6-mannosyltransferase","gene with protein product"
446,T179537,1245,0.6219,p1@LRP12,e:29967,h:31708,E5RH57,LRP12,"LDL receptor related protein 12","gene with protein product"
447,T090603,1247,0.6216,p6@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
448,T107541,1242,0.6188,p5@THOC5,e:8563,h:19074,C9JXU6,THOC5,"THO complex 5","gene with protein product"
449,T148907,1241,0.6186,p2@PCBD2,e:84105,h:24474,,PCBD2,"pterin-4 alpha-carbinolamine dehydratase 2","gene with protein product"
450,T108469,1241,0.6177,p20@MPST,e:4357,h:7223,"P25325,Q6FHN9",MPST,"mercaptopyruvate sulfurtransferase","gene with protein product"
451,T106583,1231,0.6143,p3@CLDN5,e:7122,h:2047,O00501,CLDN5,"claudin 5","gene with protein product"
452,T178281,1232,0.6142,p6@TFPI2,e:7980,h:11761,P48307,TFPI2,"tissue factor pathway inhibitor 2","gene with protein product"
453,T071264,1229,0.6121,p1@PGLS,e:25796,h:8903,O95336,PGLS,6-phosphogluconolactonase,"gene with protein product"
454,T162198,1231,0.6118,p1@DLL1,e:28514,h:2908,O00548,DLL1,"delta like canonical Notch ligand 1","gene with protein product"
455,T150744,1227,0.6117,p23@SYNPO,e:11346,h:30672,Q8N3V7,SYNPO,synaptopodin,"gene with protein product"
456,T095488,1226,0.6109,p4@SSBP3,e:23648,h:15674,,SSBP3,"single stranded DNA binding protein 3","gene with protein product"
457,T026004,1224,0.6093,p4@ACVRL1,e:94,h:175,P37023,ACVRL1,"activin A receptor like type 1","gene with protein product"
458,T200316,1222,0.6086,p23@MAGED1,e:9500,h:6813,Q9Y5V3,MAGED1,"MAGE family member D1","gene with protein product"
459,T023065,1221,0.6081,p2@HEBP1,e:50865,h:17176,Q9NRV9,HEBP1,"heme binding protein 1","gene with protein product"
460,T178713,1222,0.6071,p7@BRI3,e:25798,h:1109,,BRI3,"brain protein I3","gene with protein product"
461,T168833,1217,0.6067,p13@SERPINE1,e:5054,h:8583,P05121,SERPINE1,"serpin family E member 1","gene with protein product"
462,T126658,1222,0.6062,p7@MRPL30,e:51263,h:14036,,MRPL30,"mitochondrial ribosomal protein L30","gene with protein product"
463,T078459,1216,0.6053,p1@ZNF71,e:58491,h:13141,Q9NQZ8,ZNF71,"zinc finger protein 71","gene with protein product"
464,T187324,1213,0.6041,p5@TP53INP1,e:94241,h:18022,,TP53INP1,"tumor protein p53 inducible nuclear protein 1","gene with protein product"
465,T199623,1215,0.6036,p6@CASK,e:8573,h:1497,,CASK,"calcium/calmodulin dependent serine protein kinase","gene with protein product"
466,T056005,1208,0.6028,p8@SREBF1,e:6720,h:11289,"P36956,B0I4X3",SREBF1,"sterol regulatory element binding transcription factor 1","gene with protein product"
467,T052399,1206,0.6006,p2@CETP,e:1071,h:1869,P11597,CETP,"cholesteryl ester transfer protein","gene with protein product"
468,T109190,1200,0.5976,p5@RANGAP1,e:5905,h:9854,B0QYT6,RANGAP1,"Ran GTPase activating protein 1","gene with protein product"
469,T054478,1199,0.5968,p2@HSDL1,e:83693,h:16475,"B4DSL2,Q3SXM5",HSDL1,"hydroxysteroid dehydrogenase like 1","gene with protein product"
470,T134502,1196,0.5953,p14@LRRN1,e:57633,h:20980,,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
471,T026902,1193,0.5953,p41@CD63,e:967,h:1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
472,T018338,1191,0.5946,p1@MRPL48,e:51642,h:16653,"F5H702,F5H1H7,F5H4A2,F5H1L2,B4DN34,F5GWB4,F5H8D0,F5GZH8,Q96GC5",MRPL48,"mitochondrial ribosomal protein L48","gene with protein product"
473,T036870,1193,0.5932,p3@SLC7A7,e:9056,h:11065,Q9UM01,SLC7A7,"solute carrier family 7 member 7","gene with protein product"
474,T150716,1189,0.5924,p7@SYNPO,e:11346,h:30672,Q8N3V7,SYNPO,synaptopodin,"gene with protein product"
475,T016291,1187,0.5917,p1@DRD4,e:1815,h:3025,P21917,DRD4,"dopamine receptor D4","gene with protein product"
476,T038971,1186,0.5915,p6@OTX2,e:5015,h:8522,P32243,OTX2,"orthodenticle homeobox 2","gene with protein product"
477,T005433,1184,0.5902,p3@CISD1,e:55847,h:30880,,CISD1,"CDGSH iron sulfur domain 1","gene with protein product"
478,T066032,1181,0.5887,p4@GREB1L,e:80000,h:31042,Q9C091,GREB1L,"growth regulation by estrogen in breast cancer 1 like","gene with protein product"
479,T166053,1177,0.5873,p8@YIPF3,e:25844,h:21023,,YIPF3,"Yip1 domain family member 3","gene with protein product"
480,T024426,1175,0.5857,p4@FKBP4,e:2288,h:3720,,FKBP4,"FK506 binding protein 4","gene with protein product"
481,T038137,1174,0.5847,p1@CLEC14A,e:161198,h:19832,Q86T13,CLEC14A,"C-type lectin domain family 14 member A","gene with protein product"
482,T056623,1175,0.5843,p4@UNC119,e:9094,h:12565,,UNC119,"unc-119 lipid binding chaperone","gene with protein product"
483,T144762,1172,0.5840,p4@ATP5I,e:521,h:846,P56385,ATP5I,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit E","gene with protein product"
484,T198450,1172,0.5828,p9@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
485,T168038,1167,0.5815,p5@TPBG,e:7162,h:12004,,TPBG,"trophoblast glycoprotein","gene with protein product"
486,T100560,1164,0.5811,p7@TGM2,e:7052,h:11778,Q9BXQ0,TGM2,"transglutaminase 2","gene with protein product"
487,T136224,1152,0.5746,p5@NT5DC2,e:64943,h:25717,,NT5DC2,"5'-nucleotidase domain containing 2","gene with protein product"
488,T168253,1153,0.5739,p7@AKIRIN2,e:55122,h:21407,Q53H80,AKIRIN2,"akirin 2","gene with protein product"
489,T073240,1148,0.5726,p3@TMEM147,e:10430,h:30414,"A8MWW0,Q9BVK8",TMEM147,"transmembrane protein 147","gene with protein product"
490,T133083,1147,0.5715,p5@CCDC50,e:152137,h:18111,Q8IVM0,CCDC50,"coiled-coil domain containing 50","gene with protein product"
491,T183435,1144,0.5692,p1@LOXL2,e:4017,h:6666,,LOXL2,"lysyl oxidase like 2","gene with protein product"
492,T083279,1142,0.5682,p1@GBA,e:2629,h:4177,"P04062,F5GYD8",GBA,"glucosylceramidase beta","gene with protein product"
493,T051442,1141,0.5677,p5@NAA60,e:79903,h:25875,,NAA60,"N(alpha)-acetyltransferase 60, NatF catalytic subunit","gene with protein product"
494,T150374,1141,0.5674,p5@FBXO38,e:81545,h:28844,,FBXO38,"F-box protein 38","gene with protein product"
495,T122519,1138,0.5670,p13@CDC42EP3,e:10602,h:16943,Q9UKI2,CDC42EP3,"CDC42 effector protein 3","gene with protein product"
496,T074327,1134,0.5653,p28@PLD3,e:23646,h:17158,,PLD3,"phospholipase D family member 3","gene with protein product"
497,T136458,1133,0.5631,p11@WNT5A,e:7474,h:12784,F5H611,WNT5A,"Wnt family member 5A","gene with protein product"
498,T135608,1124,0.5606,p2@KLHDC8B,e:200942,h:28557,"Q8IXV7,Q96DZ8",KLHDC8B,"kelch domain containing 8B","gene with protein product"
499,T152820,1125,0.5594,p1@B4GALT7,e:11285,h:930,"D6RJI5,D6RA33,Q9UBV7",B4GALT7,"beta-1,4-galactosyltransferase 7","gene with protein product"
500,T087414,1122,0.5577,p24@NEK7,e:140609,h:13386,F8WAG2,NEK7,"NIMA related kinase 7","gene with protein product"
501,T190178,1117,0.5563,p33@LRRC8A,e:56262,h:19027,,LRRC8A,"leucine rich repeat containing 8 family member A","gene with protein product"
502,T174133,1115,0.5561,p3@LFNG,e:3955,h:6560,Q8NES3,LFNG,"LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","gene with protein product"
503,T198967,1120,0.5558,p5@FAM3C2,,h:34501,,FAM3C2,"family with sequence similarity 3 member C2 (pseudogene)",pseudogene
504,T149077,1117,0.5557,p12@TGFBI,e:7045,h:11771,,TGFBI,"transforming growth factor beta induced","gene with protein product"
505,T097445,1115,0.5556,p7@LMO4,e:8543,h:6644,,LMO4,"LIM domain only 4","gene with protein product"
506,T064938,1117,0.5549,p20@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
507,T057514,1111,0.5541,p3@CTNS,e:1497,h:2518,O60931,CTNS,"cystinosin, lysosomal cystine transporter","gene with protein product"
508,T157036,1112,0.5541,p26@RGMB,e:285704,h:26896,,RGMB,"repulsive guidance molecule family member b","gene with protein product"
509,T074022,1108,0.5518,p6@EEF2,e:1938,h:3214,P13639,EEF2,"eukaryotic translation elongation factor 2","gene with protein product"
510,T059939,1106,0.5511,p6@HOXB6,e:3216,h:5117,P17509,HOXB6,"homeobox B6","gene with protein product"
511,T045632,1107,0.5510,p11@SLC24A1,e:9187,h:10975,,SLC24A1,"solute carrier family 24 member 1","gene with protein product"
512,T093481,1107,0.5507,p3@FAM167B,e:84734,h:28133,Q9BTA0,FAM167B,"family with sequence similarity 167 member B","gene with protein product"
513,T011319,1105,0.5506,p18@FEZ1,e:9638,h:3659,Q99689,FEZ1,"fasciculation and elongation protein zeta 1","gene with protein product"
514,T135636,1106,0.5497,p1@GPX1,e:2876,h:4553,P07203,GPX1,"glutathione peroxidase 1","gene with protein product"
515,T053019,1103,0.5490,p1@EXOC3L1,e:283849,h:27540,,EXOC3L1,"exocyst complex component 3 like 1","gene with protein product"
516,T187930,1101,0.5483,p7@TMEFF1,e:8577,h:11866,Q8IYR6,TMEFF1,"transmembrane protein with EGF like and two follistatin like domains 1","gene with protein product"
517,T155514,1099,0.5462,p74@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
518,T019056,1094,0.5454,p17@EFCAB4A,e:283229,h:28703,,CRACR2B,"calcium release activated channel regulator 2B","gene with protein product"
519,T154450,1079,0.5371,p11@PELO,e:53918,h:8829,,PELO,"pelota homolog (Drosophila)","gene with protein product"
520,T068117,1077,0.5366,p1@RAX,e:30062,h:18662,"Q86V11,Q9Y2V3",RAX,"retina and anterior neural fold homeobox","gene with protein product"
521,T058590,1076,0.5359,p6@FKBP10,e:60681,h:18169,,FKBP10,"FK506 binding protein 10","gene with protein product"
522,T011302,1077,0.5358,p5@SLC37A2,e:219855,h:20644,,SLC37A2,"solute carrier family 37 member 2","gene with protein product"
523,T182342,1073,0.5344,p23@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
524,T192682,1069,0.5324,p4@ANXA2P2,,h:539,,ANXA2P2,"annexin A2 pseudogene 2",pseudogene
525,T085924,1066,0.5322,p2@MRPS14,e:63931,h:14049,,MRPS14,"mitochondrial ribosomal protein S14","gene with protein product"
526,T016048,1066,0.5301,p4@POLR2G,e:5436,h:9194,P62487,POLR2G,"RNA polymerase II subunit G","gene with protein product"
527,T018772,1063,0.5294,p5@NDUFC2,e:4718,h:7706,O95298,NDUFC2,"NADH:ubiquinone oxidoreductase subunit C2","gene with protein product"
528,T028269,1060,0.5274,p7@DYRK2,e:8445,h:3093,,DYRK2,"dual specificity tyrosine phosphorylation regulated kinase 2","gene with protein product"
529,T189373,1047,0.5222,p1@DENND1A,e:57706,h:29324,"Q8TEH3,Q9HCG4",DENND1A,"DENN domain containing 1A","gene with protein product"
530,T100577,1044,0.5197,p2@TGM2,e:7052,h:11778,,TGM2,"transglutaminase 2","gene with protein product"
531,T050611,1043,0.5184,p39@MAZ,e:4150,h:6914,P56270,MAZ,"MYC associated zinc finger protein","gene with protein product"
532,T058929,1028,0.5114,p2@VAT1,e:10493,h:16919,Q99536,VAT1,"vesicle amine transport 1","gene with protein product"
533,T024962,1024,0.5110,p2@YAF2,e:10138,h:17363,"G3V465,Q8IY57",YAF2,"YY1 associated factor 2","gene with protein product"
534,T009638,1023,0.5097,p3@LAYN,e:143903,h:29471,E9PI98,LAYN,layilin,"gene with protein product"
535,T152332,1020,0.5082,p6@ERGIC1,e:57222,h:29205,,ERGIC1,"endoplasmic reticulum-golgi intermediate compartment 1","gene with protein product"
536,T170336,1021,0.5077,p7@FEZF1,e:389549,h:22788,C9J0C5,FEZF1,"FEZ family zinc finger 1","gene with protein product"
537,T179973,1012,0.5045,p6@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
538,T088456,1013,0.5042,p2@KLHDC8A,e:55220,h:25573,F5H5F1,KLHDC8A,"kelch domain containing 8A","gene with protein product"
539,T097231,1012,0.5037,p4@BCL10,e:8915,h:989,O95999,BCL10,"B-cell CLL/lymphoma 10","gene with protein product"
540,T198177,1010,0.5020,p22@BGN,e:633,h:1044,,BGN,biglycan,"gene with protein product"
541,T100558,997,0.4958,p10@TGM2,e:7052,h:11778,,TGM2,"transglutaminase 2","gene with protein product"
542,T013912,991,0.4935,p17@CD44,e:960,h:1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
543,T176399,989,0.4930,p5@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
544,T200824,982,0.4895,p1@SNX12,e:29934,h:14976,"Q3SYF1,Q9UMY4",SNX12,"sorting nexin 12","gene with protein product"
545,T180954,979,0.4880,p28@DLC1,e:10395,h:2897,,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
546,T056545,968,0.4816,p1@TNFAIP1,e:7126,h:11894,B7Z6M4,TNFAIP1,"TNF alpha induced protein 1","gene with protein product"
547,T150233,964,0.4798,p12@DPYSL3,e:1809,h:3015,"B3SXQ8,Q14195,Q6DEN2",DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
548,T006353,962,0.4786,p1@CALM2P2,,h:1447,,CALM2P2,"calmodulin 2 pseudogene 2",pseudogene
549,T152784,957,0.4768,p35@PDLIM7,e:9260,h:22958,,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
550,T057745,958,0.4759,p7@LASP1,e:3927,h:6513,,LASP1,"LIM and SH3 protein 1","gene with protein product"
551,T096038,954,0.4746,p1@CFL1P3,,h:1879,,CFL1P3,"cofilin 1 pseudogene 3",pseudogene
552,T020518,955,0.4739,p1@CKAP4,e:10970,h:16991,Q07065,CKAP4,"cytoskeleton associated protein 4","gene with protein product"
553,T126433,950,0.4736,p1@FER1L5,,h:19044,A0AVI2,FER1L5,"fer-1 like family member 5","gene with protein product"
554,T182118,937,0.4678,p1@C8orf31,e:286122,h:26731,Q8N9H6,C8orf31,"chromosome 8 open reading frame 31",unknown
555,T069068,939,0.4674,p3@SALL3,e:27164,h:10527,"F5GXY4,Q9BXA9",SALL3,"spalt like transcription factor 3","gene with protein product"
556,T064812,937,0.4669,p16@ACTG1,e:71,h:144,Q96DE1,ACTG1,"actin gamma 1","gene with protein product"
557,T093578,934,0.4658,p9@FNDC5,e:252995,h:20240,,FNDC5,"fibronectin type III domain containing 5","gene with protein product"
558,T005962,933,0.4646,p3@REEP3,e:221035,h:23711,,REEP3,"receptor accessory protein 3","gene with protein product"
559,T057744,928,0.4631,p40@LASP1,e:3927,h:6513,,LASP1,"LIM and SH3 protein 1","gene with protein product"
560,T040404,920,0.4582,p3@MIR4709,e:100616211,h:41690,,MIR4709,"microRNA 4709","RNA, micro"
561,T076487,913,0.4554,p3@BCAT2,e:587,h:977,,BCAT2,"branched chain amino acid transaminase 2","gene with protein product"
562,T058237,911,0.4539,p4@SMARCE1,e:6605,h:11109,Q969G3,SMARCE1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1","gene with protein product"
563,T144637,912,0.4535,p6@WFS1,e:7466,h:12762,,WFS1,"wolframin ER transmembrane glycoprotein","gene with protein product"
564,T081531,904,0.4500,p14@MXRA8,e:54587,h:7542,,MXRA8,"matrix remodeling associated 8","gene with protein product"
565,T184335,903,0.4499,p5@RNF122,e:79845,h:21147,Q9H9V4,RNF122,"ring finger protein 122","gene with protein product"
566,T179991,901,0.4494,p8@CTSB,e:1508,h:2527,,CTSB,"cathepsin B","gene with protein product"
567,T100468,902,0.4485,p2@NNAT,e:4826,h:7860,,NNAT,neuronatin,"gene with protein product"
568,T150210,899,0.4477,p15@DPYSL3,e:1809,h:3015,,DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
569,T046347,901,0.4476,p4@PML,e:5371,h:9113,,PML,"promyelocytic leukemia","gene with protein product"
570,T145864,894,0.4457,p21@CCNG2,e:901,h:1593,Q16589,CCNG2,"cyclin G2","gene with protein product"
571,T166081,893,0.4449,p2@RSPH9,e:221421,h:21057,"Q9H1X1,Q96NH9",RSPH9,"radial spoke head 9 homolog","gene with protein product"
572,T071617,893,0.4449,p7@UBA52,e:7311,h:12458,Q7Z4P3,UBA52,"ubiquitin A-52 residue ribosomal protein fusion product 1","gene with protein product"
573,T053202,896,0.4449,p2@EDC4,e:23644,h:17157,Q6P2E9,EDC4,"enhancer of mRNA decapping 4","gene with protein product"
574,T009775,894,0.4443,p3@TIMM8B,e:26521,h:11818,"E9PIR3,G3XAN8,Q9Y5J9",TIMM8B,"translocase of inner mitochondrial membrane 8 homolog B","gene with protein product"
575,T073466,890,0.4439,p5@THAP8,e:199745,h:23191,,THAP8,"THAP domain containing 8","gene with protein product"
576,T155825,878,0.4377,p8@F2R,e:2149,h:3537,Q2TNB2,F2R,"coagulation factor II thrombin receptor","gene with protein product"
577,T184190,874,0.4361,p26@RBPMS,e:11030,h:19097,B4E3T4,RBPMS,"RNA binding protein with multiple splicing","gene with protein product"
578,T186251,874,0.4355,p20@TRAM1,e:23471,h:20568,,TRAM1,"translocation associated membrane protein 1","gene with protein product"
579,T187931,868,0.4327,p8@TMEFF1,e:8577,h:11866,Q8IYR6,TMEFF1,"transmembrane protein with EGF like and two follistatin like domains 1","gene with protein product"
580,T087415,870,0.4326,p7@NEK7,e:140609,h:13386,F8WAG2,NEK7,"NIMA related kinase 7","gene with protein product"
581,T100131,858,0.4281,p1@ERGIC3,e:51614,h:15927,E9PFA8,ERGIC3,"ERGIC and golgi 3","gene with protein product"
582,T136845,860,0.4279,p4@FEZF2,e:55079,h:13506,Q8TBJ5,FEZF2,"FEZ family zinc finger 2","gene with protein product"
583,T064719,857,0.4274,p5@SLC38A10,e:124565,h:28237,,SLC38A10,"solute carrier family 38 member 10","gene with protein product"
584,T178287,857,0.4266,p3@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
585,T073265,852,0.4243,p2@COX6B1,e:1340,h:2280,P14854,COX6B1,"cytochrome c oxidase subunit 6B1","gene with protein product"
586,T062456,849,0.4243,p7@C17orf49,e:124944,h:28737,,C17orf49,"chromosome 17 open reading frame 49","gene with protein product"
587,T028161,849,0.4232,p6@IFFO1,e:25900,h:24970,Q9Y4M3,IFFO1,"intermediate filament family orphan 1","gene with protein product"
588,T189856,842,0.4191,p8@FPGS,e:2356,h:3824,,FPGS,"folylpolyglutamate synthase","gene with protein product"
589,T134226,839,0.4187,p2@GLB1,e:2720,h:4298,C9J4G9,GLB1,"galactosidase beta 1","gene with protein product"
590,T136626,841,0.4178,p7@DNASE1L3,e:1776,h:2959,"Q13609,C9J9N0",DNASE1L3,"deoxyribonuclease 1 like 3","gene with protein product"
591,T025702,835,0.4165,p57@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
592,T107063,835,0.4148,p3@MIF,e:4282,h:7097,,MIF,"macrophage migration inhibitory factor (glycosylation-inhibiting factor)","gene with protein product"
593,T099919,833,0.4142,p7@RALY,e:22913,h:15921,Q5QPM0,RALY,"RALY heterogeneous nuclear ribonucleoprotein","gene with protein product"
594,T138335,828,0.4121,p7@WDR1,e:9948,h:12754,D6RD66,WDR1,"WD repeat domain 1","gene with protein product"
595,T173234,824,0.4100,p3@MAFK,e:7975,h:6782,O60675,MAFK,"MAF bZIP transcription factor K","gene with protein product"
596,T028375,822,0.4094,p11@PTMS,e:5763,h:9629,,PTMS,parathymosin,"gene with protein product"
597,T048150,821,0.4093,p8@RGMA,e:56963,h:30308,Q96B86,RGMA,"repulsive guidance molecule family member a","gene with protein product"
598,T196189,818,0.4080,p6@MORC4,e:79710,h:23485,,MORC4,"MORC family CW-type zinc finger 4","gene with protein product"
599,T106619,821,0.4070,p3@TXNRD2,,h:18155,,TXNRD2,"thioredoxin reductase 2","gene with protein product"
600,T036431,817,0.4063,p23@ZNF219,e:51222,h:13011,Q53Y57,ZNF219,"zinc finger protein 219","gene with protein product"
601,T056149,809,0.4025,p2@MFAP4,e:4239,h:7035,,MFAP4,"microfibrillar associated protein 4","gene with protein product"
602,T178912,807,0.4011,p2@COPS6,e:10980,h:21749,,COPS6,"COP9 signalosome subunit 6","gene with protein product"
603,T013285,801,0.3993,p27@BDNF,e:627,h:1033,P23560,BDNF,"brain derived neurotrophic factor","gene with protein product"
604,T198321,794,0.3956,p4@IRAK1,e:3654,h:6112,,IRAK1,"interleukin 1 receptor associated kinase 1","gene with protein product"
605,T168033,788,0.3928,p15@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
606,T048266,786,0.3910,p10@NR2F2,e:7026,h:7976,"F1D8R0,P24468",NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
607,T182573,785,0.3909,p4@C8orf33,e:65265,h:26104,,C8orf33,"chromosome 8 open reading frame 33","gene with protein product"
608,T172207,781,0.3893,p9@ZYX,e:7791,h:13200,,ZYX,zyxin,"gene with protein product"
609,T165967,781,0.3884,p2@PTK7,e:5754,h:9618,,PTK7,"protein tyrosine kinase 7 (inactive)","gene with protein product"
610,T192715,776,0.3868,p10@UBE2R2,e:54926,h:19907,Q712K3,UBE2R2,"ubiquitin conjugating enzyme E2 R2","gene with protein product"
611,T100293,777,0.3866,p9@MYL9,e:10398,h:15754,Q6IBG1,MYL9,"myosin light chain 9","gene with protein product"
612,T031662,774,0.3849,p14@TMCO3,e:55002,h:20329,,TMCO3,"transmembrane and coiled-coil domains 3","gene with protein product"
613,T093382,771,0.3845,p11@TINAGL1,e:64129,h:19168,Q9GZM7,TINAGL1,"tubulointerstitial nephritis antigen like 1","gene with protein product"
614,T053270,772,0.3843,p2@PLA2G15,e:23659,h:17163,Q8NCC3,PLA2G15,"phospholipase A2 group XV","gene with protein product"
615,T046287,770,0.3837,p4@NPTN,e:27020,h:17867,Q9Y499,NPTN,neuroplastin,"gene with protein product"
616,T032211,766,0.3815,p6@RPL21,e:6144,h:10313,P46778,RPL21,"ribosomal protein L21","gene with protein product"
617,T051153,761,0.3790,p5@IL32,e:9235,h:16830,P24001,IL32,"interleukin 32","gene with protein product"
618,T045138,757,0.3772,p3@FOXB1,e:27023,h:3799,,FOXB1,"forkhead box B1","gene with protein product"
619,T093403,755,0.3766,p8@COL16A1,e:1307,h:2193,"A6NCT7,Q07092",COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
620,T032299,752,0.3754,p6@PAN3,e:255967,h:29991,Q58A45,PAN3,"PAN3 poly(A) specific ribonuclease subunit","gene with protein product"
621,T034079,754,0.3749,p1@H3F3BP1,,h:42030,,H3F3BP1,"H3 histone, family 3B pseudogene 1",pseudogene
622,T036525,748,0.3721,p10@SALL2,e:6297,h:10526,F5H433,SALL2,"spalt like transcription factor 2","gene with protein product"
623,T055136,746,0.3717,p7@CARHSP1,e:23589,h:17150,,CARHSP1,"calcium regulated heat stable protein 1","gene with protein product"
624,T189865,745,0.3706,p12@ENG,e:2022,h:3349,,ENG,endoglin,"gene with protein product"
625,T007894,742,0.3704,p14@ACTA2,e:59,h:130,F6UVQ4,ACTA2,"actin, alpha 2, smooth muscle, aorta","gene with protein product"
626,T198185,741,0.3696,p21@BGN,e:633,h:1044,,BGN,biglycan,"gene with protein product"
627,T136625,742,0.3695,p9@DNASE1L3,e:1776,h:2959,Q13609,DNASE1L3,"deoxyribonuclease 1 like 3","gene with protein product"
628,T061827,737,0.3678,p1@POLG2,e:11232,h:9180,"E5KS15,Q9UHN1",POLG2,"DNA polymerase gamma 2, accessory subunit","gene with protein product"
629,T176943,738,0.3675,p2@C1GALT1,e:56913,h:24337,C9JDX1,C1GALT1,"core 1 synthase, glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1","gene with protein product"
630,T123696,738,0.3672,p71@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
631,T147420,736,0.3660,p5@EFNA5,e:1946,h:3225,P52803,EFNA5,"ephrin A5","gene with protein product"
632,T168034,732,0.3642,p23@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
633,T136840,729,0.3636,p3@FEZF2,e:55079,h:13506,Q8TBJ5,FEZF2,"FEZ family zinc finger 2","gene with protein product"
634,T055577,728,0.3625,p8@MYO1C,e:4641,h:7597,O00159,MYO1C,"myosin IC","gene with protein product"
635,T066451,721,0.3591,p59@CDH2,e:1000,h:1759,P19022,CDH2,"cadherin 2","gene with protein product"
636,T167341,720,0.3587,p3@EXOC2,e:55770,h:24968,,EXOC2,"exocyst complex component 2","gene with protein product"
637,T089648,717,0.3571,p13@ECE1,e:1889,h:3146,Q2Z2K8,ECE1,"endothelin converting enzyme 1","gene with protein product"
638,T087796,718,0.3570,p63@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
639,T107340,713,0.3553,p4@MIAT,,h:33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
640,T035206,712,0.3551,p8@DLK1,e:8788,h:2907,,DLK1,"delta like non-canonical Notch ligand 1","gene with protein product"
641,T061498,712,0.3546,p4@WSCD1,e:23302,h:29060,Q658N2,WSCD1,"WSC domain containing 1","gene with protein product"
642,T079643,712,0.3541,p1@UBL5,e:59286,h:13736,Q9BZL1,UBL5,"ubiquitin like 5","gene with protein product"
643,T078305,707,0.3516,p1@ZNF579,e:163033,h:26646,Q8NAF0,ZNF579,"zinc finger protein 579","gene with protein product"
644,T155824,703,0.3510,p12@F2R,e:2149,h:3537,Q2TNB2,F2R,"coagulation factor II thrombin receptor","gene with protein product"
645,T028488,702,0.3505,p1@LEPREL2,e:10536,h:19318,Q8IVL6,P3H3,"prolyl 3-hydroxylase 3","gene with protein product"
646,T023064,704,0.3499,p1@HEBP1,e:50865,h:17176,"Q9NRV9,F5GWX2",HEBP1,"heme binding protein 1","gene with protein product"
647,T014059,702,0.3496,p14@PRR5L,e:79899,h:25878,E9PLJ6,PRR5L,"proline rich 5 like","gene with protein product"
648,T030742,703,0.3496,p15@RMST,,h:29893,,RMST,"rhabdomyosarcoma 2 associated transcript (non-protein coding)","RNA, long non-coding"
649,T102306,701,0.3493,p2@SALL4,e:57167,h:15924,,SALL4,"spalt like transcription factor 4","gene with protein product"
650,T070075,702,0.3491,p2@WDR83,e:84292,h:32672,"Q9BRX9,G3V221",WDR83,"WD repeat domain 83","gene with protein product"
651,T000371,700,0.3484,p12@LDB1,e:8861,h:6532,,LDB1,"LIM domain binding 1","gene with protein product"
652,T137732,697,0.3473,p1@CGGBP1,e:8545,h:1888,Q9UFW8,CGGBP1,"CGG triplet repeat binding protein 1","gene with protein product"
653,T032779,696,0.3468,p2@SERTM1,e:400120,h:33792,A2A2V5,SERTM1,"serine rich and transmembrane domain containing 1","gene with protein product"
654,T093686,694,0.3458,p6@PHC2,e:1912,h:3183,A8KA40,PHC2,"polyhomeotic homolog 2","gene with protein product"
