Hs-USP54,2000,1000,T006795-USP54,"p6@USP54"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
439,T012280,805,0.4021,p5@USH1C,e:10083,h:12597,,USH1C,"USH1 protein network component harmonin","gene with protein product"
440,T023904,806,0.4018,p8@C12orf39,e:80763,h:28139,F5GXE5,SPX,"spexin hormone","gene with protein product"
441,T113826,802,0.3996,p7@PKP4,e:8502,h:9026,Q6LCG8,PKP4,"plakophilin 4","gene with protein product"
442,T141921,801,0.3991,p4@QDPR,e:5860,h:9752,P09417,QDPR,"quinoid dihydropteridine reductase","gene with protein product"
443,T000342,798,0.3976,p4@MGEA5,e:10724,h:7056,,MGEA5,"meningioma expressed antigen 5 (hyaluronidase)","gene with protein product"
444,T012279,798,0.3974,p4@USH1C,e:10083,h:12597,,USH1C,"USH1 protein network component harmonin","gene with protein product"
445,T068895,797,0.3973,p28@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
446,T182689,797,0.3961,p4@MTMR7,e:9108,h:7454,"B7Z9Q7,B7ZAG8,Q9Y216",MTMR7,"myotubularin related protein 7","gene with protein product"
447,T143120,792,0.3946,p5@PI4K2B,e:55300,h:18215,,PI4K2B,"phosphatidylinositol 4-kinase type 2 beta","gene with protein product"
448,T057415,789,0.3931,p5@TRPV3,e:162514,h:18084,,TRPV3,"transient receptor potential cation channel subfamily V member 3","gene with protein product"
449,T085600,787,0.3925,p6@PRRC2C,e:23215,h:24903,,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
450,T002328,786,0.3910,p8@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
451,T032763,783,0.3899,p8@SPG20,e:23111,h:18514,,SPG20,"spastic paraplegia 20 (Troyer syndrome)","gene with protein product"
452,T151848,781,0.3893,p5@MYO10,e:4651,h:7593,Q9HD67,MYO10,"myosin X","gene with protein product"
453,T056312,777,0.3875,p7@MAP2K3,e:5606,h:6843,,MAP2K3,"mitogen-activated protein kinase kinase 3","gene with protein product"
454,T123690,776,0.3870,p24@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
455,T131934,776,0.3865,p6@ZMAT3,e:64393,h:29983,C9J8H5,ZMAT3,"zinc finger matrin-type 3","gene with protein product"
456,T157760,773,0.3844,p5@CDK19,e:23097,h:19338,,CDK19,"cyclin dependent kinase 19","gene with protein product"
457,T154431,768,0.3830,p7@ITGA1,e:3672,h:6134,P56199,ITGA1,"integrin subunit alpha 1","gene with protein product"
458,T094167,768,0.3825,p1@RHBDL2,e:54933,h:16083,Q9NX52,RHBDL2,"rhomboid like 2","gene with protein product"
459,T166911,768,0.3823,p57@DST,e:667,h:1090,Q03001,DST,dystonin,"gene with protein product"
460,T080105,759,0.3782,p9@PRPF38B,e:55119,h:25512,Q5VTL8,PRPF38B,"pre-mRNA processing factor 38B","gene with protein product"
461,T122266,756,0.3767,p1@RASGRP3,e:25780,h:14545,"C9JWP0,C9JSS2,C9IYA5",RASGRP3,"RAS guanyl releasing protein 3","gene with protein product"
462,T150625,754,0.3761,p2@ARSI,e:340075,h:32521,Q5FYB1,ARSI,"arylsulfatase family member I","gene with protein product"
463,T059334,752,0.3752,p8@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
464,T089893,752,0.3743,p5@LYPLAL1,e:127018,h:20440,,LYPLAL1,"lysophospholipase like 1","gene with protein product"
465,T143213,748,0.3725,p8@RBPJ,e:3516,h:5724,D6RA45,RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
466,T110827,746,0.3715,p7@GCC2,e:9648,h:23218,F8WEC5,GCC2,"GRIP and coiled-coil domain containing 2","gene with protein product"
467,T039532,739,0.3682,p4@ZBTB25,e:7597,h:13112,P24278,ZBTB25,"zinc finger and BTB domain containing 25","gene with protein product"
468,T028197,734,0.3657,p10@CHD4,e:1108,h:1919,,CHD4,"chromodomain helicase DNA binding protein 4","gene with protein product"
469,T023870,736,0.3656,p1@SLCO1A2,e:6579,h:10956,,SLCO1A2,"solute carrier organic anion transporter family member 1A2","gene with protein product"
470,T037343,734,0.3648,p1@REC8,e:9985,h:16879,O95072,REC8,"REC8 meiotic recombination protein","gene with protein product"
471,T074761,729,0.3632,p17@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
472,T054496,728,0.3629,p4@ADAD2,e:161931,h:30714,,ADAD2,"adenosine deaminase domain containing 2","gene with protein product"
473,T050044,729,0.3623,p1@SLC5A11,e:115584,h:23091,"Q05BF1,B7Z329",SLC5A11,"solute carrier family 5 member 11","gene with protein product"
474,T133911,728,0.3618,p3@TOP2B,e:7155,h:11990,Q02880,TOP2B,"topoisomerase (DNA) II beta","gene with protein product"
475,T120326,725,0.3611,p4@USP40,e:55230,h:20069,,USP40,"ubiquitin specific peptidase 40","gene with protein product"
476,T174920,725,0.3611,p3@RP9P,,h:33969,,RP9P,"retinitis pigmentosa 9 pseudogene",pseudogene
477,T120236,724,0.3607,p3@EFHD1,e:80303,h:29556,Q9BUP0,EFHD1,"EF-hand domain family member D1","gene with protein product"
478,T013500,722,0.3596,p6@PAX6,e:5080,h:8620,B1B1I8,PAX6,"paired box 6","gene with protein product"
479,T111548,721,0.3589,p5@GREB1,e:9687,h:24885,Q4ZG55,GREB1,"growth regulation by estrogen in breast cancer 1","gene with protein product"
480,T107305,720,0.3580,p5@HPS4,e:89781,h:15844,Q6P1K3,HPS4,"HPS4, biogenesis of lysosomal organelles complex 3 subunit 2","gene with protein product"
481,T133599,717,0.3571,p22@DLG1,e:1739,h:2900,,DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
482,T074526,717,0.3569,p2@HNRNPUL1,e:11100,h:17011,,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
483,T010880,717,0.3569,p1@MIR125B1,e:406911,h:31506,,MIR125B1,"microRNA 125b-1","RNA, micro"
484,T068872,716,0.3568,p50@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
485,T024244,716,0.3568,p6@BHLHE41,e:79365,h:16617,"Q8TAT1,Q9C0J9",BHLHE41,"basic helix-loop-helix family member e41","gene with protein product"
486,T164788,718,0.3567,p2@CUTA,e:51596,h:21101,"F2Z2Q5,O60888",CUTA,"cutA divalent cation tolerance homolog","gene with protein product"
487,T060203,713,0.3533,p10@MINK1,e:50488,h:17565,,MINK1,"misshapen like kinase 1","gene with protein product"
488,T082419,708,0.3533,p3@SNX27,e:81609,h:20073,,SNX27,"sorting nexin family member 27","gene with protein product"
489,T146003,709,0.3527,p4@BMP2K,e:55589,h:18041,,BMP2K,"BMP2 inducible kinase","gene with protein product"
490,T024110,706,0.3509,p34@BCAT1,e:586,h:976,Q68DQ7,BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
491,T009693,703,0.3501,p5@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
492,T033335,703,0.3496,p3@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
493,T058627,700,0.3490,p5@CNP,e:1267,h:2158,P09543,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
494,T081588,701,0.3489,p2@PDPN,e:10630,h:29602,E7ETC6,PDPN,podoplanin,"gene with protein product"
495,T143911,700,0.3481,p7@LIMCH1,e:22998,h:29191,"Q6NVB9,Q9UPQ0",LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
496,T138058,693,0.3446,p24@TTLL3,e:26140,h:24483,C9JSD3,TTLL3,"tubulin tyrosine ligase like 3","gene with protein product"
497,T126872,693,0.3444,p8@NFKBIZ,e:64332,h:29805,,NFKBIZ,"NFKB inhibitor zeta","gene with protein product"
498,T111549,688,0.3426,p2@GREB1,e:9687,h:24885,,GREB1,"growth regulation by estrogen in breast cancer 1","gene with protein product"
499,T129924,680,0.3386,p7@PLOD2,e:5352,h:9082,,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
500,T064190,677,0.3375,p35@TIMP2,e:7077,h:11821,,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
501,T175189,676,0.3362,p17@ELMO1,e:9844,h:16286,Q92556,ELMO1,"engulfment and cell motility 1","gene with protein product"
502,T052893,665,0.3312,p1@CMTM1,e:113540,h:19172,,CMTM1,"CKLF like MARVEL transmembrane domain containing 1","gene with protein product"
503,T006545,663,0.3310,p10@PSAP,e:5660,h:9498,P07602,PSAP,prosaposin,"gene with protein product"
504,T130998,664,0.3307,p3@MLF1,e:4291,h:7125,"P58340,C9JNE5,Q2TLE3,Q5HYH4,Q2TLE4,Q8N8F8,Q2TLE5,Q96MH1,B2RD48",MLF1,"myeloid leukemia factor 1","gene with protein product"
505,T012563,663,0.3302,p3@TMEM86A,e:144110,h:26890,Q8N2M4,TMEM86A,"transmembrane protein 86A","gene with protein product"
506,T149570,661,0.3290,p12@CD14,e:929,h:1628,D6RFL4,CD14,"CD14 molecule","gene with protein product"
507,T154177,656,0.3262,p5@SEPP1,,h:10751,,SELENOP,"selenoprotein P","gene with protein product"
508,T180904,650,0.3239,p8@PVT1,,h:9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
509,T083405,647,0.3216,p4@SYT11,e:23208,h:19239,,SYT11,"synaptotagmin 11","gene with protein product"
510,T089890,643,0.3202,p1@LYPLAL1,e:127018,h:20440,,LYPLAL1,"lysophospholipase like 1","gene with protein product"
511,T152978,640,0.3197,p24@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
512,T154952,641,0.3192,p3@ELOVL7,e:79993,h:26292,D6RHD0,ELOVL7,"ELOVL fatty acid elongase 7","gene with protein product"
513,T082100,635,0.3159,p10@CA14,e:23632,h:1372,Q9ULX7,CA14,"carbonic anhydrase 14","gene with protein product"
514,T138884,634,0.3156,p4@GAR1,e:54433,h:14264,,GAR1,"GAR1 ribonucleoprotein","gene with protein product"
515,T131048,629,0.3125,p5@MFSD1,e:64747,h:25874,,MFSD1,"major facilitator superfamily domain containing 1","gene with protein product"
516,T003338,625,0.3120,p12@PLXDC2,e:84898,h:21013,,PLXDC2,"plexin domain containing 2","gene with protein product"
517,T104593,625,0.3117,p8@C21orf63,e:59271,h:13239,,EVA1C,"eva-1 homolog C","gene with protein product"
518,T059445,623,0.3098,p1@HEXIM2,e:124790,h:28591,,HEXIM2,"hexamethylene bisacetamide inducible 2","gene with protein product"
519,T069473,622,0.3096,p2@ICAM1,e:3383,h:5344,,ICAM1,"intercellular adhesion molecule 1","gene with protein product"
520,T196034,620,0.3088,p20@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
521,T063267,620,0.3082,p6@ZBTB4,e:57659,h:23847,Q9P1Z0,ZBTB4,"zinc finger and BTB domain containing 4","gene with protein product"
522,T196295,608,0.3023,p4@COL4A5,e:1287,h:2207,Q49AM6,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
523,T093294,601,0.2995,p2@SDC3,e:9672,h:10660,,SDC3,"syndecan 3","gene with protein product"
524,T119020,597,0.2973,p9@TTLL4,e:9654,h:28976,,TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
525,T034852,596,0.2970,p20@MBNL2,e:10150,h:16746,,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
526,T143212,594,0.2964,p10@RBPJ,e:3516,h:5724,D6RA45,RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
527,T062326,591,0.2940,p6@ABCA5,e:23461,h:35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
528,T001650,590,0.2935,p5@EIF3A,e:8661,h:3271,,EIF3A,"eukaryotic translation initiation factor 3 subunit A","gene with protein product"
529,T068885,589,0.2933,p8@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
530,T025392,589,0.2933,p1@SLC48A1,e:55652,h:26035,"Q6P1K1,F8VXV4",SLC48A1,"solute carrier family 48 member 1","gene with protein product"
531,T018311,587,0.2923,p13@PLEKHB1,e:58473,h:19079,,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
532,T116554,582,0.2897,p3@INPP1,e:3628,h:6071,,INPP1,"inositol polyphosphate-1-phosphatase","gene with protein product"
533,T063518,581,0.2895,p1@PRCD,e:768206,h:32528,,PRCD,"photoreceptor disc component","gene with protein product"
534,T069022,576,0.2871,p42@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
535,T119019,576,0.2869,p6@TTLL4,e:9654,h:28976,,TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
536,T201534,575,0.2865,p1@GPR143,e:4935,h:20145,P51810,GPR143,"G protein-coupled receptor 143","gene with protein product"
537,T185186,568,0.2833,p1@ST18,e:9705,h:18695,,ST18,"ST18, C2H2C-type zinc finger","gene with protein product"
538,T159393,568,0.2832,p2@SIRT5,e:23408,h:14933,Q9NXA8,SIRT5,"sirtuin 5","gene with protein product"
539,T095443,568,0.2820,p1@YIPF1,e:54432,h:25231,Q9Y548,YIPF1,"Yip1 domain family member 1","gene with protein product"
540,T112011,565,0.2815,p44@LIMS2,e:55679,h:16084,Q7Z4I2,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
541,T147881,563,0.2808,p24@CTNND2,e:1501,h:2516,E7EPC8,CTNND2,"catenin delta 2","gene with protein product"
542,T174496,560,0.2789,p7@JAZF1,e:221895,h:28917,Q69YN3,JAZF1,"JAZF zinc finger 1","gene with protein product"
543,T100005,558,0.2778,p2@TP53INP2,e:58476,h:16104,,TP53INP2,"tumor protein p53 inducible nuclear protein 2","gene with protein product"
544,T024236,555,0.2764,p8@BHLHE41,e:79365,h:16617,Q5SCI4,BHLHE41,"basic helix-loop-helix family member e41","gene with protein product"
545,T166978,547,0.2720,p12@DST,"e:100652766,e:667",h:1090,E7ERU0,DST,dystonin,"gene with protein product"
546,T075587,545,0.2714,p2@CD3EAP,e:10849,h:24219,O15446,CD3EAP,"CD3e molecule associated protein","gene with protein product"
547,T013485,543,0.2706,p14@PAX6,e:5080,h:8620,,PAX6,"paired box 6","gene with protein product"
548,T089776,543,0.2703,p4@TGFB2,e:7042,h:11768,,TGFB2,"transforming growth factor beta 2","gene with protein product"
549,T148205,541,0.2696,p5@ZNF608,e:57507,h:29238,,ZNF608,"zinc finger protein 608","gene with protein product"
550,T156707,541,0.2694,p4@NR2F1,e:7025,h:7975,P10589,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
551,T035733,537,0.2674,p3@INF2,e:64423,h:23791,,INF2,"inverted formin, FH2 and WH2 domain containing","gene with protein product"
552,T119016,536,0.2672,p17@TTLL4,e:9654,h:28976,,TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
553,T043647,535,0.2664,p8@CAPN3,e:825,h:1480,"Q9BQC8,P20807,A4FTZ9",CAPN3,"calpain 3","gene with protein product"
554,T014016,532,0.2655,p7@TRIM44,e:54765,h:19016,Q96DX7,TRIM44,"tripartite motif containing 44","gene with protein product"
555,T075922,532,0.2652,p8@CALM3,e:808,h:1449,,CALM3,"calmodulin 3","gene with protein product"
556,T151241,529,0.2640,p7@C5orf4,e:10826,h:1334,Q96IV6,FAXDC2,"fatty acid hydroxylase domain containing 2","gene with protein product"
557,T066763,529,0.2631,p24@DTNA,e:1837,h:3057,,DTNA,"dystrobrevin alpha","gene with protein product"
558,T000056,527,0.2627,p1@COX15,e:1355,h:2263,Q7KZN9,COX15,"COX15, cytochrome c oxidase assembly homolog","gene with protein product"
559,T066373,524,0.2607,p12@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
560,T058626,521,0.2601,p4@CNP,e:1267,h:2158,P09543,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
561,T162535,517,0.2573,p5@SOX4,e:6659,h:11200,,SOX4,"SRY-box 4","gene with protein product"
562,T195158,516,0.2572,p13@C9orf3,e:84909,h:1361,,C9orf3,"chromosome 9 open reading frame 3","gene with protein product"
563,T134435,517,0.2571,p3@GOLGA4,e:2803,h:4427,Q5GHI6,GOLGA4,"golgin A4","gene with protein product"
564,T045659,514,0.2558,p5@RAB11A,e:8766,h:9760,,RAB11A,"RAB11A, member RAS oncogene family","gene with protein product"
565,T179622,515,0.2558,p3@OXR1,e:55074,h:15822,,OXR1,"oxidation resistance 1","gene with protein product"
566,T054042,513,0.2556,p1@CNTNAP4,e:85445,h:18747,"Q9C0A0,F5H107,Q86YZ7",CNTNAP4,"contactin associated protein like 4","gene with protein product"
567,T023716,513,0.2555,p4@ADIPOR2,e:79602,h:24041,,ADIPOR2,"adiponectin receptor 2","gene with protein product"
568,T175081,513,0.2550,p4@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
569,T155043,511,0.2545,p10@RGS7BP,e:401190,h:23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
570,T092459,511,0.2545,p3@CLIC4,e:25932,h:13518,,CLIC4,"chloride intracellular channel 4","gene with protein product"
571,T161764,510,0.2541,p18@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
572,T006599,508,0.2534,p2@CHST3,e:9469,h:1971,Q7LGC8,CHST3,"carbohydrate sulfotransferase 3","gene with protein product"
573,T138147,507,0.2526,p26@FILIP1L,e:11259,h:24589,,FILIP1L,"filamin A interacting protein 1 like","gene with protein product"
574,T151596,500,0.2494,p5@ATP10B,e:23120,h:13543,,ATP10B,"ATPase phospholipid transporting 10B (putative)","gene with protein product"
575,T033772,500,0.2494,p2@FAM124A,e:220108,h:26413,,FAM124A,"family with sequence similarity 124 member A","gene with protein product"
576,T040184,497,0.2473,p17@SIPA1L1,e:26037,h:20284,,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
577,T116972,491,0.2449,p4@RFTN2,e:130132,h:26402,Q52LD8,RFTN2,"raftlin family member 2","gene with protein product"
578,T001991,489,0.2432,p2@PSTK,e:118672,h:28578,,PSTK,"phosphoseryl-tRNA kinase","gene with protein product"
579,T037856,488,0.2430,p1@KIAA0391,e:9692,h:19958,"O15091,G3V5R1",KIAA0391,KIAA0391,"gene with protein product"
580,T002825,487,0.2423,p14@FRMD4A,e:55691,h:25491,Q5T376,FRMD4A,"FERM domain containing 4A","gene with protein product"
581,T164843,482,0.2404,p2@C6orf125,e:84300,h:21237,,UQCC2,"ubiquinol-cytochrome c reductase complex assembly factor 2","gene with protein product"
582,T069815,481,0.2394,p8@EPOR,e:2057,h:3416,,EPOR,"erythropoietin receptor","gene with protein product"
583,T158880,481,0.2392,p14@PHACTR1,e:221692,h:20990,"E9PD08,Q9C0D0",PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
584,T091984,477,0.2377,p2@C1orf101,e:257044,h:28491,"Q5SY80,B4DZR4",C1orf101,"chromosome 1 open reading frame 101","gene with protein product"
585,T031578,476,0.2368,p1@MCF2L,e:23263,h:14576,A2A639,MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
586,T040471,476,0.2365,p6@YLPM1,e:56252,h:17798,Q86YA8,YLPM1,"YLP motif containing 1","gene with protein product"
587,T121154,470,0.2333,p3@FARP2,e:9855,h:16460,,FARP2,"FERM, ARH/RhoGEF and pleckstrin domain protein 2","gene with protein product"
588,T188454,468,0.2331,p7@LPAR1,e:1902,h:3166,Q92633,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
589,T022775,467,0.2325,p9@DUSP16,e:80824,h:17909,Q96QS2,DUSP16,"dual specificity phosphatase 16","gene with protein product"
590,T003935,463,0.2309,p1@BAMBI,e:25805,h:30251,F5H5P0,BAMBI,"BMP and activin membrane bound inhibitor","gene with protein product"
591,T068917,464,0.2305,p4@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
592,T177870,457,0.2279,p3@KIAA1324L,e:222223,h:21945,"F1LLU5,B4DJV3",KIAA1324L,"KIAA1324 like","gene with protein product"
593,T170747,452,0.2253,p20@AHCYL2,e:23382,h:22204,,AHCYL2,"adenosylhomocysteinase like 2","gene with protein product"
594,T002159,450,0.2243,p5@FAM53B,e:9679,h:28968,Q14153,FAM53B,"family with sequence similarity 53 member B","gene with protein product"
595,T092458,450,0.2242,p5@CLIC4,e:25932,h:13518,,CLIC4,"chloride intracellular channel 4","gene with protein product"
596,T068079,449,0.2237,p6@ZNF532,e:55205,h:30940,,ZNF532,"zinc finger protein 532","gene with protein product"
597,T082278,450,0.2235,p4@FAM63A,e:55793,h:25648,"Q8N5J2,D3DV11",FAM63A,"family with sequence similarity 63 member A","gene with protein product"
598,T082108,447,0.2229,p1@CA14,e:23632,h:1372,,CA14,"carbonic anhydrase 14","gene with protein product"
599,T061709,448,0.2229,p4@CCDC47,e:57003,h:24856,,CCDC47,"coiled-coil domain containing 47","gene with protein product"
600,T072067,447,0.2226,p2@ZNF708,e:7562,h:12945,P17019,ZNF708,"zinc finger protein 708","gene with protein product"
601,T108719,447,0.2226,p1@SOX10,e:6663,h:11190,P56693,SOX10,"SRY-box 10","gene with protein product"
602,T000973,445,0.2221,p3@MXI1,e:4601,h:7534,,MXI1,"MAX interactor 1, dimerization protein","gene with protein product"
603,T162321,443,0.2206,p4@DEK,e:7913,h:2768,,DEK,"DEK proto-oncogene","gene with protein product"
604,T179025,441,0.2201,p3@VPS13B,e:157680,h:2183,,VPS13B,"vacuolar protein sorting 13 homolog B","gene with protein product"
605,T089771,442,0.2196,p21@TGFB2,e:7042,h:11768,P61812,TGFB2,"transforming growth factor beta 2","gene with protein product"
606,T022277,441,0.2194,p9@CLIP1,e:6249,h:10461,E7EQ42,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
607,T183999,440,0.2190,p11@HMBOX1,e:79618,h:26137,E5RGZ2,HMBOX1,"homeobox containing 1","gene with protein product"
608,T037062,439,0.2187,p5@CMTM5,e:116173,h:19176,"E9PH91,Q5PY48,Q96DZ9",CMTM5,"CKLF like MARVEL transmembrane domain containing 5","gene with protein product"
609,T153648,440,0.2187,p2@SLC45A2,e:51151,h:16472,"C9JK74,Q9UMX9",SLC45A2,"solute carrier family 45 member 2","gene with protein product"
610,T101248,438,0.2183,p2@TP53TG5,e:27296,h:15856,,TP53TG5,"TP53 target 5","gene with protein product"
611,T069569,437,0.2180,p2@S1PR5,e:53637,h:14299,Q9H228,S1PR5,"sphingosine-1-phosphate receptor 5","gene with protein product"
612,T175080,437,0.2176,p16@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
613,T050043,436,0.2171,p2@SLC5A11,e:115584,h:23091,Q05BF1,SLC5A11,"solute carrier family 5 member 11","gene with protein product"
614,T060961,434,0.2161,p5@MSI2,e:124540,h:18585,Q96DH6,MSI2,"musashi RNA binding protein 2","gene with protein product"
615,T123098,431,0.2146,p3@SIX3,e:6496,h:10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
616,T006643,430,0.2139,p1@ASCC1,e:51008,h:24268,"Q8N9N2,E9PKM6,E9PQZ6,E9PM82,E9PQ44,E9PJM2",ASCC1,"activating signal cointegrator 1 complex subunit 1","gene with protein product"
617,T191533,428,0.2131,p17@ABCA2,e:20,h:32,,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
618,T015306,428,0.2127,p4@PHRF1,e:57661,h:24351,,PHRF1,"PHD and ring finger domains 1","gene with protein product"
619,T116288,425,0.2118,p10@ITGAV,e:3685,h:6150,,ITGAV,"integrin subunit alpha V","gene with protein product"
620,T162582,424,0.2115,p4@LINC00340,e:401237,h:28245,,CASC15,"cancer susceptibility candidate 15 (non-protein coding)","RNA, long non-coding"
621,T076277,423,0.2110,p1@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
622,T046060,424,0.2108,p4@LRRC49,e:54839,h:25965,,LRRC49,"leucine rich repeat containing 49","gene with protein product"
623,T020026,420,0.2092,p3@WNK1,e:65125,h:14540,,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
624,T018718,420,0.2087,p7@PAK1,e:5058,h:8590,Q13153,PAK1,"p21 (RAC1) activated kinase 1","gene with protein product"
625,T064071,418,0.2084,p3@DNAH17,e:8632,h:2946,Q9UFH2,DNAH17,"dynein axonemal heavy chain 17","gene with protein product"
626,T110455,418,0.2080,p33@IL1R1,e:3554,h:5993,"B8ZZW4,B8ZZ73",IL1R1,"interleukin 1 receptor type 1","gene with protein product"
627,T122368,417,0.2078,p6@CRIM1,e:51232,h:2359,,CRIM1,"cysteine rich transmembrane BMP regulator 1","gene with protein product"
628,T198767,412,0.2053,p5@CDKL5,e:6792,h:11411,,CDKL5,"cyclin dependent kinase like 5","gene with protein product"
629,T199539,413,0.2052,p25@BCOR,e:54880,h:20893,C9JHP3,BCOR,"BCL6 corepressor","gene with protein product"
630,T190434,407,0.2026,p8@NCS1,e:23413,h:3953,,NCS1,"neuronal calcium sensor 1","gene with protein product"
631,T006533,399,0.1985,p8@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
632,T012028,395,0.1963,p5@RRAS2,e:22800,h:17271,E9PQ87,RRAS2,"related RAS viral (r-ras) oncogene homolog 2","gene with protein product"
633,T098115,390,0.1946,p3@CNN3,e:1266,h:2157,B4DFK6,CNN3,"calponin 3","gene with protein product"
634,T196811,391,0.1945,p1@LAMP2,e:3920,h:6501,P13473,LAMP2,"lysosomal associated membrane protein 2","gene with protein product"
635,T198821,387,0.1928,p6@SH3KBP1,e:30011,h:13867,"Q5JPT4,B7Z1D5",SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
636,T084461,386,0.1921,p3@PEA15,e:8682,h:8822,Q14801,PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
637,T066378,383,0.1909,p8@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
638,T070411,380,0.1892,p2@MUM1,e:84939,h:29641,,MUM1,"melanoma associated antigen (mutated) 1","gene with protein product"
639,T022566,379,0.1887,p58@NCOR2,e:9612,h:7673,,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
640,T185197,377,0.1879,p2@RB1CC1,e:9821,h:15574,,RB1CC1,"RB1 inducible coiled-coil 1","gene with protein product"
641,T113757,375,0.1869,p4@ERMN,e:57471,h:29208,"C9J8X3,Q8TAM6",ERMN,ermin,"gene with protein product"
642,T178084,370,0.1842,p6@AKAP9,e:10142,h:379,B3KQF9,AKAP9,"A-kinase anchoring protein 9","gene with protein product"
643,T176575,369,0.1838,p2@ZNF736,e:728927,h:32467,,ZNF736,"zinc finger protein 736","gene with protein product"
644,T043052,367,0.1828,p1@SPRED1,e:161742,h:20249,Q7Z699,SPRED1,"sprouty related EVH1 domain containing 1","gene with protein product"
645,T196031,367,0.1826,p9@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
646,T125668,365,0.1820,p8@CAPG,e:822,h:1474,,CAPG,"capping actin protein, gelsolin like","gene with protein product"
647,T135300,364,0.1814,p3@PTPN23,e:25930,h:14406,Q9H3S7,PTPN23,"protein tyrosine phosphatase, non-receptor type 23","gene with protein product"
648,T168599,363,0.1809,p1@USP45,e:85015,h:20080,E2QRF0,USP45,"ubiquitin specific peptidase 45","gene with protein product"
649,T034426,363,0.1807,p4@SLAIN1,e:122060,h:26387,,SLAIN1,"SLAIN motif family member 1","gene with protein product"
650,T075694,359,0.1790,p8@PPM1N,e:147699,h:26845,,PPM1N,"protein phosphatase, Mg2+/Mn2+ dependent 1N (putative)","gene with protein product"
