Hs-AKAP9,2000,1000,T178070-AKAP9,"p5@AKAP9"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
378,T142533,1093,0.5446,p10@KIAA1430,e:57587,h:29276,Q9P2B7,CFAP97,"cilia and flagella associated protein 97","gene with protein product"
379,T077984,1094,0.5445,p4@LENG8,e:114823,h:15500,,LENG8,"leukocyte receptor cluster member 8","gene with protein product"
380,T047556,1090,0.5431,p8@MFGE8,e:4240,h:7036,,MFGE8,"milk fat globule-EGF factor 8 protein","gene with protein product"
381,T002603,1090,0.5423,p2@PWWP2B,e:170394,h:25150,,PWWP2B,"PWWP domain containing 2B","gene with protein product"
382,T151231,1087,0.5416,p9@C5orf4,e:10826,h:1334,,FAXDC2,"fatty acid hydroxylase domain containing 2","gene with protein product"
383,T189639,1085,0.5411,p14@PBX3,e:5090,h:8634,Q96AL5,PBX3,"PBX homeobox 3","gene with protein product"
384,T126680,1087,0.5411,p6@EIF5B,e:9669,h:30793,O60841,EIF5B,"eukaryotic translation initiation factor 5B","gene with protein product"
385,T176886,1084,0.5396,p7@AUTS2,e:26053,h:14262,,AUTS2,"autism susceptibility candidate 2","gene with protein product"
386,T068925,1088,0.5391,p49@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
387,T201035,1078,0.5363,p20@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
388,T191819,1075,0.5348,p7@ZDHHC21,e:340481,h:20750,,ZDHHC21,"zinc finger DHHC-type containing 21","gene with protein product"
389,T134993,1071,0.5326,p4@LIMD1,e:8994,h:6612,Q9UGP4,LIMD1,"LIM domains containing 1","gene with protein product"
390,T131138,1071,0.5323,p12@SMC4,e:10051,h:14013,,SMC4,"structural maintenance of chromosomes 4","gene with protein product"
391,T171259,1067,0.5308,p16@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
392,T175088,1066,0.5306,p9@ANLN,e:54443,h:14082,Q9NQW6,ANLN,"anillin actin binding protein","gene with protein product"
393,T033478,1061,0.5276,p1@NAP1L4P3,,h:39738,,NAP1L4P3,"nucleosome assembly protein 1 like 4 pseudogene 3",pseudogene
394,T122416,1055,0.5244,p4@CCDC75,e:253635,h:26768,,GPATCH11,"G-patch domain containing 11","gene with protein product"
395,T175090,1054,0.5239,p10@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
396,T111407,1044,0.5199,p1@MIR4782,e:100616208,h:41635,,MIR4782,"microRNA 4782","RNA, micro"
397,T006361,1043,0.5197,p2@NPFFR1,e:64106,h:17425,Q9GZQ6,NPFFR1,"neuropeptide FF receptor 1","gene with protein product"
398,T096849,1043,0.5186,p5@PER3,e:8863,h:8847,,PER3,"period circadian clock 3","gene with protein product"
399,T005582,1041,0.5182,p16@ANK3,e:288,h:494,,ANK3,"ankyrin 3","gene with protein product"
400,T033355,1035,0.5160,p28@ZC3H13,e:23091,h:20368,,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
401,T145273,1035,0.5157,p6@ANKRD17,e:26057,h:23575,O75179,ANKRD17,"ankyrin repeat domain 17","gene with protein product"
402,T195937,1033,0.5155,p2@BEX4,e:56271,h:25475,,BEX4,"brain expressed X-linked 4","gene with protein product"
403,T158998,1035,0.5139,p5@EPB41L2,e:2037,h:3379,,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
404,T123682,1031,0.5137,p18@RTN4,e:57142,h:14085,Q9NQC3,RTN4,"reticulon 4","gene with protein product"
405,T173100,1029,0.5135,p8@RBM33,e:155435,h:27223,,RBM33,"RNA binding motif protein 33","gene with protein product"
406,T019072,1033,0.5129,p43@DLG2,e:1740,h:2901,,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
407,T096829,1028,0.5117,p12@NEXN,e:91624,h:29557,,NEXN,"nexilin F-actin binding protein","gene with protein product"
408,T171614,1025,0.5105,p9@HIPK2,e:28996,h:14402,,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
409,T062521,1015,0.5050,p3@SOX9,e:6662,h:11204,,SOX9,"SRY-box 9","gene with protein product"
410,T133911,1012,0.5040,p3@TOP2B,e:7155,h:11990,Q02880,TOP2B,"topoisomerase (DNA) II beta","gene with protein product"
411,T073595,1011,0.5035,p1@ZNF790,e:388536,h:33114,"Q6PG37,B4DMI3",ZNF790,"zinc finger protein 790","gene with protein product"
412,T104262,1011,0.5032,p23@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
413,T035580,1005,0.5002,p4@EIF5,e:1983,h:3299,,EIF5,"eukaryotic translation initiation factor 5","gene with protein product"
414,T063534,1005,0.5002,p4@SNORD1C,e:677850,h:32677,,SNORD1C,"small nucleolar RNA, C/D box 1C","RNA, small nucleolar"
415,T074759,995,0.4958,p4@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
416,T063844,990,0.4935,p5@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
417,T154275,989,0.4928,p5@HMGCS1,e:3157,h:5007,,HMGCS1,"3-hydroxy-3-methylglutaryl-CoA synthase 1","gene with protein product"
418,T171250,989,0.4908,p4@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
419,T033958,983,0.4905,p1@TDRD3,e:81550,h:20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
420,T199318,985,0.4903,p23@DMD,e:1756,h:2928,Q4G0X0,DMD,dystrophin,"gene with protein product"
421,T032633,979,0.4875,p4@N4BP2L2,e:10443,h:26916,B4DPY1,N4BP2L2,"NEDD4 binding protein 2 like 2","gene with protein product"
422,T194432,980,0.4873,p41@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
423,T070092,978,0.4871,p1@SNORD41,e:26810,h:10179,,SNORD41,"small nucleolar RNA, C/D box 41","RNA, small nucleolar"
424,T147794,978,0.4868,p5@FEM1C,e:56929,h:16933,Q96JP0,FEM1C,"fem-1 homolog C","gene with protein product"
425,T116289,977,0.4849,p11@ITGAV,e:3685,h:6150,,ITGAV,"integrin subunit alpha V","gene with protein product"
426,T033692,965,0.4818,p1@MIR16-1,e:406950,h:31545,,MIR16-1,"microRNA 16-1","RNA, micro"
427,T152926,967,0.4809,p7@HNRNPH1,e:3187,h:5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
428,T158984,965,0.4801,p8@EPB41L2,e:2037,h:3379,,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
429,T016867,965,0.4796,p3@MIR612,e:693197,h:32868,,MIR612,"microRNA 612","RNA, micro"
430,T179932,959,0.4774,p11@TRPS1,e:7227,h:12340,Q9UHF7,TRPS1,"transcriptional repressor GATA binding 1","gene with protein product"
431,T035397,954,0.4746,p11@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
432,T161114,945,0.4690,p7@ZDHHC14,e:79683,h:20341,,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
433,T126678,940,0.4684,p3@EIF5B,e:9669,h:30793,O60841,EIF5B,"eukaryotic translation initiation factor 5B","gene with protein product"
434,T029660,938,0.4664,p10@TMTC2,e:160335,h:25440,Q8N394,TMTC2,"transmembrane and tetratricopeptide repeat containing 2","gene with protein product"
435,T028927,933,0.4649,p7@THAP2,e:83591,h:20854,F8VW94,THAP2,"THAP domain containing 2","gene with protein product"
436,T150630,934,0.4647,p4@TCOF1,e:6949,h:11654,Q9UFD4,TCOF1,"treacle ribosome biogenesis factor 1","gene with protein product"
437,T009855,933,0.4646,p7@NCAM1,e:4684,h:7656,,NCAM1,"neural cell adhesion molecule 1","gene with protein product"
438,T184259,932,0.4641,p13@NRG1,e:3084,h:7997,Q02297,NRG1,"neuregulin 1","gene with protein product"
439,T112916,932,0.4641,p46@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
440,T038179,930,0.4641,p8@PNN,e:5411,h:9162,Q15789,PNN,"pinin, desmosome associated protein","gene with protein product"
441,T156501,931,0.4627,p18@LINC00461,,h:42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
442,T186719,928,0.4626,p4@PMP2,e:5375,h:9117,,PMP2,"peripheral myelin protein 2","gene with protein product"
443,T104224,929,0.4622,p3@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
444,T072674,926,0.4618,p4@ZNF507,e:22847,h:23783,Q8TCN5,ZNF507,"zinc finger protein 507","gene with protein product"
445,T033315,925,0.4609,p9@ZC3H13,e:23091,h:20368,B3KQG8,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
446,T162328,926,0.4605,p7@DEK,e:7913,h:2768,,DEK,"DEK proto-oncogene","gene with protein product"
447,T121503,921,0.4584,p1@GPR113,e:165082,h:18989,,ADGRF3,"adhesion G protein-coupled receptor F3","gene with protein product"
448,T108804,920,0.4579,p6@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
449,T148935,919,0.4570,p2@MIR4461,e:100616209,h:41656,,MIR4461,"microRNA 4461","RNA, micro"
450,T187206,918,0.4569,p6@C8orf83,e:286144,h:27828,,TRIQK,"triple QxxK/R motif containing","gene with protein product"
451,T026711,914,0.4547,p2@HNRNPA1,e:3178,h:5031,,HNRNPA1,"heterogeneous nuclear ribonucleoprotein A1","gene with protein product"
452,T187230,913,0.4545,p5@RBM12B,e:389677,h:32310,E5RHG1,RBM12B,"RNA binding motif protein 12B","gene with protein product"
453,T186720,910,0.4527,p5@PMP2,e:5375,h:9117,,PMP2,"peripheral myelin protein 2","gene with protein product"
454,T063838,909,0.4520,p19@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
455,T195982,902,0.4497,p8@TCEAL4,e:79921,h:26121,,TCEAL4,"transcription elongation factor A like 4","gene with protein product"
456,T167438,900,0.4493,p3@SMAP1,e:60682,h:19651,E7ETU6,SMAP1,"small ArfGAP 1","gene with protein product"
457,T053463,901,0.4487,p19@NFAT5,e:10725,h:7774,,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
458,T058634,900,0.4480,p7@CNP,e:1267,h:2158,,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
459,T028721,897,0.4465,p11@ATN1,e:1822,h:3033,,ATN1,"atrophin 1","gene with protein product"
460,T161765,896,0.4460,p34@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
461,T052914,894,0.4454,p3@DYNC1LI2,e:1783,h:2966,,DYNC1LI2,"dynein cytoplasmic 1 light intermediate chain 2","gene with protein product"
462,T063898,892,0.4433,p5@TMC6,e:11322,h:18021,Q7Z403,TMC6,"transmembrane channel like 6","gene with protein product"
463,T033332,890,0.4432,p43@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
464,T093769,885,0.4412,p3@SFPQ,e:6421,h:10774,,SFPQ,"splicing factor proline and glutamine rich","gene with protein product"
465,T080805,886,0.4410,p4@HIPK1,e:204851,h:19006,,HIPK1,"homeodomain interacting protein kinase 1","gene with protein product"
466,T033321,885,0.4410,p19@ZC3H13,e:23091,h:20368,F8W781,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
467,T143949,881,0.4394,p2@SLC30A9,e:10463,h:1329,F5H489,SLC30A9,"solute carrier family 30 member 9","gene with protein product"
468,T074758,879,0.4380,p9@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
469,T028539,879,0.4373,p55@CPSF6,e:11052,h:13871,,CPSF6,"cleavage and polyadenylation specific factor 6","gene with protein product"
470,T011720,878,0.4373,p3@APLP2,e:334,h:598,Q06481,APLP2,"amyloid beta precursor like protein 2","gene with protein product"
471,T022841,873,0.4345,p5@CREBL2,e:1389,h:2350,,CREBL2,"cAMP responsive element binding protein like 2","gene with protein product"
472,T123681,873,0.4343,p36@RTN4,e:57142,h:14085,Q9NQC3,RTN4,"reticulon 4","gene with protein product"
473,T002789,871,0.4340,p2@PRPF18,e:8559,h:17351,Q99633,PRPF18,"pre-mRNA processing factor 18","gene with protein product"
474,T172540,868,0.4331,p3@GIMAP7,e:168537,h:22404,,GIMAP7,"GTPase, IMAP family member 7","gene with protein product"
475,T051531,867,0.4324,p2@TFAP4,e:7023,h:11745,Q01664,TFAP4,"transcription factor AP-4","gene with protein product"
476,T033329,864,0.4305,p5@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
477,T108239,859,0.4286,p13@APOL6,e:80830,h:14870,,APOL6,"apolipoprotein L6","gene with protein product"
478,T137648,858,0.4269,p16@CADM2,e:253559,h:29849,,CADM2,"cell adhesion molecule 2","gene with protein product"
479,T062026,857,0.4266,p2@HELZ,e:9931,h:16878,,HELZ,"helicase with zinc finger","gene with protein product"
480,T178759,854,0.4253,p1@MIR3609,e:100500819,h:38956,,MIR3609,"microRNA 3609","RNA, micro"
481,T028737,849,0.4228,p23@ATN1,e:1822,h:3033,,ATN1,"atrophin 1","gene with protein product"
482,T174180,847,0.4224,p10@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
483,T133658,845,0.4208,p2@IQCG,e:84223,h:25251,Q9H095,IQCG,"IQ motif containing G","gene with protein product"
484,T049264,845,0.4204,p3@ABCC1,e:4363,h:51,,ABCC1,"ATP binding cassette subfamily C member 1","gene with protein product"
485,T069848,843,0.4196,p2@ELAVL3,e:1995,h:3314,Q9H024,ELAVL3,"ELAV like RNA binding protein 3","gene with protein product"
486,T019073,841,0.4188,p31@DLG2,e:1740,h:2901,,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
487,T074757,839,0.4187,p3@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
488,T080999,841,0.4186,p5@ATP1A1,e:476,h:799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
489,T085578,839,0.4182,p11@PRRC2C,e:23215,h:24903,,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
490,T197321,837,0.4166,p11@FAM122B,e:159090,h:30490,,FAM122B,"family with sequence similarity 122B","gene with protein product"
491,T035410,836,0.4165,p8@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
492,T022302,836,0.4163,p5@RSRC2,e:65117,h:30559,,RSRC2,"arginine and serine rich coiled-coil 2","gene with protein product"
493,T134326,834,0.4158,p4@ARPP21,e:10777,h:16968,C9J2U3,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
494,T035402,833,0.4148,p10@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
495,T161768,832,0.4141,p24@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
496,T166891,824,0.4108,p155@DST,e:667,h:1090,,DST,dystonin,"gene with protein product"
497,T129274,814,0.4054,p11@TF,e:7018,h:11740,,TF,transferrin,"gene with protein product"
498,T199340,811,0.4047,p5@TMEM47,e:83604,h:18515,,TMEM47,"transmembrane protein 47","gene with protein product"
499,T201284,812,0.4046,p5@ITM2A,e:9452,h:6173,,ITM2A,"integral membrane protein 2A","gene with protein product"
500,T077986,813,0.4043,p3@LENG8,e:114823,h:15500,,LENG8,"leukocyte receptor cluster member 8","gene with protein product"
501,T014021,812,0.4040,p4@TRIM44,e:54765,h:19016,,TRIM44,"tripartite motif containing 44","gene with protein product"
502,T129273,812,0.4038,p12@TF,e:7018,h:11740,,TF,transferrin,"gene with protein product"
503,T104264,809,0.4037,p45@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
504,T006378,809,0.4023,p8@EIF4EBP2,e:1979,h:3289,,EIF4EBP2,"eukaryotic translation initiation factor 4E binding protein 2","gene with protein product"
505,T118207,807,0.4013,p5@ERBB4,e:2066,h:3432,Q15303,ERBB4,"erb-b2 receptor tyrosine kinase 4","gene with protein product"
506,T019619,805,0.3997,p2@TAF1D,e:79101,h:28759,,TAF1D,"TATA-box binding protein associated factor, RNA polymerase I subunit D","gene with protein product"
507,T011993,800,0.3970,p5@FAR1,e:84188,h:26222,,FAR1,"fatty acyl-CoA reductase 1","gene with protein product"
508,T123690,798,0.3966,p24@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
509,T032752,795,0.3951,p9@SPG20,e:23111,h:18514,,SPG20,"spastic paraplegia 20 (Troyer syndrome)","gene with protein product"
510,T042362,793,0.3941,p14@SNRPN,e:6638,h:11164,Q96Q13,SNRPN,"small nuclear ribonucleoprotein polypeptide N","gene with protein product"
511,T042561,788,0.3932,p32@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
512,T074760,785,0.3923,p7@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
513,T178901,785,0.3905,p7@ZKSCAN1,e:7586,h:13101,,ZKSCAN1,"zinc finger with KRAB and SCAN domains 1","gene with protein product"
514,T074119,783,0.3897,p29@PLEKHG2,e:64857,h:29515,,PLEKHG2,"pleckstrin homology and RhoGEF domain containing G2","gene with protein product"
515,T154986,783,0.3894,p2@ZSWIM6,e:57688,h:29316,,ZSWIM6,"zinc finger SWIM-type containing 6","gene with protein product"
516,T183753,779,0.3883,p4@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
517,T150137,778,0.3880,p13@TCERG1,e:10915,h:15630,,TCERG1,"transcription elongation regulator 1","gene with protein product"
518,T145224,777,0.3868,p17@SLC4A4,e:8671,h:11030,,SLC4A4,"solute carrier family 4 member 4","gene with protein product"
519,T192579,775,0.3852,p2@DNAJA1,e:3301,h:5229,Q9NXZ8,DNAJA1,"DnaJ heat shock protein family (Hsp40) member A1","gene with protein product"
520,T072065,772,0.3843,p5@ZNF708,e:7562,h:12945,P17019,ZNF708,"zinc finger protein 708","gene with protein product"
521,T010552,770,0.3842,p8@HYOU1,e:10525,h:16931,,HYOU1,"hypoxia up-regulated 1","gene with protein product"
522,T130894,771,0.3840,p14@CCNL1,e:57018,h:20569,,CCNL1,"cyclin L1","gene with protein product"
523,T148209,771,0.3832,p7@ZNF608,e:57507,h:29238,,ZNF608,"zinc finger protein 608","gene with protein product"
524,T097319,768,0.3825,p5@ZNHIT6,e:54680,h:26089,Q9NWK9,ZNHIT6,"zinc finger HIT-type containing 6","gene with protein product"
525,T191749,768,0.3823,p6@NFIB,e:4781,h:7785,,NFIB,"nuclear factor I B","gene with protein product"
526,T155502,768,0.3821,p30@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
527,T127699,766,0.3819,p14@ZBTB20,e:26137,h:13503,,ZBTB20,"zinc finger and BTB domain containing 20","gene with protein product"
528,T161767,764,0.3807,p32@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
529,T198868,764,0.3805,p20@MAP7D2,e:256714,h:25899,Q96T17,MAP7D2,"MAP7 domain containing 2","gene with protein product"
530,T063845,763,0.3794,p10@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
531,T126527,761,0.3790,p4@ANKRD36,e:375248,h:24079,A6QL64,ANKRD36,"ankyrin repeat domain 36","gene with protein product"
532,T143909,753,0.3744,p14@LIMCH1,e:22998,h:29191,E9PDJ9,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
533,T051677,751,0.3740,p3@MGRN1,e:23295,h:20254,,MGRN1,"mahogunin ring finger 1","gene with protein product"
534,T156500,747,0.3728,p12@LINC00461,,h:42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
535,T033334,746,0.3721,p4@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
536,T131085,747,0.3720,p10@SCHIP1,e:29970,h:15678,Q9P0W5,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
537,T147581,747,0.3715,p2@SLC25A46,e:91137,h:25198,,SLC25A46,"solute carrier family 25 member 46","gene with protein product"
538,T067878,730,0.3634,p24@EPB41L3,e:23136,h:3380,B2RB02,EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
539,T038912,729,0.3630,p2@KTN1,e:3895,h:6467,,KTN1,"kinectin 1","gene with protein product"
540,T035868,727,0.3622,p23@CRIP2,e:1397,h:2361,P52943,CRIP2,"cysteine rich protein 2","gene with protein product"
541,T148937,725,0.3614,p6@MIR4461,e:100616209,h:41656,,MIR4461,"microRNA 4461","RNA, micro"
542,T056765,718,0.3577,p7@MYO18A,e:399687,h:31104,,MYO18A,"myosin XVIIIA","gene with protein product"
543,T068734,717,0.3574,p9@CNDP1,e:84735,h:20675,,CNDP1,"carnosine dipeptidase 1","gene with protein product"
544,T188006,716,0.3571,p3@RNF20,e:56254,h:10062,Q5VTR2,RNF20,"ring finger protein 20","gene with protein product"
545,T046049,715,0.3561,p6@UACA,e:55075,h:15947,Q9BZF9,UACA,"uveal autoantigen with coiled-coil domains and ankyrin repeats","gene with protein product"
546,T095992,712,0.3549,p2@ALG6,e:29929,h:23157,Q9Y672,ALG6,"ALG6, alpha-1,3-glucosyltransferase","gene with protein product"
547,T188830,712,0.3549,p15@DFNB31,e:25861,h:16361,,WHRN,whirlin,"gene with protein product"
548,T156567,708,0.3529,p2@BRD9,e:65980,h:25818,,BRD9,"bromodomain containing 9","gene with protein product"
549,T050273,707,0.3528,p10@SRRM2,e:23524,h:16639,Q9UQ35,SRRM2,"serine/arginine repetitive matrix 2","gene with protein product"
550,T190054,706,0.3518,p1@MIR219-2,e:407003,h:31598,,MIR219A2,"microRNA 219a-2","RNA, micro"
551,T034939,702,0.3500,p2@CALM2P4,,h:39661,,CALM2P4,"calmodulin 2 pseudogene 4",pseudogene
552,T194445,703,0.3496,p96@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
553,T124424,701,0.3488,p3@MEIS1,e:4211,h:7000,,MEIS1,"Meis homeobox 1","gene with protein product"
554,T126511,698,0.3480,p3@YWHAQ,e:10971,h:12854,,YWHAQ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta","gene with protein product"
555,T201032,698,0.3476,p97@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
556,T113303,696,0.3471,p3@RIF1,e:55183,h:23207,Q5UIP0,RIF1,"replication timing regulatory factor 1","gene with protein product"
557,T058016,695,0.3465,p2@CASC3,e:22794,h:17040,B4DKR6,CASC3,"cancer susceptibility candidate 3","gene with protein product"
558,T124426,694,0.3456,p9@MEIS1,e:4211,h:7000,F5GYS8,MEIS1,"Meis homeobox 1","gene with protein product"
559,T006376,694,0.3446,p6@EIF4EBP2,e:1979,h:3289,,EIF4EBP2,"eukaryotic translation initiation factor 4E binding protein 2","gene with protein product"
560,T053456,687,0.3426,p3@NFAT5,e:10725,h:7774,,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
561,T134327,687,0.3423,p37@ARPP21,e:10777,h:16968,C9J2U3,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
562,T194429,684,0.3413,p47@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
563,T143242,678,0.3376,p2@STIM2,e:57620,h:19205,,STIM2,"stromal interaction molecule 2","gene with protein product"
564,T148943,677,0.3368,p1@MIR4461,,h:41656,,MIR4461,"microRNA 4461","RNA, micro"
565,T049792,674,0.3355,p2@C16orf52,e:730094,h:27087,,C16orf52,"chromosome 16 open reading frame 52","gene with protein product"
566,T136172,672,0.3348,p2@BAP1,e:8314,h:950,,BAP1,"BRCA1 associated protein 1","gene with protein product"
567,T021172,670,0.3340,p5@PTPN11,e:5781,h:9644,,PTPN11,"protein tyrosine phosphatase, non-receptor type 11","gene with protein product"
568,T137399,666,0.3318,p2@RYBP,e:23429,h:10480,,RYBP,"RING1 and YY1 binding protein","gene with protein product"
569,T068926,663,0.3307,p39@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
570,T143918,657,0.3275,p9@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
571,T174179,655,0.3267,p37@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
572,T035579,655,0.3260,p17@EIF5,e:1983,h:3299,,EIF5,"eukaryotic translation initiation factor 5","gene with protein product"
573,T152935,653,0.3252,p9@HNRNPH1,e:3187,h:5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
574,T151232,652,0.3250,p8@C5orf4,e:10826,h:1334,,FAXDC2,"fatty acid hydroxylase domain containing 2","gene with protein product"
575,T188787,654,0.3249,p3@COL27A1,e:85301,h:22986,,COL27A1,"collagen type XXVII alpha 1 chain","gene with protein product"
576,T068274,650,0.3234,p6@BCL2,e:596,h:990,Q96PA0,BCL2,"BCL2, apoptosis regulator","gene with protein product"
577,T166779,648,0.3225,p5@GCLC,e:2729,h:4311,,GCLC,"glutamate-cysteine ligase catalytic subunit","gene with protein product"
578,T004292,648,0.3222,p15@ITGB1,e:3688,h:6153,"C9JJP8,P05556",ITGB1,"integrin subunit beta 1","gene with protein product"
579,T069272,643,0.3207,p14@ANKRD12,e:23253,h:29135,,ANKRD12,"ankyrin repeat domain 12","gene with protein product"
580,T201325,641,0.3192,p5@HMGN5,e:79366,h:8013,Q5JSK6,HMGN5,"high mobility group nucleosome binding domain 5","gene with protein product"
581,T006170,641,0.3192,p11@CCAR1,e:55749,h:24236,F5H218,CCAR1,"cell division cycle and apoptosis regulator 1","gene with protein product"
582,T001651,641,0.3186,p8@EIF3A,e:8661,h:3271,,EIF3A,"eukaryotic translation initiation factor 3 subunit A","gene with protein product"
583,T024990,639,0.3182,p3@KDM5A,e:5927,h:9886,,KDM5A,"lysine demethylase 5A","gene with protein product"
584,T201022,637,0.3171,p88@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
585,T183735,631,0.3139,p30@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
586,T012893,629,0.3139,p75@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
587,T031564,630,0.3134,p9@MCF2L,e:23263,h:14576,"E9PDN8,B4DHD6",MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
588,T044439,628,0.3134,p6@SCG3,e:29106,h:13707,Q8WXD2,SCG3,"secretogranin III","gene with protein product"
589,T008744,627,0.3121,p3@GOLGA7B,e:401647,h:31668,Q6ZUQ1,GOLGA7B,"golgin A7 family member B","gene with protein product"
590,T025557,627,0.3109,p5@MLL2,e:8085,h:7133,,KMT2D,"lysine methyltransferase 2D","gene with protein product"
591,T120071,627,0.3109,p5@NCL,e:4691,h:7667,B3KM80,NCL,nucleolin,"gene with protein product"
592,T066416,623,0.3104,p16@CDH2,e:1000,h:1759,,CDH2,"cadherin 2","gene with protein product"
593,T197957,620,0.3088,p22@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
