Hs-ARF6,2000,1000,T038363-ARF6,"p9@ARF6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
493,T145291,708,0.3533,p2@ANKRD17,e:26057,h:23575,G5E964,ANKRD17,"ankyrin repeat domain 17","gene with protein product"
494,T122991,709,0.3533,p5@THADA,e:63892,h:19217,,THADA,"THADA, armadillo repeat containing","gene with protein product"
495,T063219,707,0.3528,p18@ZBTB4,e:57659,h:23847,B3KVD4,ZBTB4,"zinc finger and BTB domain containing 4","gene with protein product"
496,T082974,706,0.3518,p1@RPS27,e:6232,h:10416,"P42677,Q5T4L4,Q5T4L6",RPS27,"ribosomal protein S27","gene with protein product"
497,T148471,706,0.3518,p12@CDC42SE2,e:56990,h:18547,,CDC42SE2,"CDC42 small effector 2","gene with protein product"
498,T120955,706,0.3512,p2@UBXN2A,e:165324,h:27265,,UBXN2A,"UBX domain protein 2A","gene with protein product"
499,T114516,703,0.3506,p2@DHRS9,e:10170,h:16888,,DHRS9,"dehydrogenase/reductase 9","gene with protein product"
500,T066414,702,0.3500,p4@CDH2,e:1000,h:1759,,CDH2,"cadherin 2","gene with protein product"
501,T094831,702,0.3494,p1@EIF2B3,e:8891,h:3259,"Q9NR50,Q5QP88,Q5QP91",EIF2B3,"eukaryotic translation initiation factor 2B subunit gamma","gene with protein product"
502,T098481,702,0.3493,p13@BTBD3,e:22903,h:15854,,BTBD3,"BTB domain containing 3","gene with protein product"
503,T130894,695,0.3465,p14@CCNL1,e:57018,h:20569,,CCNL1,"cyclin L1","gene with protein product"
504,T091281,694,0.3460,p5@ARID4B,e:51742,h:15550,,ARID4B,"AT-rich interaction domain 4B","gene with protein product"
505,T093755,694,0.3458,p1@TPRG1L,e:127262,h:27007,"Q5T0D9,B4DPH8",TPRG1L,"tumor protein p63 regulated 1 like","gene with protein product"
506,T093140,694,0.3456,p3@SNORA61,e:677838,h:32655,,SNORA61,"small nucleolar RNA, H/ACA box 61","RNA, small nucleolar"
507,T009382,694,0.3453,p7@EIF4G2,e:1982,h:3297,,EIF4G2,"eukaryotic translation initiation factor 4 gamma 2","gene with protein product"
508,T130898,690,0.3443,p7@CCNL1,e:57018,h:20569,,CCNL1,"cyclin L1","gene with protein product"
509,T187827,688,0.3430,p4@TGFBR1,e:7046,h:11772,,TGFBR1,"transforming growth factor beta receptor 1","gene with protein product"
510,T114180,683,0.3406,p3@GCA,e:25801,h:15990,,GCA,grancalcin,"gene with protein product"
511,T022494,679,0.3378,p1@RILPL1,e:353116,h:26814,Q5EBL4,RILPL1,"Rab interacting lysosomal protein like 1","gene with protein product"
512,T164328,677,0.3377,"p4@PPT2,p5@EGFL8","e:80864,e:9374","h:13944,h:9326",,EGFL8,"EGF like domain multiple 8","gene with protein product"
513,T078649,679,0.3376,p2@ZNF329,e:79673,h:14209,,ZNF329,"zinc finger protein 329","gene with protein product"
514,T121481,680,0.3376,p4@RAB10,e:10890,h:9759,,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
515,T094736,679,0.3371,p3@DMAP1,e:55929,h:18291,,DMAP1,"DNA methyltransferase 1 associated protein 1","gene with protein product"
516,T053180,676,0.3368,p1@GFOD2,e:81577,h:28159,Q3B7J2,GFOD2,"glucose-fructose oxidoreductase domain containing 2","gene with protein product"
517,T089776,675,0.3365,p4@TGFB2,e:7042,h:11768,,TGFB2,"transforming growth factor beta 2","gene with protein product"
518,T089982,674,0.3350,p2@HLX,e:3142,h:4978,Q14774,HLX,"H2.0 like homeobox","gene with protein product"
519,T147970,673,0.3347,p23@TNFAIP8,e:25816,h:17260,O95379,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
520,T021939,669,0.3338,p1@RPS27P25,,h:36020,,RPS27P25,"ribosomal protein S27 pseudogene 25",pseudogene
521,T176529,670,0.3335,p3@AIMP2,e:7965,h:20609,Q13155,AIMP2,"aminoacyl tRNA synthetase complex interacting multifunctional protein 2","gene with protein product"
522,T099959,670,0.3333,p1@CDC42P1,,h:16339,,CDC42P1,"cell division cycle 42 pseudogene 1",pseudogene
523,T043461,666,0.3322,p1@FAM82A2,e:55177,h:25550,"Q96TC7,F8WAH7",RMDN3,"regulator of microtubule dynamics 3","gene with protein product"
524,T075125,664,0.3305,p5@PLAUR,e:5329,h:9053,Q03405,PLAUR,"plasminogen activator, urokinase receptor","gene with protein product"
525,T128783,663,0.3300,p1@CAND2,e:23066,h:30689,"F8WBB8,O75155,E9KL24",CAND2,"cullin associated and neddylation dissociated 2 (putative)","gene with protein product"
526,T070030,662,0.3300,p4@MIDN,e:90007,h:16298,,MIDN,midnolin,"gene with protein product"
527,T168649,661,0.3295,p1@AGFG2,e:3268,h:5177,"O95081,A4D2D6",AGFG2,"ArfGAP with FG repeats 2","gene with protein product"
528,T001794,660,0.3292,p8@PPAPDC1A,e:196051,h:23531,Q5VZY2,PLPP4,"phospholipid phosphatase 4","gene with protein product"
529,T017681,656,0.3270,p1@RPL37P2,,h:17092,,RPL37P2,"ribosomal protein L37 pseudogene 2",pseudogene
530,T108164,656,0.3267,p8@HMOX1,e:3162,h:5013,,HMOX1,"heme oxygenase 1","gene with protein product"
531,T080672,655,0.3267,p3@CAPZA1,e:829,h:1488,P52907,CAPZA1,"capping actin protein of muscle Z-line alpha subunit 1","gene with protein product"
532,T199572,655,0.3265,p6@MED14,e:9282,h:2370,,MED14,"mediator complex subunit 14","gene with protein product"
533,T024799,651,0.3245,p8@PARP11,e:57097,h:1186,,PARP11,"poly(ADP-ribose) polymerase family member 11","gene with protein product"
534,T093203,651,0.3240,p3@SRSF4,e:6429,h:10786,Q08170,SRSF4,"serine and arginine rich splicing factor 4","gene with protein product"
535,T059596,650,0.3240,p4@KIAA1267,e:284058,h:24565,Q7Z3B3,KANSL1,"KAT8 regulatory NSL complex subunit 1","gene with protein product"
536,T100122,653,0.3239,p1@CEP250,e:11190,h:1859,"Q5JWS6,Q5JWS5",CEP250,"centrosomal protein 250","gene with protein product"
537,T128290,651,0.3237,p30@MYLK,e:4638,h:7590,,MYLK,"myosin light chain kinase","gene with protein product"
538,T162748,647,0.3216,p1@C6orf62,e:81688,h:20998,Q9GZU0,C6orf62,"chromosome 6 open reading frame 62","gene with protein product"
539,T121921,646,0.3212,p2@WDR43,e:23160,h:28945,Q8TB67,WDR43,"WD repeat domain 43","gene with protein product"
540,T123200,644,0.3207,p5@ATP6V1E2,e:90423,h:18125,,ATP6V1E2,"ATPase H+ transporting V1 subunit E2","gene with protein product"
541,T081543,641,0.3189,p4@CCNL2,e:81669,h:20570,,CCNL2,"cyclin L2","gene with protein product"
542,T001616,626,0.3118,p2@RAB11FIP2,e:22841,h:29152,"Q7L804,Q3I768",RAB11FIP2,"RAB11 family interacting protein 2","gene with protein product"
543,T164072,625,0.3106,p10@PRRC2A,e:7916,h:13918,,PRRC2A,"proline rich coiled-coil 2A","gene with protein product"
544,T082037,620,0.3089,p1@MTMR11,e:10903,h:24307,,MTMR11,"myotubularin related protein 11","gene with protein product"
545,T176416,617,0.3068,p41@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
546,T160542,612,0.3046,p2@PCMT1,e:5110,h:8728,"F8WDT3,F8WAX2",PCMT1,"protein-L-isoaspartate (D-aspartate) O-methyltransferase","gene with protein product"
547,T108162,609,0.3028,p1@HMOX1,e:3162,h:5013,P09601,HMOX1,"heme oxygenase 1","gene with protein product"
548,T074841,602,0.2998,p1@GSK3A,e:2931,h:4616,"P49840,F5H7D7",GSK3A,"glycogen synthase kinase 3 alpha","gene with protein product"
549,T088853,594,0.2958,p12@CD55,e:1604,h:2665,Q8TD14,CD55,"CD55 molecule (Cromer blood group)","gene with protein product"
550,T073760,593,0.2958,p2@PPP1R14A,e:94274,h:14871,Q96A00,PPP1R14A,"protein phosphatase 1 regulatory inhibitor subunit 14A","gene with protein product"
551,T068554,592,0.2947,p7@CD226,e:10666,h:16961,,CD226,"CD226 molecule","gene with protein product"
552,T067878,591,0.2945,p24@EPB41L3,e:23136,h:3380,B2RB02,EPB41L3,"erythrocyte membrane protein band 4.1 like 3","gene with protein product"
553,T194370,591,0.2943,p27@HNRNPK,e:3190,h:5044,P61978,HNRNPK,"heterogeneous nuclear ribonucleoprotein K","gene with protein product"
554,T057712,589,0.2942,p1@PIP4K2B,e:8396,h:8998,"P78356,C9JMM2",PIP4K2B,"phosphatidylinositol-5-phosphate 4-kinase type 2 beta","gene with protein product"
555,T058899,590,0.2938,p1@RUNDC1,e:146923,h:25418,Q96C34,RUNDC1,"RUN domain containing 1","gene with protein product"
556,T068734,588,0.2936,p9@CNDP1,e:84735,h:20675,,CNDP1,"carnosine dipeptidase 1","gene with protein product"
557,T037317,589,0.2935,p2@PSME1,e:5720,h:9568,"Q06323,Q6IBM2,A6NJG9,Q86SZ9",PSME1,"proteasome activator subunit 1","gene with protein product"
558,T143370,585,0.2918,p1@GRK4,e:2868,h:4543,P32298,GRK4,"G protein-coupled receptor kinase 4","gene with protein product"
559,T108805,582,0.2900,p3@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
560,T198113,583,0.2899,p2@NSDHL,e:50814,h:13398,C9JDR0,NSDHL,"NAD(P) dependent steroid dehydrogenase-like","gene with protein product"
561,T016026,581,0.2892,p3@HNRNPUL2,e:221092,h:25451,,HNRNPUL2,"heterogeneous nuclear ribonucleoprotein U like 2","gene with protein product"
562,T058371,580,0.2888,p1@KRT33B,e:3884,h:6451,Q14525,KRT33B,"keratin 33B","gene with protein product"
563,T199751,579,0.2885,p1@MIR222,e:407007,h:31602,,MIR222,"microRNA 222","RNA, micro"
564,T081354,577,0.2876,p2@EMBP1,e:647121,h:38661,,EMBP1,"embigin pseudogene 1",pseudogene
565,T084462,575,0.2864,p24@PEA15,e:8682,h:8822,Q14801,PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
566,T040072,575,0.2861,p3@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
567,T189898,568,0.2834,p2@AK1,e:203,h:361,F8VRY5,AK1,"adenylate kinase 1","gene with protein product"
568,T125289,568,0.2833,p13@AUP1,e:550,h:891,,AUP1,"ancient ubiquitous protein 1","gene with protein product"
569,T192579,565,0.2815,p2@DNAJA1,e:3301,h:5229,Q9NXZ8,DNAJA1,"DnaJ heat shock protein family (Hsp40) member A1","gene with protein product"
570,T095493,565,0.2815,p1@SSBP3,e:23648,h:15674,Q9BWW4,SSBP3,"single stranded DNA binding protein 3","gene with protein product"
571,T176405,565,0.2810,p7@ACTB,e:60,h:132,,ACTB,"actin beta","gene with protein product"
572,T078427,562,0.2800,p2@ZNF542,e:147947,h:25393,,ZNF542P,"zinc finger protein 542, pseudogene",pseudogene
573,T035868,561,0.2791,p23@CRIP2,e:1397,h:2361,P52943,CRIP2,"cysteine rich protein 2","gene with protein product"
574,T118604,560,0.2790,p4@XRCC5,e:7520,h:12833,,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
575,T010904,558,0.2782,p1@MIR100,e:406892,h:31487,,MIR100,"microRNA 100","RNA, micro"
576,T135392,560,0.2779,p2@MAP4,e:4134,h:6862,Q86V26,MAP4,"microtubule associated protein 4","gene with protein product"
577,T201032,556,0.2770,p97@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
578,T070251,555,0.2763,p22@CALR,e:811,h:1455,,CALR,calreticulin,"gene with protein product"
579,T095625,554,0.2760,p4@PPAP2B,e:8613,h:9229,O14495,PLPP3,"phospholipid phosphatase 3","gene with protein product"
580,T180589,554,0.2758,p14@TRIB1,e:10221,h:16891,,TRIB1,"tribbles pseudokinase 1","gene with protein product"
581,T083117,552,0.2750,p5@TMEM51,e:55092,h:25488,,TMEM51,"transmembrane protein 51","gene with protein product"
582,T031599,549,0.2738,p11@PCID2,e:55795,h:25653,,PCID2,"PCI domain containing 2","gene with protein product"
583,T196894,546,0.2716,p2@THOC2,e:57187,h:19073,,THOC2,"THO complex 2","gene with protein product"
584,T112917,546,0.2716,p37@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
585,T190135,547,0.2712,p12@SET,e:6418,h:10760,Q5VXV2,SET,"SET nuclear proto-oncogene","gene with protein product"
586,T169936,543,0.2703,p19@TES,e:26136,h:14620,,TES,"testin LIM domain protein","gene with protein product"
587,T198063,541,0.2698,p2@VMA21,e:203547,h:22082,,VMA21,"VMA21, vacuolar ATPase assembly factor","gene with protein product"
588,T082493,539,0.2690,p2@S100A10,e:6281,h:10487,Q6FGE5,S100A10,"S100 calcium binding protein A10","gene with protein product"
589,T083657,541,0.2684,p4@IQGAP3,e:128239,h:20669,Q86VI3,IQGAP3,"IQ motif containing GTPase activating protein 3","gene with protein product"
590,T191819,538,0.2681,p7@ZDHHC21,e:340481,h:20750,,ZDHHC21,"zinc finger DHHC-type containing 21","gene with protein product"
591,T147860,536,0.2667,p6@COMMD10,e:51397,h:30201,,COMMD10,"COMM domain containing 10","gene with protein product"
592,T104869,535,0.2658,p1@RUNX1,e:861,h:10471,Q01196,RUNX1,"runt related transcription factor 1","gene with protein product"
593,T075094,534,0.2657,p1@IRGQ,e:126298,h:24868,Q8WZA9,IRGQ,"immunity related GTPase Q","gene with protein product"
594,T178003,532,0.2653,p6@CLDN12,e:9069,h:2034,Q6FIF6,CLDN12,"claudin 12","gene with protein product"
595,T112045,532,0.2647,p5@SFT2D3,e:84826,h:28767,,SFT2D3,"SFT2 domain containing 3","gene with protein product"
596,T146281,530,0.2638,p6@HNRPDL,e:9987,h:5037,,HNRNPDL,"heterogeneous nuclear ribonucleoprotein D like","gene with protein product"
597,T197895,529,0.2636,p3@FMR1,e:2332,h:3775,Q06787,FMR1,"fragile X mental retardation 1","gene with protein product"
598,T198700,527,0.2621,p1@RNU4-6P,,h:10199,,RNU4-6P,"RNA, U4 small nuclear 6, pseudogene",pseudogene
599,T146334,524,0.2611,p3@SEC31A,e:22872,h:17052,,SEC31A,"SEC31 homolog A, COPII coat complex component","gene with protein product"
600,T070095,517,0.2575,p6@TNPO2,e:30000,h:19998,"Q6IN77,E7EM99",TNPO2,"transportin 2","gene with protein product"
601,T088544,516,0.2567,p3@SLC41A1,e:254428,h:19429,Q8IVJ1,SLC41A1,"solute carrier family 41 member 1","gene with protein product"
602,T059282,515,0.2562,p3@GJC1,e:10052,h:4280,P36383,GJC1,"gap junction protein gamma 1","gene with protein product"
603,T057107,514,0.2560,p6@TMEM98,e:26022,h:24529,C9J6Q8,TMEM98,"transmembrane protein 98","gene with protein product"
604,T035397,512,0.2557,p11@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
605,T093770,513,0.2555,p2@SFPQ,e:6421,h:10774,,SFPQ,"splicing factor proline and glutamine rich","gene with protein product"
606,T104587,512,0.2552,p1@URB1,e:9875,h:17344,O60287,URB1,"URB1 ribosome biogenesis 1 homolog (S. cerevisiae)","gene with protein product"
607,T199488,508,0.2530,p16@MID1IP1,e:58526,h:20715,,MID1IP1,"MID1 interacting protein 1","gene with protein product"
608,T175090,505,0.2514,p10@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
609,T000504,502,0.2496,p3@TRIM8,e:81603,h:15579,,TRIM8,"tripartite motif containing 8","gene with protein product"
610,T080300,496,0.2468,p10@CSF1,e:1435,h:2432,,CSF1,"colony stimulating factor 1","gene with protein product"
611,T094821,495,0.2465,p4@BTBD19,e:149478,h:27145,,BTBD19,"BTB domain containing 19","gene with protein product"
612,T168206,494,0.2463,p1@SYNCRIP,e:10492,h:16918,"O60506,Q59GL1",SYNCRIP,"synaptotagmin binding cytoplasmic RNA interacting protein","gene with protein product"
613,T056812,494,0.2463,p1@TAOK1,e:57551,h:29259,,TAOK1,"TAO kinase 1","gene with protein product"
614,T001082,492,0.2445,p2@PDCD4,e:27250,h:8763,,PDCD4,"programmed cell death 4","gene with protein product"
615,T179129,490,0.2445,p5@PABPC1,e:26986,h:8554,,PABPC1,"poly(A) binding protein cytoplasmic 1","gene with protein product"
616,T035031,490,0.2439,p4@UBAC2,e:337867,h:20486,,UBAC2,"UBA domain containing 2","gene with protein product"
617,T164629,489,0.2432,p5@HLA-DPA1,e:3113,h:4938,,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1","gene with protein product"
618,T092004,487,0.2420,p5@HNRNPU,e:3192,h:5048,,HNRNPU,"heterogeneous nuclear ribonucleoprotein U","gene with protein product"
619,T174198,483,0.2407,p3@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
620,T038466,478,0.2385,p2@SAV1,e:60485,h:17795,"Q9H4B6,B3KTQ1",SAV1,"salvador family WW domain containing protein 1","gene with protein product"
621,T197114,479,0.2382,p6@TMSB4X,e:7114,h:11881,,TMSB4X,"thymosin beta 4, X-linked","gene with protein product"
622,T129273,478,0.2382,p12@TF,e:7018,h:11740,,TF,transferrin,"gene with protein product"
623,T143839,478,0.2379,p12@RBM47,e:54502,h:30358,B7Z8Z7,RBM47,"RNA binding motif protein 47","gene with protein product"
624,T100107,478,0.2378,p5@UQCC,e:55245,h:15891,,UQCC1,"ubiquinol-cytochrome c reductase complex assembly factor 1","gene with protein product"
625,T111419,477,0.2378,p2@ACTR3,e:10096,h:170,"P61158,Q53QM2",ACTR3,"ARP3 actin related protein 3 homolog","gene with protein product"
626,T056267,473,0.2358,p7@USP22,e:23326,h:12621,,USP22,"ubiquitin specific peptidase 22","gene with protein product"
627,T085599,473,0.2349,p12@PRRC2C,e:23215,h:24903,,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
628,T155040,470,0.2345,p1@MED10,e:84246,h:28760,Q9BTT4,MED10,"mediator complex subunit 10","gene with protein product"
629,T188751,471,0.2344,p1@ZNF618,e:114991,h:29416,Q5T7W0,ZNF618,"zinc finger protein 618","gene with protein product"
630,T100173,468,0.2328,p6@RBM39,e:9584,h:15923,,RBM39,"RNA binding motif protein 39","gene with protein product"
631,T128815,467,0.2327,p4@RAB7A,e:7879,h:9788,,RAB7A,"RAB7A, member RAS oncogene family","gene with protein product"
632,T194999,461,0.2289,p2@NINJ1,e:4814,h:7824,Q92982,NINJ1,"ninjurin 1","gene with protein product"
633,T100156,460,0.2287,"p2@CPNE1,p2@RBM12","e:8904,e:10137","h:2314,h:9898","Q99829,Q5JX45,A6PVI1,Q5JX60",CPNE1,"copine 1","gene with protein product"
634,T071361,457,0.2277,p4@IL12RB1,e:3594,h:5971,P42701,IL12RB1,"interleukin 12 receptor subunit beta 1","gene with protein product"
635,T012044,456,0.2271,p10@PSMA1,e:5682,h:9530,,PSMA1,"proteasome subunit alpha 1","gene with protein product"
636,T170699,454,0.2265,p3@IRF5,e:3663,h:6120,F8WDH6,IRF5,"interferon regulatory factor 5","gene with protein product"
637,T028145,451,0.2248,p2@GAPDH,e:2597,h:4141,Q16768,GAPDH,"glyceraldehyde-3-phosphate dehydrogenase","gene with protein product"
638,T067320,450,0.2235,p10@PSTPIP2,e:9050,h:9581,,PSTPIP2,"proline-serine-threonine phosphatase interacting protein 2","gene with protein product"
639,T144865,449,0.2233,p4@YTHDC1,e:91746,h:30626,,YTHDC1,"YTH domain containing 1","gene with protein product"
640,T028257,449,0.2232,p3@ZNF384,e:171017,h:11955,"E9PHB3,F5GYZ1,F5H420",ZNF384,"zinc finger protein 384","gene with protein product"
641,T003500,448,0.2231,p5@PIP4K2A,e:5305,h:8997,,PIP4K2A,"phosphatidylinositol-5-phosphate 4-kinase type 2 alpha","gene with protein product"
642,T156981,448,0.2228,p1@ERAP2,e:64167,h:29499,,ERAP2,"endoplasmic reticulum aminopeptidase 2","gene with protein product"
643,T034252,447,0.2227,p3@TBC1D4,e:9882,h:19165,O60343,TBC1D4,"TBC1 domain family member 4","gene with protein product"
644,T015293,440,0.2195,p4@MPEG1,e:219972,h:29619,,MPEG1,"macrophage expressed 1","gene with protein product"
645,T183500,440,0.2195,p4@STC1,e:6781,h:11373,,STC1,"stanniocalcin 1","gene with protein product"
646,T055741,439,0.2186,p1@PRPF8,e:10594,h:17340,"Q6P2Q9,F5H2I4",PRPF8,"pre-mRNA processing factor 8","gene with protein product"
647,T137648,439,0.2185,p16@CADM2,e:253559,h:29849,,CADM2,"cell adhesion molecule 2","gene with protein product"
648,T117228,439,0.2183,p23@CFLAR,e:8837,h:1876,F8WBH9,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
649,T073566,432,0.2156,p1@PIP5K1C,e:23396,h:8996,"F5H0R5,O60331",PIP5K1C,"phosphatidylinositol-4-phosphate 5-kinase type 1 gamma","gene with protein product"
650,T180127,430,0.2145,p9@SAMD12,e:401474,h:31750,,SAMD12,"sterile alpha motif domain containing 12","gene with protein product"
651,T111451,431,0.2143,p1@ROCK2,e:9475,h:10252,"O75116,Q14DU5",ROCK2,"Rho associated coiled-coil containing protein kinase 2","gene with protein product"
652,T198588,428,0.2128,p3@PIR,e:8544,h:30048,O00625,PIR,pirin,"gene with protein product"
653,T167982,426,0.2125,p1@BCKDHB,e:594,h:987,"B7ZB80,Q5T2J3",BCKDHB,"branched chain keto acid dehydrogenase E1 subunit beta","gene with protein product"
654,T136128,424,0.2115,p7@PPM1M,e:132160,h:26506,,PPM1M,"protein phosphatase, Mg2+/Mn2+ dependent 1M","gene with protein product"
655,T022785,422,0.2103,p4@DUSP16,e:80824,h:17909,F5H5X4,DUSP16,"dual specificity phosphatase 16","gene with protein product"
656,T027449,421,0.2099,p30@MARS,e:4141,h:6898,,MARS,"methionyl-tRNA synthetase","gene with protein product"
657,T043550,420,0.2090,p1@RPAP1,e:26015,h:24567,Q9BWH6,RPAP1,"RNA polymerase II associated protein 1","gene with protein product"
658,T087456,415,0.2064,p4@PTPRC,e:5788,h:9666,"P08575,Q0VAE8,B1ALS1",PTPRC,"protein tyrosine phosphatase, receptor type C","gene with protein product"
659,T133823,413,0.2055,p5@UBE2E1,e:7324,h:12477,C9J2P0,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
660,T073763,412,0.2054,p5@SPINT2,e:10653,h:11247,"O43291,B4DLU1",SPINT2,"serine peptidase inhibitor, Kunitz type 2","gene with protein product"
661,T005926,411,0.2048,p8@JMJD1C,e:221037,h:12313,,JMJD1C,"jumonji domain containing 1C","gene with protein product"
662,T022577,410,0.2041,p19@NCOR2,e:9612,h:7673,C9JNV9,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
663,T150660,409,0.2034,p3@CD74,e:972,h:1697,O78208,CD74,"CD74 molecule","gene with protein product"
664,T104744,405,0.2017,p1@ITSN1,e:6453,h:6183,C9JXS9,ITSN1,"intersectin 1","gene with protein product"
665,T074505,405,0.2014,p6@AXL,e:558,h:905,,AXL,"AXL receptor tyrosine kinase","gene with protein product"
666,T162883,401,0.1999,p2@TRIM38,e:10475,h:10059,O00635,TRIM38,"tripartite motif containing 38","gene with protein product"
667,T160543,401,0.1989,p1@PCMT1,e:5110,h:8728,"F8WDT3,F8WAX2,B7Z972",PCMT1,"protein-L-isoaspartate (D-aspartate) O-methyltransferase","gene with protein product"
668,T093570,400,0.1989,p1@YARS,e:8565,h:12840,,YARS,"tyrosyl-tRNA synthetase","gene with protein product"
669,T076701,397,0.1976,p1@TEAD2,e:8463,h:11715,"Q15562,B4DTJ6",TEAD2,"TEA domain transcription factor 2","gene with protein product"
670,T193757,396,0.1969,p7@MAMDC2,e:256691,h:23673,Q7Z304,MAMDC2,"MAM domain containing 2","gene with protein product"
671,T182410,395,0.1963,p18@HSF1,e:3297,h:5224,,HSF1,"heat shock transcription factor 1","gene with protein product"
672,T017416,393,0.1959,p2@RCE1,e:9986,h:13721,,RCE1,"Ras converting CAAX endopeptidase 1","gene with protein product"
673,T008931,392,0.1950,p1@BIRC2,e:329,h:590,"Q13490,E9PNM6,B4E026,E9PI77,E9PMH5,E9PQZ9,E9PIW1,F5GYF2",BIRC2,"baculoviral IAP repeat containing 2","gene with protein product"
674,T102632,390,0.1941,p4@GPCPD1,e:56261,h:26957,,GPCPD1,"glycerophosphocholine phosphodiesterase 1","gene with protein product"
675,T113820,390,0.1940,p9@PKP4,e:8502,h:9026,,PKP4,"plakophilin 4","gene with protein product"
676,T113810,389,0.1935,p2@PKP4,e:8502,h:9026,"E7EST6,F8W7E2,Q99569",PKP4,"plakophilin 4","gene with protein product"
677,T018257,382,0.1904,p3@P2RY6,e:5031,h:8543,,P2RY6,"pyrimidinergic receptor P2Y6","gene with protein product"
678,T071362,376,0.1876,p1@IL12RB1,e:3594,h:5971,P42701,IL12RB1,"interleukin 12 receptor subunit beta 1","gene with protein product"
679,T030530,375,0.1872,p2@NR2C1,e:7181,h:7971,P13056,NR2C1,"nuclear receptor subfamily 2 group C member 1","gene with protein product"
680,T093771,375,0.1868,p8@SFPQ,e:6421,h:10774,P23246,SFPQ,"splicing factor proline and glutamine rich","gene with protein product"
681,T104161,375,0.1868,p7@LINC00158,,h:1283,,LINC00158,"long intergenic non-protein coding RNA 158","RNA, long non-coding"
682,T171605,376,0.1867,p8@HIPK2,e:28996,h:14402,,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
683,T163446,373,0.1858,p3@HLA-A,e:3105,h:4931,,HLA-A,"major histocompatibility complex, class I, A","gene with protein product"
684,T014852,373,0.1855,p3@RNH1,e:6050,h:10074,E9PLZ3,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
685,T136569,372,0.1853,p7@ARF4,e:378,h:655,,ARF4,"ADP ribosylation factor 4","gene with protein product"
686,T028539,369,0.1835,p55@CPSF6,e:11052,h:13871,,CPSF6,"cleavage and polyadenylation specific factor 6","gene with protein product"
687,T065723,367,0.1826,p6@NAPG,e:8774,h:7642,,NAPG,"NSF attachment protein gamma","gene with protein product"
688,T169025,366,0.1825,p1@COX19,e:90639,h:28074,F8WEL9,COX19,"COX19, cytochrome c oxidase assembly factor","gene with protein product"
689,T139522,365,0.1819,p1@SPRY1,e:10252,h:11269,"O43609,D6REX7",SPRY1,"sprouty RTK signaling antagonist 1","gene with protein product"
690,T067626,364,0.1815,p3@ME2,e:4200,h:6984,P23368,ME2,"malic enzyme 2","gene with protein product"
691,T096465,364,0.1814,p4@CAMTA1,e:23261,h:18806,,CAMTA1,"calmodulin binding transcription activator 1","gene with protein product"
692,T158291,362,0.1803,p1@NUS1,e:116150,h:21042,Q96E22,NUS1,"NUS1 dehydrodolichyl diphosphate synthase subunit","gene with protein product"
693,T143327,362,0.1801,p2@ADD1,e:118,h:243,"E7ENY0,D6RF25,D6RAH3,E7EV99",ADD1,"adducin 1","gene with protein product"
694,T009991,362,0.1800,p6@CADM1,e:23705,h:5951,,CADM1,"cell adhesion molecule 1","gene with protein product"
695,T162149,361,0.1794,p1@PHF10,e:55274,h:18250,Q8WUB8,PHF10,"PHD finger protein 10","gene with protein product"
696,T149096,359,0.1785,p8@TGFBI,e:7045,h:11771,,TGFBI,"transforming growth factor beta induced","gene with protein product"
697,T161740,358,0.1785,p20@QKI,e:9444,h:21100,F5GYT7,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
698,T062920,359,0.1784,p6@CD300E,e:342510,h:28874,"Q496F6,B4E0V9",CD300E,"CD300e molecule","gene with protein product"
699,T070096,358,0.1784,p8@TNPO2,e:30000,h:19998,"Q6IN77,E7EM99",TNPO2,"transportin 2","gene with protein product"
700,T026119,356,0.1775,p27@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
701,T200538,355,0.1770,p5@UBQLN2,e:29978,h:12509,Q9UHD9,UBQLN2,"ubiquilin 2","gene with protein product"
