Hs-TBCA,2000,1000,T155896-TBCA,"p6@TBCA"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
199,T199305,1415,0.7050,p35@DMD,e:1756,h:2928,"P11532,Q8N754",DMD,dystrophin,"gene with protein product"
200,T176743,1413,0.7030,p10@RABGEF1,e:27342,h:17676,,RABGEF1,"RAB guanine nucleotide exchange factor 1","gene with protein product"
201,T050878,1409,0.7010,p6@ZNF48,e:197407,h:13114,"E9PQ92,Q96MX3",ZNF48,"zinc finger protein 48","gene with protein product"
202,T156980,1404,0.7009,p8@ERAP2,e:64167,h:29499,"B2R769,Q6P179",ERAP2,"endoplasmic reticulum aminopeptidase 2","gene with protein product"
203,T083816,1400,0.6979,p1@SH2D2A,e:9047,h:10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
204,T043390,1401,0.6977,p17@PAK6,e:56924,h:16061,,PAK6,"p21 (RAC1) activated kinase 6","gene with protein product"
205,T182648,1392,0.6939,p5@ZDHHC2,e:51201,h:18469,Q9UIJ5,ZDHHC2,"zinc finger DHHC-type containing 2","gene with protein product"
206,T003206,1391,0.6938,p2@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
207,T083849,1392,0.6932,p3@ETV3L,e:440695,h:33834,Q6ZN32,ETV3L,"ETS variant 3 like","gene with protein product"
208,T066609,1394,0.6932,p6@B4GALT6,e:9331,h:929,Q9UBX8,B4GALT6,"beta-1,4-galactosyltransferase 6","gene with protein product"
209,T113678,1390,0.6919,p2@NR4A2,e:4929,h:7981,P43354,NR4A2,"nuclear receptor subfamily 4 group A member 2","gene with protein product"
210,T200934,1388,0.6909,p2@NHSL2,e:340527,h:33737,F5H593,NHSL2,"NHS like 2","gene with protein product"
211,T119166,1385,0.6908,p2@RESP18,e:389075,h:33762,,RESP18,"regulated endocrine specific protein 18","gene with protein product"
212,T007597,1388,0.6899,p1@LRIT1,e:26103,h:23404,Q9P2V4,LRIT1,"leucine rich repeat, Ig-like and transmembrane domains 1","gene with protein product"
213,T000293,1378,0.6873,p1@TLX1NB,e:100038246,h:37183,P0CAT3,TLX1NB,"TLX1 neighbor","RNA, long non-coding"
214,T007598,1384,0.6872,p2@LRIT1,e:26103,h:23404,,LRIT1,"leucine rich repeat, Ig-like and transmembrane domains 1","gene with protein product"
215,T141277,1373,0.6851,p45@RAPGEF2,e:9693,h:16854,,RAPGEF2,"Rap guanine nucleotide exchange factor 2","gene with protein product"
216,T008748,1372,0.6833,p1@CRTAC1,e:55118,h:14882,Q9NQ79,CRTAC1,"cartilage acidic protein 1","gene with protein product"
217,T161844,1372,0.6833,p2@LINC00473,e:90632,h:21160,,LINC00473,"long intergenic non-protein coding RNA 473","RNA, long non-coding"
218,T178283,1368,0.6813,p1@GNGT1,e:2792,h:4411,P63211,GNGT1,"G protein subunit gamma transducin 1","gene with protein product"
219,T189955,1369,0.6808,p6@SLC25A25,e:114789,h:20663,F8WEY9,SLC25A25,"solute carrier family 25 member 25","gene with protein product"
220,T053205,1362,0.6790,p1@NRN1L,e:123904,h:29811,Q496H8,NRN1L,"neuritin 1 like","gene with protein product"
221,T167224,1358,0.6766,p1@EYS,e:346007,h:21555,Q5T1H1,EYS,"eyes shut homolog (Drosophila)","gene with protein product"
222,T009995,1355,0.6751,p16@CADM1,e:23705,h:5951,,CADM1,"cell adhesion molecule 1","gene with protein product"
223,T113832,1355,0.6745,p1@DAPL1,e:92196,h:21490,"A0PJW8,B8ZZC6",DAPL1,"death associated protein like 1","gene with protein product"
224,T014244,1353,0.6731,p10@HSD17B12,e:51144,h:18646,,HSD17B12,"hydroxysteroid 17-beta dehydrogenase 12","gene with protein product"
225,T119557,1349,0.6705,p43@CUL3,e:8452,h:2553,Q13618,CUL3,"cullin 3","gene with protein product"
226,T164177,1339,0.6678,p3@VWA7,e:80737,h:13939,,VWA7,"von Willebrand factor A domain containing 7","gene with protein product"
227,T123064,1339,0.6678,p4@CAMKMT,e:79823,h:26276,,CAMKMT,"calmodulin-lysine N-methyltransferase","gene with protein product"
228,T192671,1336,0.6657,p5@AQP3,e:360,h:636,Q92482,AQP3,"aquaporin 3 (Gill blood group)","gene with protein product"
229,T009154,1332,0.6650,p4@AMPD3,e:272,h:470,Q01432,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
230,T070195,1333,0.6645,p5@RTBDN,e:83546,h:30310,F1T0I8,RTBDN,retbindin,"gene with protein product"
231,T146156,1335,0.6638,p2@PRKG2,e:5593,h:9416,E7EPE6,PRKG2,"protein kinase, cGMP-dependent, type II","gene with protein product"
232,T123358,1331,0.6632,p2@PPP1R21,e:129285,h:30595,E1B6W7,PPP1R21,"protein phosphatase 1 regulatory subunit 21","gene with protein product"
233,T070188,1329,0.6615,p1@RTBDN,e:83546,h:30310,Q9BSG5,RTBDN,retbindin,"gene with protein product"
234,T149151,1325,0.6592,p26@SPOCK1,e:6695,h:11251,,SPOCK1,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 1","gene with protein product"
235,T167226,1324,0.6590,p2@EYS,e:346007,h:21555,"Q5SZM4,Q5T1H1",EYS,"eyes shut homolog (Drosophila)","gene with protein product"
236,T106950,1319,0.6569,p1@IGLJ1,,h:5863,,IGLJ1,"immunoglobulin lambda joining 1","immunoglobulin gene"
237,T154835,1320,0.6561,p4@PDE4D,e:5144,h:8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
238,T165823,1315,0.6552,p3@GUCA1A,e:2978,h:4678,P43080,GUCA1A,"guanylate cyclase activator 1A","gene with protein product"
239,T149343,1315,0.6546,p29@CTNNA1,e:1495,h:2509,E5RHJ5,CTNNA1,"catenin alpha 1","gene with protein product"
240,T052677,1314,0.6537,p9@NDRG4,e:65009,h:14466,Q9ULP0,NDRG4,"NDRG family member 4","gene with protein product"
241,T076852,1310,0.6530,p11@PRMT1,e:3276,h:5187,E9PI83,PRMT1,"protein arginine methyltransferase 1","gene with protein product"
242,T117901,1307,0.6512,p43@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
243,T032727,1307,0.6509,p4@DCLK1,e:9201,h:2700,,DCLK1,"doublecortin like kinase 1","gene with protein product"
244,T137515,1305,0.6502,p44@ROBO2,e:6092,h:10250,Q19AB5,ROBO2,"roundabout guidance receptor 2","gene with protein product"
245,T070189,1302,0.6500,p8@RTBDN,e:83546,h:30310,Q9BSG5,RTBDN,retbindin,"gene with protein product"
246,T126461,1304,0.6475,p15@SEMA4C,e:54910,h:10731,,SEMA4C,"semaphorin 4C","gene with protein product"
247,T127210,1303,0.6470,p5@DZIP3,e:9666,h:30938,C9J9M8,DZIP3,"DAZ interacting zinc finger protein 3","gene with protein product"
248,T081857,1300,0.6468,p13@PDZK1,e:5174,h:8821,"Q5T2W1,B4DPB9,E7EU02",PDZK1,"PDZ domain containing 1","gene with protein product"
249,T023479,1297,0.6459,p1@PDE6H,e:5149,h:8790,Q13956,PDE6H,"phosphodiesterase 6H","gene with protein product"
250,T174885,1300,0.6455,p13@PDE1C,e:5137,h:8776,"E9PE92,Q14123,Q8NB10",PDE1C,"phosphodiesterase 1C","gene with protein product"
251,T150555,1285,0.6403,p8@CSF1R,e:1436,h:2433,"P07333,D6RGW1",CSF1R,"colony stimulating factor 1 receptor","gene with protein product"
252,T028868,1278,0.6374,p16@PTPRR,e:5801,h:9680,Q15256,PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
253,T180693,1278,0.6374,p8@KIAA1456,e:57604,h:26725,,KIAA1456,KIAA1456,"gene with protein product"
254,T199304,1279,0.6370,p32@DMD,e:1756,h:2928,"F5GZT3,P11532,Q8N754",DMD,dystrophin,"gene with protein product"
255,T060678,1276,0.6348,p2@NME1,e:4830,h:7849,P15531,NME1,"NME/NM23 nucleoside diphosphate kinase 1","gene with protein product"
256,T052670,1274,0.6341,p3@GINS3,e:64785,h:25851,"E9PB21,Q9BRX5",GINS3,"GINS complex subunit 3","gene with protein product"
257,T060098,1271,0.6330,p6@GNGT2,e:2793,h:4412,O14610,GNGT2,"G protein subunit gamma transducin 2","gene with protein product"
258,T129597,1268,0.6312,p8@RBP1,e:5947,h:9919,"P09455,F2Z2F2,E7EWV0",RBP1,"retinol binding protein 1","gene with protein product"
259,T136407,1261,0.6289,p5@LRTM1,e:57408,h:25023,Q9HBL6,LRTM1,"leucine rich repeats and transmembrane domains 1","gene with protein product"
260,T009330,1258,0.6268,p5@SLC35F2,e:54733,h:23615,E9PRY2,SLC35F2,"solute carrier family 35 member F2","gene with protein product"
261,T069988,1256,0.6267,p2@C19orf26,e:255057,h:28617,Q8N350,CBARP,"CACN beta subunit associated regulatory protein","gene with protein product"
262,T023800,1257,0.6254,p10@CACNA2D4,e:93589,h:20202,E7EUE0,CACNA2D4,"calcium voltage-gated channel auxiliary subunit alpha2delta 4","gene with protein product"
263,T116133,1257,0.6254,p4@PPP1R1C,e:151242,h:14940,Q8WVI7,PPP1R1C,"protein phosphatase 1 regulatory inhibitor subunit 1C","gene with protein product"
264,T083848,1258,0.6234,p1@ETV3L,e:440695,h:33834,Q6ZN32,ETV3L,"ETS variant 3 like","gene with protein product"
265,T060095,1252,0.6223,p2@GNGT2,e:2793,h:4412,D6RDH5,GNGT2,"G protein subunit gamma transducin 2","gene with protein product"
266,T083808,1242,0.6182,p10@SH2D2A,e:9047,h:10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
267,T083812,1237,0.6157,p6@SH2D2A,e:9047,h:10821,"Q5UBZ3,Q9NP31",SH2D2A,"SH2 domain containing 2A","gene with protein product"
268,T024275,1229,0.6093,p12@ITPR2,e:3709,h:6181,,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
269,T037669,1223,0.6091,p11@ARHGAP5,e:394,h:675,"G3V360,G3V444",ARHGAP5,"Rho GTPase activating protein 5","gene with protein product"
270,T081850,1216,0.6062,p4@PDZK1,e:5174,h:8821,,PDZK1,"PDZ domain containing 1","gene with protein product"
271,T159496,1218,0.6060,p1@MAP7,e:9053,h:6869,Q14244,MAP7,"microtubule associated protein 7","gene with protein product"
272,T056947,1220,0.6055,p6@RNF135,e:84282,h:21158,"F5GX60,B6ZLM5,Q8IUD6,B2R7G9",RNF135,"ring finger protein 135","gene with protein product"
273,T063843,1216,0.6044,p8@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
274,T071253,1214,0.6037,p2@NXNL1,e:115861,h:25179,Q96CM4,NXNL1,"nucleoredoxin-like 1","gene with protein product"
275,T081582,1205,0.6001,p1@LRRC38,e:126755,h:27005,Q5VT99,LRRC38,"leucine rich repeat containing 38","gene with protein product"
276,T007589,1201,0.5981,p9@CDHR1,e:92211,h:14550,Q96JP9,CDHR1,"cadherin related family member 1","gene with protein product"
277,T177249,1200,0.5976,p8@SRRM3,e:222183,h:26729,,SRRM3,"serine/arginine repetitive matrix 3","gene with protein product"
278,T117909,1196,0.5971,p18@MAP2,e:4133,h:6839,"P11137,Q6NYC5,Q8IUX2",MAP2,"microtubule associated protein 2","gene with protein product"
279,T193257,1198,0.5969,p5@FRMPD1,e:22844,h:29159,,FRMPD1,"FERM and PDZ domain containing 1","gene with protein product"
280,T071672,1192,0.5936,p8@CRTC1,e:23373,h:16062,Q6UUV9,CRTC1,"CREB regulated transcription coactivator 1","gene with protein product"
281,T054472,1184,0.5902,p4@MBTPS1,e:8720,h:15456,Q14703,MBTPS1,"membrane bound transcription factor peptidase, site 1","gene with protein product"
282,T038978,1179,0.5877,p4@OTX2,e:5015,h:8522,,OTX2,"orthodenticle homeobox 2","gene with protein product"
283,T167151,1178,0.5869,p12@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
284,T028851,1177,0.5867,p15@PTPRR,e:5801,h:9680,Q15256,PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
285,T099983,1172,0.5837,p2@MAP1LC3A,e:84557,h:6838,,MAP1LC3A,"microtubule associated protein 1 light chain 3 alpha","gene with protein product"
286,T149192,1176,0.5836,p2@NPY6R,e:4888,h:7959,,NPY6R,"neuropeptide Y receptor Y6 (pseudogene)",pseudogene
287,T081851,1171,0.5832,p7@PDZK1,e:5174,h:8821,,PDZK1,"PDZ domain containing 1","gene with protein product"
288,T028862,1169,0.5828,p14@PTPRR,e:5801,h:9680,Q15256,PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
289,T119295,1164,0.5791,p8@SLC4A3,e:6508,h:11029,P48751,SLC4A3,"solute carrier family 4 member 3","gene with protein product"
290,T132875,1159,0.5758,p36@LPP,e:4026,h:6679,,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
291,T123063,1156,0.5757,p8@CAMKMT,e:79823,h:26276,,CAMKMT,"calmodulin-lysine N-methyltransferase","gene with protein product"
292,T005821,1151,0.5738,p5@ZNF365,e:22891,h:18194,Q70YC5,ZNF365,"zinc finger protein 365","gene with protein product"
293,T083847,1149,0.5711,p4@ETV3L,e:440695,h:33834,Q6ZN32,ETV3L,"ETS variant 3 like","gene with protein product"
294,T068126,1138,0.5681,p3@CPLX4,e:339302,h:24330,"F1T0L6,Q7Z7G2",CPLX4,"complexin 4","gene with protein product"
295,T063510,1133,0.5645,p2@PRCD,e:768206,h:32528,Q00LT1,PRCD,"photoreceptor disc component","gene with protein product"
296,T093430,1132,0.5640,p3@PTP4A2,e:8073,h:9635,,PTP4A2,"protein tyrosine phosphatase type IVA, member 2","gene with protein product"
297,T054266,1132,0.5635,p1@BCMO1,e:53630,h:13815,"E7EM88,Q9HAY6",BCO1,"beta-carotene oxygenase 1","gene with protein product"
298,T165822,1127,0.5596,p7@GUCA1A,e:2978,h:4678,P43080,GUCA1A,"guanylate cyclase activator 1A","gene with protein product"
299,T074310,1121,0.5591,p3@PLD3,e:23646,h:17158,Q8IV08,PLD3,"phospholipase D family member 3","gene with protein product"
300,T041628,1118,0.5562,p2@PRIMA1,e:145270,h:18319,Q86XR5,PRIMA1,"proline rich membrane anchor 1","gene with protein product"
301,T083846,1117,0.5560,p2@ETV3L,e:440695,h:33834,Q6ZN32,ETV3L,"ETS variant 3 like","gene with protein product"
302,T172654,1114,0.5559,p11@NOS3,e:4846,h:7876,P29474,NOS3,"nitric oxide synthase 3","gene with protein product"
303,T119661,1110,0.5539,p8@IRS1,e:3667,h:6125,,IRS1,"insulin receptor substrate 1","gene with protein product"
304,T189957,1108,0.5518,p3@SLC25A25,e:114789,h:20663,F8WEY9,SLC25A25,"solute carrier family 25 member 25","gene with protein product"
305,T186269,1105,0.5511,p1@EYA1,e:2138,h:3519,Q99502,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
306,T182706,1107,0.5505,p23@MTUS1,e:57509,h:29789,,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
307,T179473,1103,0.5493,p29@RIMS2,e:9699,h:17283,"E9PFB6,B3KX91,F8WD47,Q9UQ26",RIMS2,"regulating synaptic membrane exocytosis 2","gene with protein product"
308,T019507,1100,0.5484,p6@SCUBE2,e:57758,h:30425,,SCUBE2,"signal peptide, CUB domain and EGF like domain containing 2","gene with protein product"
309,T189258,1101,0.5464,p5@DAB2IP,e:153090,h:17294,,DAB2IP,"DAB2 interacting protein","gene with protein product"
310,T095863,1093,0.5441,p4@INADL,e:10207,h:28881,B4DE90,PATJ,"PATJ, crumbs cell polarity complex component","gene with protein product"
311,T060096,1090,0.5426,p5@GNGT2,e:2793,h:4412,D6RDH5,GNGT2,"G protein subunit gamma transducin 2","gene with protein product"
312,T147893,1091,0.5425,p6@SEMA6A,e:57556,h:10738,Q9H2E6,SEMA6A,"semaphorin 6A","gene with protein product"
313,T146155,1087,0.5416,p3@PRKG2,e:5593,h:9416,E7EPE6,PRKG2,"protein kinase, cGMP-dependent, type II","gene with protein product"
314,T023802,1085,0.5401,p5@CACNA2D4,e:93589,h:20202,Q7Z3S7,CACNA2D4,"calcium voltage-gated channel auxiliary subunit alpha2delta 4","gene with protein product"
315,T094257,1084,0.5398,p2@HEYL,e:26508,h:4882,Q9NQ87,HEYL,"hes related family bHLH transcription factor with YRPW motif-like","gene with protein product"
316,T085130,1081,0.5383,p10@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
317,T004417,1077,0.5364,p1@CREM,e:1390,h:2352,"Q03060,Q5W1B2,A8K3J7",CREM,"cAMP responsive element modulator","gene with protein product"
318,T134228,1078,0.5363,p4@CRTAP,e:10491,h:2379,O75718,CRTAP,"cartilage associated protein","gene with protein product"
319,T148539,1076,0.5361,p11@P4HA2,e:8974,h:8547,,P4HA2,"prolyl 4-hydroxylase subunit alpha 2","gene with protein product"
320,T145144,1072,0.5333,p1@AMBN,e:258,h:452,"Q9NP70,Q546D7",AMBN,ameloblastin,"gene with protein product"
321,T196558,1070,0.5326,p1@ARHGAP6,e:395,h:676,,ARHGAP6,"Rho GTPase activating protein 6","gene with protein product"
322,T046873,1068,0.5321,p1@CHRNB4,e:1143,h:1964,"P30926,E9PHE8,A4FTX5",CHRNB4,"cholinergic receptor nicotinic beta 4 subunit","gene with protein product"
323,T080233,1061,0.5286,p2@GNAT2,e:2780,h:4394,P19087,GNAT2,"G protein subunit alpha transducin 2","gene with protein product"
324,T144750,1059,0.5274,p15@EPHA5,e:2044,h:3389,F8VP57,EPHA5,"EPH receptor A5","gene with protein product"
325,T039804,1058,0.5261,p3@RDH12,e:145226,h:19977,,RDH12,"retinol dehydrogenase 12 (all-trans/9-cis/11-cis)","gene with protein product"
326,T172902,1054,0.5254,p15@GALNT11,e:63917,h:19875,Q8NCW6,GALNT11,"polypeptide N-acetylgalactosaminyltransferase 11","gene with protein product"
327,T184258,1053,0.5236,p11@NRG1,e:3084,h:7997,Q02297,NRG1,"neuregulin 1","gene with protein product"
328,T027381,1046,0.5217,p6@R3HDM2,e:22864,h:29167,B5MCG9,R3HDM2,"R3H domain containing 2","gene with protein product"
329,T060627,1050,0.5216,p9@WFIKKN2,e:124857,h:30916,Q8TEU8,WFIKKN2,"WAP, follistatin/kazal, immunoglobulin, kunitz and netrin domain containing 2","gene with protein product"
330,T074311,1045,0.5207,p4@PLD3,e:23646,h:17158,Q8IV08,PLD3,"phospholipase D family member 3","gene with protein product"
331,T142897,1042,0.5194,p28@KCNIP4,e:80333,h:30083,,KCNIP4,"potassium voltage-gated channel interacting protein 4","gene with protein product"
332,T085949,1037,0.5162,p3@PADI1,e:29943,h:18367,,PADI1,"peptidyl arginine deiminase 1","gene with protein product"
333,T012337,1037,0.5154,p14@KCNC1,e:3746,h:6233,"P48547,Q3KNS8",KCNC1,"potassium voltage-gated channel subfamily C member 1","gene with protein product"
334,T087357,1033,0.5152,p11@DENND1B,e:163486,h:28404,,DENND1B,"DENN domain containing 1B","gene with protein product"
335,T021130,1035,0.5149,p2@ERP29,e:10961,h:13799,,ERP29,"endoplasmic reticulum protein 29","gene with protein product"
336,T137105,1027,0.5122,p1@FAM19A4,e:151647,h:21591,Q96LR4,FAM19A4,"family with sequence similarity 19 member A4, C-C motif chemokine like","gene with protein product"
337,T069495,1027,0.5109,p2@ABCA7,e:10347,h:37,,ABCA7,"ATP binding cassette subfamily A member 7","gene with protein product"
338,T091364,1028,0.5107,p14@LYST,e:1130,h:1968,F5H074,LYST,"lysosomal trafficking regulator","gene with protein product"
339,T183128,1024,0.5105,p7@HR,e:55806,h:5172,,HR,"HR, lysine demethylase and nuclear receptor corepressor","gene with protein product"
340,T040940,1024,0.5089,p7@TSHR,e:7253,h:12373,,TSHR,"thyroid stimulating hormone receptor","gene with protein product"
341,T021768,1021,0.5087,p2@SRRM4,e:84530,h:29389,A7MD48,SRRM4,"serine/arginine repetitive matrix 4","gene with protein product"
342,T155410,1017,0.5075,p7@MAP1B,e:4131,h:6836,D6RA40,MAP1B,"microtubule associated protein 1B","gene with protein product"
343,T104632,1015,0.5065,p4@GCFC1,e:94104,h:13579,,PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
344,T103903,1013,0.5052,p6@NRIP1,e:8204,h:8001,C9J130,NRIP1,"nuclear receptor interacting protein 1","gene with protein product"
345,T081581,1009,0.5030,p4@LRRC38,e:126755,h:27005,Q5VT99,LRRC38,"leucine rich repeat containing 38","gene with protein product"
346,T147717,1006,0.5002,p13@MCC,e:4163,h:6935,,MCC,"mutated in colorectal cancers","gene with protein product"
347,T023109,1003,0.5000,p7@GSG1,e:83445,h:19716,"F1T0A1,Q2KHT4,F1T0A0",GSG1,"germ cell associated 1","gene with protein product"
348,T172696,1004,0.4998,p2@SLC4A2,e:6522,h:11028,,SLC4A2,"solute carrier family 4 member 2","gene with protein product"
349,T136403,1004,0.4990,p2@LRTM1,e:57408,h:25023,Q9HBL6,LRTM1,"leucine rich repeats and transmembrane domains 1","gene with protein product"
350,T031681,999,0.4978,p5@GRK1,e:6011,h:10013,Q15835,GRK1,"G protein-coupled receptor kinase 1","gene with protein product"
351,T158931,997,0.4960,p2@C6orf191,e:253582,h:21571,Q5VVB8,TMEM244,"transmembrane protein 244","gene with protein product"
352,T188717,994,0.4953,p13@RGS3,e:5998,h:9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
353,T136404,993,0.4940,p1@LRTM1,e:57408,h:25023,Q9HBL6,LRTM1,"leucine rich repeats and transmembrane domains 1","gene with protein product"
354,T040744,992,0.4938,p4@IRF2BPL,e:64207,h:14282,,IRF2BPL,"interferon regulatory factor 2 binding protein like","gene with protein product"
355,T031678,990,0.4923,p2@GRK1,e:6011,h:10013,Q15835,GRK1,"G protein-coupled receptor kinase 1","gene with protein product"
356,T038977,985,0.4903,p3@OTX2,e:5015,h:8522,,OTX2,"orthodenticle homeobox 2","gene with protein product"
357,T025631,984,0.4893,p14@PRPH,e:5630,h:9461,,PRPH,peripherin,"gene with protein product"
358,T009533,981,0.4888,p19@RDX,e:5962,h:9944,,RDX,radixin,"gene with protein product"
359,T061667,983,0.4878,p2@KCNH6,e:81033,h:18862,Q9H252,KCNH6,"potassium voltage-gated channel subfamily H member 6","gene with protein product"
360,T018192,976,0.4863,p13@STARD10,e:10809,h:10666,,STARD10,"StAR related lipid transfer domain containing 10","gene with protein product"
361,T156002,978,0.4861,p12@ARSB,e:411,h:714,"A8K4A0,Q8N322",ARSB,"arylsulfatase B","gene with protein product"
362,T134034,975,0.4856,p1@RBMS3-AS2,,h:39988,,RBMS3-AS2,"RBMS3 antisense RNA 2","RNA, long non-coding"
363,T007887,975,0.4853,p15@FAS,e:355,h:11920,"P25445,Q5T9P3",FAS,"Fas cell surface death receptor","gene with protein product"
364,T112379,975,0.4851,p3@MGAT5,e:4249,h:7049,Q09328,MGAT5,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase","gene with protein product"
365,T063803,972,0.4841,p1@ATP1B2,e:482,h:805,P14415,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
366,T142644,967,0.4804,p7@CYP4V2,e:285440,h:23198,Q6ZWL3,CYP4V2,"cytochrome P450 family 4 subfamily V member 2","gene with protein product"
367,T184260,963,0.4803,p29@NRG1,e:3084,h:7997,,NRG1,"neuregulin 1","gene with protein product"
368,T155669,962,0.4796,p12@FAM169A,e:26049,h:29138,D6RC41,FAM169A,"family with sequence similarity 169 member A","gene with protein product"
369,T046076,961,0.4783,p17@LRRC49,e:54839,h:25965,,LRRC49,"leucine rich repeat containing 49","gene with protein product"
370,T178282,959,0.4778,p2@GNGT1,e:2792,h:4411,P63211,GNGT1,"G protein subunit gamma transducin 1","gene with protein product"
371,T179590,959,0.4771,p6@OXR1,e:55074,h:15822,"D3HIS6,Q8N573",OXR1,"oxidation resistance 1","gene with protein product"
372,T133120,954,0.4756,p2@FGF12,e:2257,h:3668,P61328,FGF12,"fibroblast growth factor 12","gene with protein product"
373,T000356,949,0.4731,p2@KCNIP2,e:30819,h:15522,Q9NS61,KCNIP2,"potassium voltage-gated channel interacting protein 2","gene with protein product"
374,T156992,943,0.4699,p17@LNPEP,e:4012,h:6656,Q9UIQ6,LNPEP,"leucyl and cystinyl aminopeptidase","gene with protein product"
375,T149150,943,0.4694,p25@SPOCK1,e:6695,h:11251,,SPOCK1,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 1","gene with protein product"
376,T062622,942,0.4689,p9@DLG4,e:1742,h:2903,,DLG4,"discs large MAGUK scaffold protein 4","gene with protein product"
377,T026847,939,0.4683,p1@NTF3,e:4908,h:8023,"P20783,B7Z1T5",NTF3,"neurotrophin 3","gene with protein product"
378,T153587,936,0.4668,p14@NPR3,e:4883,h:7945,"P17342,Q60I31,A8K4A5",NPR3,"natriuretic peptide receptor 3","gene with protein product"
379,T117684,925,0.4607,p4@ADAM23,e:8745,h:202,O75077,ADAM23,"ADAM metallopeptidase domain 23","gene with protein product"
380,T129888,925,0.4607,p3@SLC6A6,e:6533,h:11052,,SLC6A6,"solute carrier family 6 member 6","gene with protein product"
381,T103624,925,0.4604,p5@MYT1,e:4661,h:7622,"Q01538,F5H7M8,Q7Z5W2",MYT1,"myelin transcription factor 1","gene with protein product"
382,T127226,925,0.4593,p5@GUCA1C,e:9626,h:4680,O95843,GUCA1C,"guanylate cyclase activator 1C","gene with protein product"
383,T013571,921,0.4591,p4@MRGPRE,e:116534,h:30694,Q86SM8,MRGPRE,"MAS related GPR family member E","gene with protein product"
384,T073815,921,0.4584,p3@RYR1,e:6261,h:10483,P21817,RYR1,"ryanodine receptor 1","gene with protein product"
385,T080251,918,0.4572,p5@AMPD2,e:271,h:469,,AMPD2,"adenosine monophosphate deaminase 2","gene with protein product"
386,T000353,916,0.4571,p3@KCNIP2,e:30819,h:15522,"Q3YAC6,Q9NS61",KCNIP2,"potassium voltage-gated channel interacting protein 2","gene with protein product"
387,T167149,916,0.4550,p29@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
388,T088446,912,0.4537,p6@KLHDC8A,e:55220,h:25573,,KLHDC8A,"kelch domain containing 8A","gene with protein product"
389,T083817,904,0.4513,p3@SH2D2A,e:9047,h:10821,"Q5UBZ2,Q5VZS4,Q9NP31",SH2D2A,"SH2 domain containing 2A","gene with protein product"
390,T165874,905,0.4509,p4@PRPH2,e:5961,h:9942,P23942,PRPH2,"peripherin 2","gene with protein product"
391,T004948,899,0.4479,p1@RBP3,e:5949,h:9921,"P10745,Q8IXN0",RBP3,"retinol binding protein 3","gene with protein product"
392,T138329,892,0.4436,p1@DDIT4L,e:115265,h:30555,Q96D03,DDIT4L,"DNA damage inducible transcript 4 like","gene with protein product"
393,T006103,890,0.4426,p9@MYPN,e:84665,h:23246,,MYPN,myopalladin,"gene with protein product"
394,T091632,889,0.4418,p19@FMN2,e:56776,h:14074,B0QZA8,FMN2,"formin 2","gene with protein product"
395,T008183,884,0.4407,p6@CPEB3,e:22849,h:21746,Q8NE35,CPEB3,"cytoplasmic polyadenylation element binding protein 3","gene with protein product"
396,T180692,883,0.4395,p12@KIAA1456,e:57604,h:26725,,KIAA1456,KIAA1456,"gene with protein product"
397,T079676,882,0.4395,p1@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
398,T117898,882,0.4384,p4@MAP2,e:4133,h:6839,A8MZ31,MAP2,"microtubule associated protein 2","gene with protein product"
399,T136064,881,0.4381,p5@PCBP4,e:57060,h:8652,C9JTY5,PCBP4,"poly(rC) binding protein 4","gene with protein product"
