Hs-PLEKHA5,2000,1000,T023751-PLEKHA5,"p7@PLEKHA5"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
873,T105292,232,0.1150,p1@PCP4,e:5121,h:8742,"F6SSA2,P48539,Q6ICS4",PCP4,"Purkinje cell protein 4","gene with protein product"
874,T124215,230,0.1144,p4@UGP2,e:7360,h:12527,"F8WC70,C9JTZ5,C9J6Q0,F2Z3H1,Q16851",UGP2,"UDP-glucose pyrophosphorylase 2","gene with protein product"
875,T096517,229,0.1143,p13@LRRC7,e:57554,h:18531,Q96NW7,LRRC7,"leucine rich repeat containing 7","gene with protein product"
876,T127126,229,0.1142,p8@BBX,e:56987,h:14422,A2RRM7,BBX,"BBX, HMG-box containing","gene with protein product"
877,T155104,226,0.1127,p3@SGTB,e:54557,h:23567,D6RFW1,SGTB,"small glutamine rich tetratricopeptide repeat containing beta","gene with protein product"
878,T174667,224,0.1118,p1@WIPF3,e:644150,h:22004,"A6NGB9,B8ZZV2",WIPF3,"WAS/WASL interacting protein family member 3","gene with protein product"
879,T006745,223,0.1112,p4@ECD,e:11319,h:17029,"C9JX46,C9J316,E9PAW8,O95905",ECD,"ecdysoneless cell cycle regulator","gene with protein product"
880,T163379,223,0.1111,p5@GABBR1,e:2550,h:4070,"Q5SUJ9,Q8IW08,Q9UBS5",GABBR1,"gamma-aminobutyric acid type B receptor subunit 1","gene with protein product"
881,T119167,223,0.1110,p1@RESP18,e:389075,h:33762,,RESP18,"regulated endocrine specific protein 18","gene with protein product"
882,T076445,221,0.1098,p11@CA11,e:770,h:1370,O75493,CA11,"carbonic anhydrase 11","gene with protein product"
883,T114949,219,0.1090,p1@SCRN3,e:79634,h:30382,"Q0VDG4,B4DI11,F8WBX0,C9JID8,Q0VDG5",SCRN3,"secernin 3","gene with protein product"
884,T033226,218,0.1087,p3@TSC22D1,e:8848,h:16826,C9IZ15,TSC22D1,"TSC22 domain family member 1","gene with protein product"
885,T044559,217,0.1081,p12@MYO5A,e:4644,h:7602,"Q9Y4I1,F8WE88,F5H363,Q9UES4,A8CDT9",MYO5A,"myosin VA","gene with protein product"
886,T085883,216,0.1077,p20@RABGAP1L,e:9910,h:24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
887,T019856,216,0.1076,p2@CCDC82,e:79780,h:26282,,CCDC82,"coiled-coil domain containing 82","gene with protein product"
888,T011200,214,0.1066,p3@SIAE,e:54414,h:18187,,SIAE,"sialic acid acetylesterase","gene with protein product"
889,T179600,214,0.1064,p4@OXR1,e:55074,h:15822,"Q8N573,D3HIS6",OXR1,"oxidation resistance 1","gene with protein product"
890,T114078,209,0.1041,p1@SLC4A10,e:57282,h:13811,"C9J240,Q6U841,C9JV56",SLC4A10,"solute carrier family 4 member 10","gene with protein product"
891,T173181,209,0.1040,p1@DNAJB6,e:10049,h:14888,"C9J2C4,E9PH18,B4DN73,O75190",DNAJB6,"DnaJ heat shock protein family (Hsp40) member B6","gene with protein product"
892,T097897,208,0.1034,p1@FAM69A,e:388650,h:32213,Q5T7M9,FAM69A,"family with sequence similarity 69 member A","gene with protein product"
893,T155044,208,0.1034,p7@RGS7BP,e:401190,h:23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
894,T121690,207,0.1031,p4@PPM1G,e:5496,h:9278,Q96IN7,PPM1G,"protein phosphatase, Mg2+/Mn2+ dependent 1G","gene with protein product"
895,T165329,204,0.1016,p3@C6orf89,e:221477,h:21114,Q5TDC7,C6orf89,"chromosome 6 open reading frame 89","gene with protein product"
896,T097192,203,0.1011,p5@SSX2IP,e:117178,h:16509,,SSX2IP,"SSX family member 2 interacting protein","gene with protein product"
897,T158713,203,0.1010,p8@NCOA7,e:135112,h:21081,"Q5TF96,Q5TF98",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
898,T126338,202,0.1006,p2@STARD7,e:56910,h:18063,,STARD7,"StAR related lipid transfer domain containing 7","gene with protein product"
899,T013182,201,0.1000,p8@ANO3,e:63982,h:14004,B7Z3F5,ANO3,"anoctamin 3","gene with protein product"
900,T089899,199,0.0992,p7@RAP1GAP,e:5909,h:9858,F2Z357,RAP1GAP,"RAP1 GTPase activating protein","gene with protein product"
901,T096005,199,0.0991,p11@EFCAB7,e:84455,h:29379,,EFCAB7,"EF-hand calcium binding domain 7","gene with protein product"
902,T096611,198,0.0986,p5@NEGR1,e:257194,h:17302,Q7Z3B1,NEGR1,"neuronal growth regulator 1","gene with protein product"
903,T124986,198,0.0986,p4@DYSF,e:8291,h:3097,,DYSF,dysferlin,"gene with protein product"
904,T197636,198,0.0985,p8@GPM6B,e:2824,h:4461,B7Z613,GPM6B,"glycoprotein M6B","gene with protein product"
905,T108192,198,0.0984,p5@RASD2,e:23551,h:18229,Q96D21,RASD2,"RASD family member 2","gene with protein product"
906,T117844,198,0.0983,p4@C2orf80,e:389073,h:34352,Q0P641,C2orf80,"chromosome 2 open reading frame 80","gene with protein product"
907,T035052,197,0.0982,p4@CYP46A1,e:10858,h:2641,G3V366,CYP46A1,"cytochrome P450 family 46 subfamily A member 1","gene with protein product"
908,T172418,197,0.0981,p4@DGKB,e:1607,h:2850,Q9Y6T7,DGKB,"diacylglycerol kinase beta","gene with protein product"
909,T153340,195,0.0969,p1@CDH12,e:1010,h:1751,,CDH12,"cadherin 12","gene with protein product"
910,T004527,194,0.0967,p1@ZNF25,e:219749,h:13043,"P17030,B1AKS7",ZNF25,"zinc finger protein 25","gene with protein product"
911,T057037,194,0.0964,p2@C17orf79,e:55352,h:28848,,COPRS,"coordinator of PRMT5 and differentiation stimulator","gene with protein product"
912,T032439,190,0.0946,p6@UBL3,e:5412,h:12504,O95164,UBL3,"ubiquitin like 3","gene with protein product"
913,T019223,187,0.0931,p3@SYTL2,e:54843,h:15585,"E9PN06,Q9HCH5",SYTL2,"synaptotagmin like 2","gene with protein product"
914,T182438,185,0.0922,p3@SCRT1,e:83482,h:15950,,SCRT1,"scratch family transcriptional repressor 1","gene with protein product"
915,T033467,184,0.0919,p4@HTR2A,e:3356,h:5293,,HTR2A,"5-hydroxytryptamine receptor 2A","gene with protein product"
916,T201449,185,0.0919,p2@PCDH11X,e:27328,h:8656,Q9BZA7,PCDH11X,"protocadherin 11 X-linked","gene with protein product"
917,T107136,184,0.0916,p9@ADORA2A,e:135,h:263,C9J3T2,ADORA2A,"adenosine A2a receptor","gene with protein product"
918,T041675,183,0.0910,p1@DDX24,e:57062,h:13266,"F5H4J5,F5GYL3,G3V529,Q9GZR7",DDX24,"DEAD-box helicase 24","gene with protein product"
919,T098546,182,0.0908,p1@MACROD2,e:140733,h:16126,A1Z1Q3,MACROD2,"MACRO domain containing 2","gene with protein product"
920,T140306,182,0.0906,p1@SMAD1,e:4086,h:6767,D6RD62,SMAD1,"SMAD family member 1","gene with protein product"
921,T135683,182,0.0904,p2@BSN,e:8927,h:1117,,BSN,"bassoon presynaptic cytomatrix protein","gene with protein product"
922,T053457,181,0.0901,p7@NFAT5,e:10725,h:7774,,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
923,T096708,181,0.0901,p5@ACADM,e:34,h:89,,ACADM,"acyl-CoA dehydrogenase, C-4 to C-12 straight chain","gene with protein product"
924,T032743,180,0.0896,p9@DCLK1,e:9201,h:2700,O15075,DCLK1,"doublecortin like kinase 1","gene with protein product"
925,T150156,179,0.0892,p7@PPP2R2B,e:5521,h:9305,E9PCT7,PPP2R2B,"protein phosphatase 2 regulatory subunit Bbeta","gene with protein product"
926,T191601,178,0.0887,p4@GRIN1,e:2902,h:4584,Q05586,GRIN1,"glutamate ionotropic receptor NMDA type subunit 1","gene with protein product"
927,T066390,178,0.0887,p3@CHST9-AS1,e:147429,h:26399,,AQP4-AS1,"AQP4 antisense RNA 1","RNA, long non-coding"
928,T021627,177,0.0882,p10@NOS1,e:4842,h:7872,,NOS1,"nitric oxide synthase 1","gene with protein product"
929,T141078,176,0.0878,p5@GRIA2,e:2891,h:4572,P42262,GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
930,T146639,176,0.0877,p1@NUDT9,e:53343,h:8056,"Q9BW91,D6RAW2",NUDT9,"nudix hydrolase 9","gene with protein product"
931,T013954,176,0.0874,p11@SLC1A2,e:6506,h:10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
932,T093749,175,0.0871,p4@DLGAP3,e:58512,h:30368,,DLGAP3,"DLG associated protein 3","gene with protein product"
933,T183732,175,0.0871,p29@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
934,T140967,173,0.0862,p13@GUCY1A3,e:2982,h:4685,Q02108,GUCY1A3,"guanylate cyclase 1 soluble subunit alpha","gene with protein product"
935,T033687,173,0.0862,p7@DLEU2,e:8847,h:13748,,DLEU2,"deleted in lymphocytic leukemia 2 (non-protein coding)","RNA, long non-coding"
936,T085133,172,0.0858,p4@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
937,T172411,172,0.0857,p8@DGKB,e:1607,h:2850,B5MBY2,DGKB,"diacylglycerol kinase beta","gene with protein product"
938,T131180,172,0.0856,p7@PPM1L,e:151742,h:16381,,PPM1L,"protein phosphatase, Mg2+/Mn2+ dependent 1L","gene with protein product"
939,T172128,172,0.0855,p3@EPHB6,e:2051,h:3396,O15197,EPHB6,"EPH receptor B6","gene with protein product"
940,T064462,171,0.0849,p3@CHD3,e:1107,h:1918,,CHD3,"chromodomain helicase DNA binding protein 3","gene with protein product"
941,T121519,170,0.0847,p1@OTOF,e:9381,h:8515,Q9HC10,OTOF,otoferlin,"gene with protein product"
942,T065775,170,0.0845,p3@GNAL,e:2774,h:4388,P38405,GNAL,"G protein subunit alpha L","gene with protein product"
943,T085304,169,0.0840,p1@DCAF6,e:55827,h:30002,"Q58WW2,B4DNB8,F2Z305",DCAF6,"DDB1 and CUL4 associated factor 6","gene with protein product"
944,T085868,168,0.0836,p2@GPR52,e:9293,h:4508,"F2YGU0,Q9Y2T5",GPR52,"G protein-coupled receptor 52","gene with protein product"
945,T013940,168,0.0834,p12@SLC1A2,e:6506,h:10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
946,T199679,167,0.0830,p3@NDP,e:4693,h:7678,Q00604,NDP,"NDP, norrin cystine knot growth factor","gene with protein product"
947,T031087,167,0.0830,p5@FGF14-IT1,,h:42774,,FGF14-IT1,"FGF14 intronic transcript 1","RNA, long non-coding"
948,T103774,167,0.0830,p6@LAMP5,e:24141,h:16097,Q9UJQ1,LAMP5,"lysosomal associated membrane protein family member 5","gene with protein product"
949,T040396,166,0.0828,p5@SYNDIG1L,e:646658,h:32388,"A6NDD5,G3V402",SYNDIG1L,"synapse differentiation inducing 1 like","gene with protein product"
950,T201399,166,0.0827,p2@CHM,e:1121,h:1940,,CHM,"CHM, Rab escort protein 1","gene with protein product"
951,T109203,164,0.0818,p3@TEF,e:7008,h:11722,,TEF,"TEF, PAR bZIP transcription factor","gene with protein product"
952,T046072,164,0.0818,p2@LRRC49,e:54839,h:25965,"B7Z7G0,Q8IUZ0",LRRC49,"leucine rich repeat containing 49","gene with protein product"
953,T124987,163,0.0812,p16@DYSF,e:8291,h:3097,,DYSF,dysferlin,"gene with protein product"
954,T039524,163,0.0811,p1@AKAP5,e:9495,h:375,"A2RRB8,P24588,Q6PG46",AKAP5,"A-kinase anchoring protein 5","gene with protein product"
955,T169386,163,0.0811,p10@NAMPT,e:10135,h:30092,C9JF35,NAMPT,"nicotinamide phosphoribosyltransferase","gene with protein product"
956,T019220,162,0.0809,p10@SYTL2,e:54843,h:15585,,SYTL2,"synaptotagmin like 2","gene with protein product"
957,T176340,162,0.0808,p1@CALM1P2,,h:1444,,CALM1P2,"calmodulin 1 pseudogene 2",pseudogene
958,T021655,162,0.0807,p7@KSR2,e:283455,h:18610,"E9PB13,Q6VAB6",KSR2,"kinase suppressor of ras 2","gene with protein product"
959,T183897,162,0.0806,p6@SCARA3,e:51435,h:19000,,SCARA3,"scavenger receptor class A member 3","gene with protein product"
960,T144061,161,0.0803,p3@GABRG1,e:2565,h:4086,Q8N1C3,GABRG1,"gamma-aminobutyric acid type A receptor gamma1 subunit","gene with protein product"
961,T067891,161,0.0803,p4@ST8SIA3,e:51046,h:14269,"O43173,Q59GW3",ST8SIA3,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3","gene with protein product"
962,T082058,161,0.0800,p1@VPS45,e:11311,h:14579,"F5GYC3,B7Z5E4",VPS45,"vacuolar protein sorting 45 homolog","gene with protein product"
963,T019988,160,0.0799,p10@ANO4,e:121601,h:23837,Q32M45,ANO4,"anoctamin 4","gene with protein product"
964,T096740,160,0.0796,p7@ST6GALNAC5,e:81849,h:19342,,ST6GALNAC5,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","gene with protein product"
965,T090566,159,0.0792,p20@CDC42BPA,e:8476,h:1737,Q5VT25,CDC42BPA,"CDC42 binding protein kinase alpha","gene with protein product"
966,T157684,158,0.0788,p2@GPR6,e:2830,h:4515,E7EP76,GPR6,"G protein-coupled receptor 6","gene with protein product"
967,T114081,157,0.0783,p7@SLC4A10,e:57282,h:13811,C9JZZ4,SLC4A10,"solute carrier family 4 member 10","gene with protein product"
968,T000437,157,0.0782,p9@PSD,e:5662,h:9507,,PSD,"pleckstrin and Sec7 domain containing","gene with protein product"
969,T191139,156,0.0777,p15@OLFM1,e:10439,h:17187,Q96BL8,OLFM1,"olfactomedin 1","gene with protein product"
970,T103824,156,0.0777,p1@ANKRD20A11P,,h:42024,,ANKRD20A11P,"ankyrin repeat domain 20 family member A11, pseudogene",pseudogene
971,T123041,156,0.0777,p7@PREPL,e:9581,h:30228,,PREPL,"prolyl endopeptidase-like","gene with protein product"
972,T069523,156,0.0777,p6@CDC37,e:11140,h:1735,,CDC37,"cell division cycle 37","gene with protein product"
973,T201461,156,0.0775,p5@NAP1L3,e:4675,h:7639,,NAP1L3,"nucleosome assembly protein 1 like 3","gene with protein product"
974,T005825,155,0.0773,p1@ZNF365,e:22891,h:18194,,ZNF365,"zinc finger protein 365","gene with protein product"
975,T139226,155,0.0772,p5@NDST3,e:9348,h:7682,B4DI67,NDST3,"N-deacetylase and N-sulfotransferase 3","gene with protein product"
976,T179734,154,0.0769,p16@SYBU,e:55638,h:26011,"Q9NX95,E9PNN9",SYBU,syntabulin,"gene with protein product"
977,T143197,154,0.0765,p12@RBPJ,e:3516,h:5724,Q06330,RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
978,T187942,153,0.0763,p4@MURC,e:347273,h:33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
979,T034307,153,0.0763,p11@LMO7,e:4008,h:6646,"E9PK58,E9PJ10",LMO7,"LIM domain 7","gene with protein product"
980,T079945,152,0.0757,p3@CORT,e:1325,h:2257,"O00230,Q8IUV6",CORT,cortistatin,"gene with protein product"
981,T040168,152,0.0755,p3@SIPA1L1,e:26037,h:20284,G3V4Z3,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
982,T169649,152,0.0755,p6@NRCAM,e:4897,h:7994,"B7Z670,Q92823,E9PDA4,Q14BM2",NRCAM,"neuronal cell adhesion molecule","gene with protein product"
983,T059614,151,0.0754,p3@MYBBP1A,e:10514,h:7546,,MYBBP1A,"MYB binding protein 1a","gene with protein product"
984,T120271,148,0.0738,p1@NGEF,e:25791,h:7807,"E9PC42,Q8N5V2",NGEF,"neuronal guanine nucleotide exchange factor","gene with protein product"
985,T059946,147,0.0733,p12@HOXB6,e:3216,h:5117,P17509,HOXB6,"homeobox B6","gene with protein product"
986,T009294,147,0.0730,p12@MRVI1,e:10335,h:7237,,MRVI1,"murine retrovirus integration site 1 homolog","gene with protein product"
987,T109643,146,0.0726,p2@KIAA0930,e:23313,h:1314,Q6ICG6,KIAA0930,KIAA0930,"gene with protein product"
988,T173834,145,0.0721,p6@RAPGEF5,e:9771,h:16862,E9PGY3,RAPGEF5,"Rap guanine nucleotide exchange factor 5","gene with protein product"
989,T059519,145,0.0721,p1@MAP3K14,e:9020,h:6853,Q99558,MAP3K14,"mitogen-activated protein kinase kinase kinase 14","gene with protein product"
990,T061129,142,0.0705,p3@BZRAP1,e:9256,h:16831,"O95153,A7E2C5",TSPOAP1,"TSPO associated protein 1","gene with protein product"
991,T136881,141,0.0704,p10@SYNPR,e:132204,h:16507,F8WDB8,SYNPR,synaptoporin,"gene with protein product"
992,T054004,141,0.0702,p1@FBXL16,e:146330,h:14150,Q8N461,FBXL16,"F-box and leucine rich repeat protein 16","gene with protein product"
993,T077598,141,0.0700,p1@ZNF528,e:84436,h:29384,"Q3MIS6,C9K0H2,F8WAL3,C9JLS3",ZNF528,"zinc finger protein 528","gene with protein product"
994,T154929,139,0.0694,p15@PDE4D,e:5144,h:8783,"D6RIG1,D6RBB2",PDE4D,"phosphodiesterase 4D","gene with protein product"
995,T037574,138,0.0688,p8@FOXG1,e:2290,h:3811,P55316,FOXG1,"forkhead box G1","gene with protein product"
996,T039523,138,0.0688,p2@AKAP5,e:9495,h:375,"A2RRB8,P24588,Q6PG46",AKAP5,"A-kinase anchoring protein 5","gene with protein product"
997,T134349,137,0.0683,p21@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
998,T019459,136,0.0678,p2@CHORDC1,e:26973,h:14525,"E9PIF7,E9PIZ4,E9PL00",CHORDC1,"cysteine and histidine rich domain containing 1","gene with protein product"
999,T145803,136,0.0677,p2@SEPT11,e:55752,h:25589,"D6RDP1,D6RER5",SEPT11,"septin 11","gene with protein product"
1000,T085793,136,0.0676,p1@ANKRD45,e:339416,h:24786,Q5TZF3,ANKRD45,"ankyrin repeat domain 45","gene with protein product"
1001,T067886,135,0.0673,p9@ST8SIA3,e:51046,h:14269,"O43173,Q59GW3",ST8SIA3,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3","gene with protein product"
1002,T034926,134,0.0667,p15@STK24,e:8428,h:11403,Q9Y6E0,STK24,"serine/threonine kinase 24","gene with protein product"
1003,T100663,134,0.0667,p8@CDC25B,e:994,h:1726,,CDC25B,"cell division cycle 25B","gene with protein product"
1004,T153394,133,0.0663,p1@CDH9,e:1007,h:1768,"Q9ULB4,D6RBT9",CDH9,"cadherin 9","gene with protein product"
1005,T151854,133,0.0663,p3@MYO10,e:4651,h:7593,,MYO10,"myosin X","gene with protein product"
1006,T053091,133,0.0662,p2@HSD11B2,e:3291,h:5209,P80365,HSD11B2,"hydroxysteroid 11-beta dehydrogenase 2","gene with protein product"
1007,T123288,133,0.0662,"p2@CALM1,p2@CALM2,p2@CALM3","e:801,e:805,e:808","h:1442,h:1445,h:1449",E7EMB3,CALM1,"calmodulin 1","gene with protein product"
1008,T174688,133,0.0660,p7@SCRN1,e:9805,h:22192,"C9J7U9,B4DH22",SCRN1,"secernin 1","gene with protein product"
1009,T161920,131,0.0653,p4@RPS6KA2,e:6196,h:10431,F2Z2J1,RPS6KA2,"ribosomal protein S6 kinase A2","gene with protein product"
1010,T178495,130,0.0648,p5@PPP1R9A,e:55607,h:14946,C9J730,PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
1011,T075859,129,0.0643,p11@HIF3A,e:64344,h:15825,,HIF3A,"hypoxia inducible factor 3 alpha subunit","gene with protein product"
1012,T148663,129,0.0642,p1@SOWAHA,e:134548,h:27033,Q2M3V2,SOWAHA,"sosondowah ankyrin repeat domain family member A","gene with protein product"
1013,T021625,128,0.0637,p9@NOS1,e:4842,h:7872,,NOS1,"nitric oxide synthase 1","gene with protein product"
1014,T116009,128,0.0637,p11@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
1015,T141557,127,0.0634,p7@SPOCK3,e:50859,h:13565,,SPOCK3,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 3","gene with protein product"
1016,T128185,127,0.0634,p10@SYN2,e:6854,h:11495,,SYN2,"synapsin II","gene with protein product"
1017,T066751,127,0.0633,p23@DTNA,e:1837,h:3057,B4DIU8,DTNA,"dystrobrevin alpha","gene with protein product"
1018,T067920,127,0.0632,p2@NARS,e:4677,h:7643,O43776,NARS,"asparaginyl-tRNA synthetase","gene with protein product"
1019,T058689,126,0.0627,p3@KCNH4,e:23415,h:6253,Q9UQ05,KCNH4,"potassium voltage-gated channel subfamily H member 4","gene with protein product"
1020,T066750,126,0.0626,p10@DTNA,e:1837,h:3057,B4DIU8,DTNA,"dystrobrevin alpha","gene with protein product"
1021,T158262,125,0.0623,p4@ROS1,e:6098,h:10261,"Q5H8Y1,P08922",ROS1,"ROS proto-oncogene 1, receptor tyrosine kinase","gene with protein product"
1022,T140588,124,0.0617,p5@FBXW7,e:55294,h:16712,Q969H0,FBXW7,"F-box and WD repeat domain containing 7","gene with protein product"
1023,T078449,124,0.0617,p1@ZNF471,e:57573,h:23226,Q9BX82,ZNF471,"zinc finger protein 471","gene with protein product"
1024,T012579,124,0.0617,p3@PTPN5,e:84867,h:9657,,PTPN5,"protein tyrosine phosphatase, non-receptor type 5","gene with protein product"
1025,T097111,122,0.0608,p7@PRKACB,e:5567,h:9381,"C9JK39,B4DKB0,P22694",PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
1026,T201002,121,0.0603,p1@CHIC1,e:53344,h:1934,B7Z4S5,CHIC1,"cysteine rich hydrophobic domain 1","gene with protein product"
1027,T200745,121,0.0603,p1@OPHN1,e:4983,h:8148,"F5H2E3,O60890,Q6PCC1",OPHN1,"oligophrenin 1","gene with protein product"
1028,T123050,120,0.0599,p1@PREPL,e:9581,h:30228,"Q4J6C6,C9JMT4",PREPL,"prolyl endopeptidase-like","gene with protein product"
1029,T130100,119,0.0593,p3@CPB1,e:1360,h:2299,P15086,CPB1,"carboxypeptidase B1","gene with protein product"
1030,T114310,118,0.0587,p1@SCN2A,e:6326,h:10588,"Q99250,A8K0U1",SCN2A,"sodium voltage-gated channel alpha subunit 2","gene with protein product"
1031,T010746,117,0.0581,p1@DKK3,e:27122,h:2893,"Q9UBP4,E9PHY3",DKK3,"dickkopf WNT signaling pathway inhibitor 3","gene with protein product"
1032,T156597,116,0.0577,p3@LYSMD3,e:116068,h:26969,"G5E9N8,A8K613,Q7Z3D4",LYSMD3,"LysM domain containing 3","gene with protein product"
1033,T123223,115,0.0573,p2@SOCS5,e:9655,h:16852,O75159,SOCS5,"suppressor of cytokine signaling 5","gene with protein product"
1034,T138389,115,0.0572,p6@PPP3CA,e:5530,h:9314,,PPP3CA,"protein phosphatase 3 catalytic subunit alpha","gene with protein product"
1035,T077615,115,0.0572,p2@ZNF83,e:55769,h:13158,,ZNF83,"zinc finger protein 83","gene with protein product"
1036,T172980,114,0.0568,p6@DPP6,e:1804,h:3010,P42658,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
1037,T161921,114,0.0566,p8@RPS6KA2,e:6196,h:10431,,RPS6KA2,"ribosomal protein S6 kinase A2","gene with protein product"
1038,T034303,113,0.0562,p41@LMO7,e:4008,h:6646,E9PLU6,LMO7,"LIM domain 7","gene with protein product"
1039,T128386,112,0.0559,p16@KALRN,e:8997,h:4814,,KALRN,"kalirin, RhoGEF kinase","gene with protein product"
1040,T011309,111,0.0553,p2@PKNOX2,e:63876,h:16714,E9PKL2,PKNOX2,"PBX/knotted 1 homeobox 2","gene with protein product"
1041,T009886,110,0.0547,p2@DRD2,e:1813,h:3023,P14416,DRD2,"dopamine receptor D2","gene with protein product"
1042,T155461,109,0.0542,p34@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
1043,T065773,108,0.0538,p4@GNAL,e:2774,h:4388,"P38405,A8K1Y9,Q86XU3,Q8N2B4",GNAL,"G protein subunit alpha L","gene with protein product"
1044,T161007,108,0.0536,p3@TIAM2,e:26230,h:11806,,TIAM2,"T-cell lymphoma invasion and metastasis 2","gene with protein product"
1045,T172130,106,0.0526,p4@EPHB6,e:2051,h:3396,O15197,EPHB6,"EPH receptor B6","gene with protein product"
1046,T019096,105,0.0523,p24@DLG2,e:1740,h:2901,E9PQT9,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
1047,T150383,105,0.0523,p3@HTR4,e:3360,h:5299,"Q13639,Q546Q1",HTR4,"5-hydroxytryptamine receptor 4","gene with protein product"
1048,T144060,103,0.0513,p2@GABRG1,e:2565,h:4086,"F5H2S0,Q8N1C3",GABRG1,"gamma-aminobutyric acid type A receptor gamma1 subunit","gene with protein product"
1049,T052534,102,0.0509,p14@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
1050,T184734,102,0.0508,p2@GOLGA7,e:51125,h:24876,,GOLGA7,"golgin A7","gene with protein product"
1051,T073947,102,0.0507,p3@NCCRP1,e:342897,h:33739,Q6ZVX7,NCCRP1,"non-specific cytotoxic cell receptor protein 1 homolog (zebrafish)","gene with protein product"
1052,T043840,101,0.0503,p2@CASC4,e:113201,h:24892,Q6P4E1,CASC4,"cancer susceptibility candidate 4","gene with protein product"
1053,T129693,101,0.0503,p92@ZBTB38,e:253461,h:26636,D6R9J6,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
1054,T147424,100,0.0499,p9@EFNA5,e:1946,h:3225,P52803,EFNA5,"ephrin A5","gene with protein product"
1055,T107139,100,0.0498,p11@ADORA2A,e:135,h:263,C9J3T2,ADORA2A,"adenosine A2a receptor","gene with protein product"
1056,T144071,100,0.0497,p3@GABRA2,e:2555,h:4076,"P47869,D6RB77,D6RBL7,A8K0U7",GABRA2,"gamma-aminobutyric acid type A receptor alpha2 subunit","gene with protein product"
1057,T196874,99,0.0495,p8@GRIA3,e:2892,h:4573,Q4TT43,GRIA3,"glutamate ionotropic receptor AMPA type subunit 3","gene with protein product"
1058,T002490,99,0.0494,p12@CCDC3,e:83643,h:23813,,CCDC3,"coiled-coil domain containing 3","gene with protein product"
1059,T149897,98,0.0488,p9@ARHGAP26,e:23092,h:17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
1060,T179535,98,0.0488,p3@LRP12,e:29967,h:31708,,LRP12,"LDL receptor related protein 12","gene with protein product"
1061,T005634,98,0.0488,p7@ANK3,e:288,h:494,E9PE32,ANK3,"ankyrin 3","gene with protein product"
1062,T185189,97,0.0483,p6@ST18,e:9705,h:18695,O60284,ST18,"ST18, C2H2C-type zinc finger","gene with protein product"
1063,T003699,97,0.0483,p6@GAD2,e:2572,h:4093,"Q05329,Q5VZ30",GAD2,"glutamate decarboxylase 2","gene with protein product"
1064,T109125,97,0.0483,p5@MKL1,e:57591,h:14334,B0QY74,MKL1,"megakaryoblastic leukemia (translocation) 1","gene with protein product"
1065,T017565,97,0.0481,p14@PPP1CA,e:5499,h:9281,,PPP1CA,"protein phosphatase 1 catalytic subunit alpha","gene with protein product"
1066,T161919,95,0.0473,p5@RPS6KA2,e:6196,h:10431,F2Z2J1,RPS6KA2,"ribosomal protein S6 kinase A2","gene with protein product"
1067,T167942,94,0.0469,p2@LCA5,e:167691,h:31923,Q86VQ0,LCA5,"LCA5, lebercilin","gene with protein product"
1068,T116014,94,0.0467,p4@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
1069,T134353,93,0.0464,p80@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1070,T076450,93,0.0464,p7@CA11,e:770,h:1370,O75493,CA11,"carbonic anhydrase 11","gene with protein product"
