Hs-PABPC4,2000,1000,T094248-PABPC4,"p1@PABPC4"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
370,T166523,1751,0.8724,p2@CD2AP,e:23607,h:14258,Q9Y5K6,CD2AP,"CD2 associated protein","gene with protein product"
371,T142396,1750,0.8719,p1@CASP3,e:836,h:1504,"P42574,C9JXR7,A8MVM1",CASP3,"caspase 3","gene with protein product"
372,T138066,1748,0.8718,p32@DCBLD2,e:131566,h:24627,"Q96PD2,E7ET90",DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
373,T050650,1754,0.8718,p3@C16orf53,e:79447,h:28707,,PAGR1,"PAXIP1 associated glutamate rich protein 1","gene with protein product"
374,T010452,1753,0.8717,p9@USP47,e:55031,h:20076,"Q96K76,F5H2J6",USP47,"ubiquitin specific peptidase 47","gene with protein product"
375,T139523,1749,0.8714,p2@SPRY1,e:10252,h:11269,,SPRY1,"sprouty RTK signaling antagonist 1","gene with protein product"
376,T016065,1755,0.8714,p1@NXF1,e:10482,h:8071,"Q9UBU9,E9PQA4",NXF1,"nuclear RNA export factor 1","gene with protein product"
377,T042223,1746,0.8713,p3@TARSL2,e:123283,h:24728,,TARSL2,"threonyl-tRNA synthetase like 2","gene with protein product"
378,T063622,1749,0.8710,p5@SRSF2,e:6427,h:10783,,SRSF2,"serine and arginine rich splicing factor 2","gene with protein product"
379,T093095,1747,0.8700,p1@DNAJC8,e:22826,h:15470,O75937,DNAJC8,"DnaJ heat shock protein family (Hsp40) member C8","gene with protein product"
380,T113124,1748,0.8697,p5@MBD5,e:55777,h:20444,,MBD5,"methyl-CpG binding domain protein 5","gene with protein product"
381,T004184,1747,0.8692,p1@ZEB1,e:6935,h:11642,"F6TDF5,Q5VZ84,F5H8J0,F5H4I8,F5H838",ZEB1,"zinc finger E-box binding homeobox 1","gene with protein product"
382,T017143,1747,0.8692,p22@DRAP1,e:10589,h:3019,,DRAP1,"DR1 associated protein 1","gene with protein product"
383,T037783,1748,0.8684,p17@CFL2,e:1073,h:1875,"Q549N0,Q9Y281",CFL2,"cofilin 2","gene with protein product"
384,T173286,1742,0.8680,p4@ESYT2,e:57488,h:22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
385,T089251,1741,0.8675,p3@SERTAD4,e:56256,h:25236,,SERTAD4,"SERTA domain containing 4","gene with protein product"
386,T155593,1736,0.8667,p1@BTF3,e:689,h:1125,P20290,BTF3,"basic transcription factor 3","gene with protein product"
387,T026633,1742,0.8667,p3@HOXC10,e:3226,h:5122,,HOXC10,"homeobox C10","gene with protein product"
388,T146577,1739,0.8660,p4@C4orf36,e:132989,h:28386,,C4orf36,"chromosome 4 open reading frame 36","gene with protein product"
389,T153228,1739,0.8652,p15@GNB2L1,e:10399,h:4399,,RACK1,"receptor for activated C kinase 1","gene with protein product"
390,T119877,1735,0.8649,p2@DNER,e:92737,h:24456,F5GWC7,DNER,"delta/notch like EGF repeat containing","gene with protein product"
391,T138531,1740,0.8648,p3@UBE2D3,e:7323,h:12476,"P61077,D6R933",UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
392,T164602,1738,0.8647,p26@BRD2,e:6046,h:1103,,BRD2,"bromodomain containing 2","gene with protein product"
393,T023947,1730,0.8633,p5@ABCC9,e:10060,h:60,G3V1N6,ABCC9,"ATP binding cassette subfamily C member 9","gene with protein product"
394,T113741,1733,0.8630,p8@GALNT5,e:11227,h:4127,"A5PKZ1,Q7Z7M9",GALNT5,"polypeptide N-acetylgalactosaminyltransferase 5","gene with protein product"
395,T107675,1732,0.8630,p4@SF3A1,e:10291,h:10765,,SF3A1,"splicing factor 3a subunit 1","gene with protein product"
396,T023045,1732,0.8630,p4@STX2,e:2054,h:3403,P32856,STX2,"syntaxin 2","gene with protein product"
397,T195975,1728,0.8627,p1@TCEAL4,e:79921,h:26121,"Q96EI5,D6RCE9,D6RIH3",TCEAL4,"transcription elongation factor A like 4","gene with protein product"
398,T096859,1731,0.8625,p10@DNAJB4,e:11080,h:14886,,DNAJB4,"DnaJ heat shock protein family (Hsp40) member B4","gene with protein product"
399,T056042,1722,0.8601,p24@ALKBH5,e:54890,h:25996,,ALKBH5,"alkB homolog 5, RNA demethylase","gene with protein product"
400,T077435,1727,0.8588,p2@ZNF175,e:7728,h:12964,G3V1K8,ZNF175,"zinc finger protein 175","gene with protein product"
401,T093458,1721,0.8579,p3@TXLNA,e:200081,h:30685,Q69YT3,TXLNA,"taxilin alpha","gene with protein product"
402,T021756,1720,0.8579,p23@ERC1,e:23085,h:17072,,ERC1,"ELKS/RAB6-interacting/CAST family member 1","gene with protein product"
403,T167782,1721,0.8575,p22@DSP,e:1832,h:3052,P15924,DSP,desmoplakin,"gene with protein product"
404,T025196,1724,0.8573,p16@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
405,T070885,1720,0.8566,p1@WIZ,e:58525,h:30917,B3KVH1,WIZ,"widely interspaced zinc finger motifs","gene with protein product"
406,T167726,1724,0.8560,p32@COL12A1,e:1303,h:2188,Q86TG9,COL12A1,"collagen type XII alpha 1 chain","gene with protein product"
407,T175630,1719,0.8556,p2@POLD2,e:5425,h:9176,,POLD2,"DNA polymerase delta 2, accessory subunit","gene with protein product"
408,T064200,1717,0.8555,p1@TIMP2,e:7077,h:11821,P16035,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
409,T131193,1715,0.8545,p2@NMD3,e:51068,h:24250,,NMD3,"NMD3 ribosome export adaptor","gene with protein product"
410,T025402,1718,0.8543,p4@VDR,e:7421,h:12679,,VDR,"vitamin D (1,25- dihydroxyvitamin D3) receptor","gene with protein product"
411,T117358,1716,0.8537,p7@MPP4,e:58538,h:13680,E9PG92,MPP4,"membrane palmitoylated protein 4","gene with protein product"
412,T070886,1714,0.8536,p2@WIZ,e:58525,h:30917,B3KVH1,WIZ,"widely interspaced zinc finger motifs","gene with protein product"
413,T198110,1713,0.8535,p1@CETN2,e:1069,h:1867,P41208,CETN2,"centrin 2","gene with protein product"
414,T062239,1712,0.8530,p29@PRKAR1A,e:5573,h:9388,,PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
415,T133545,1715,0.8528,p2@SENP5,e:205564,h:28407,,SENP5,"SUMO1/sentrin specific peptidase 5","gene with protein product"
416,T133537,1714,0.8527,p9@PAK2,e:5062,h:8591,,PAK2,"p21 (RAC1) activated kinase 2","gene with protein product"
417,T092457,1711,0.8525,p6@CLIC4,e:25932,h:13518,,CLIC4,"chloride intracellular channel 4","gene with protein product"
418,T104392,1714,0.8523,p9@C21orf7,e:56911,h:16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
419,T089947,1712,0.8522,p2@MORF4L1P1,,h:20400,,MORF4L1P1,"mortality factor 4 like 1 pseudogene 1",pseudogene
420,T107436,1715,0.8520,p4@CHEK2,e:11200,h:16627,,CHEK2,"checkpoint kinase 2","gene with protein product"
421,T022566,1709,0.8519,p58@NCOR2,e:9612,h:7673,,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
422,T187939,1709,0.8519,p3@MURC,e:347273,h:33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
423,T091822,1708,0.8514,p3@PNRC2,"e:100505603,e:55629",h:23158,,PNRC2,"proline rich nuclear receptor coactivator 2","gene with protein product"
424,T185312,1709,0.8511,p4@TMEM68,e:137695,h:26510,,TMEM68,"transmembrane protein 68","gene with protein product"
425,T176032,1704,0.8499,p1@C7orf69,e:80099,h:21911,Q9H7B7,C7orf69,"chromosome 7 open reading frame 69",unknown
426,T008716,1705,0.8491,p2@MARVELD1,e:83742,h:28674,Q9BSK0,MARVELD1,"MARVEL domain containing 1","gene with protein product"
427,T082968,1705,0.8487,p5@RAB13,e:5872,h:9762,,RAB13,"RAB13, member RAS oncogene family","gene with protein product"
428,T059647,1703,0.8485,p2@CDC27,e:996,h:1728,"G3V1C4,P30260",CDC27,"cell division cycle 27","gene with protein product"
429,T135652,1703,0.8473,p1@RHOA,e:387,h:667,"C9JX21,C9JNR4,C9JRM1",RHOA,"ras homolog family member A","gene with protein product"
430,T131143,1700,0.8470,p5@TRIM59,e:286827,h:30834,C9J614,TRIM59,"tripartite motif containing 59","gene with protein product"
431,T197422,1698,0.8465,p23@FHL1,e:2273,h:3702,Q5JXI0,FHL1,"four and a half LIM domains 1","gene with protein product"
432,T195038,1705,0.8462,p2@FAM120A,e:23196,h:13247,Q9NZB2,FAM120A,"family with sequence similarity 120A","gene with protein product"
433,T120086,1698,0.8460,p7@NCL,e:4691,h:7667,"C9J1H7,C9JLB1,C9JWL1",NCL,nucleolin,"gene with protein product"
434,T094385,1698,0.8456,p2@DEM1,e:64789,h:26115,Q9H790,EXO5,"exonuclease 5","gene with protein product"
435,T021537,1698,0.8452,p19@MED13L,e:23389,h:22962,F8VRB8,MED13L,"mediator complex subunit 13 like","gene with protein product"
436,T073328,1697,0.8451,p2@HSPB6,e:126393,h:26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
437,T148645,1699,0.8449,p18@SEPT8,e:23176,h:16511,,SEPT8,"septin 8","gene with protein product"
438,T137790,1696,0.8442,p1@ARL13B,e:200894,h:25419,"F8W837,Q3SXY8,F8WAY0,C9J887,G3V1S8,B4DRI8,Q8TCL5",ARL13B,"ADP ribosylation factor like GTPase 13B","gene with protein product"
439,T173349,1694,0.8436,p3@ANKMY2,e:57037,h:25370,F8WB95,ANKMY2,"ankyrin repeat and MYND domain containing 2","gene with protein product"
440,T064816,1689,0.8432,p18@ACTG1,e:71,h:144,Q96DE1,ACTG1,"actin gamma 1","gene with protein product"
441,T196910,1694,0.8432,p4@STAG2,e:10735,h:11355,,STAG2,"stromal antigen 2","gene with protein product"
442,T100282,1695,0.8429,p17@DLGAP4,e:22839,h:24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
443,T013632,1696,0.8421,p9@HIPK3,e:10114,h:4915,E9PKD7,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
444,T093560,1691,0.8405,p9@KIAA1522,e:57648,h:29301,Q9P206,KIAA1522,KIAA1522,"gene with protein product"
445,T187942,1685,0.8400,p4@MURC,e:347273,h:33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
446,T113744,1688,0.8390,p7@GALNT5,e:11227,h:4127,"A5PKZ1,Q7Z7M9",GALNT5,"polypeptide N-acetylgalactosaminyltransferase 5","gene with protein product"
447,T147731,1683,0.8369,p2@MCC,e:4163,h:6935,,MCC,"mutated in colorectal cancers","gene with protein product"
448,T131845,1677,0.8347,p1@UBE2V1P2,,h:32648,,UBE2V1P2,"ubiquitin conjugating enzyme E2 V1 pseudogene 2",pseudogene
449,T068032,1676,0.8347,p27@ALPK2,e:115701,h:20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
450,T179136,1673,0.8315,p14@PABPC1,e:26986,h:8554,,PABPC1,"poly(A) binding protein cytoplasmic 1","gene with protein product"
451,T130961,1671,0.8313,p3@C3orf55,e:152078,h:25146,C9JXB5,PQLC2L,"PQ loop repeat containing 2 like","gene with protein product"
452,T116380,1671,0.8313,p11@GULP1,e:51454,h:18649,,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
453,T044310,1663,0.8307,p5@USP8,e:9101,h:12631,B4DUC6,USP8,"ubiquitin specific peptidase 8","gene with protein product"
454,T168799,1668,0.8303,"p19@MUC3A,p19@MUC3B","e:4584,e:57876","h:13384,h:7513","Q02505,Q9H195",MUC3B,"mucin 3B, cell surface associated","gene with protein product"
455,T142626,1666,0.8293,p40@SORBS2,e:8470,h:24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
456,T192727,1663,0.8278,p1@UBAP2,e:55833,h:14185,"E7ESH1,A6NCA8,F5H2C8,Q5T6F2,F5H2U4",UBAP2,"ubiquitin associated protein 2","gene with protein product"
457,T174412,1660,0.8271,p2@HOXA7,e:3204,h:5108,P31268,HOXA7,"homeobox A7","gene with protein product"
458,T092420,1663,0.8270,p9@SRRM1,e:10250,h:16638,Q8IYB3,SRRM1,"serine and arginine repetitive matrix 1","gene with protein product"
459,T133216,1657,0.8260,p1@HES1,e:3280,h:5192,Q14469,HES1,"hes family bHLH transcription factor 1","gene with protein product"
460,T188443,1654,0.8258,p2@MUSK,e:4593,h:7525,"Q5T0B5,Q5VZW9,O15146,F5H3K9,F5H6T2",MUSK,"muscle associated receptor tyrosine kinase","gene with protein product"
461,T129437,1657,0.8256,p4@STAG1,e:10274,h:11354,"Q6P275,Q8WVM7,Q4LE48",STAG1,"stromal antigen 1","gene with protein product"
462,T147305,1653,0.8249,p5@CMBL,e:134147,h:25090,Q96DG6,CMBL,"carboxymethylenebutenolidase homolog","gene with protein product"
463,T139280,1655,0.8242,p4@SYNPO2,e:171024,h:17732,Q9UMS6,SYNPO2,"synaptopodin 2","gene with protein product"
464,T185950,1659,0.8241,p1@TRIM55,e:84675,h:14215,Q9BYV6,TRIM55,"tripartite motif containing 55","gene with protein product"
465,T057574,1655,0.8238,p1@DDX52,e:11056,h:20038,"F5H5G9,F5H0R7",DDX52,"DExD-box helicase 52","gene with protein product"
466,T196000,1649,0.8233,p5@MORF4L2,e:9643,h:16849,Q5JXX4,MORF4L2,"mortality factor 4 like 2","gene with protein product"
467,T053749,1654,0.8229,p2@TXNL4B,e:54957,h:26041,Q9NX01,TXNL4B,"thioredoxin like 4B","gene with protein product"
468,T085543,1653,0.8228,p3@FMO2,e:2327,h:3770,"Q99518,Q5JPC7,Q86U73",FMO2,"flavin containing monooxygenase 2","gene with protein product"
469,T158705,1648,0.8211,p12@NCOA7,e:135112,h:21081,Q5TF98,NCOA7,"nuclear receptor coactivator 7","gene with protein product"
470,T193447,1643,0.8199,p12@C9orf46,e:55848,h:23633,Q9HBL7,PLGRKT,"plasminogen receptor with a C-terminal lysine","gene with protein product"
471,T084149,1644,0.8191,p3@IFI16,e:3428,h:5395,E7EPR3,IFI16,"interferon gamma inducible protein 16","gene with protein product"
472,T052815,1641,0.8189,p11@CDH11,e:1009,h:1750,P55287,CDH11,"cadherin 11","gene with protein product"
473,T193011,1642,0.8185,p7@TPM2,e:7169,h:12011,,TPM2,"tropomyosin 2 (beta)","gene with protein product"
474,T059912,1640,0.8184,p1@HOXB4,e:3214,h:5115,P17483,HOXB4,"homeobox B4","gene with protein product"
475,T100532,1640,0.8159,p3@RPRD1B,e:58490,h:16209,Q9NQG5,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
476,T052702,1640,0.8159,p1@CNOT1,e:23019,h:7877,"A5YKK6,F8WA87,B3KPW6",CNOT1,"CCR4-NOT transcription complex subunit 1","gene with protein product"
477,T200963,1636,0.8156,p4@PIN4,e:5303,h:8992,Q9Y237,PIN4,"peptidylprolyl cis/trans isomerase, NIMA-interacting 4","gene with protein product"
478,T046055,1639,0.8154,p5@UACA,e:55075,h:15947,F5H2B9,UACA,"uveal autoantigen with coiled-coil domains and ankyrin repeats","gene with protein product"
479,T127478,1639,0.8150,p17@CCDC80,e:151887,h:30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
480,T177404,1639,0.8146,p6@PTPN12,e:5782,h:9645,,PTPN12,"protein tyrosine phosphatase, non-receptor type 12","gene with protein product"
481,T193084,1634,0.8146,p2@HRCT1,e:646962,h:33872,Q6UXD1,HRCT1,"histidine rich carboxyl terminus 1","gene with protein product"
482,T012176,1636,0.8135,p31@SOX6,e:55553,h:16421,,SOX6,"SRY-box 6","gene with protein product"
483,T159426,1626,0.8110,p12@PDE7B,e:27115,h:8792,,PDE7B,"phosphodiesterase 7B","gene with protein product"
484,T052652,1628,0.8108,p3@CSNK2A2,e:1459,h:2459,P19784,CSNK2A2,"casein kinase 2 alpha 2","gene with protein product"
485,T021864,1626,0.8106,p7@PXN,e:5829,h:9718,P49023,PXN,paxillin,"gene with protein product"
486,T033152,1625,0.8089,p3@CCDC122,e:160857,h:26478,,CCDC122,"coiled-coil domain containing 122","gene with protein product"
487,T131024,1624,0.8088,p14@ANKRD28,e:23243,h:29024,,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
488,T169839,1623,0.8083,p1@GPR85,e:54329,h:4536,"P60893,A4D0T8,Q8NEN2",GPR85,"G protein-coupled receptor 85","gene with protein product"
489,T170628,1624,0.8072,p11@CALU,e:813,h:1458,O43852,CALU,calumenin,"gene with protein product"
490,T114741,1617,0.8069,p7@DYNC1I2,e:1781,h:2964,,DYNC1I2,"dynein cytoplasmic 1 intermediate chain 2","gene with protein product"
491,T193984,1618,0.8066,p7@ALDH1A1,e:216,h:402,P00352,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
492,T055673,1623,0.8059,p9@PMP22,e:5376,h:9118,,PMP22,"peripheral myelin protein 22","gene with protein product"
493,T186244,1615,0.8051,p19@TRAM1,e:23471,h:20568,,TRAM1,"translocation associated membrane protein 1","gene with protein product"
494,T127475,1622,0.8050,p10@CCDC80,e:151887,h:30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
495,T116146,1622,0.8050,p8@PDE1A,e:5136,h:8774,,PDE1A,"phosphodiesterase 1A","gene with protein product"
496,T072460,1617,0.8045,p1@ZNF556,e:80032,h:25669,Q9HAH1,ZNF556,"zinc finger protein 556","gene with protein product"
497,T076042,1618,0.8042,p1@ZC3H4,e:23211,h:17808,,ZC3H4,"zinc finger CCCH-type containing 4","gene with protein product"
498,T176986,1619,0.8035,p3@BAZ1B,e:9031,h:961,Q9UIG0,BAZ1B,"bromodomain adjacent to zinc finger domain 1B","gene with protein product"
499,T171284,1614,0.8034,p38@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
500,T180242,1607,0.8007,p5@COL14A1,e:7373,h:2191,Q05707,COL14A1,"collagen type XIV alpha 1 chain","gene with protein product"
501,T060296,1603,0.7987,p7@COL1A1,e:1277,h:2197,P02452,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
502,T019846,1606,0.7954,p1@MAML2,e:84441,h:16259,Q8IZL2,MAML2,"mastermind like transcriptional coactivator 2","gene with protein product"
503,T046644,1592,0.7940,p2@SNX33,e:257364,h:28468,Q8WV41,SNX33,"sorting nexin 33","gene with protein product"
504,T201633,1594,0.7938,p6@TTTY15,e:64595,h:18567,,TTTY15,"testis-specific transcript, Y-linked 15 (non-protein coding)","RNA, long non-coding"
505,T185383,1593,0.7937,p1@CHCHD7,e:79145,h:28314,"E5RJ08,E5RFN2,E5RII1,E5RJ15",CHCHD7,"coiled-coil-helix-coiled-coil-helix domain containing 7","gene with protein product"
506,T173285,1586,0.7902,p7@ESYT2,e:57488,h:22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
507,T075507,1583,0.7899,p2@BLOC1S3,e:388552,h:20914,,BLOC1S3,"biogenesis of lysosomal organelles complex 1 subunit 3","gene with protein product"
508,T149145,1586,0.7898,p10@SPOCK1,e:6695,h:11251,,SPOCK1,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 1","gene with protein product"
509,T167539,1585,0.7889,p1@SSR1,e:6745,h:11323,"P43307,E9PAL7,C9J3L8,C9IZQ1,C9J5W0,C9JBX5,F5H5Y2",SSR1,"signal sequence receptor subunit 1","gene with protein product"
510,T118698,1582,0.7886,p10@IGFBP5,e:3488,h:5474,,IGFBP5,"insulin like growth factor binding protein 5","gene with protein product"
511,T118989,1584,0.7885,p2@BCS1L,e:617,h:1020,Q9Y276,BCS1L,"BCS1 homolog, ubiquinol-cytochrome c reductase complex chaperone","gene with protein product"
512,T104676,1587,0.7876,p3@IFNAR1,e:3454,h:5432,P17181,IFNAR1,"interferon alpha and beta receptor subunit 1","gene with protein product"
513,T046738,1582,0.7871,p5@HMG20A,e:10363,h:5001,,HMG20A,"high mobility group 20A","gene with protein product"
514,T194833,1578,0.7866,p5@NFIL3,e:4783,h:7787,Q16649,NFIL3,"nuclear factor, interleukin 3 regulated","gene with protein product"
515,T094246,1574,0.7850,p4@PABPC4,e:8761,h:8557,Q4VC03,PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
516,T201270,1575,0.7848,p1@LPAR4,e:2846,h:4478,Q99677,LPAR4,"lysophosphatidic acid receptor 4","gene with protein product"
517,T117105,1573,0.7841,p16@SPATS2L,e:26010,h:24574,B4DT67,SPATS2L,"spermatogenesis associated serine rich 2 like","gene with protein product"
518,T139282,1576,0.7829,p5@SYNPO2,e:171024,h:17732,B4DLE4,SYNPO2,"synaptopodin 2","gene with protein product"
519,T152939,1573,0.7822,p26@HNRNPH1,e:3187,h:5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
520,T118663,1572,0.7821,p54@IGFBP5,e:3488,h:5474,,IGFBP5,"insulin like growth factor binding protein 5","gene with protein product"
521,T046195,1567,0.7815,p2@PKM2,e:5315,h:9021,,PKM,"pyruvate kinase, muscle","gene with protein product"
522,T197543,1564,0.7808,p1@RBMX,e:27316,h:9910,"P38159,Q8N8Y7",RBMX,"RNA binding motif protein, X-linked","gene with protein product"
523,T167577,1565,0.7802,p1@RIOK1,e:83732,h:18656,"E9PFQ8,Q9BRS2",RIOK1,"RIO kinase 1","gene with protein product"
524,T173841,1568,0.7797,p2@STEAP1B,e:256227,h:41907,Q6NZ63,STEAP1B,"STEAP family member 1B","gene with protein product"
525,T104245,1566,0.7795,p12@APP,e:351,h:620,P05067,APP,"amyloid beta precursor protein","gene with protein product"
526,T016910,1565,0.7790,p8@MALAT1,,h:29665,,MALAT1,"metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)","RNA, long non-coding"
527,T130210,1562,0.7779,p8@TM4SF1,e:4071,h:11853,,TM4SF1,"transmembrane 4 L six family member 1","gene with protein product"
528,T005768,1561,0.7762,p6@ARID5B,e:84159,h:17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
529,T191972,1559,0.7760,p14@BNC2,e:54796,h:30988,,BNC2,"basonuclin 2","gene with protein product"
530,T179144,1557,0.7754,p3@PABPC1,e:26986,h:8554,E7ERJ7,PABPC1,"poly(A) binding protein cytoplasmic 1","gene with protein product"
531,T059688,1555,0.7752,p3@KPNB1,e:3837,h:6400,Q14974,KPNB1,"karyopherin subunit beta 1","gene with protein product"
532,T185318,1554,0.7751,p2@TGS1,e:96764,h:17843,E5RJW7,TGS1,"trimethylguanosine synthase 1","gene with protein product"
533,T150686,1556,0.7745,p1@RPS14,e:6208,h:10387,P62263,RPS14,"ribosomal protein S14","gene with protein product"
534,T000535,1553,0.7726,p3@C10orf26,e:54838,h:23510,Q9NXM7,WBP1L,"WW domain binding protein 1-like","gene with protein product"
535,T096870,1553,0.7726,p1@DNAJB4,e:11080,h:14886,Q9UDY4,DNAJB4,"DnaJ heat shock protein family (Hsp40) member B4","gene with protein product"
536,T047534,1550,0.7715,p8@ACAN,e:176,h:319,,ACAN,aggrecan,"gene with protein product"
537,T098650,1546,0.7715,p4@DSTN,e:11034,h:15750,P60981,DSTN,"destrin, actin depolymerizing factor","gene with protein product"
538,T073323,1548,0.7709,p15@HSPB6,e:126393,h:26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
539,T149851,1543,0.7703,p12@FGF1,e:2246,h:3665,C9JDC5,FGF1,"fibroblast growth factor 1","gene with protein product"
540,T029831,1543,0.7692,p20@MFAP5,e:8076,h:29673,,MFAP5,"microfibrillar associated protein 5","gene with protein product"
541,T027302,1542,0.7683,p1@LRP1,e:4035,h:6692,"Q07954,Q7Z7K9,Q59FG2,Q6PJ72",LRP1,"LDL receptor related protein 1","gene with protein product"
542,T185892,1544,0.7678,p1@MTFR1,e:9650,h:29510,"Q15390,E5RIB6",MTFR1,"mitochondrial fission regulator 1","gene with protein product"
543,T070283,1542,0.7675,p5@NFIX,e:4784,h:7788,,NFIX,"nuclear factor I X","gene with protein product"
544,T050030,1544,0.7659,p2@TNRC6A,e:27327,h:11969,,TNRC6A,"trinucleotide repeat containing 6A","gene with protein product"
545,T052698,1534,0.7655,p6@CNOT1,e:23019,h:7877,B5MDN3,CNOT1,"CCR4-NOT transcription complex subunit 1","gene with protein product"
546,T076922,1533,0.7634,p2@AKT1S1,e:84335,h:28426,Q96B36,AKT1S1,"AKT1 substrate 1","gene with protein product"
547,T154443,1534,0.7632,p8@ITGA1,e:3672,h:6134,P56199,ITGA1,"integrin subunit alpha 1","gene with protein product"
548,T156939,1533,0.7627,p3@CAST,e:831,h:1515,,CAST,calpastatin,"gene with protein product"
549,T026927,1532,0.7614,p1@GDF11,e:10220,h:4216,O95390,GDF11,"growth differentiation factor 11","gene with protein product"
550,T040465,1525,0.7595,p1@FCF1,e:51077,h:20220,"Q9Y324,G3V1S4,G3V5S9,G3V5D2,G3V5L8,G3V2M5,G3V3N8,Q4FZ45,Q66K47",FCF1,"FCF1 rRNA-processing protein","gene with protein product"
551,T198436,1525,0.7591,p5@DNASE1L1,e:1774,h:2957,P49184,DNASE1L1,"deoxyribonuclease 1 like 1","gene with protein product"
552,T142121,1520,0.7577,p1@ASB5,e:140458,h:17180,"Q8WWX0,Q5HYF3",ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
553,T081487,1522,0.7576,p10@DHRS3,e:9249,h:17693,O75911,DHRS3,"dehydrogenase/reductase 3","gene with protein product"
554,T101561,1517,0.7562,p6@TP53RK,e:112858,h:16197,Q5JZ02,TP53RK,"TP53 regulating kinase","gene with protein product"
555,T084147,1520,0.7562,p2@IFI16,e:3428,h:5395,E7EPR3,IFI16,"interferon gamma inducible protein 16","gene with protein product"
556,T010198,1519,0.7561,p1@CEP164,e:22897,h:29182,E9PI34,CEP164,"centrosomal protein 164","gene with protein product"
557,T168732,1520,0.7551,p1@GIGYF1,e:64599,h:9126,,GIGYF1,"GRB10 interacting GYF protein 1","gene with protein product"
558,T194011,1513,0.7546,p2@ANXA1,e:301,h:533,"Q5T3N1,P04083,Q5TZZ9",ANXA1,"annexin A1","gene with protein product"
559,T042553,1515,0.7526,p2@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
560,T039651,1509,0.7522,p1@MAX,e:4149,h:6913,"Q96CY8,Q14803,P61244,Q6V3B1,G3V2N4,G3V2R5,G3V563,Q8TAX8,A6NH73",MAX,"MYC associated factor X","gene with protein product"
561,T044206,1512,0.7522,p2@FGF7,e:2252,h:3685,,FGF7,"fibroblast growth factor 7","gene with protein product"
562,T126024,1510,0.7516,p4@KRCC1,e:51315,h:28039,Q9NPI7,KRCC1,"lysine rich coiled-coil 1","gene with protein product"
563,T110464,1506,0.7504,p16@IL1R1,e:3554,h:5993,B8ZZ73,IL1R1,"interleukin 1 receptor type 1","gene with protein product"
564,T200375,1505,0.7502,p4@IQSEC2,e:23096,h:29059,,IQSEC2,"IQ motif and Sec7 domain 2","gene with protein product"
565,T057059,1506,0.7500,p1@ZNF207,e:7756,h:12998,"O43670,E1P660,Q59G94",ZNF207,"zinc finger protein 207","gene with protein product"
566,T113738,1509,0.7500,p1@GALNT5,e:11227,h:4127,"A5PKZ1,Q7Z7M9",GALNT5,"polypeptide N-acetylgalactosaminyltransferase 5","gene with protein product"
567,T089620,1504,0.7490,p6@KCNK2,e:3776,h:6277,O95069,KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
568,T058034,1500,0.7481,p5@WIPF2,e:147179,h:30923,,WIPF2,"WAS/WASL interacting protein family member 2","gene with protein product"
569,T069767,1499,0.7465,p2@KANK2,e:25959,h:29300,Q9NXX5,KANK2,"KN motif and ankyrin repeat domains 2","gene with protein product"
