Hs-MYCBP2,2000,1000,T034400-MYCBP2,"p5@MYCBP2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
377,T188004,805,0.4013,p4@RNF20,e:56254,h:10062,Q5VTR2,RNF20,"ring finger protein 20","gene with protein product"
378,T100687,802,0.3992,p3@PANK2,e:80025,h:15894,,PANK2,"pantothenate kinase 2","gene with protein product"
379,T146747,797,0.3971,p4@PKD2,e:5311,h:9009,,PKD2,"polycystin 2, transient receptor potential cation channel","gene with protein product"
380,T165814,781,0.3893,p2@TAF8,e:129685,h:17300,C9J856,TAF8,"TATA-box binding protein associated factor 8","gene with protein product"
381,T035407,781,0.3891,p3@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
382,T001197,769,0.3835,p4@TCF7L2,e:6934,h:11641,"Q5VVR8,Q9NQB0",TCF7L2,"transcription factor 7 like 2","gene with protein product"
383,T036984,769,0.3830,p3@C14orf119,e:55017,h:20270,Q9NWQ9,C14orf119,"chromosome 14 open reading frame 119","gene with protein product"
384,T035401,758,0.3779,p2@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
385,T123732,758,0.3771,p8@CCDC88A,e:55704,h:25523,,CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
386,T093575,754,0.3748,p5@S100PBP,e:64766,h:25768,,S100PBP,"S100P binding protein","gene with protein product"
387,T084073,752,0.3745,p15@CD1E,e:913,h:1638,Q13974,CD1E,"CD1e molecule","gene with protein product"
388,T068306,748,0.3723,p4@BCL2,e:596,h:990,,BCL2,"BCL2, apoptosis regulator","gene with protein product"
389,T183566,735,0.3657,p21@NEFM,e:4741,h:7734,,NEFM,"neurofilament medium","gene with protein product"
390,T136279,731,0.3651,p11@ITIH1,e:3697,h:6166,"F5H7Y8,B7Z8C0,P19827",ITIH1,"inter-alpha-trypsin inhibitor heavy chain 1","gene with protein product"
391,T192346,732,0.3645,p21@ELAVL2,e:1993,h:3313,Q12926,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
392,T033152,729,0.3632,p3@CCDC122,e:160857,h:26478,,CCDC122,"coiled-coil domain containing 122","gene with protein product"
393,T006169,732,0.3631,p7@CCAR1,e:55749,h:24236,F5H218,CCAR1,"cell division cycle and apoptosis regulator 1","gene with protein product"
394,T195124,729,0.3623,p2@C9orf3,e:84909,h:1361,Q8N6M6,C9orf3,"chromosome 9 open reading frame 3","gene with protein product"
395,T177344,717,0.3576,p2@FAM185BP,,h:21813,,FAM185BP,"family with sequence similarity 185 member B, pseudogene",pseudogene
396,T071339,710,0.3536,p3@KCNN1,e:3780,h:6290,Q92952,KCNN1,"potassium calcium-activated channel subfamily N member 1","gene with protein product"
397,T111500,707,0.3524,p21@DPP10,e:57628,h:20823,Q8N608,DPP10,"dipeptidyl peptidase like 10","gene with protein product"
398,T170217,702,0.3498,p1@ING3,e:54556,h:14587,,ING3,"inhibitor of growth family member 3","gene with protein product"
399,T182769,695,0.3473,p4@PCM1,e:5108,h:8727,E7ETA6,PCM1,"pericentriolar material 1","gene with protein product"
400,T153849,697,0.3471,p12@SLC1A3,e:6507,h:10941,,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
401,T093295,696,0.3461,p3@SDC3,e:9672,h:10660,,SDC3,"syndecan 3","gene with protein product"
402,T096558,691,0.3443,p14@SRSF11,e:9295,h:10782,,SRSF11,"serine and arginine rich splicing factor 11","gene with protein product"
403,T129418,689,0.3440,p9@FBLN2,e:2199,h:3601,"P98095,Q86V58,Q9Y3V7",FBLN2,"fibulin 2","gene with protein product"
404,T072068,688,0.3430,p1@ZNF708,e:7562,h:12945,P17019,ZNF708,"zinc finger protein 708","gene with protein product"
405,T126428,686,0.3418,p21@KANSL3,e:55683,h:25473,F8WEN2,KANSL3,"KAT8 regulatory NSL complex subunit 3","gene with protein product"
406,T194571,683,0.3401,p9@DAPK1,e:1612,h:2674,,DAPK1,"death associated protein kinase 1","gene with protein product"
407,T183873,680,0.3383,p8@CLU,e:1191,h:2095,P10909,CLU,clusterin,"gene with protein product"
408,T093298,679,0.3380,p4@SDC3,e:9672,h:10660,,SDC3,"syndecan 3","gene with protein product"
409,T139801,679,0.3378,p2@BOD1L,e:259282,h:31792,,BOD1L1,"biorientation of chromosomes in cell division 1 like 1","gene with protein product"
410,T111037,677,0.3366,p3@ZC3H6,e:376940,h:24762,,ZC3H6,"zinc finger CCCH-type containing 6","gene with protein product"
411,T163586,677,0.3361,p3@ABCF1,e:23,h:70,Q8NE71,ABCF1,"ATP binding cassette subfamily F member 1","gene with protein product"
412,T030162,669,0.3337,p7@LUM,e:4060,h:6724,P51884,LUM,lumican,"gene with protein product"
413,T185837,670,0.3333,p2@MIR124-2,e:406908,h:31503,,MIR124-2,"microRNA 124-2","RNA, micro"
414,T023543,668,0.3323,p2@STRAP,e:11171,h:30796,Q9Y3F4,STRAP,"serine/threonine kinase receptor associated protein","gene with protein product"
415,T196881,667,0.3317,p17@GRIA3,e:2892,h:4573,,GRIA3,"glutamate ionotropic receptor AMPA type subunit 3","gene with protein product"
416,T139468,665,0.3307,p2@KIAA1109,e:84162,h:26953,Q2LD37,KIAA1109,KIAA1109,"gene with protein product"
417,T159394,662,0.3295,p6@AHI1,e:54806,h:21575,Q9NQN3,AHI1,"Abelson helper integration site 1","gene with protein product"
418,T183673,660,0.3292,p5@PPP2R2A,e:5520,h:9304,,PPP2R2A,"protein phosphatase 2 regulatory subunit Balpha","gene with protein product"
419,T111820,659,0.3287,p3@TSN,e:7247,h:12379,,TSN,translin,"gene with protein product"
420,T012887,655,0.3267,p15@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
421,T033316,653,0.3254,p40@ZC3H13,e:23091,h:20368,B3KQG8,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
422,T155475,654,0.3252,p24@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
423,T114717,653,0.3252,p1@DCAF17,e:80067,h:25784,"Q5H9S7,F5H7W1",DCAF17,"DDB1 and CUL4 associated factor 17","gene with protein product"
424,T107524,650,0.3231,p3@NEFH,e:4744,h:7737,,NEFH,"neurofilament heavy","gene with protein product"
425,T129510,644,0.3206,p9@MRAS,e:22808,h:7227,O14807,MRAS,"muscle RAS oncogene homolog","gene with protein product"
426,T043756,643,0.3201,p18@MAP1A,e:4130,h:6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
427,T090968,641,0.3189,p9@EGLN1,e:54583,h:1232,,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
428,T074758,636,0.3172,p9@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
429,T151885,637,0.3169,p1@MIR103A1,e:406895,h:31490,,MIR103A1,"microRNA 103a-1","RNA, micro"
430,T080670,633,0.3162,p16@CAPZA1,e:829,h:1488,P52907,CAPZA1,"capping actin protein of muscle Z-line alpha subunit 1","gene with protein product"
431,T188242,634,0.3157,p11@KLF4,e:9314,h:6348,O43474,KLF4,"Kruppel like factor 4","gene with protein product"
432,T041292,626,0.3121,p4@CALM1,e:801,h:1442,,CALM1,"calmodulin 1","gene with protein product"
433,T068885,625,0.3114,p8@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
434,T041279,624,0.3112,"p4@CALM2,p5@CALM3,p7@CALM1","e:801,e:805,e:808","h:1442,h:1445,h:1449",G3V226,CALM1,"calmodulin 1","gene with protein product"
435,T117910,625,0.3106,p20@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
436,T143122,624,0.3106,p2@PI4K2B,"e:55300,e:285540",h:18215,,PI4K2B,"phosphatidylinositol 4-kinase type 2 beta","gene with protein product"
437,T062300,621,0.3093,p5@ABCA6,e:23460,h:36,,ABCA6,"ATP binding cassette subfamily A member 6","gene with protein product"
438,T036463,620,0.3092,p3@HNRNPC,e:3183,h:5035,,HNRNPC,"heterogeneous nuclear ribonucleoprotein C (C1/C2)","gene with protein product"
439,T125723,616,0.3066,p4@USP39,e:10713,h:20071,,USP39,"ubiquitin specific peptidase 39","gene with protein product"
440,T051099,615,0.3061,p4@STX1B,e:112755,h:18539,P61266,STX1B,"syntaxin 1B","gene with protein product"
441,T038172,605,0.3011,p5@PNN,e:5411,h:9162,B4E392,PNN,"pinin, desmosome associated protein","gene with protein product"
442,T041207,605,0.3008,p4@FOXN3,e:1112,h:1928,,FOXN3,"forkhead box N3","gene with protein product"
443,T184096,604,0.3008,p6@TMEM66,e:51669,h:28789,,SARAF,"store-operated calcium entry associated regulatory factor","gene with protein product"
444,T197951,602,0.2995,p18@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
445,T173094,601,0.2995,p2@RBM33,e:155435,h:27223,,RBM33,"RNA binding motif protein 33","gene with protein product"
446,T085633,601,0.2993,p4@DNM3,e:26052,h:29125,E5RHK8,DNM3,"dynamin 3","gene with protein product"
447,T056512,596,0.2965,p4@NLK,e:51701,h:29858,,NLK,"nemo like kinase","gene with protein product"
448,T073595,595,0.2962,p1@ZNF790,e:388536,h:33114,"Q6PG37,B4DMI3",ZNF790,"zinc finger protein 790","gene with protein product"
449,T131529,592,0.2947,p2@SEC62,e:7095,h:11846,,SEC62,"SEC62 homolog, preprotein translocation factor","gene with protein product"
450,T189639,582,0.2903,p14@PBX3,e:5090,h:8634,Q96AL5,PBX3,"PBX homeobox 3","gene with protein product"
451,T011839,583,0.2899,p28@OPCML,e:4978,h:8143,,OPCML,"opioid binding protein/cell adhesion molecule like","gene with protein product"
452,T043753,578,0.2883,p7@MAP1A,e:4130,h:6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
453,T081116,577,0.2881,p2@MAN1A2,e:10905,h:6822,,MAN1A2,"mannosidase alpha class 1A member 2","gene with protein product"
454,T079273,578,0.2877,p5@CLEC4G,e:339390,h:24591,,CLEC4G,"C-type lectin domain family 4 member G","gene with protein product"
455,T040075,575,0.2872,p12@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
456,T056859,576,0.2869,p6@SSH2,e:85464,h:30580,Q76I76,SSH2,"slingshot protein phosphatase 2","gene with protein product"
457,T146265,570,0.2837,p3@HNRNPD,e:3184,h:5036,,HNRNPD,"heterogeneous nuclear ribonucleoprotein D","gene with protein product"
458,T155069,565,0.2817,p4@CWC27,e:10283,h:10664,,CWC27,"CWC27 spliceosome associated protein homolog","gene with protein product"
459,T069831,561,0.2786,p16@PRKCSH,e:5589,h:9411,"P14314,A8K318",PRKCSH,"protein kinase C substrate 80K-H","gene with protein product"
460,T183876,558,0.2780,p13@CLU,e:1191,h:2095,,CLU,clusterin,"gene with protein product"
461,T114752,556,0.2769,p7@SLC25A12,e:8604,h:10982,,SLC25A12,"solute carrier family 25 member 12","gene with protein product"
462,T190209,556,0.2769,p1@FAM73B,e:84895,h:23621,,MIGA2,"mitoguardin 2","gene with protein product"
463,T114068,553,0.2751,p6@SLC4A10,e:57282,h:13811,,SLC4A10,"solute carrier family 4 member 10","gene with protein product"
464,T039145,552,0.2746,p5@RTN1,e:6252,h:10467,Q2NKQ5,RTN1,"reticulon 1","gene with protein product"
465,T069274,547,0.2720,p7@ANKRD12,e:23253,h:29135,,ANKRD12,"ankyrin repeat domain 12","gene with protein product"
466,T194782,546,0.2719,p7@DIRAS2,e:54769,h:19323,,DIRAS2,"DIRAS family GTPase 2","gene with protein product"
467,T063842,545,0.2718,p4@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
468,T009375,545,0.2715,p2@SNORD97,e:692223,h:32760,,SNORD97,"small nucleolar RNA, C/D box 97","RNA, small nucleolar"
469,T084214,544,0.2706,p5@FCER1A,e:2205,h:3609,,FCER1A,"Fc fragment of IgE receptor Ia","gene with protein product"
470,T194108,542,0.2701,p3@PCSK5,e:5125,h:8747,,PCSK5,"proprotein convertase subtilisin/kexin type 5","gene with protein product"
471,T172421,534,0.2651,p25@DGKB,e:1607,h:2850,,DGKB,"diacylglycerol kinase beta","gene with protein product"
472,T167480,531,0.2643,p1@MIR30A,e:407029,h:31624,,MIR30A,"microRNA 30a","RNA, micro"
473,T182625,525,0.2620,p2@FGF20,e:26281,h:3677,Q9NP95,FGF20,"fibroblast growth factor 20","gene with protein product"
474,T067264,517,0.2577,p9@SETBP1,e:26040,h:15573,,SETBP1,"SET binding protein 1","gene with protein product"
475,T074756,513,0.2556,p10@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
476,T038178,512,0.2552,p4@PNN,e:5411,h:9162,Q15789,PNN,"pinin, desmosome associated protein","gene with protein product"
477,T057886,501,0.2490,p3@MIEN1,e:84299,h:28230,,MIEN1,"migration and invasion enhancer 1","gene with protein product"
478,T168572,500,0.2489,p2@PNISR,e:25957,h:21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
479,T066373,499,0.2488,p12@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
480,T054023,499,0.2483,p4@TERF2IP,e:54386,h:19246,Q9NYB0,TERF2IP,"TERF2 interacting protein","gene with protein product"
481,T161114,495,0.2469,p7@ZDHHC14,e:79683,h:20341,,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
482,T116948,496,0.2462,p16@MYT1L,e:23040,h:7623,,MYT1L,"myelin transcription factor 1 like","gene with protein product"
483,T193146,494,0.2458,p13@RNF38,e:152006,h:18052,Q9H0F5,RNF38,"ring finger protein 38","gene with protein product"
484,T051174,491,0.2443,p4@FUS,e:2521,h:4010,,FUS,"FUS RNA binding protein","gene with protein product"
485,T183581,490,0.2443,p14@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
486,T149488,489,0.2434,p12@PURA,e:5813,h:9701,,PURA,"purine rich element binding protein A","gene with protein product"
487,T074762,487,0.2427,p15@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
488,T039066,485,0.2421,p4@TIMM9,e:26520,h:11819,Q9Y5J7,TIMM9,"translocase of inner mitochondrial membrane 9","gene with protein product"
489,T102801,483,0.2407,p6@NPEPL1,e:79716,h:16244,Q8NDH3,NPEPL1,"aminopeptidase-like 1","gene with protein product"
490,T131155,481,0.2394,p2@SCARNA7,e:677767,h:32563,,SCARNA7,"small Cajal body-specific RNA 7","RNA, small nucleolar"
491,T084982,480,0.2394,p3@RGS5,e:8490,h:10001,,RGS5,"regulator of G-protein signaling 5","gene with protein product"
492,T158984,472,0.2345,p8@EPB41L2,e:2037,h:3379,,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
493,T192392,470,0.2341,p7@PLAA,e:9373,h:9043,E5RIM3,PLAA,"phospholipase A2 activating protein","gene with protein product"
494,T077674,470,0.2341,p1@ZNF665,e:79788,h:25885,Q9H7R5,ZNF665,"zinc finger protein 665","gene with protein product"
495,T198913,469,0.2337,p10@CNKSR2,e:22866,h:19701,,CNKSR2,"connector enhancer of kinase suppressor of Ras 2","gene with protein product"
496,T034432,466,0.2318,p8@SLAIN1,e:122060,h:26387,,SLAIN1,"SLAIN motif family member 1","gene with protein product"
497,T033315,462,0.2305,p9@ZC3H13,e:23091,h:20368,B3KQG8,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
498,T009249,461,0.2299,p3@AASDHPPT,e:60496,h:14235,Q9NRN7,AASDHPPT,"aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase","gene with protein product"
499,T023194,459,0.2288,p4@FBRSL1,e:57666,h:29308,,FBRSL1,"fibrosin like 1","gene with protein product"
500,T164226,456,0.2268,p5@HSPA1B,e:3304,h:5233,,HSPA1B,"heat shock protein family A (Hsp70) member 1B","gene with protein product"
501,T011797,454,0.2263,p4@NTM,e:50863,h:17941,,NTM,neurotrimin,"gene with protein product"
502,T123665,455,0.2260,p13@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
503,T086519,453,0.2253,p11@NMNAT2,e:23057,h:16789,,NMNAT2,"nicotinamide nucleotide adenylyltransferase 2","gene with protein product"
504,T168524,447,0.2222,p6@KLHL32,e:114792,h:21221,"B7Z346,Q8IXH0",KLHL32,"kelch like family member 32","gene with protein product"
505,T029376,447,0.2222,p19@SYT1,e:6857,h:11509,F8VZY3,SYT1,"synaptotagmin 1","gene with protein product"
506,T152666,446,0.2218,p5@UIMC1,e:51720,h:30298,D6R9M3,UIMC1,"ubiquitin interaction motif containing 1","gene with protein product"
507,T068316,447,0.2214,p4@KDSR,e:2531,h:4021,B4DMX0,KDSR,"3-ketodihydrosphingosine reductase","gene with protein product"
508,T107981,442,0.2199,p1@AP1B1P1,e:23782,h:297,,AP1B1P1,"adaptor related protein complex 1 beta 1 subunit pseudogene 1",pseudogene
509,T161105,438,0.2177,p11@ZDHHC14,e:79683,h:20341,,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
510,T009374,430,0.2146,p47@EIF4G2,e:1982,h:3297,,EIF4G2,"eukaryotic translation initiation factor 4 gamma 2","gene with protein product"
511,T166418,427,0.2123,p15@RCAN2,e:10231,h:3041,Q14206,RCAN2,"regulator of calcineurin 2","gene with protein product"
512,T181159,425,0.2122,p15@DLC1,e:10395,h:2897,Q96QB1,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
513,T023168,425,0.2114,p1@MUC8,e:4590,h:7519,Q12964,MUC8,"mucin 8",unknown
514,T012888,421,0.2095,p6@IGF2,e:3481,h:5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
515,T195977,420,0.2092,p6@TCEAL4,e:79921,h:26121,D6RD44,TCEAL4,"transcription elongation factor A like 4","gene with protein product"
516,T185264,416,0.2072,p6@LYPLA1,e:10434,h:6737,,LYPLA1,"lysophospholipase I","gene with protein product"
517,T071484,416,0.2070,p7@JUND,e:3727,h:6206,,JUND,"JunD proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
518,T196338,410,0.2045,p7@NXT2,e:55916,h:18151,Q9NPJ8,NXT2,"nuclear transport factor 2 like export factor 2","gene with protein product"
519,T185084,406,0.2026,p2@UBE2V2,e:7336,h:12495,E5RGE2,UBE2V2,"ubiquitin conjugating enzyme E2 V2","gene with protein product"
520,T134884,404,0.2013,p4@ZNF852,e:285346,h:27713,"B6EU87,Q6ZMS4",ZNF852,"zinc finger protein 852","gene with protein product"
521,T104940,403,0.2009,p2@DOPEY2,e:9980,h:1291,F8W8U9,DOPEY2,"dopey family member 2","gene with protein product"
522,T019073,402,0.2002,p31@DLG2,e:1740,h:2901,,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
523,T168575,402,0.1999,p3@PNISR,e:25957,h:21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
524,T194355,399,0.1986,p4@GKAP1,e:80318,h:17496,C9J9D2,GKAP1,"G kinase anchoring protein 1","gene with protein product"
525,T105575,398,0.1981,p3@PDE9A,e:5152,h:8795,Q8NCL3,PDE9A,"phosphodiesterase 9A","gene with protein product"
526,T133860,391,0.1946,p13@THRB,e:7068,h:11799,,THRB,"thyroid hormone receptor beta","gene with protein product"
527,T114350,390,0.1943,p10@GALNT3,e:2591,h:4125,Q14435,GALNT3,"polypeptide N-acetylgalactosaminyltransferase 3","gene with protein product"
528,T042362,389,0.1940,p14@SNRPN,e:6638,h:11164,Q96Q13,SNRPN,"small nuclear ribonucleoprotein polypeptide N","gene with protein product"
529,T183567,388,0.1931,p20@NEFM,e:4741,h:7734,,NEFM,"neurofilament medium","gene with protein product"
530,T201325,387,0.1928,p5@HMGN5,e:79366,h:8013,Q5JSK6,HMGN5,"high mobility group nucleosome binding domain 5","gene with protein product"
531,T093301,386,0.1925,p6@SDC3,e:9672,h:10660,,SDC3,"syndecan 3","gene with protein product"
532,T055017,386,0.1923,p9@RNF166,e:115992,h:28856,,RNF166,"ring finger protein 166","gene with protein product"
533,T060495,381,0.1896,p6@PFN1,e:5216,h:8881,,PFN1,"profilin 1","gene with protein product"
534,T061711,381,0.1895,p2@CCDC47,e:57003,h:24856,,CCDC47,"coiled-coil domain containing 47","gene with protein product"
535,T009325,380,0.1891,p2@CTR9,e:9646,h:16850,Q6PD62,CTR9,"CTR9 homolog, Paf1/RNA polymerase II complex component","gene with protein product"
536,T058016,377,0.1878,p2@CASC3,e:22794,h:17040,B4DKR6,CASC3,"cancer susceptibility candidate 3","gene with protein product"
537,T001369,377,0.1876,p3@USP6NL,e:9712,h:16858,Q92738,USP6NL,"USP6 N-terminal like","gene with protein product"
538,T158985,376,0.1872,p3@EPB41L2,e:2037,h:3379,,EPB41L2,"erythrocyte membrane protein band 4.1 like 2","gene with protein product"
539,T142064,373,0.1858,p29@GPM6A,e:2823,h:4460,P51674,GPM6A,"glycoprotein M6A","gene with protein product"
540,T176786,372,0.1850,p1@PMS2P4,e:5382,h:9129,,PMS2P4,"PMS1 homolog 2, mismatch repair system component pseudogene 4",pseudogene
541,T014847,371,0.1843,p26@RNH1,e:6050,h:10074,P13489,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
542,T024808,370,0.1843,p4@CPNE8,e:144402,h:23498,F8VZB5,CPNE8,"copine 8","gene with protein product"
543,T085854,369,0.1839,p57@RABGAP1L,e:9910,h:24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
544,T022277,369,0.1838,p9@CLIP1,e:6249,h:10461,E7EQ42,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
545,T041178,368,0.1833,p18@ZC3H14,e:79882,h:20509,,ZC3H14,"zinc finger CCCH-type containing 14","gene with protein product"
546,T034842,362,0.1803,p4@MBNL2,e:10150,h:16746,B4E3F7,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
547,T134392,356,0.1774,p6@EPM2AIP1,e:9852,h:19735,,EPM2AIP1,"EPM2A interacting protein 1","gene with protein product"
548,T194436,356,0.1773,p54@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
549,T107075,356,0.1770,p1@GSTT2,e:2953,h:4642,P0CG30,GSTT2,"glutathione S-transferase theta 2 (gene/pseudogene)","gene with protein product"
550,T105576,356,0.1770,p5@PDE9A,e:5152,h:8795,Q8NCL3,PDE9A,"phosphodiesterase 9A","gene with protein product"
551,T197939,353,0.1755,p36@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
552,T095563,351,0.1751,p1@MTND1P23,,h:42092,,MTND1P23,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 pseudogene 23",pseudogene
553,T117793,350,0.1746,p3@METTL21A,e:151194,h:30476,Q8WXB1,METTL21A,"methyltransferase like 21A","gene with protein product"
554,T183579,350,0.1744,p3@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
555,T065312,349,0.1732,p9@VAMP2,e:6844,h:12643,Q69Z01,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
556,T084983,347,0.1731,p5@RGS5,e:8490,h:10001,,RGS5,"regulator of G-protein signaling 5","gene with protein product"
557,T060596,346,0.1722,p6@LUC7L3,e:51747,h:24309,,LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
558,T073722,345,0.1719,p9@SIPA1L3,e:23094,h:23801,,SIPA1L3,"signal induced proliferation associated 1 like 3","gene with protein product"
559,T161113,344,0.1715,p4@ZDHHC14,e:79683,h:20341,,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
560,T012877,343,0.1707,p14@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
561,T100175,343,0.1706,p3@RBM39,e:9584,h:15923,,RBM39,"RNA binding motif protein 39","gene with protein product"
562,T031174,341,0.1700,p6@ARGLU1,e:55082,h:25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
563,T199318,337,0.1682,p23@DMD,e:1756,h:2928,Q4G0X0,DMD,dystrophin,"gene with protein product"
564,T091608,336,0.1673,p8@CHRM3,e:1131,h:1952,,CHRM3,"cholinergic receptor muscarinic 3","gene with protein product"
565,T102152,336,0.1672,p8@FAM65C,e:140876,h:16168,Q96MK2,FAM65C,"family with sequence similarity 65 member C","gene with protein product"
566,T031834,335,0.1672,p7@ZMYM2,e:7750,h:12989,,ZMYM2,"zinc finger MYM-type containing 2","gene with protein product"
567,T136623,331,0.1649,p1@DNASE1L3,e:1776,h:2959,,DNASE1L3,"deoxyribonuclease 1 like 3","gene with protein product"
568,T056971,331,0.1648,p5@OMG,e:4974,h:8135,,OMG,"oligodendrocyte myelin glycoprotein","gene with protein product"
569,T146281,329,0.1639,p6@HNRPDL,e:9987,h:5037,,HNRNPDL,"heterogeneous nuclear ribonucleoprotein D like","gene with protein product"
570,T063834,329,0.1635,p16@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
571,T168578,326,0.1626,p5@PNISR,e:25957,h:21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
572,T116125,326,0.1624,p23@SSFA2,e:6744,h:11319,,SSFA2,"sperm specific antigen 2","gene with protein product"
573,T001911,325,0.1616,p11@CAMK1D,e:57118,h:19341,,CAMK1D,"calcium/calmodulin dependent protein kinase ID","gene with protein product"
574,T030024,324,0.1615,p21@ATP2B1,e:490,h:814,,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
575,T147793,321,0.1599,p4@FEM1C,e:56929,h:16933,,FEM1C,"fem-1 homolog C","gene with protein product"
576,T012879,320,0.1591,p21@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
577,T022490,318,0.1581,p6@LRP6,e:4040,h:6698,,LRP6,"LDL receptor related protein 6","gene with protein product"
578,T095890,317,0.1577,p5@RNF207,e:388591,h:32947,Q6ZRF8,RNF207,"ring finger protein 207","gene with protein product"
579,T001762,314,0.1568,p7@INPP5F,e:22876,h:17054,Q5W135,INPP5F,"inositol polyphosphate-5-phosphatase F","gene with protein product"
580,T197959,313,0.1558,p8@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
581,T155439,313,0.1557,p9@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
582,T201327,312,0.1556,p2@HMGN5,e:79366,h:8013,Q5JSL0,HMGN5,"high mobility group nucleosome binding domain 5","gene with protein product"
583,T010135,312,0.1555,p27@SIDT2,e:51092,h:24272,,SIDT2,"SID1 transmembrane family member 2","gene with protein product"
584,T033334,311,0.1552,p4@ZC3H13,e:23091,h:20368,Q5T200,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
585,T112511,311,0.1550,p4@DARS,e:1615,h:2678,,DARS,"aspartyl-tRNA synthetase","gene with protein product"
586,T183575,309,0.1543,p9@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
587,T197972,310,0.1543,p16@IDS,e:3423,h:5389,B4DIX1,IDS,"iduronate 2-sulfatase","gene with protein product"
588,T142793,308,0.1535,p2@HSP90AA4P,,h:5255,,HSP90AA4P,"heat shock protein 90 alpha family class A member 4, pseudogene",pseudogene
589,T134326,308,0.1531,p4@ARPP21,e:10777,h:16968,C9J2U3,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
590,T140298,306,0.1525,p4@RTN3P1,,h:19212,,RTN3P1,"reticulon 3 pseudogene 1",pseudogene
