Hs-RALA,2000,1000,T175353-RALA,"p6@RALA"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
401,T096877,1488,0.7414,p7@GIPC2,e:54810,h:18177,,GIPC2,"GIPC PDZ domain containing family member 2","gene with protein product"
402,T022510,1485,0.7406,p2@EIF2B1,e:1967,h:3257,B4DGX0,EIF2B1,"eukaryotic translation initiation factor 2B subunit alpha","gene with protein product"
403,T154083,1484,0.7394,p1@CARD6,e:84674,h:16394,B4E2N1,CARD6,"caspase recruitment domain family member 6","gene with protein product"
404,T038140,1483,0.7393,p4@CLEC14A,e:161198,h:19832,Q86T13,CLEC14A,"C-type lectin domain family 14 member A","gene with protein product"
405,T027708,1483,0.7385,p1@VWF,e:7450,h:12726,"P04275,Q8TCE8",VWF,"von Willebrand factor","gene with protein product"
406,T155174,1482,0.7380,p18@MAST4,e:375449,h:19037,D6RAK1,MAST4,"microtubule associated serine/threonine kinase family member 4","gene with protein product"
407,T049016,1484,0.7379,p1@NTAN1,e:123803,h:29909,Q96AB6,NTAN1,"N-terminal asparagine amidase","gene with protein product"
408,T053963,1484,0.7379,p7@BCAR1,e:9564,h:971,,BCAR1,"BCAR1, Cas family scaffolding protein","gene with protein product"
409,T185284,1474,0.7348,p2@SOX17,e:64321,h:18122,,SOX17,"SRY-box 17","gene with protein product"
410,T145946,1473,0.7347,p6@AFAP1,e:60312,h:24017,"Q8N556,E9PDT7,B4DMU2,Q6ZRV0",AFAP1,"actin filament associated protein 1","gene with protein product"
411,T069783,1476,0.7332,p1@DOCK6,e:57572,h:19189,Q96HP0,DOCK6,"dedicator of cytokinesis 6","gene with protein product"
412,T002837,1472,0.7327,p4@FRMD4A,e:55691,h:25491,Q5T378,FRMD4A,"FERM domain containing 4A","gene with protein product"
413,T016988,1471,0.7326,p6@MAP3K11,e:4296,h:6850,,MAP3K11,"mitogen-activated protein kinase kinase kinase 11","gene with protein product"
414,T152090,1471,0.7326,p2@GABRP,e:2568,h:4089,E5RHF6,GABRP,"gamma-aminobutyric acid type A receptor pi subunit","gene with protein product"
415,T031917,1467,0.7317,p1@LATS2,e:26524,h:6515,Q9NRM7,LATS2,"large tumor suppressor kinase 2","gene with protein product"
416,T035161,1467,0.7302,p7@WARS,e:7453,h:12729,G3V3R3,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
417,T093376,1468,0.7300,p3@TINAGL1,e:64129,h:19168,"B4DPK6,Q9GZM7",TINAGL1,"tubulointerstitial nephritis antigen like 1","gene with protein product"
418,T083073,1459,0.7273,p2@SHE,e:126669,h:27004,,SHE,"Src homology 2 domain containing E","gene with protein product"
419,T177512,1461,0.7272,p12@CD36,e:948,h:1663,P16671,CD36,"CD36 molecule","gene with protein product"
420,T154449,1456,0.7247,p8@PELO,e:53918,h:8829,,PELO,"pelota homolog (Drosophila)","gene with protein product"
421,T100074,1458,0.7232,p3@PROCR,e:10544,h:9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
422,T163803,1453,0.7229,p2@PSORS1C1,e:170679,h:17202,,PSORS1C1,"psoriasis susceptibility 1 candidate 1","gene with protein product"
423,T061268,1448,0.7218,p2@YPEL2,e:388403,h:18326,Q96QA6,YPEL2,"yippee like 2","gene with protein product"
424,T096878,1446,0.7208,p2@GIPC2,e:54810,h:18177,Q8TF65,GIPC2,"GIPC PDZ domain containing family member 2","gene with protein product"
425,T191347,1446,0.7205,p1@EGFL7,e:51162,h:20594,Q9UHF1,EGFL7,"EGF like domain multiple 7","gene with protein product"
426,T089005,1446,0.7205,p4@PLXNA2,e:5362,h:9100,O75051,PLXNA2,"plexin A2","gene with protein product"
427,T067780,1445,0.7193,p28@TCF4,e:6925,h:11634,B4DUG3,TCF4,"transcription factor 4","gene with protein product"
428,T066933,1439,0.7170,p3@TPGS2,e:25941,h:24561,,TPGS2,"tubulin polyglutamylase complex subunit 2","gene with protein product"
429,T041057,1435,0.7150,p1@FLRT2,e:23768,h:3761,"O43155,B3KPR2",FLRT2,"fibronectin leucine rich transmembrane protein 2","gene with protein product"
430,T051156,1431,0.7141,p4@IL32,e:9235,h:16830,,IL32,"interleukin 32","gene with protein product"
431,T191681,1438,0.7140,p4@C9orf167,e:54863,h:25981,Q9NXH8,TOR4A,"torsin family 4 member A","gene with protein product"
432,T144244,1432,0.7131,p4@STK32B,e:55351,h:14217,"Q9NY57,Q69YP0",STK32B,"serine/threonine kinase 32B","gene with protein product"
433,T124964,1433,0.7129,p2@DYSF,e:8291,h:3097,O75923,DYSF,dysferlin,"gene with protein product"
434,T179549,1426,0.7095,p3@SOX7,e:83595,h:18196,Q9BT81,SOX7,"SRY-box 7","gene with protein product"
435,T049699,1422,0.7089,p10@LYRM1,e:57149,h:25074,O43325,LYRM1,"LYR motif containing 1","gene with protein product"
436,T117619,1418,0.7072,p4@NRP2,e:8828,h:8005,,NRP2,"neuropilin 2","gene with protein product"
437,T140002,1419,0.7070,p7@MGST2,e:4258,h:7063,,MGST2,"microsomal glutathione S-transferase 2","gene with protein product"
438,T135753,1419,0.7070,p4@SEMA3F,e:6405,h:10728,C9IYS6,SEMA3F,"semaphorin 3F","gene with protein product"
439,T039253,1421,0.7070,p3@PRKCH,e:5583,h:9403,P24723,PRKCH,"protein kinase C eta","gene with protein product"
440,T128977,1417,0.7064,p18@PLXND1,e:23129,h:9107,Q9Y4D7,PLXND1,"plexin D1","gene with protein product"
441,T169965,1418,0.7058,p6@CAV2,e:858,h:1528,P51636,CAV2,"caveolin 2","gene with protein product"
442,T010603,1416,0.7055,p1@MCAM,e:4162,h:6934,P43121,MCAM,"melanoma cell adhesion molecule","gene with protein product"
443,T062467,1416,0.7048,p5@C17orf49,e:124944,h:28737,F8W1H0,C17orf49,"chromosome 17 open reading frame 49","gene with protein product"
444,T121156,1413,0.7044,p4@STK25,e:10494,h:11404,,STK25,"serine/threonine kinase 25","gene with protein product"
445,T183105,1415,0.7043,p6@EPB49,e:2039,h:3382,,DMTN,"dematin actin binding protein","gene with protein product"
446,T138348,1414,0.7031,p1@EMCN,e:51705,h:16041,"D6RHW5,B4E347",EMCN,endomucin,"gene with protein product"
447,T163364,1405,0.6990,p1@UBD,e:10537,h:18795,O15205,UBD,"ubiquitin D","gene with protein product"
448,T089642,1405,0.6980,p5@ECE1,e:1889,h:3146,,ECE1,"endothelin converting enzyme 1","gene with protein product"
449,T200668,1403,0.6973,p3@MSN,e:4478,h:7373,P26038,MSN,moesin,"gene with protein product"
450,T189214,1400,0.6972,p12@GSN,e:2934,h:4620,Q5T0H7,GSN,gelsolin,"gene with protein product"
451,T054221,1396,0.6966,p5@CDYL2,e:124359,h:23030,Q8N8U2,CDYL2,"chromodomain Y-like 2","gene with protein product"
452,T149770,1396,0.6952,p2@PCDH12,e:51294,h:8657,Q8IUP8,PCDH12,"protocadherin 12","gene with protein product"
453,T040277,1393,0.6948,p1@PAPLN,e:89932,h:19262,"C9JMX3,O95428,B3KXI1",PAPLN,"papilin, proteoglycan like sulfated glycoprotein","gene with protein product"
454,T061789,1392,0.6932,p7@ICAM2,e:3384,h:5345,"P13598,Q6FHE2",ICAM2,"intercellular adhesion molecule 2","gene with protein product"
455,T160848,1392,0.6925,p2@MYCT1,e:80177,h:23172,"Q8N699,E9PQ55",MYCT1,"myc target 1","gene with protein product"
456,T182669,1385,0.6915,p4@VPS37A,e:137492,h:24928,,VPS37A,"VPS37A, ESCRT-I subunit","gene with protein product"
457,T175362,1386,0.6913,p9@RALA,e:5898,h:9839,C9JPE8,RALA,"RAS like proto-oncogene A","gene with protein product"
458,T043596,1388,0.6905,p1@EHD4,e:30844,h:3245,"Q9H223,A8K9B9",EHD4,"EH domain containing 4","gene with protein product"
459,T194087,1383,0.6898,p1@C9orf95,e:54981,h:26057,"B3KUG3,Q5W125",NMRK1,"nicotinamide riboside kinase 1","gene with protein product"
460,T146902,1386,0.6896,p9@SNCA,e:6622,h:11138,P37840,SNCA,"synuclein alpha","gene with protein product"
461,T102334,1382,0.6889,p2@ZFP64,e:55734,h:15940,,ZFP64,"ZFP64 zinc finger protein","gene with protein product"
462,T052537,1382,0.6889,p6@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
463,T017600,1382,0.6886,p3@CORO1B,e:57175,h:2253,F5H390,CORO1B,"coronin 1B","gene with protein product"
464,T156810,1382,0.6882,p1@MCTP1,e:79772,h:26183,"D6RA42,D6R8Z9",MCTP1,"multiple C2 and transmembrane domain containing 1","gene with protein product"
465,T039787,1379,0.6857,p2@ARG2,e:384,h:664,P78540,ARG2,"arginase 2","gene with protein product"
466,T020146,1376,0.6849,p1@CLEC1A,e:51267,h:24355,Q8NC01,CLEC1A,"C-type lectin domain family 1 member A","gene with protein product"
467,T075957,1375,0.6834,p3@PRKD2,e:25865,h:17293,Q9BZL6,PRKD2,"protein kinase D2","gene with protein product"
468,T051154,1373,0.6831,p3@IL32,e:9235,h:16830,C6GKH1,IL32,"interleukin 32","gene with protein product"
469,T031685,1370,0.6819,p1@FAM70B,e:348013,h:28297,Q8WV15,TMEM255B,"transmembrane protein 255B","gene with protein product"
470,T124514,1367,0.6815,p2@CNRIP1,e:25927,h:24546,Q96F85,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
471,T057962,1366,0.6813,p3@CSF3,e:1440,h:2438,,CSF3,"colony stimulating factor 3","gene with protein product"
472,T182608,1364,0.6806,p3@MSR1,e:4481,h:7376,,MSR1,"macrophage scavenger receptor 1","gene with protein product"
473,T056103,1366,0.6803,p1@GRAPL,,h:37240,,GRAPL,"GRB2 related adaptor protein like","gene with protein product"
474,T089645,1365,0.6801,p9@ECE1,e:1889,h:3146,P42892,ECE1,"endothelin converting enzyme 1","gene with protein product"
475,T066318,1367,0.6798,p1@ZNF521,e:25925,h:24605,Q96K83,ZNF521,"zinc finger protein 521","gene with protein product"
476,T039257,1366,0.6793,p7@PRKCH,e:5583,h:9403,P24723,PRKCH,"protein kinase C eta","gene with protein product"
477,T080690,1361,0.6785,p5@MOV10,e:4343,h:7200,Q9HCE1,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
478,T098040,1362,0.6783,p1@ARHGAP29,e:9411,h:30207,Q52LW3,ARHGAP29,"Rho GTPase activating protein 29","gene with protein product"
479,T075782,1364,0.6783,p2@TNFAIP8L1,e:126282,h:28279,,TNFAIP8L1,"TNF alpha induced protein 8 like 1","gene with protein product"
480,T057972,1359,0.6771,p3@MED24,e:9862,h:22963,,MED24,"mediator complex subunit 24","gene with protein product"
481,T129955,1359,0.6765,p8@PLSCR4,e:57088,h:16497,,PLSCR4,"phospholipid scramblase 4","gene with protein product"
482,T188369,1359,0.6765,"p1@AKAP2,p1@PALM2-AKAP2","e:11217,e:445815","h:33529,h:372","Q9Y2D5,F8WF36",PALM2-AKAP2,"PALM2-AKAP2 readthrough",readthrough
483,T051155,1356,0.6760,p2@IL32,e:9235,h:16830,F8VSD2,IL32,"interleukin 32","gene with protein product"
484,T004152,1355,0.6755,p4@PFKP,e:5214,h:8878,Q01813,PFKP,"phosphofructokinase, platelet","gene with protein product"
485,T182609,1354,0.6753,p13@MSR1,e:4481,h:7376,,MSR1,"macrophage scavenger receptor 1","gene with protein product"
486,T154084,1353,0.6741,p6@CARD6,e:84674,h:16394,Q59EG7,CARD6,"caspase recruitment domain family member 6","gene with protein product"
487,T076469,1352,0.6740,p3@RASIP1,e:54922,h:24716,"Q5U651,Q7L251,Q8IUR2",RASIP1,"Ras interacting protein 1","gene with protein product"
488,T049449,1354,0.6723,p3@C16orf88,e:400506,h:34404,Q1ED39,KNOP1,"lysine rich nucleolar protein 1","gene with protein product"
489,T160671,1349,0.6711,p10@AKAP12,e:9590,h:370,Q02952,AKAP12,"A-kinase anchoring protein 12","gene with protein product"
490,T182611,1346,0.6710,p7@MSR1,e:4481,h:7376,,MSR1,"macrophage scavenger receptor 1","gene with protein product"
491,T001353,1343,0.6682,p10@ABLIM1,e:3983,h:78,"A6NKJ2,F8W8M4,B3KSG3,B3KVH2,O14639",ABLIM1,"actin binding LIM protein 1","gene with protein product"
492,T051157,1345,0.6682,p11@IL32,e:9235,h:16830,,IL32,"interleukin 32","gene with protein product"
493,T182610,1338,0.6670,p5@MSR1,e:4481,h:7376,,MSR1,"macrophage scavenger receptor 1","gene with protein product"
494,T083483,1335,0.6658,p2@SSR2,e:6746,h:11324,,SSR2,"signal sequence receptor subunit 2","gene with protein product"
495,T109193,1336,0.6657,p3@ZC3H7B,e:23264,h:30869,,ZC3H7B,"zinc finger CCCH-type containing 7B","gene with protein product"
496,T186610,1336,0.6650,p3@MRPS28,e:28957,h:14513,,MRPS28,"mitochondrial ribosomal protein S28","gene with protein product"
497,T049448,1332,0.6647,p2@IQCK,e:124152,h:28556,B4E1V3,IQCK,"IQ motif containing K","gene with protein product"
498,T024309,1333,0.6645,p8@STK38L,e:23012,h:17848,F5GY51,STK38L,"serine/threonine kinase 38 like","gene with protein product"
499,T026004,1334,0.6643,p4@ACVRL1,e:94,h:175,P37023,ACVRL1,"activin A receptor like type 1","gene with protein product"
500,T013688,1338,0.6637,p2@LMO2,e:4005,h:6642,P25791,LMO2,"LIM domain only 2","gene with protein product"
501,T154898,1334,0.6637,p10@PDE4D,e:5144,h:8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
502,T164646,1330,0.6633,p10@HLA-DPA1,e:3113,h:4938,"F6S032,P20036,Q5STP1",HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1","gene with protein product"
503,T148531,1331,0.6628,p3@PDLIM4,e:8572,h:16501,,PDLIM4,"PDZ and LIM domain 4","gene with protein product"
504,T129950,1330,0.6624,p15@PLSCR4,e:57088,h:16497,C9J3P9,PLSCR4,"phospholipid scramblase 4","gene with protein product"
505,T093547,1328,0.6617,p6@KIAA1522,e:57648,h:29301,,KIAA1522,KIAA1522,"gene with protein product"
506,T076468,1330,0.6614,p5@RASIP1,e:54922,h:24716,"Q5U651,Q7L251,Q8IUR2",RASIP1,"Ras interacting protein 1","gene with protein product"
507,T167889,1328,0.6614,p2@HTR1B,e:3351,h:5287,P28222,HTR1B,"5-hydroxytryptamine receptor 1B","gene with protein product"
508,T089652,1325,0.6605,p2@ECE1,e:1889,h:3146,B4DKB2,ECE1,"endothelin converting enzyme 1","gene with protein product"
509,T146916,1325,0.6589,p5@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
510,T089006,1322,0.6584,p2@PLXNA2,e:5362,h:9100,O75051,PLXNA2,"plexin A2","gene with protein product"
511,T031037,1318,0.6580,p16@ITGBL1,e:9358,h:6164,B4DQ02,ITGBL1,"integrin subunit beta like 1","gene with protein product"
512,T134062,1320,0.6577,p2@TGFBR2,e:7048,h:11773,"P37173,D2JYI1,A3QNQ0",TGFBR2,"transforming growth factor beta receptor 2","gene with protein product"
513,T146920,1323,0.6576,p13@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
514,T193627,1321,0.6575,p5@KANK1,e:23189,h:19309,,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
515,T166485,1321,0.6569,p6@GPR116,e:221395,h:19030,"Q8IZF2,E9PBS6",ADGRF5,"adhesion G protein-coupled receptor F5","gene with protein product"
516,T184191,1321,0.6562,p4@RBPMS,e:11030,h:19097,B4E3T4,RBPMS,"RNA binding protein with multiple splicing","gene with protein product"
517,T080160,1317,0.6559,p2@KIAA1324,e:57535,h:29618,,KIAA1324,KIAA1324,"gene with protein product"
518,T037870,1312,0.6534,p3@PSMA6,e:5687,h:9535,G3V4S5,PSMA6,"proteasome subunit alpha 6","gene with protein product"
519,T154011,1307,0.6519,p7@DAB2,e:1601,h:2662,,DAB2,"DAB2, clathrin adaptor protein","gene with protein product"
520,T015490,1310,0.6517,p2@TMEM109,e:79073,h:28771,E7ETZ3,TMEM109,"transmembrane protein 109","gene with protein product"
521,T124968,1306,0.6514,p6@DYSF,e:8291,h:3097,O75923,DYSF,dysferlin,"gene with protein product"
522,T183386,1306,0.6504,p6@TNFRSF10C,e:8794,h:11906,"E5RJI1,F5H6H7",TNFRSF10C,"TNF receptor superfamily member 10c","gene with protein product"
523,T017319,1304,0.6494,p5@ILK,e:3611,h:6040,Q13418,ILK,"integrin linked kinase","gene with protein product"
524,T022591,1304,0.6484,p4@MANSC1,e:54682,h:25505,F5H3M3,MANSC1,"MANSC domain containing 1","gene with protein product"
525,T200059,1302,0.6481,p1@RBM3,e:5935,h:9900,P98179,RBM3,"RNA binding motif (RNP1, RRM) protein 3","gene with protein product"
526,T060100,1301,0.6476,p4@ABI3,e:51225,h:29859,Q9P2A4,ABI3,"ABI family member 3","gene with protein product"
527,T059725,1301,0.6469,p3@SP6,e:80320,h:14530,"Q3SY56,B3KXP2",SP6,"Sp6 transcription factor","gene with protein product"
528,T074438,1298,0.6464,p12@EGLN2,e:112398,h:14660,Q96KS0,EGLN2,"egl-9 family hypoxia inducible factor 2","gene with protein product"
529,T111982,1297,0.6453,p9@IWS1,e:55677,h:25467,,IWS1,"IWS1, SUPT6H interacting protein","gene with protein product"
530,T165747,1297,0.6450,p19@MDFI,e:4188,h:6967,,MDFI,"MyoD family inhibitor","gene with protein product"
531,T158843,1290,0.6434,p2@PTPRK,e:5796,h:9674,,PTPRK,"protein tyrosine phosphatase, receptor type K","gene with protein product"
532,T026775,1292,0.6425,p3@ITGA5,e:3678,h:6141,P08648,ITGA5,"integrin subunit alpha 5","gene with protein product"
533,T027709,1288,0.6424,p6@VWF,e:7450,h:12726,,VWF,"von Willebrand factor","gene with protein product"
534,T159075,1289,0.6416,p1@CTGF,e:1490,h:2500,"P29279,Q5M8T4",CTGF,"connective tissue growth factor","gene with protein product"
535,T052399,1286,0.6398,p2@CETP,e:1071,h:1869,P11597,CETP,"cholesteryl ester transfer protein","gene with protein product"
536,T076293,1284,0.6398,p1@CARD8,e:22900,h:17057,"B7Z7N9,E5RHJ3,E5RHZ3,G3XAM9,E5RIN1",CARD8,"caspase recruitment domain family member 8","gene with protein product"
537,T020496,1284,0.6398,p4@NUAK1,e:9891,h:14311,C9JL86,NUAK1,"NUAK family kinase 1","gene with protein product"
538,T169560,1285,0.6396,p2@SLC26A4,e:5172,h:8818,"F5H104,B7Z6M6",SLC26A4,"solute carrier family 26 member 4","gene with protein product"
539,T167086,1284,0.6388,p2@NRN1,e:51299,h:17972,,NRN1,"neuritin 1","gene with protein product"
540,T011268,1283,0.6383,p4@ROBO4,e:54538,h:17985,,ROBO4,"roundabout guidance receptor 4","gene with protein product"
541,T020148,1282,0.6378,p4@CLEC1A,e:51267,h:24355,F5H038,CLEC1A,"C-type lectin domain family 1 member A","gene with protein product"
542,T139053,1280,0.6371,p58@ANK2,e:287,h:493,,ANK2,"ankyrin 2","gene with protein product"
543,T140262,1278,0.6371,p9@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
544,T109988,1274,0.6360,p1@ALG12,e:79087,h:19358,Q9BV10,ALG12,"ALG12, alpha-1,6-mannosyltransferase","gene with protein product"
545,T168746,1276,0.6355,p3@EPHB4,e:2050,h:3395,P54760,EPHB4,"EPH receptor B4","gene with protein product"
546,T089646,1274,0.6354,p10@ECE1,e:1889,h:3146,P42892,ECE1,"endothelin converting enzyme 1","gene with protein product"
547,T054072,1275,0.6346,p1@SYCE1L,e:100130958,h:37236,,SYCE1L,"synaptonemal complex central element protein 1 like","gene with protein product"
548,T150442,1275,0.6346,p2@AFAP1L1,e:134265,h:26714,,AFAP1L1,"actin filament associated protein 1 like 1","gene with protein product"
549,T031463,1273,0.6343,p21@ARHGEF7,e:8874,h:15607,B7Z6G2,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
550,T074300,1272,0.6338,p1@AKT2,e:208,h:392,Q05BV0,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
551,T159244,1271,0.6327,p3@SGK1,e:6446,h:10810,O00141,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
552,T159426,1269,0.6323,p12@PDE7B,e:27115,h:8792,,PDE7B,"phosphodiesterase 7B","gene with protein product"
553,T159807,1268,0.6318,p6@NHSL1,e:57224,h:21021,E9PAK2,NHSL1,"NHS like 1","gene with protein product"
554,T075485,1267,0.6307,p6@SEMA6B,e:10501,h:10739,F6IB19,SEMA6B,"semaphorin 6B","gene with protein product"
555,T034964,1266,0.6295,p1@DOCK9,e:23348,h:14132,"D3YTH2,E9PFM9,B3KXE2,Q9BZ29,B3KX25",DOCK9,"dedicator of cytokinesis 9","gene with protein product"
556,T053969,1258,0.6271,p4@BCAR1,e:9564,h:971,"F8WA69,P56945,Q6QEF7,B2RBL9,B4DIW5",BCAR1,"BCAR1, Cas family scaffolding protein","gene with protein product"
557,T039254,1258,0.6268,p23@PRKCH,e:5583,h:9403,P24723,PRKCH,"protein kinase C eta","gene with protein product"
558,T189213,1257,0.6263,p13@GSN,e:2934,h:4620,Q5T0H7,GSN,gelsolin,"gene with protein product"
559,T029464,1254,0.6261,p40@PAWR,e:5074,h:8614,,PAWR,"pro-apoptotic WT1 regulator","gene with protein product"
560,T109536,1256,0.6258,p2@PARVB,e:29780,h:14653,B0QYP6,PARVB,"parvin beta","gene with protein product"
561,T099100,1257,0.6257,p1@CD93,e:22918,h:15855,E7ENZ5,CD93,"CD93 molecule","gene with protein product"
562,T018646,1257,0.6254,p4@LRRC32,e:2615,h:4161,Q14392,LRRC32,"leucine rich repeat containing 32","gene with protein product"
563,T007700,1254,0.6251,p3@MMRN2,e:79812,h:19888,Q9H8L6,MMRN2,"multimerin 2","gene with protein product"
564,T105342,1256,0.6249,p2@BACE2,e:25825,h:934,,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
565,T071604,1253,0.6234,p4@KXD1,e:79036,h:28420,,KXD1,"KxDL motif containing 1","gene with protein product"
566,T168745,1251,0.6212,p13@EPHB4,e:2050,h:3395,P54760,EPHB4,"EPH receptor B4","gene with protein product"
567,T130265,1246,0.6202,p1@WWTR1,e:25937,h:24042,"C9J588,Q9GZV5",WWTR1,"WW domain containing transcription regulator 1","gene with protein product"
568,T187023,1244,0.6198,p4@RIPK2,e:8767,h:10020,O43353,RIPK2,"receptor interacting serine/threonine kinase 2","gene with protein product"
569,T089554,1245,0.6194,p10@SMYD2,e:56950,h:20982,,SMYD2,"SET and MYND domain containing 2","gene with protein product"
570,T154564,1241,0.6190,p1@ESM1,e:11082,h:3466,"Q3V4E3,Q9NQ30",ESM1,"endothelial cell specific molecule 1","gene with protein product"
571,T053880,1242,0.6170,p2@PSMD7,e:5713,h:9565,B4DXI8,PSMD7,"proteasome 26S subunit, non-ATPase 7","gene with protein product"
572,T116724,1237,0.6163,p3@SDPR,e:8436,h:10690,O95810,SDPR,"serum deprivation response","gene with protein product"
573,T175357,1236,0.6140,p3@RALA,e:5898,h:9839,,RALA,"RAS like proto-oncogene A","gene with protein product"
574,T189888,1235,0.6135,p5@ENG,e:2022,h:3349,,ENG,endoglin,"gene with protein product"
575,T127934,1230,0.6135,p1@PLA1A,e:51365,h:17661,B4DXA2,PLA1A,"phospholipase A1 member A","gene with protein product"
576,T067796,1227,0.6117,p14@TCF4,e:6925,h:11634,B4DUG3,TCF4,"transcription factor 4","gene with protein product"
577,T067763,1230,0.6116,p23@TCF4,e:6925,h:11634,"G0LNU9,G0LNV0",TCF4,"transcription factor 4","gene with protein product"
578,T172530,1225,0.6085,p4@GIMAP8,e:155038,h:21792,Q8ND71,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
579,T178289,1219,0.6080,p4@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
580,T117247,1216,0.6071,p10@CFLAR,e:8837,h:1876,C9JV51,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
581,T192412,1218,0.6069,p5@TEK,e:7010,h:11724,,TEK,"TEK receptor tyrosine kinase","gene with protein product"
582,T134149,1217,0.6067,p4@CMTM7,e:112616,h:19178,Q5VLK1,CMTM7,"CKLF like MARVEL transmembrane domain containing 7","gene with protein product"
583,T172659,1215,0.6042,p2@NOS3,e:4846,h:7876,,NOS3,"nitric oxide synthase 3","gene with protein product"
584,T083211,1212,0.6024,p1@ADAM15,e:8751,h:193,"Q13444,A6NG98,E9PN65",ADAM15,"ADAM metallopeptidase domain 15","gene with protein product"
585,T143868,1206,0.6009,p7@APBB2,e:323,h:582,,APBB2,"amyloid beta precursor protein binding family B member 2","gene with protein product"
586,T115050,1206,0.6006,p1@KIAA1715,e:80856,h:21610,"C9JL94,F5H2Y7,B7ZLA8,Q9C0E8",LNPK,"lunapark, ER junction formation factor","gene with protein product"
587,T095031,1208,0.6004,p12@KIAA0494,e:9813,h:29051,O75071,EFCAB14,"EF-hand calcium binding domain 14","gene with protein product"
588,T131096,1208,0.6001,p43@SCHIP1,e:29970,h:15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
589,T067748,1201,0.5999,p41@TCF4,e:6925,h:11634,,TCF4,"transcription factor 4","gene with protein product"
590,T067771,1201,0.5984,p9@TCF4,e:6925,h:11634,"G0LNU9,P15884,G0LNV0",TCF4,"transcription factor 4","gene with protein product"
591,T018484,1201,0.5981,p4@ARRB1,e:408,h:711,,ARRB1,"arrestin beta 1","gene with protein product"
592,T154566,1200,0.5970,p2@ESM1,e:11082,h:3466,Q9NQ30,ESM1,"endothelial cell specific molecule 1","gene with protein product"
593,T108577,1199,0.5956,p1@MFNG,e:4242,h:7038,"O00587,B4DLT6,A9UJP9,F8WE05,F8WE21,F8WD81",MFNG,"MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","gene with protein product"
594,T148512,1194,0.5949,p1@CSF2,e:1437,h:2434,P04141,CSF2,"colony stimulating factor 2","gene with protein product"
595,T148363,1198,0.5942,p1@SLC12A2,e:6558,h:10911,P55011,SLC12A2,"solute carrier family 12 member 2","gene with protein product"
596,T125698,1193,0.5935,p1@VAMP5,e:10791,h:12646,"O95183,Q6FG93",VAMP5,"vesicle associated membrane protein 5","gene with protein product"
597,T098023,1190,0.5935,p2@ABCA4,e:24,h:34,,ABCA4,"ATP binding cassette subfamily A member 4","gene with protein product"
598,T178295,1190,0.5932,p5@GNG11,e:2791,h:4403,"P61952,Q53Y01",GNG11,"G protein subunit gamma 11","gene with protein product"
599,T168747,1190,0.5926,p1@EPHB4,e:2050,h:3395,"P54760,Q541P7,Q7Z635,Q96L35",EPHB4,"EPH receptor B4","gene with protein product"
600,T160621,1190,0.5923,p12@PLEKHG1,e:57480,h:20884,,PLEKHG1,"pleckstrin homology and RhoGEF domain containing G1","gene with protein product"
601,T124060,1192,0.5919,p3@PUS10,e:150962,h:26505,Q3MIT2,PUS10,"pseudouridylate synthase 10","gene with protein product"
602,T002838,1185,0.5896,p3@FRMD4A,e:55691,h:25491,Q5T378,FRMD4A,"FERM domain containing 4A","gene with protein product"
603,T146911,1184,0.5893,p11@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
604,T146917,1183,0.5889,p6@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
605,T155085,1180,0.5882,p5@ADAMTS6,e:11174,h:222,,ADAMTS6,"ADAM metallopeptidase with thrombospondin type 1 motif 6","gene with protein product"
606,T185283,1177,0.5873,p4@SOX17,e:64321,h:18122,Q9H6I2,SOX17,"SRY-box 17","gene with protein product"
607,T133083,1175,0.5863,p5@CCDC50,e:152137,h:18111,Q8IVM0,CCDC50,"coiled-coil domain containing 50","gene with protein product"
