Hs-KIAA0090,2000,1000,T087270-KIAA0090,"p3@KIAA0090"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
56,T038931,1677,0.8356,p18@PELI2,e:57161,h:8828,,PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
57,T039024,1674,0.8353,p4@SLC35F4,e:341880,h:19845,G3V4Z9,SLC35F4,"solute carrier family 35 member F4","gene with protein product"
58,T114612,1668,0.8311,p3@MYO3B,e:140469,h:15576,"Q8WXR4,B7ZM71",MYO3B,"myosin IIIB","gene with protein product"
59,T071252,1664,0.8287,p3@NXNL1,e:115861,h:25179,Q96CM4,NXNL1,"nucleoredoxin-like 1","gene with protein product"
60,T105866,1655,0.8258,p5@DNMT3L,e:29947,h:2980,Q9UJW3,DNMT3L,"DNA methyltransferase 3 like","gene with protein product"
61,T179514,1649,0.8216,p4@RP1L1,e:94137,h:15946,A6NKC6,RP1L1,"RP1 like 1","gene with protein product"
62,T172332,1647,0.8210,p1@C7orf33,e:202865,h:21724,Q8WU49,C7orf33,"chromosome 7 open reading frame 33","gene with protein product"
63,T073359,1646,0.8193,p2@KIRREL2,e:84063,h:18816,Q6UWL6,KIRREL2,"kin of IRRE like 2 (Drosophila)","gene with protein product"
64,T086927,1640,0.8180,p1@PDC,e:5132,h:8759,"P20941,Q9UP22",PDC,phosducin,"gene with protein product"
65,T032237,1638,0.8161,p2@LNX2,e:222484,h:20421,Q8N448,LNX2,"ligand of numb-protein X 2","gene with protein product"
66,T141334,1630,0.8138,p19@PROM1,e:8842,h:9454,O43490,PROM1,"prominin 1","gene with protein product"
67,T135787,1631,0.8118,p5@GNAT1,e:2779,h:4393,C9JCV8,GNAT1,"G protein subunit alpha transducin 1","gene with protein product"
68,T088433,1631,0.8118,p4@TMCC2,e:9911,h:24239,Q8IW47,TMCC2,"transmembrane and coiled-coil domain family 2","gene with protein product"
69,T200786,1632,0.8107,p1@ARR3,e:407,h:710,P36575,ARR3,"arrestin 3","gene with protein product"
70,T076241,1624,0.8092,p2@CRX,e:1406,h:2383,,CRX,"cone-rod homeobox","gene with protein product"
71,T004948,1623,0.8075,p1@RBP3,e:5949,h:9921,"P10745,Q8IXN0",RBP3,"retinol binding protein 3","gene with protein product"
72,T044530,1621,0.8069,p5@GNB5,e:10681,h:4401,O14775,GNB5,"G protein subunit beta 5","gene with protein product"
73,T039164,1617,0.8053,p11@DHRS7,e:51635,h:21524,Q9Y394,DHRS7,"dehydrogenase/reductase 7","gene with protein product"
74,T050735,1618,0.8046,p2@FAM57B,e:83723,h:25295,"F1T0F5,Q71RH2",FAM57B,"family with sequence similarity 57 member B","gene with protein product"
75,T034722,1613,0.8025,p2@DCT,e:1638,h:2709,P40126,DCT,"dopachrome tautomerase","gene with protein product"
76,T141411,1613,0.8013,p13@MARCH1,e:55016,h:26077,,MARCH1,"membrane associated ring-CH-type finger 1","gene with protein product"
77,T070182,1610,0.8010,p11@RTBDN,e:83546,h:30310,Q9BSG5,RTBDN,retbindin,"gene with protein product"
78,T034716,1608,0.7996,p7@DCT,e:1638,h:2709,,DCT,"dopachrome tautomerase","gene with protein product"
79,T128447,1602,0.7962,p19@HEG1,e:57493,h:29227,Q9ULI3,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
80,T193293,1597,0.7961,p15@DOCK8,e:81704,h:19191,Q8NF50,DOCK8,"dedicator of cytokinesis 8","gene with protein product"
81,T123090,1597,0.7957,p1@SIX3,e:6496,h:10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
82,T056170,1584,0.7904,p4@OVCA2,e:124641,h:24203,Q8WZ82,OVCA2,"ovarian tumor suppressor candidate 2","gene with protein product"
83,T201525,1584,0.7888,p3@DIAPH2-AS1,,h:16972,,DIAPH2-AS1,"DIAPH2 antisense RNA 1","RNA, long non-coding"
84,T157544,1584,0.7888,p1@MAK,e:4117,h:6816,"B3KUS6,F1T0K6,F8VBW7,G1FL29,Q547D0,P20794",MAK,"male germ cell associated kinase","gene with protein product"
85,T039133,1583,0.7880,p10@RTN1,e:6252,h:10467,Q16799,RTN1,"reticulon 1","gene with protein product"
86,T039138,1581,0.7850,p16@RTN1,e:6252,h:10467,Q16799,RTN1,"reticulon 1","gene with protein product"
87,T006113,1576,0.7837,p1@ATOH7,e:220202,h:13907,"F1T0H4,Q8N100",ATOH7,"atonal bHLH transcription factor 7","gene with protein product"
88,T039132,1574,0.7835,p20@RTN1,e:6252,h:10467,Q16799,RTN1,"reticulon 1","gene with protein product"
89,T039131,1573,0.7834,p25@RTN1,e:6252,h:10467,Q2L7A7,RTN1,"reticulon 1","gene with protein product"
90,T164774,1571,0.7828,p24@DAXX,e:1616,h:2681,,DAXX,"death domain associated protein","gene with protein product"
91,T164773,1569,0.7818,p14@DAXX,e:1616,h:2681,,DAXX,"death domain associated protein","gene with protein product"
92,T157700,1569,0.7818,p2@ELOVL2,e:54898,h:14416,Q9NXB9,ELOVL2,"ELOVL fatty acid elongase 2","gene with protein product"
93,T098034,1558,0.7751,p1@ABCA4,e:24,h:34,"P78363,F5H6E5,Q6AI28",ABCA4,"ATP binding cassette subfamily A member 4","gene with protein product"
94,T109631,1556,0.7749,p5@PHF21B,e:112885,h:25161,B7Z657,PHF21B,"PHD finger protein 21B","gene with protein product"
95,T112969,1546,0.7718,p1@LINC00276,,h:38663,,LINC00276,"long intergenic non-protein coding RNA 276","RNA, long non-coding"
96,T145671,1547,0.7708,p4@PPEF2,e:5470,h:9244,,PPEF2,"protein phosphatase with EF-hand domain 2","gene with protein product"
97,T016134,1550,0.7704,p2@SLC22A8,e:9376,h:10972,"F5H5J1,F5GWA8",SLC22A8,"solute carrier family 22 member 8","gene with protein product"
98,T073643,1546,0.7699,p2@RAX2,e:84839,h:18286,G3V243,RAX2,"retina and anterior neural fold homeobox 2","gene with protein product"
99,T091617,1547,0.7685,p14@CHRM3,e:1131,h:1952,B1AN12,CHRM3,"cholinergic receptor muscarinic 3","gene with protein product"
100,T039023,1541,0.7659,p5@SLC35F4,e:341880,h:19845,G3V4Z9,SLC35F4,"solute carrier family 35 member F4","gene with protein product"
101,T076240,1540,0.7650,p3@CRX,e:1406,h:2383,A4GUB7,CRX,"cone-rod homeobox","gene with protein product"
102,T039805,1531,0.7609,p2@RDH12,e:145226,h:19977,,RDH12,"retinol dehydrogenase 12 (all-trans/9-cis/11-cis)","gene with protein product"
103,T193294,1526,0.7603,p19@DOCK8,e:81704,h:19191,Q8NF50,DOCK8,"dedicator of cytokinesis 8","gene with protein product"
104,T123089,1517,0.7566,p7@SIX3,e:6496,h:10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
105,T156275,1517,0.7562,p5@XRCC4,e:7518,h:12831,,XRCC4,"X-ray repair cross complementing 4","gene with protein product"
106,T156277,1514,0.7551,p4@XRCC4,e:7518,h:12831,,XRCC4,"X-ray repair cross complementing 4","gene with protein product"
107,T147666,1517,0.7547,p7@EPB41L4A,e:64097,h:13278,Q9HCS5,EPB41L4A,"erythrocyte membrane protein band 4.1 like 4A","gene with protein product"
108,T056253,1518,0.7541,p1@CCDC144NL,e:339184,h:33735,,CCDC144NL,"coiled-coil domain containing 144 family, N-terminal like","gene with protein product"
109,T116088,1508,0.7517,p10@NEUROD1,e:4760,h:7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
110,T143921,1506,0.7500,p9@PHOX2B,e:8929,h:9143,,PHOX2B,"paired like homeobox 2b","gene with protein product"
111,T135788,1502,0.7488,p3@GNAT1,e:2779,h:4393,,GNAT1,"G protein subunit alpha transducin 1","gene with protein product"
112,T039028,1501,0.7479,p9@SLC35F4,e:341880,h:19845,,SLC35F4,"solute carrier family 35 member F4","gene with protein product"
113,T146875,1500,0.7474,p4@GPRIN3,e:285513,h:27733,Q6ZVF9,GPRIN3,"GPRIN family member 3","gene with protein product"
114,T120299,1489,0.7401,p2@SAG,e:6295,h:10521,"P10523,E7ESX4",SAG,"S-antigen visual arrestin","gene with protein product"
115,T121944,1483,0.7397,p2@C2orf71,e:388939,h:34383,A6NGG8,C2orf71,"chromosome 2 open reading frame 71","gene with protein product"
116,T107794,1483,0.7385,p47@SMTN,e:6525,h:11126,,SMTN,smoothelin,"gene with protein product"
117,T150227,1481,0.7379,p6@DPYSL3,e:1809,h:3015,"B3SXQ8,Q14195,Q6DEN2",DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
118,T002936,1482,0.7373,p6@OLAH,e:55301,h:25625,Q5VUB9,OLAH,"oleoyl-ACP hydrolase","gene with protein product"
119,T156276,1469,0.7334,p7@XRCC4,e:7518,h:12831,,XRCC4,"X-ray repair cross complementing 4","gene with protein product"
120,T092761,1471,0.7333,p3@DHDDS,e:79947,h:20603,,DHDDS,"dehydrodolichyl diphosphate synthase subunit","gene with protein product"
121,T116085,1469,0.7330,p5@NEUROD1,e:4760,h:7762,Q13562,NEUROD1,"neuronal differentiation 1","gene with protein product"
122,T138888,1465,0.7285,p2@RRH,e:10692,h:10450,O14718,RRH,"retinal pigment epithelium-derived rhodopsin homolog","gene with protein product"
123,T090694,1459,0.7277,p1@EPHA8,e:2046,h:3391,P29322,EPHA8,"EPH receptor A8","gene with protein product"
124,T111481,1459,0.7277,p32@DPP10,e:57628,h:20823,,DPP10,"dipeptidyl peptidase like 10","gene with protein product"
125,T156278,1459,0.7270,p9@XRCC4,e:7518,h:12831,,XRCC4,"X-ray repair cross complementing 4","gene with protein product"
126,T135789,1460,0.7267,p4@GNAT1,e:2779,h:4393,,GNAT1,"G protein subunit alpha transducin 1","gene with protein product"
127,T006281,1459,0.7251,p20@HK1,e:3098,h:4922,,HK1,"hexokinase 1","gene with protein product"
128,T039130,1459,0.7244,p18@RTN1,e:6252,h:10467,Q2L7A7,RTN1,"reticulon 1","gene with protein product"
129,T039137,1448,0.7215,p11@RTN1,e:6252,h:10467,Q16799,RTN1,"reticulon 1","gene with protein product"
130,T071253,1449,0.7202,p2@NXNL1,e:115861,h:25179,Q96CM4,NXNL1,"nucleoredoxin-like 1","gene with protein product"
131,T143920,1444,0.7195,p10@PHOX2B,e:8929,h:9143,,PHOX2B,"paired like homeobox 2b","gene with protein product"
132,T196331,1449,0.7195,p2@GUCY2F,e:2986,h:4691,P51841,GUCY2F,"guanylate cyclase 2F, retinal","gene with protein product"
133,T093307,1440,0.7178,p19@SDC3,e:9672,h:10660,,SDC3,"syndecan 3","gene with protein product"
134,T166435,1442,0.7178,p2@RCAN2,e:10231,h:3041,,RCAN2,"regulator of calcineurin 2","gene with protein product"
135,T001350,1441,0.7158,p49@ABLIM1,e:3983,h:78,"O14639,B3KSG3,B3KVH2",ABLIM1,"actin binding LIM protein 1","gene with protein product"
136,T143348,1432,0.7124,p44@ADD1,e:118,h:243,,ADD1,"adducin 1","gene with protein product"
137,T039139,1431,0.7116,p43@RTN1,e:6252,h:10467,Q16799,RTN1,"reticulon 1","gene with protein product"
138,T136058,1426,0.7112,p2@PCBP4,e:57060,h:8652,"E7EST1,P57723,B3KM64,C9K0A2,F8WC71,C9IZV9",PCBP4,"poly(rC) binding protein 4","gene with protein product"
139,T064859,1423,0.7090,p3@PDE6G,e:5148,h:8789,P18545,PDE6G,"phosphodiesterase 6G","gene with protein product"
140,T039134,1419,0.7074,p22@RTN1,e:6252,h:10467,Q16799,RTN1,"reticulon 1","gene with protein product"
141,T112970,1418,0.7044,p2@LINC00276,,h:38663,,LINC00276,"long intergenic non-protein coding RNA 276","RNA, long non-coding"
142,T045571,1414,0.7031,p1@UBAP1L,e:390595,h:40028,,UBAP1L,"ubiquitin associated protein 1 like","gene with protein product"
143,T129042,1407,0.7014,p24@IQSEC1,e:9922,h:29112,,IQSEC1,"IQ motif and Sec7 domain 1","gene with protein product"
144,T056629,1411,0.7009,p13@UNC119,e:9094,h:12565,,UNC119,"unc-119 lipid binding chaperone","gene with protein product"
145,T196332,1409,0.7003,p1@GUCY2F,e:2986,h:4691,P51841,GUCY2F,"guanylate cyclase 2F, retinal","gene with protein product"
146,T150527,1408,0.6998,p2@PDE6A,e:5145,h:8785,P16499,PDE6A,"phosphodiesterase 6A","gene with protein product"
147,T085972,1403,0.6994,p4@GNB1,e:2782,h:4396,B1AKQ8,GNB1,"G protein subunit beta 1","gene with protein product"
148,T038932,1399,0.6978,p12@PELI2,e:57161,h:8828,,PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
149,T039025,1397,0.6964,p1@SLC35F4,e:341880,h:19845,G3V4Z9,SLC35F4,"solute carrier family 35 member F4","gene with protein product"
150,T156279,1395,0.6961,p10@XRCC4,e:7518,h:12831,,XRCC4,"X-ray repair cross complementing 4","gene with protein product"
151,T006715,1395,0.6940,p3@PLA2G12B,e:84647,h:18555,Q9BX93,PLA2G12B,"phospholipase A2 group XIIB","gene with protein product"
152,T143347,1392,0.6936,p40@ADD1,e:118,h:243,,ADD1,"adducin 1","gene with protein product"
153,T148736,1387,0.6904,p6@FSTL4,e:23105,h:21389,Q6MZW2,FSTL4,"follistatin like 4","gene with protein product"
154,T138886,1386,0.6899,p4@RRH,e:10692,h:10450,O14718,RRH,"retinal pigment epithelium-derived rhodopsin homolog","gene with protein product"
155,T087667,1381,0.6884,p4@TMEM9,e:252839,h:18823,B1ALM5,TMEM9,"transmembrane protein 9","gene with protein product"
156,T145669,1383,0.6881,p1@PPEF2,e:5470,h:9244,E7EPQ9,PPEF2,"protein phosphatase with EF-hand domain 2","gene with protein product"
157,T116084,1377,0.6868,p4@NEUROD1,e:4760,h:7762,Q13562,NEUROD1,"neuronal differentiation 1","gene with protein product"
158,T085973,1375,0.6844,p11@GNB1,e:2782,h:4396,B1AKQ8,GNB1,"G protein subunit beta 1","gene with protein product"
159,T088224,1375,0.6841,p9@PLA2G5,e:5322,h:9038,P39877,PLA2G5,"phospholipase A2 group V","gene with protein product"
160,T150526,1373,0.6838,p1@PDE6A,e:5145,h:8785,P16499,PDE6A,"phosphodiesterase 6A","gene with protein product"
161,T006716,1372,0.6829,p4@PLA2G12B,e:84647,h:18555,Q9BX93,PLA2G12B,"phospholipase A2 group XIIB","gene with protein product"
162,T046136,1367,0.6828,p1@NR2E3,e:10002,h:7974,"B6ZGU0,Q9Y5X4,F1D8Q9",NR2E3,"nuclear receptor subfamily 2 group E member 3","gene with protein product"
163,T133867,1367,0.6821,p29@THRB,e:7068,h:11799,,THRB,"thyroid hormone receptor beta","gene with protein product"
164,T073641,1367,0.6818,p1@RAX2,e:84839,h:18286,G3V243,RAX2,"retina and anterior neural fold homeobox 2","gene with protein product"
165,T068812,1366,0.6816,p5@ZNF516,e:9658,h:28990,"Q92618,Q2YDX2",ZNF516,"zinc finger protein 516","gene with protein product"
166,T143346,1367,0.6811,p37@ADD1,e:118,h:243,,ADD1,"adducin 1","gene with protein product"
167,T125196,1366,0.6803,p9@SLC4A5,e:57835,h:18168,C9JNL6,SLC4A5,"solute carrier family 4 member 5","gene with protein product"
168,T167871,1363,0.6798,p6@IMPG1,e:3617,h:6055,"Q17R60,Q68D53",IMPG1,"interphotoreceptor matrix proteoglycan 1","gene with protein product"
169,T089708,1358,0.6770,p27@ESRRG,e:2104,h:3474,C9JU32,ESRRG,"estrogen related receptor gamma","gene with protein product"
170,T067338,1357,0.6748,p5@ATP5A1,e:498,h:823,P25705,ATP5A1,"ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle","gene with protein product"
171,T144139,1356,0.6743,p11@CNGA1,e:1259,h:2148,P29973,CNGA1,"cyclic nucleotide gated channel alpha 1","gene with protein product"
172,T141332,1353,0.6741,p24@PROM1,e:8842,h:9454,O43490,PROM1,"prominin 1","gene with protein product"
173,T172152,1353,0.6725,p8@KEL,e:3792,h:6308,,KEL,"Kell blood group, metallo-endopeptidase","gene with protein product"
174,T186881,1347,0.6712,p5@ATP6V0D2,e:245972,h:18266,E5RHJ7,ATP6V0D2,"ATPase H+ transporting V0 subunit d2","gene with protein product"
175,T169261,1347,0.6705,p3@EFCAB10,,h:34531,,EFCAB10,"EF-hand calcium binding domain 10",unknown
176,T096495,1349,0.6705,p1@RPE65,e:6121,h:10294,Q16518,RPE65,"RPE65, retinoid isomerohydrolase","gene with protein product"
177,T111482,1348,0.6687,p35@DPP10,e:57628,h:20823,Q0GLB9,DPP10,"dipeptidyl peptidase like 10","gene with protein product"
178,T117591,1344,0.6680,p8@PUM2,e:23369,h:14958,F2Z366,PUM2,"pumilio RNA binding family member 2","gene with protein product"
179,T120301,1338,0.6673,p1@SAG,e:6295,h:10521,C9JSX4,SAG,"S-antigen visual arrestin","gene with protein product"
180,T039135,1339,0.6665,p36@RTN1,e:6252,h:10467,Q16799,RTN1,"reticulon 1","gene with protein product"
181,T046137,1340,0.6660,p2@NR2E3,e:10002,h:7974,"B6ZGU0,Q9Y5X4,F1D8Q9",NR2E3,"nuclear receptor subfamily 2 group E member 3","gene with protein product"
182,T067337,1335,0.6655,p17@ATP5A1,e:498,h:823,,ATP5A1,"ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle","gene with protein product"
183,T046868,1338,0.6650,p6@CHRNA3,e:1136,h:1957,P32297,CHRNA3,"cholinergic receptor nicotinic alpha 3 subunit","gene with protein product"
184,T019034,1335,0.6645,p8@LMO1,e:4004,h:6641,"P25800,E9PK83",LMO1,"LIM domain only 1","gene with protein product"
185,T069357,1326,0.6623,p1@RDH8,e:50700,h:14423,Q9NYR8,RDH8,"retinol dehydrogenase 8 (all-trans)","gene with protein product"
186,T007600,1324,0.6581,p1@RGR,e:5995,h:9990,"P47804,Q96HT6",RGR,"retinal G protein coupled receptor","gene with protein product"
187,T067339,1307,0.6515,p16@ATP5A1,e:498,h:823,P25705,ATP5A1,"ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle","gene with protein product"
188,T145668,1308,0.6514,p3@PPEF2,e:5470,h:9244,E7EPQ9,PPEF2,"protein phosphatase with EF-hand domain 2","gene with protein product"
189,T165875,1310,0.6511,p1@PRPH2,e:5961,h:9942,P23942,PRPH2,"peripherin 2","gene with protein product"
190,T153914,1306,0.6507,p4@EGFLAM,e:133584,h:26810,Q63HQ2,EGFLAM,"EGF like, fibronectin type III and laminin G domains","gene with protein product"
191,T031679,1304,0.6491,p3@GRK1,e:6011,h:10013,Q15835,GRK1,"G protein-coupled receptor kinase 1","gene with protein product"
192,T085129,1303,0.6483,p6@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
193,T007592,1296,0.6441,p1@LRIT2,e:340745,h:23443,A6NDA9,LRIT2,"leucine rich repeat, Ig-like and transmembrane domains 2","gene with protein product"
194,T113889,1288,0.6424,p10@BAZ2B,e:29994,h:963,,BAZ2B,"bromodomain adjacent to zinc finger domain 2B","gene with protein product"
195,T025999,1285,0.6399,p5@ANKRD33,e:341405,h:13788,Q7Z3H0,ANKRD33,"ankyrin repeat domain 33","gene with protein product"
196,T165094,1274,0.6354,p3@TULP1,e:7287,h:12423,"Q5TGM7,Q5TGM8,O00294",TULP1,"tubby like protein 1","gene with protein product"
197,T104269,1271,0.6342,p73@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
198,T120300,1272,0.6341,p3@SAG,e:6295,h:10521,,SAG,"S-antigen visual arrestin","gene with protein product"
199,T087666,1267,0.6313,p6@TMEM9,e:252839,h:18823,B1ALM5,TMEM9,"transmembrane protein 9","gene with protein product"
200,T116089,1260,0.6278,p1@NEUROD1,e:4760,h:7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
201,T056628,1260,0.6278,p6@UNC119,e:9094,h:12565,,UNC119,"unc-119 lipid binding chaperone","gene with protein product"
202,T067351,1258,0.6265,p2@C18orf25,e:147339,h:28172,Q96B23,C18orf25,"chromosome 18 open reading frame 25","gene with protein product"
203,T027686,1257,0.6263,p3@ANO2,e:57101,h:1183,,ANO2,"anoctamin 2","gene with protein product"
204,T014645,1256,0.6258,p13@MADD,e:8567,h:6766,C9JLZ9,MADD,"MAP kinase activating death domain","gene with protein product"
205,T104268,1256,0.6255,p71@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
206,T167870,1256,0.6249,p1@IMPG1,e:3617,h:6055,"Q17R60,Q68D53",IMPG1,"interphotoreceptor matrix proteoglycan 1","gene with protein product"
