Hs-TAPT1,2000,1000,T141351-TAPT1,"p4@TAPT1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1046,T016555,396,0.1971,p11@RASGRP2,e:10235,h:9879,A6NHE2,RASGRP2,"RAS guanyl releasing protein 2","gene with protein product"
1047,T153249,396,0.1967,p2@TRIM52,e:84851,h:19024,,TRIM52,"tripartite motif containing 52","gene with protein product"
1048,T198564,395,0.1966,p1@MTCP1,e:4515,h:7423,,MTCP1,"mature T-cell proliferation 1","gene with protein product"
1049,T184920,393,0.1961,p5@HOOK3,e:84376,h:23576,Q86VS8,HOOK3,"hook microtubule tethering protein 3","gene with protein product"
1050,T181910,393,0.1959,p28@PTK2,e:5747,h:9611,B4DWJ1,PTK2,"protein tyrosine kinase 2","gene with protein product"
1051,T133992,393,0.1954,p11@AZI2,e:64343,h:24002,,AZI2,"5-azacytidine induced 2","gene with protein product"
1052,T076409,390,0.1942,p5@RPL18,e:6141,h:10310,,RPL18,"ribosomal protein L18","gene with protein product"
1053,T018081,388,0.1933,p7@NUMA1,e:4926,h:8059,F5GWA2,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
1054,T047171,387,0.1924,p1@EFTUD1,e:79631,h:25789,,EFL1,"elongation factor like GTPase 1","gene with protein product"
1055,T046609,385,0.1922,p1@MAN2C1,e:4123,h:6827,"Q9NTJ4,B4DH23",MAN2C1,"mannosidase alpha class 2C member 1","gene with protein product"
1056,T178839,385,0.1915,p3@ZKSCAN5,e:23660,h:12867,"Q9Y2L8,B3KNK8",ZKSCAN5,"zinc finger with KRAB and SCAN domains 5","gene with protein product"
1057,T056536,381,0.1898,p3@TMEM97,e:27346,h:28106,Q5BJF2,TMEM97,"transmembrane protein 97","gene with protein product"
1058,T025400,376,0.1873,p17@HDAC7,e:51564,h:14067,C9JS90,HDAC7,"histone deacetylase 7","gene with protein product"
1059,T050239,375,0.1868,p2@KIAA0556,e:23247,h:29068,,KIAA0556,KIAA0556,"gene with protein product"
1060,T196790,374,0.1860,p1@NKAPP1,,h:26706,,NKAPP1,"NFKB activating protein pseudogene 1",pseudogene
1061,T093325,371,0.1849,p4@SNRNP40,e:9410,h:30857,,SNRNP40,"small nuclear ribonucleoprotein U5 subunit 40","gene with protein product"
1062,T197008,369,0.1840,p2@OCRL,e:4952,h:8108,Q01968,OCRL,"OCRL, inositol polyphosphate-5-phosphatase","gene with protein product"
1063,T068598,367,0.1831,p2@GTSCR1,e:220158,h:18406,Q86UQ5,GTSCR1,"Gilles de la Tourette syndrome chromosome region, candidate 1",unknown
1064,T075685,368,0.1829,p6@ERCC1,e:2067,h:3433,B3KRR0,ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit","gene with protein product"
1065,T002157,366,0.1824,p1@FAM53B,e:9679,h:28968,Q14153,FAM53B,"family with sequence similarity 53 member B","gene with protein product"
1066,T142197,365,0.1819,p1@LCORL,e:254251,h:30776,"D6RA10,B4DSW0",LCORL,"ligand dependent nuclear receptor corepressor like","gene with protein product"
1067,T037208,364,0.1812,p1@NGDN,e:25983,h:20271,Q8NEJ9,NGDN,neuroguidin,"gene with protein product"
1068,T089386,363,0.1810,p3@PPP2R5A,e:5525,h:9309,Q15172,PPP2R5A,"protein phosphatase 2 regulatory subunit B'alpha","gene with protein product"
1069,T051077,363,0.1809,p1@SETD1A,e:9739,h:29010,E7ERP0,SETD1A,"SET domain containing 1A","gene with protein product"
1070,T193139,361,0.1797,p15@RNF38,e:152006,h:18052,Q9H0F5,RNF38,"ring finger protein 38","gene with protein product"
1071,T149745,361,0.1796,p1@FCHSD1,e:89848,h:25463,"Q86WN1,E5RGB1",FCHSD1,"FCH and double SH3 domains 1","gene with protein product"
1072,T043655,360,0.1790,p39@ZFP106,e:64397,h:23240,,NA,NA,NA
1073,T159353,359,0.1788,p4@HBS1L,e:10767,h:4834,E9PMN1,HBS1L,"HBS1 like translational GTPase","gene with protein product"
1074,T074751,355,0.1769,p11@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
1075,T138795,354,0.1763,p22@LEF1,e:51176,h:6551,Q9UJU2,LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1076,T147069,352,0.1756,p21@BMPR1B,e:658,h:1077,O00238,BMPR1B,"bone morphogenetic protein receptor type 1B","gene with protein product"
1077,T086394,351,0.1743,p1@RNASEL,e:6041,h:10050,"Q05823,Q6AI46,Q5W0L2",RNASEL,"ribonuclease L","gene with protein product"
1078,T105451,349,0.1741,p2@UMODL1,e:89766,h:12560,Q5DID0,UMODL1,"uromodulin like 1","gene with protein product"
1079,T027843,348,0.1737,p6@SRGAP1,e:57522,h:17382,Q7Z6B7,SRGAP1,"SLIT-ROBO Rho GTPase activating protein 1","gene with protein product"
1080,T134332,349,0.1737,p33@ARPP21,e:10777,h:16968,C9JQQ6,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1081,T138002,348,0.1736,p3@TTLL3,e:26140,h:24483,"C9JQ30,C9IZU0,C9JNK2,C9JRM2",TTLL3,"tubulin tyrosine ligase like 3","gene with protein product"
1082,T027426,347,0.1728,p8@ARHGAP9,e:64333,h:14130,,ARHGAP9,"Rho GTPase activating protein 9","gene with protein product"
1083,T081599,346,0.1727,p5@PRDM2,e:7799,h:9347,B1AJZ4,PRDM2,"PR/SET domain 2","gene with protein product"
1084,T113769,345,0.1719,p5@CYTIP,e:9595,h:9506,C9JSM2,CYTIP,"cytohesin 1 interacting protein","gene with protein product"
1085,T171865,344,0.1711,p2@TRBV5-1,,h:12218,,TRBV5-1,"T cell receptor beta variable 5-1","T cell receptor gene"
1086,T006637,343,0.1706,p3@ANAPC16,e:119504,h:26976,"C5H3H2,Q96DE5",ANAPC16,"anaphase promoting complex subunit 16","gene with protein product"
1087,T012094,342,0.1701,p1@CYP2R1,e:120227,h:20580,"E9PJT9,E9PS56",CYP2R1,"cytochrome P450 family 2 subfamily R member 1","gene with protein product"
1088,T186060,341,0.1697,p1@CSPP1,e:79848,h:26193,"Q1MSJ5,F8W7C3",CSPP1,"centrosome and spindle pole associated protein 1","gene with protein product"
1089,T104441,339,0.1689,p14@BACH1,e:571,h:935,O14867,BACH1,"BTB domain and CNC homolog 1","gene with protein product"
1090,T165527,338,0.1685,p2@BTBD9,e:114781,h:21228,C9JVC1,BTBD9,"BTB domain containing 9","gene with protein product"
1091,T143760,336,0.1675,p4@RHOH,e:399,h:686,,RHOH,"ras homolog family member H","gene with protein product"
1092,T116068,335,0.1669,p12@ITGA4,e:3676,h:6140,,ITGA4,"integrin subunit alpha 4","gene with protein product"
1093,T172874,330,0.1643,p11@PRKAG2,e:51422,h:9386,"Q9UGJ0,Q8NCK6",PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1094,T136781,329,0.1642,p3@FHIT,e:2272,h:3701,,FHIT,"fragile histidine triad","gene with protein product"
1095,T051711,326,0.1626,p3@PHKB,e:5257,h:8927,Q93100,PHKB,"phosphorylase kinase regulatory subunit beta","gene with protein product"
1096,T182540,325,0.1616,p1@ZNF34,e:80778,h:13098,Q8IZ26,ZNF34,"zinc finger protein 34","gene with protein product"
1097,T137308,323,0.1607,p53@FOXP1,e:27086,h:3823,G5E965,FOXP1,"forkhead box P1","gene with protein product"
1098,T115192,323,0.1607,p7@NFE2L2,e:4780,h:7782,C9J0Y1,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
1099,T139934,322,0.1605,p2@ELF2,e:1998,h:3317,D6R9B1,ELF2,"E74 like ETS transcription factor 2","gene with protein product"
1100,T023248,319,0.1590,p13@POLE,e:5426,h:9177,E7ETS8,POLE,"DNA polymerase epsilon, catalytic subunit","gene with protein product"
1101,T157659,318,0.1586,p3@SMPD2,e:6610,h:11121,O60906,SMPD2,"sphingomyelin phosphodiesterase 2","gene with protein product"
1102,T176127,317,0.1581,p2@ZPBP,e:11055,h:15662,"Q9BS86,C9JPU1",ZPBP,"zona pellucida binding protein","gene with protein product"
1103,T143979,316,0.1574,p2@ATP8A1,e:10396,h:13531,"Q9Y2Q0,Q4G1C1",ATP8A1,"ATPase phospholipid transporting 8A1","gene with protein product"
1104,T053426,315,0.1573,p2@TERF2,e:7014,h:11729,Q15554,TERF2,"telomeric repeat binding factor 2","gene with protein product"
1105,T094206,315,0.1566,p7@MACF1,e:23499,h:13664,,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
1106,T039205,314,0.1565,p9@SIX1,e:6495,h:10887,,SIX1,"SIX homeobox 1","gene with protein product"
1107,T101314,313,0.1561,p2@WFDC3,e:140686,h:15957,,WFDC3,"WAP four-disulfide core domain 3","gene with protein product"
1108,T162216,313,0.1558,p1@TBP,e:6908,h:11588,"P20226,B4DPC1",TBP,"TATA-box binding protein","gene with protein product"
1109,T001568,312,0.1555,p7@PDZD8,e:118987,h:26974,,PDZD8,"PDZ domain containing 8","gene with protein product"
1110,T133357,312,0.1555,p5@ACAP2,e:23527,h:16469,Q15057,ACAP2,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2","gene with protein product"
1111,T097219,310,0.1546,p3@WDR63,e:126820,h:30711,E9PLK2,WDR63,"WD repeat domain 63","gene with protein product"
1112,T019630,311,0.1546,p1@MED17,e:9440,h:2375,E7ET21,MED17,"mediator complex subunit 17","gene with protein product"
1113,T022368,310,0.1545,p4@ABCB9,e:23457,h:50,F5H0G0,ABCB9,"ATP binding cassette subfamily B member 9","gene with protein product"
1114,T060704,309,0.1541,p2@ZFP3,e:124961,h:12861,Q96NJ6,ZFP3,"ZFP3 zinc finger protein","gene with protein product"
1115,T189290,309,0.1538,p4@LHX6,e:26468,h:21735,,LHX6,"LIM homeobox 6","gene with protein product"
1116,T112057,309,0.1538,p10@TRIB2,e:28951,h:30809,Q92519,TRIB2,"tribbles pseudokinase 2","gene with protein product"
1117,T195059,309,0.1538,p3@PHF2,e:5253,h:8920,O75151,PHF2,"PHD finger protein 2","gene with protein product"
1118,T158229,307,0.1526,p5@C6orf105,e:84830,h:21214,,ADTRP,"androgen dependent TFPI regulating protein","gene with protein product"
1119,T063181,306,0.1523,p1@MYO15B,e:80022,h:14083,Q96JP2,MYO15B,"myosin XVB","gene with protein product"
1120,T032446,304,0.1515,p2@KATNAL1,e:84056,h:28361,A2A3H2,KATNAL1,"katanin catalytic subunit A1 like 1","gene with protein product"
1121,T040959,305,0.1515,p7@CEP128,e:145508,h:20359,,CEP128,"centrosomal protein 128","gene with protein product"
1122,T015735,303,0.1510,p4@FADS3,e:3995,h:3576,Q9Y5Q0,FADS3,"fatty acid desaturase 3","gene with protein product"
1123,T095073,302,0.1505,p3@TAL1,e:6886,h:11556,P17542,TAL1,"TAL bHLH transcription factor 1, erythroid differentiation factor","gene with protein product"
1124,T061827,301,0.1501,p1@POLG2,e:11232,h:9180,"E5KS15,Q9UHN1",POLG2,"DNA polymerase gamma 2, accessory subunit","gene with protein product"
1125,T041462,301,0.1498,p10@CPSF2,e:53981,h:2325,B3KN45,CPSF2,"cleavage and polyadenylation specific factor 2","gene with protein product"
1126,T187736,301,0.1497,p4@TRIM14,e:9830,h:16283,B7ZAZ9,TRIM14,"tripartite motif containing 14","gene with protein product"
1127,T045174,300,0.1493,p2@NARG2,e:79664,h:29885,,ICE2,"interactor of little elongation complex ELL subunit 2","gene with protein product"
1128,T116495,298,0.1484,p2@SLC40A1,e:30061,h:10909,Q4PNE6,SLC40A1,"solute carrier family 40 member 1","gene with protein product"
1129,T198357,297,0.1481,p1@PIGA,e:5277,h:8957,"P37287,B3KUV7,B4E0V2,A8K382",PIGA,"phosphatidylinositol glycan anchor biosynthesis class A","gene with protein product"
1130,T054056,297,0.1480,p2@FAM173A,e:65990,h:14152,,FAM173A,"family with sequence similarity 173 member A","gene with protein product"
1131,T131267,298,0.1477,p3@OXNAD1,e:92106,h:25128,,OXNAD1,"oxidoreductase NAD binding domain containing 1","gene with protein product"
1132,T165227,295,0.1469,p2@STK38,e:11329,h:17847,Q15208,STK38,"serine/threonine kinase 38","gene with protein product"
1133,T176032,295,0.1466,p1@C7orf69,e:80099,h:21911,Q9H7B7,C7orf69,"chromosome 7 open reading frame 69",unknown
1134,T152359,293,0.1458,p1@BNIP1,e:662,h:1082,Q12981,BNIP1,"BCL2 interacting protein 1","gene with protein product"
1135,T134329,291,0.1450,p42@ARPP21,e:10777,h:16968,C9JQQ6,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1136,T097226,290,0.1446,p1@C1orf52,e:148423,h:24871,Q8N6N3,C1orf52,"chromosome 1 open reading frame 52","gene with protein product"
1137,T107900,289,0.1440,p2@EIF4ENIF1,e:56478,h:16687,Q9NRA8,EIF4ENIF1,"eukaryotic translation initiation factor 4E nuclear import factor 1","gene with protein product"
1138,T064424,287,0.1429,p1@CYB5D1,e:124637,h:26516,F5GZJ3,CYB5D1,"cytochrome b5 domain containing 1","gene with protein product"
1139,T005998,285,0.1420,p7@PRKCQ,e:5588,h:9410,Q04759,PRKCQ,"protein kinase C theta","gene with protein product"
1140,T157525,280,0.1393,p4@SCML4,e:256380,h:21397,Q8N228,SCML4,"sex comb on midleg-like 4 (Drosophila)","gene with protein product"
1141,T157869,279,0.1391,p15@FYN,e:2534,h:4037,E5RH71,FYN,"FYN proto-oncogene, Src family tyrosine kinase","gene with protein product"
1142,T148672,278,0.1380,p6@SHROOM1,e:134549,h:24084,C9JXU1,SHROOM1,"shroom family member 1","gene with protein product"
1143,T187943,276,0.1376,p5@MURC,e:347273,h:33742,Q5BKX8,MURC,"muscle related coiled-coil protein","gene with protein product"
1144,T176185,276,0.1376,p1@GRB10,e:2887,h:4564,Q13322,GRB10,"growth factor receptor bound protein 10","gene with protein product"
1145,T132475,275,0.1371,p30@SATB1,e:6304,h:10541,,SATB1,"SATB homeobox 1","gene with protein product"
1146,T098134,273,0.1361,p2@TMEM56,e:148534,h:26477,Q96MV1,TMEM56,"transmembrane protein 56","gene with protein product"
1147,T116163,273,0.1358,p2@DNAJC10,e:54431,h:24637,Q8IXB1,DNAJC10,"DnaJ heat shock protein family (Hsp40) member C10","gene with protein product"
1148,T190903,269,0.1340,p3@REXO4,e:57109,h:12820,Q9GZR2,REXO4,"REX4 homolog, 3'-5' exonuclease","gene with protein product"
1149,T053251,269,0.1339,p1@NFATC3,e:4775,h:7777,F8VPH9,NFATC3,"nuclear factor of activated T-cells 3","gene with protein product"
1150,T073838,268,0.1336,p3@EIF3K,e:27335,h:24656,Q9UBQ5,EIF3K,"eukaryotic translation initiation factor 3 subunit K","gene with protein product"
1151,T006636,265,0.1319,p5@ANAPC16,e:119504,h:26976,"C5H3H2,Q96DE5",ANAPC16,"anaphase promoting complex subunit 16","gene with protein product"
1152,T001330,262,0.1305,p4@ABLIM1,e:3983,h:78,,ABLIM1,"actin binding LIM protein 1","gene with protein product"
1153,T098504,259,0.1290,p4@SPTLC3,e:55304,h:16253,C9JC36,SPTLC3,"serine palmitoyltransferase long chain base subunit 3","gene with protein product"
1154,T184913,259,0.1290,p2@THAP1,e:55145,h:20856,E9PIS9,THAP1,"THAP domain containing 1","gene with protein product"
1155,T126701,257,0.1279,p4@LNP1,e:348801,h:28014,C9J587,LNP1,"leukemia NUP98 fusion partner 1","gene with protein product"
1156,T109062,256,0.1275,p2@GRAP2,e:9402,h:4563,"O75791,F5H1V3,B7Z8F8,Q6FI14",GRAP2,"GRB2-related adaptor protein 2","gene with protein product"
1157,T166030,255,0.1272,p2@DLK2,e:65989,h:21113,"Q5T3T9,Q6UY11",DLK2,"delta like non-canonical Notch ligand 2","gene with protein product"
1158,T163651,255,0.1271,p3@MDC1,e:9656,h:21163,F8W1C2,MDC1,"mediator of DNA damage checkpoint 1","gene with protein product"
1159,T121625,254,0.1266,p8@SLC5A6,e:8884,h:11041,E7EXC0,SLC5A6,"solute carrier family 5 member 6","gene with protein product"
1160,T094248,253,0.1259,p1@PABPC4,e:8761,h:8557,"B1ANR1,E9PIA5",PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
1161,T191284,250,0.1247,p1@CARD9,e:64170,h:16391,,CARD9,"caspase recruitment domain family member 9","gene with protein product"
1162,T080664,247,0.1227,p21@ST7L,e:54879,h:18441,"Q5TEH7,B7Z7D4",ST7L,"suppression of tumorigenicity 7 like","gene with protein product"
1163,T109668,244,0.1213,p6@FAM118A,e:55007,h:1313,B0QY28,FAM118A,"family with sequence similarity 118 member A","gene with protein product"
1164,T163109,244,0.1210,p4@WRNIP1,e:56897,h:20876,Q96S55,WRNIP1,"Werner helicase interacting protein 1","gene with protein product"
1165,T169213,243,0.1208,p2@MLL5,e:55904,h:18541,,KMT2E,"lysine methyltransferase 2E","gene with protein product"
1166,T145907,241,0.1199,p2@CNOT6L,e:246175,h:18042,,CNOT6L,"CCR4-NOT transcription complex subunit 6 like","gene with protein product"
1167,T042854,241,0.1198,p1@SLC12A6,e:9990,h:10914,"A0AV76,Q9UHW9",SLC12A6,"solute carrier family 12 member 6","gene with protein product"
1168,T001731,241,0.1198,p5@TIAL1,e:7073,h:11804,,TIAL1,"TIA1 cytotoxic granule associated RNA binding protein like 1","gene with protein product"
1169,T015194,240,0.1195,p3@PHRF1,e:57661,h:24351,"F8WEF5,Q9P1Y6,E9PJ24",PHRF1,"PHD and ring finger domains 1","gene with protein product"
1170,T024960,240,0.1195,p1@YAF2,e:10138,h:17363,"Q8IY57,A6NL56,G3V219,F8VRE5,G3V212",YAF2,"YY1 associated factor 2","gene with protein product"
1171,T092644,240,0.1194,p5@PAFAH2,e:5051,h:8579,,PAFAH2,"platelet activating factor acetylhydrolase 2","gene with protein product"
1172,T059231,238,0.1187,p2@GPATCH8,e:23131,h:29066,Q9UKJ3,GPATCH8,"G-patch domain containing 8","gene with protein product"
1173,T197577,238,0.1186,p4@OFD1,e:8481,h:2567,"E9KL37,O75665",OFD1,"OFD1, centriole and centriolar satellite protein","gene with protein product"
1174,T134514,237,0.1181,p2@EXOG,e:9941,h:3347,,EXOG,"exo/endonuclease G","gene with protein product"
1175,T022392,237,0.1181,p8@PITPNM2,e:57605,h:21044,F5H361,PITPNM2,"phosphatidylinositol transfer protein membrane associated 2","gene with protein product"
1176,T164833,236,0.1175,p2@ITPR3,e:3710,h:6182,"A6H8K3,Q14573,Q59ES2",ITPR3,"inositol 1,4,5-trisphosphate receptor type 3","gene with protein product"
1177,T078837,236,0.1175,p4@ALKBH7,e:84266,h:21306,Q9BT30,ALKBH7,"alkB homolog 7","gene with protein product"
1178,T150188,236,0.1174,p9@FAM105B,e:90268,h:25118,D6RD57,OTULIN,"OTU deubiquitinase with linear linkage specificity","gene with protein product"
1179,T140288,235,0.1171,p1@OTUD4,e:54726,h:24949,G3V0I6,OTUD4,"OTU deubiquitinase 4","gene with protein product"
1180,T138774,234,0.1168,p45@LEF1,e:51176,h:6551,E9PDK3,LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1181,T132490,234,0.1165,p3@SATB1,e:6304,h:10541,,SATB1,"SATB homeobox 1","gene with protein product"
1182,T125959,233,0.1159,p6@CD8A,e:925,h:1706,E7ETP4,CD8A,"CD8a molecule","gene with protein product"
1183,T104030,230,0.1145,p3@BTG3,e:10950,h:1132,,BTG3,"BTG anti-proliferation factor 3","gene with protein product"
1184,T196764,228,0.1134,p2@RNF113A,e:7737,h:12974,O15541,RNF113A,"ring finger protein 113A","gene with protein product"
1185,T200884,227,0.1133,p2@TAF1,e:6872,h:11535,"P21675,A8MWR5,B1Q2X3,F5GWC6",TAF1,"TATA-box binding protein associated factor 1","gene with protein product"
1186,T042015,228,0.1133,p7@BCL11B,e:64919,h:13222,,BCL11B,"B-cell CLL/lymphoma 11B","gene with protein product"
1187,T025894,228,0.1133,p4@SLC11A2,e:4891,h:10908,,SLC11A2,"solute carrier family 11 member 2","gene with protein product"
1188,T106645,227,0.1129,p7@COMT,e:1312,h:2228,P21964,COMT,catechol-O-methyltransferase,"gene with protein product"
1189,T088346,226,0.1124,p5@MDM4,e:4194,h:6974,,MDM4,"MDM4, p53 regulator","gene with protein product"
1190,T000876,226,0.1123,p3@IDI1,e:3422,h:5387,,IDI1,"isopentenyl-diphosphate delta isomerase 1","gene with protein product"
1191,T129537,225,0.1121,p2@PIK3CB,e:5291,h:8976,C9JNF6,PIK3CB,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta","gene with protein product"
1192,T128970,224,0.1116,p10@PLXND1,e:23129,h:9107,,PLXND1,"plexin D1","gene with protein product"
1193,T155648,222,0.1107,p4@HEXB,e:3074,h:4879,P07686,HEXB,"hexosaminidase subunit beta","gene with protein product"
1194,T178191,221,0.1100,p37@CDK6,e:1021,h:1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
1195,T134992,217,0.1079,p2@LIMD1,e:8994,h:6612,C9JRJ5,LIMD1,"LIM domains containing 1","gene with protein product"
1196,T092294,215,0.1070,p5@C1orf150,e:148823,h:29583,,GCSAML,"germinal center associated signaling and motility like","gene with protein product"
1197,T144158,215,0.1070,p1@TXK,e:7294,h:12434,P42681,TXK,"TXK tyrosine kinase","gene with protein product"
1198,T068584,215,0.1070,p5@RTTN,e:25914,h:18654,"Q86VV8,C9JTR3",RTTN,rotatin,"gene with protein product"
1199,T081953,215,0.1068,p4@SSU72,e:29101,h:25016,Q5SV18,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase","gene with protein product"
1200,T135648,214,0.1065,p4@RHOA,e:387,h:667,Q9BVT0,RHOA,"ras homolog family member A","gene with protein product"
1201,T080776,213,0.1061,p2@RSBN1,e:54665,h:25642,,RSBN1,"round spermatid basic protein 1","gene with protein product"
1202,T134330,212,0.1058,p18@ARPP21,e:10777,h:16968,C9JQQ6,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
1203,T166653,212,0.1051,p1@RPS17P5,,h:21352,,RPS17P5,"ribosomal protein S17 pseudogene 5",pseudogene
1204,T158374,211,0.1049,p6@HIVEP1,e:3096,h:4920,C9JZF8,HIVEP1,"human immunodeficiency virus type I enhancer binding protein 1","gene with protein product"
1205,T182768,210,0.1048,p1@PCM1,e:5108,h:8727,"E7EV93,E9PGW9",PCM1,"pericentriolar material 1","gene with protein product"
1206,T057738,210,0.1047,p2@ITGAE,e:3682,h:6147,P38570,ITGAE,"integrin subunit alpha E","gene with protein product"
1207,T053145,210,0.1047,p5@CTCF,e:10664,h:13723,"P49711,B5MC38,Q59EL8",CTCF,"CCCTC-binding factor","gene with protein product"
1208,T197625,210,0.1046,p5@FGF13,e:2258,h:3670,,FGF13,"fibroblast growth factor 13","gene with protein product"
1209,T076613,210,0.1045,p2@GYS1,e:2997,h:4706,"P13807,Q9BTT9",GYS1,"glycogen synthase 1","gene with protein product"
1210,T182666,209,0.1041,p1@CNOT7,e:29883,h:14101,"Q9UIV1,E5RGA8,E5RHV9,G3V108,B3KN35,Q96IQ6",CNOT7,"CCR4-NOT transcription complex subunit 7","gene with protein product"
1211,T182923,208,0.1037,p4@CSGALNACT1,e:55790,h:24290,E5RGK2,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
1212,T036560,208,0.1034,p1@TRAV8-1,,h:12146,,TRAV8-1,"T cell receptor alpha variable 8-1","T cell receptor gene"
1213,T151223,207,0.1030,p5@LARP1,e:23367,h:29531,E5RH50,LARP1,"La ribonucleoprotein domain family member 1","gene with protein product"
1214,T108462,207,0.1030,p4@MPST,e:4357,h:7223,P25325,MPST,"mercaptopyruvate sulfurtransferase","gene with protein product"
1215,T139276,206,0.1026,p9@SYNPO2,e:171024,h:17732,,SYNPO2,"synaptopodin 2","gene with protein product"
1216,T192150,206,0.1024,p7@MLLT3,e:4300,h:7136,,MLLT3,"MLLT3, super elongation complex subunit","gene with protein product"
1217,T001329,204,0.1018,p8@ABLIM1,e:3983,h:78,,ABLIM1,"actin binding LIM protein 1","gene with protein product"
1218,T138806,203,0.1010,p7@LEF1,e:51176,h:6551,"Q9UJU2,Q659G9",LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
1219,T011119,203,0.1010,p1@RNU1-21P,,h:41947,,RNU1-21P,"RNA, U1 small nuclear 21, pseudogene",pseudogene
1220,T188881,203,0.1009,p2@TNFSF8,e:944,h:11938,P32971,TNFSF8,"tumor necrosis factor superfamily member 8","gene with protein product"
1221,T121088,202,0.1006,p20@PASK,e:23178,h:17270,,PASK,"PAS domain containing serine/threonine kinase","gene with protein product"
1222,T136780,201,0.0999,p2@FHIT,e:2272,h:3701,,FHIT,"fragile histidine triad","gene with protein product"
1223,T004882,200,0.0998,p1@ZFAND4,e:93550,h:23504,"Q5VVY2,Q5VVY4,F2Z2H4",ZFAND4,"zinc finger AN1-type containing 4","gene with protein product"
1224,T166311,198,0.0988,p23@RUNX2,e:860,h:10472,"Q13950,F8W8U5",RUNX2,"runt related transcription factor 2","gene with protein product"
1225,T120867,198,0.0988,p8@HDAC4,e:9759,h:14063,,HDAC4,"histone deacetylase 4","gene with protein product"
1226,T037784,198,0.0987,p10@CFL2,e:1073,h:1875,"Q549N0,Q9Y281",CFL2,"cofilin 2","gene with protein product"
1227,T076663,198,0.0986,p6@HRC,e:3270,h:5178,Q2M1I0,HRC,"histidine rich calcium binding protein","gene with protein product"
1228,T162045,197,0.0982,p4@FRMD1,e:79981,h:21240,,FRMD1,"FERM domain containing 1","gene with protein product"
1229,T184109,196,0.0976,p16@TMEM66,e:51669,h:28789,E5RHW0,SARAF,"store-operated calcium entry associated regulatory factor","gene with protein product"
1230,T185041,195,0.0971,p21@KIAA0146,e:23514,h:28971,B3KP42,SPIDR,"scaffolding protein involved in DNA repair","gene with protein product"
1231,T119604,194,0.0968,p1@DOCK10,e:55619,h:23479,"Q96BY6,F8WE73",DOCK10,"dedicator of cytokinesis 10","gene with protein product"
1232,T113735,194,0.0966,p14@GALNT5,e:11227,h:4127,Q7Z7M9,GALNT5,"polypeptide N-acetylgalactosaminyltransferase 5","gene with protein product"
1233,T056738,192,0.0957,p5@PHF12,e:57649,h:20816,,PHF12,"PHD finger protein 12","gene with protein product"
1234,T012071,191,0.0951,p10@PDE3B,e:5140,h:8779,,PDE3B,"phosphodiesterase 3B","gene with protein product"
1235,T141167,190,0.0943,p10@RXFP1,e:59350,h:19718,E9PCA3,RXFP1,"relaxin/insulin like family peptide receptor 1","gene with protein product"
1236,T024434,189,0.0942,p1@ITFG2,e:55846,h:30879,"E7EST0,F5H1D0,Q6PKU5,F6YA60",ITFG2,"integrin alpha FG-GAP repeat containing 2","gene with protein product"
1237,T104635,189,0.0941,p3@GCFC1,e:94104,h:13579,"Q9Y5B6,Q8N6E6",PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
1238,T124993,188,0.0937,p33@DYSF,e:8291,h:3097,,DYSF,dysferlin,"gene with protein product"
1239,T078580,187,0.0930,p2@ZNF671,e:79891,h:26279,Q8TAW3,ZNF671,"zinc finger protein 671","gene with protein product"
1240,T004711,184,0.0918,p2@ZNF37BP,e:100129482,h:13103,,ZNF37BP,"zinc finger protein 37B, pseudogene",pseudogene
1241,T100020,184,0.0917,p3@NCOA6,e:23054,h:15936,Q14686,NCOA6,"nuclear receptor coactivator 6","gene with protein product"
1242,T150765,184,0.0914,p1@RBM22,e:55696,h:25503,"E5RJW4,F5GWK3",RBM22,"RNA binding motif protein 22","gene with protein product"
1243,T190518,183,0.0911,p31@NUP214,e:8021,h:8064,,NUP214,"nucleoporin 214","gene with protein product"
1244,T057707,182,0.0907,p3@PCGF2,e:7703,h:12929,P35227,PCGF2,"polycomb group ring finger 2","gene with protein product"
