"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"141451","Hs","T166092-VEGFA","hgnc_data_mat.csv","2018-06-02 14:06:49","0.050","1000","2000","600 1","294"
"141452","Hs","T166093-VEGFA","hgnc_data_mat.csv","2018-06-04 14:06:20","0.050","1000","2000","600 1","294"
"141453","Hs","T166095-VEGFA","hgnc_data_mat.csv","2018-06-01 18:06:44","0.050","1000","2000","600 1","294"
"141454","Hs","T166096-VEGFA","hgnc_data_mat.csv","2018-06-02 18:07:33","0.050","1000","2000","600 1","294"
"141455","Hs","T166098-VEGFA","hgnc_data_mat.csv","2018-06-02 12:06:23","0.050","1000","2000","600 1","294"
"141456","Hs","T166099-VEGFA","hgnc_data_mat.csv","2018-06-03 22:06:12","0.050","1000","2000","600 1","294"
"141457","Hs","T166100-VEGFA","hgnc_data_mat.csv","2018-06-01 08:05:59","0.050","1000","2000","600 1","294"
"141458","Hs","T166101-VEGFA","hgnc_data_mat.csv","2018-06-05 08:06:18","0.050","1000","2000","600 1","294"
"141459","Hs","T075400-APOE","hgnc_data_mat.csv","2018-06-04 00:07:46","0.050","1000","2000","600 1","294"
"141460","Hs","T075401-APOE","hgnc_data_mat.csv","2018-06-02 20:06:48","0.050","1000","2000","600 1","294"
"141461","Hs","T075402-APOE","hgnc_data_mat.csv","2018-05-31 20:05:56","0.050","1000","2000","600 1","294"
"141462","Hs","T075403-APOE","hgnc_data_mat.csv","2018-06-02 22:07:31","0.050","1000","2000","600 1","294"
"141463","Hs","T075404-APOE","hgnc_data_mat.csv","2018-06-03 06:06:13","0.050","1000","2000","600 1","294"
"141464","Hs","T075406-APOE","hgnc_data_mat.csv","2018-06-04 14:06:58","0.050","1000","2000","600 1","294"
"141465","Hs","T081166-MTHFR","hgnc_data_mat.csv","2018-06-04 10:07:16","0.050","1000","2000","600 1","294"
"141466","Hs","T081167-MTHFR","hgnc_data_mat.csv","2018-06-03 20:09:25","0.050","1000","2000","600 1","294"
"141467","Hs","T081168-MTHFR","hgnc_data_mat.csv","2018-06-03 22:06:49","0.050","1000","2000","600 1","294"
"141468","Hs","T081169-MTHFR","hgnc_data_mat.csv","2018-06-01 22:06:56","0.050","1000","2000","600 1","294"
"141469","Hs","T081170-MTHFR","hgnc_data_mat.csv","2018-06-02 12:06:57","0.050","1000","2000","600 1","294"
"141470","Hs","T081174-MTHFR","hgnc_data_mat.csv","2018-06-02 14:07:24","0.050","1000","2000","600 1","294"
"141471","Hs","T081175-MTHFR","hgnc_data_mat.csv","2018-06-03 16:06:36","0.050","1000","2000","600 1","294"
"141472","Hs","T081176-MTHFR","hgnc_data_mat.csv","2018-06-08 22:05:36","0.050","1000","2000","600 1","294"
"141473","Hs","T081177-MTHFR","hgnc_data_mat.csv","2018-06-04 20:05:41","0.050","1000","2000","600 1","294"
"141474","Hs","T051258-TGFB1","hgnc_data_mat.csv","2018-06-05 16:05:58","0.050","1000","2000","600 1","294"
"141475","Hs","T051259-TGFB1","hgnc_data_mat.csv","2018-06-07 04:05:37","0.050","1000","2000","600 1","294"
"141476","Hs","T051260-TGFB1","hgnc_data_mat.csv","2018-06-06 18:06:27","0.050","1000","2000","600 1","294"
"141477","Hs","T051261-TGFB1","hgnc_data_mat.csv","2018-06-02 10:05:48","0.050","1000","2000","600 1","294"
"141478","Hs","T074587-TGFB1","hgnc_data_mat.csv","2018-06-02 20:07:27","0.050","1000","2000","600 1","294"
"141479","Hs","T074588-TGFB1","hgnc_data_mat.csv","2018-06-02 12:07:37","0.050","1000","2000","600 1","294"
"141480","Hs","T074598-TGFB1","hgnc_data_mat.csv","2018-06-05 16:06:40","0.050","1000","2000","600 1","294"
"141481","Hs","T074599-TGFB1","hgnc_data_mat.csv","2018-06-02 08:07:36","0.050","1000","2000","600 1","294"
"141482","Hs","T074600-TGFB1","hgnc_data_mat.csv","2018-06-06 12:05:40","0.050","1000","2000","600 1","294"
"141483","Hs","T074601-TGFB1","hgnc_data_mat.csv","2018-06-03 10:07:44","0.050","1000","2000","600 1","294"
"141484","Hs","T074602-TGFB1","hgnc_data_mat.csv","2018-06-01 22:07:35","0.050","1000","2000","600 1","294"
"141485","Hs","T074603-TGFB1","hgnc_data_mat.csv","2018-06-03 12:06:25","0.050","1000","2000","600 1","294"
"141486","Hs","T074605-TGFB1","hgnc_data_mat.csv","2018-06-03 20:10:15","0.050","1000","2000","600 1","294"
"141487","Hs","T074606-TGFB1","hgnc_data_mat.csv","2018-06-04 02:07:33","0.050","1000","2000","600 1","294"
"141488","Hs","T074608-TGFB1","hgnc_data_mat.csv","2018-06-01 14:06:28","0.050","1000","2000","600 1","294"
"141489","Hs","T074609-TGFB1","hgnc_data_mat.csv","2018-06-04 20:06:19","0.050","1000","2000","600 1","294"
"141490","Hs","T074610-TGFB1","hgnc_data_mat.csv","2018-06-06 16:05:42","0.050","1000","2000","600 1","294"
"141491","Hs","T074611-TGFB1","hgnc_data_mat.csv","2018-06-04 18:06:13","0.050","1000","2000","600 1","294"
"141492","Hs","T035750-AKT1","hgnc_data_mat.csv","2018-06-06 18:07:06","0.050","1000","2000","600 1","294"
"141493","Hs","T035751-AKT1","hgnc_data_mat.csv","2018-06-01 12:05:41","0.050","1000","2000","600 1","294"
"141494","Hs","T163956-TNF","hgnc_data_mat.csv","2018-06-05 12:05:45","0.050","1000","2000","600 1","294"
"141495","Hs","T163962-TNF","hgnc_data_mat.csv","2018-06-04 04:06:16","0.050","1000","2000","600 1","294"
"141496","Hs","T163963-TNF","hgnc_data_mat.csv","2018-06-04 20:06:55","0.050","1000","2000","600 1","294"
"141497","Hs","T163964-TNF","hgnc_data_mat.csv","2018-06-03 16:07:13","0.050","1000","2000","600 1","294"
"141498","Hs","T163965-TNF","hgnc_data_mat.csv","2018-06-02 08:08:13","0.050","1000","2000","600 1","294"
"141499","Hs","T163966-TNF","hgnc_data_mat.csv","2018-06-05 10:05:42","0.050","1000","2000","600 1","294"
"141500","Hs","T163967-TNF","hgnc_data_mat.csv","2018-06-03 20:11:13","0.050","1000","2000","600 1","294"
"141501","Hs","T163968-TNF","hgnc_data_mat.csv","2018-06-04 04:06:52","0.050","1000","2000","600 1","294"
"141502","Hs","T163970-TNF","hgnc_data_mat.csv","2018-06-04 10:07:55","0.050","1000","2000","600 1","294"
"141503","Hs","T163989-TNF","hgnc_data_mat.csv","2018-06-04 08:07:30","0.050","1000","2000","600 1","294"
"141504","Hs","T163991-TNF","hgnc_data_mat.csv","2018-06-02 20:08:00","0.050","1000","2000","600 1","294"
"141505","Hs","T163993-TNF","hgnc_data_mat.csv","2018-06-04 16:06:27","0.050","1000","2000","600 1","294"
"141506","Hs","T163994-TNF","hgnc_data_mat.csv","2018-06-06 08:06:30","0.050","1000","2000","600 1","294"
"141507","Hs","T163998-TNF","hgnc_data_mat.csv","2018-06-06 02:08:58","0.050","1000","2000","600 1","294"
"141508","Hs","T163999-TNF","hgnc_data_mat.csv","2018-06-04 22:05:39","0.050","1000","2000","600 1","294"
"141509","Hs","T160721-ESR1","hgnc_data_mat.csv","2018-06-04 18:06:50","0.050","1000","2000","600 1","294"
"141510","Hs","T160722-ESR1","hgnc_data_mat.csv","2018-06-02 06:08:42","0.050","1000","2000","600 1","294"
"141511","Hs","T160724-ESR1","hgnc_data_mat.csv","2018-06-02 00:16:07","0.050","1000","2000","600 1","294"
"141512","Hs","T160725-ESR1","hgnc_data_mat.csv","2018-06-02 10:06:25","0.050","1000","2000","600 1","294"
"141513","Hs","T160726-ESR1","hgnc_data_mat.csv","2018-06-05 02:05:38","0.050","1000","2000","600 1","294"
"141514","Hs","T160738-ESR1","hgnc_data_mat.csv","2018-06-03 22:07:32","0.050","1000","2000","600 1","294"
"141515","Hs","T160739-ESR1","hgnc_data_mat.csv","2018-06-06 02:09:35","0.050","1000","2000","600 1","294"
"141516","Hs","T160740-ESR1","hgnc_data_mat.csv","2018-06-04 10:08:33","0.050","1000","2000","600 1","294"
"141517","Hs","T160741-ESR1","hgnc_data_mat.csv","2018-06-02 20:08:35","0.050","1000","2000","600 1","294"
"141518","Hs","T160742-ESR1","hgnc_data_mat.csv","2018-06-05 00:09:40","0.050","1000","2000","600 1","294"
"141519","Hs","T160743-ESR1","hgnc_data_mat.csv","2018-06-06 20:06:29","0.050","1000","2000","600 1","294"
"141520","Hs","T160744-ESR1","hgnc_data_mat.csv","2018-06-04 16:07:01","0.050","1000","2000","600 1","294"
"141521","Hs","T160745-ESR1","hgnc_data_mat.csv","2018-06-03 16:07:53","0.050","1000","2000","600 1","294"
"141522","Hs","T160746-ESR1","hgnc_data_mat.csv","2018-06-06 20:07:07","0.050","1000","2000","600 1","294"
"141523","Hs","T160747-ESR1","hgnc_data_mat.csv","2018-06-04 12:07:24","0.050","1000","2000","600 1","294"
"141524","Hs","T160748-ESR1","hgnc_data_mat.csv","2018-06-05 12:06:22","0.050","1000","2000","600 1","294"
"141525","Hs","T160749-ESR1","hgnc_data_mat.csv","2018-06-03 18:05:54","0.050","1000","2000","600 1","294"
"141526","Hs","T160750-ESR1","hgnc_data_mat.csv","2018-06-02 02:05:50","0.050","1000","2000","600 1","294"
"141527","Hs","T192471-C9orf72","hgnc_data_mat.csv","2018-06-04 22:06:14","0.050","1000","2000","600 1","294"
"141528","Hs","T192472-C9orf72","hgnc_data_mat.csv","2018-06-06 18:07:46","0.050","1000","2000","600 1","294"
"141529","Hs","T192473-C9orf72","hgnc_data_mat.csv","2018-06-02 02:06:25","0.050","1000","2000","600 1","294"
"141530","Hs","T200538-UBQLN2","hgnc_data_mat.csv","2018-06-06 00:05:48","0.050","1000","2000","600 1","294"
"141531","Hs","T200539-UBQLN2","hgnc_data_mat.csv","2018-06-04 20:07:33","0.050","1000","2000","600 1","294"
"141532","Hs","T200540-UBQLN2","hgnc_data_mat.csv","2018-06-06 14:05:39","0.050","1000","2000","600 1","294"
"141533","Hs","T200541-UBQLN2","hgnc_data_mat.csv","2018-06-04 16:07:38","0.050","1000","2000","600 1","294"
"141534","Hs","T200543-UBQLN2","hgnc_data_mat.csv","2018-06-03 20:12:58","0.050","1000","2000","600 1","294"
"141535","Hs","T200544-UBQLN2","hgnc_data_mat.csv","2018-06-04 16:08:12","0.050","1000","2000","600 1","294"
"141536","Hs","T169863-FOXP2","hgnc_data_mat.csv","2018-06-03 20:13:36","0.050","1000","2000","600 1","294"
"141537","Hs","T169864-FOXP2","hgnc_data_mat.csv","2018-06-03 14:06:21","0.050","1000","2000","600 1","294"
"141538","Hs","T169867-FOXP2","hgnc_data_mat.csv","2018-06-04 02:09:19","0.050","1000","2000","600 1","294"
"141539","Hs","T169868-FOXP2","hgnc_data_mat.csv","2018-06-05 12:07:00","0.050","1000","2000","600 1","294"
"141540","Hs","T169869-FOXP2","hgnc_data_mat.csv","2018-06-05 18:05:58","0.050","1000","2000","600 1","294"
"141541","Hs","T169870-FOXP2","hgnc_data_mat.csv","2018-06-03 08:07:16","0.050","1000","2000","600 1","294"
"141542","Hs","T033523-RB1","hgnc_data_mat.csv","2018-06-07 16:05:34","0.050","1000","2000","600 1","294"
"141543","Hs","T033524-RB1","hgnc_data_mat.csv","2018-06-05 20:06:07","0.050","1000","2000","600 1","294"
"141544","Hs","T033525-RB1","hgnc_data_mat.csv","2018-06-03 14:06:56","0.050","1000","2000","600 1","294"
"141545","Hs","T033526-RB1","hgnc_data_mat.csv","2018-06-04 14:07:36","0.050","1000","2000","600 1","294"
"141546","Hs","T033527-RB1","hgnc_data_mat.csv","2018-06-05 08:06:54","0.050","1000","2000","600 1","294"
"141547","Hs","T033537-RB1","hgnc_data_mat.csv","2018-06-03 06:06:54","0.050","1000","2000","600 1","294"
"141548","Hs","T033538-RB1","hgnc_data_mat.csv","2018-06-05 04:05:43","0.050","1000","2000","600 1","294"
"141549","Hs","T115312-TTN","hgnc_data_mat.csv","2018-06-06 20:07:45","0.050","1000","2000","600 1","294"
"141550","Hs","T115313-TTN","hgnc_data_mat.csv","2018-06-04 04:07:30","0.050","1000","2000","600 1","294"
"141551","Hs","T115314-TTN","hgnc_data_mat.csv","2018-06-03 20:14:39","0.050","1000","2000","600 1","294"
"141552","Hs","T115315-TTN","hgnc_data_mat.csv","2018-06-08 18:05:38","0.050","1000","2000","600 1","294"
"141553","Hs","T115340-TTN","hgnc_data_mat.csv","2018-06-06 04:05:37","0.050","1000","2000","600 1","294"
"141554","Hs","T115341-TTN","hgnc_data_mat.csv","2018-06-06 18:08:24","0.050","1000","2000","600 1","294"
"141555","Hs","T115342-TTN","hgnc_data_mat.csv","2018-06-04 16:08:46","0.050","1000","2000","600 1","294"
"141556","Hs","T115343-TTN","hgnc_data_mat.csv","2018-06-04 00:08:34","0.050","1000","2000","600 1","294"
"141557","Hs","T115344-TTN","hgnc_data_mat.csv","2018-06-04 16:09:20","0.050","1000","2000","600 1","294"
"141558","Hs","T115345-TTN","hgnc_data_mat.csv","2018-06-04 20:08:06","0.050","1000","2000","600 1","294"
"141559","Hs","T115346-TTN","hgnc_data_mat.csv","2018-06-05 04:06:18","0.050","1000","2000","600 1","294"
"141560","Hs","T115347-TTN","hgnc_data_mat.csv","2018-06-02 20:09:15","0.050","1000","2000","600 1","294"
"141561","Hs","T115398-TTN","hgnc_data_mat.csv","2018-06-07 14:05:45","0.050","1000","2000","600 1","294"
"141562","Hs","T115399-TTN","hgnc_data_mat.csv","2018-06-06 00:06:29","0.050","1000","2000","600 1","294"
"141563","Hs","T115400-TTN","hgnc_data_mat.csv","2018-06-04 22:06:56","0.050","1000","2000","600 1","294"
"141564","Hs","T115427-TTN","hgnc_data_mat.csv","2018-06-06 02:10:35","0.050","1000","2000","600 1","294"
"141565","Hs","T115428-TTN","hgnc_data_mat.csv","2018-06-08 00:05:44","0.050","1000","2000","600 1","294"
"141566","Hs","T115429-TTN","hgnc_data_mat.csv","2018-06-05 02:06:13","0.050","1000","2000","600 1","294"
"141567","Hs","T115430-TTN","hgnc_data_mat.csv","2018-06-04 16:09:52","0.050","1000","2000","600 1","294"
"141568","Hs","T115431-TTN","hgnc_data_mat.csv","2018-06-05 10:06:17","0.050","1000","2000","600 1","294"
"141569","Hs","T115432-TTN","hgnc_data_mat.csv","2018-06-06 12:06:19","0.050","1000","2000","600 1","294"
"141570","Hs","T115433-TTN","hgnc_data_mat.csv","2018-06-03 12:07:12","0.050","1000","2000","600 1","294"
"141571","Hs","T115532-TTN","hgnc_data_mat.csv","2018-06-04 20:08:40","0.050","1000","2000","600 1","294"
"141572","Hs","T115533-TTN","hgnc_data_mat.csv","2018-06-05 22:06:19","0.050","1000","2000","600 1","294"
"141573","Hs","T115628-TTN","hgnc_data_mat.csv","2018-06-05 18:06:40","0.050","1000","2000","600 1","294"
"141574","Hs","T115657-TTN","hgnc_data_mat.csv","2018-06-13 12:05:57","0.050","1000","2000","600 1","294"
"141575","Hs","T115658-TTN","hgnc_data_mat.csv","2018-06-06 18:09:08","0.050","1000","2000","600 1","294"
"141576","Hs","T115659-TTN","hgnc_data_mat.csv","2018-06-08 14:05:39","0.050","1000","2000","600 1","294"
"141577","Hs","T115660-TTN","hgnc_data_mat.csv","2018-06-11 14:05:42","0.050","1000","2000","600 1","294"
"141578","Hs","T115661-TTN","hgnc_data_mat.csv","2018-06-07 04:06:17","0.050","1000","2000","600 1","294"
"141579","Hs","T115662-TTN","hgnc_data_mat.csv","2018-06-09 16:05:36","0.050","1000","2000","600 1","294"
"141580","Hs","T115663-TTN","hgnc_data_mat.csv","2018-06-08 16:06:13","0.050","1000","2000","600 1","294"
"141581","Hs","T115664-TTN","hgnc_data_mat.csv","2018-06-03 22:08:18","0.050","1000","2000","600 1","294"
"141582","Hs","T115665-TTN","hgnc_data_mat.csv","2018-06-08 12:05:42","0.050","1000","2000","600 1","294"
"141583","Hs","T115666-TTN","hgnc_data_mat.csv","2018-06-05 20:06:54","0.050","1000","2000","600 1","294"
"141584","Hs","T115667-TTN","hgnc_data_mat.csv","2018-06-07 00:05:42","0.050","1000","2000","600 1","294"
"141585","Hs","T115680-TTN","hgnc_data_mat.csv","2018-06-11 02:06:24","0.050","1000","2000","600 1","294"
"141586","Hs","T115681-TTN","hgnc_data_mat.csv","2018-06-07 06:05:42","0.050","1000","2000","600 1","294"
"141587","Hs","T115682-TTN","hgnc_data_mat.csv","2018-06-08 10:06:24","0.050","1000","2000","600 1","294"
"141588","Hs","T115683-TTN","hgnc_data_mat.csv","2018-06-07 10:05:47","0.050","1000","2000","600 1","294"
"141589","Hs","T115684-TTN","hgnc_data_mat.csv","2018-06-06 18:09:52","0.050","1000","2000","600 1","294"
"141590","Hs","T115685-TTN","hgnc_data_mat.csv","2018-06-06 10:05:53","0.050","1000","2000","600 1","294"
"141591","Hs","T115686-TTN","hgnc_data_mat.csv","2018-06-07 04:06:59","0.050","1000","2000","600 1","294"
"141592","Hs","T115687-TTN","hgnc_data_mat.csv","2018-06-08 22:06:10","0.050","1000","2000","600 1","294"
"141593","Hs","T115688-TTN","hgnc_data_mat.csv","2018-06-11 16:05:37","0.050","1000","2000","600 1","294"
"141594","Hs","T115689-TTN","hgnc_data_mat.csv","2018-06-08 14:06:17","0.050","1000","2000","600 1","294"
"141595","Hs","T115690-TTN","hgnc_data_mat.csv","2018-06-07 16:06:14","0.050","1000","2000","600 1","294"
"141596","Hs","T115713-TTN","hgnc_data_mat.csv","2018-06-07 00:06:21","0.050","1000","2000","600 1","294"
"141597","Hs","T115714-TTN","hgnc_data_mat.csv","2018-06-07 10:06:25","0.050","1000","2000","600 1","294"
"141598","Hs","T115715-TTN","hgnc_data_mat.csv","2018-06-05 04:06:56","0.050","1000","2000","600 1","294"
"141599","Hs","T115716-TTN","hgnc_data_mat.csv","2018-06-08 22:06:47","0.050","1000","2000","600 1","294"
"141600","Hs","T115717-TTN","hgnc_data_mat.csv","2018-06-05 02:06:51","0.050","1000","2000","600 1","294"
"141601","Hs","T115718-TTN","hgnc_data_mat.csv","2018-06-06 04:06:17","0.050","1000","2000","600 1","294"
"141602","Hs","T115771-TTN","hgnc_data_mat.csv","2018-06-06 14:06:20","0.050","1000","2000","600 1","294"
"141603","Hs","T115776-TTN","hgnc_data_mat.csv","2018-06-07 10:07:03","0.050","1000","2000","600 1","294"
"141604","Hs","T115777-TTN","hgnc_data_mat.csv","2018-06-06 18:10:34","0.050","1000","2000","600 1","294"
"141605","Hs","T115778-TTN","hgnc_data_mat.csv","2018-06-07 14:06:28","0.050","1000","2000","600 1","294"
"141606","Hs","T115779-TTN","hgnc_data_mat.csv","2018-06-04 14:08:14","0.050","1000","2000","600 1","294"
"141607","Hs","T115780-TTN","hgnc_data_mat.csv","2018-06-07 20:06:15","0.050","1000","2000","600 1","294"
"141608","Hs","T115781-TTN","hgnc_data_mat.csv","2018-06-09 10:05:43","0.050","1000","2000","600 1","294"
"141609","Hs","T115782-TTN","hgnc_data_mat.csv","2018-06-06 16:06:27","0.050","1000","2000","600 1","294"
"141610","Hs","T115783-TTN","hgnc_data_mat.csv","2018-06-07 16:06:51","0.050","1000","2000","600 1","294"
"141611","Hs","T115784-TTN","hgnc_data_mat.csv","2018-06-05 20:07:38","0.050","1000","2000","600 1","294"
"141612","Hs","T115785-TTN","hgnc_data_mat.csv","2018-06-06 12:06:59","0.050","1000","2000","600 1","294"
"141613","Hs","T115786-TTN","hgnc_data_mat.csv","2018-06-05 20:08:20","0.050","1000","2000","600 1","294"
"141614","Hs","T115841-TTN","hgnc_data_mat.csv","2018-06-05 16:07:27","0.050","1000","2000","600 1","294"
"141615","Hs","T115842-TTN","hgnc_data_mat.csv","2018-06-08 00:06:27","0.050","1000","2000","600 1","294"
"141616","Hs","T115843-TTN","hgnc_data_mat.csv","2018-06-07 22:05:40","0.050","1000","2000","600 1","294"
"141617","Hs","T115849-TTN","hgnc_data_mat.csv","2018-06-07 00:07:02","0.050","1000","2000","600 1","294"
"141618","Hs","T115850-TTN","hgnc_data_mat.csv","2018-06-06 20:08:28","0.050","1000","2000","600 1","294"
"141619","Hs","T115851-TTN","hgnc_data_mat.csv","2018-06-07 04:07:39","0.050","1000","2000","600 1","294"
"141620","Hs","T115852-TTN","hgnc_data_mat.csv","2018-06-11 20:05:43","0.050","1000","2000","600 1","294"
"141621","Hs","T115853-TTN","hgnc_data_mat.csv","2018-06-05 00:12:46","0.050","1000","2000","600 1","294"
"141622","Hs","T115854-TTN","hgnc_data_mat.csv","2018-06-05 00:13:28","0.050","1000","2000","600 1","294"
"141623","Hs","T115862-TTN","hgnc_data_mat.csv","2018-06-06 00:07:14","0.050","1000","2000","600 1","294"
"141624","Hs","T115863-TTN","hgnc_data_mat.csv","2018-06-16 20:05:42","0.050","1000","2000","600 1","294"
"141625","Hs","T115864-TTN","hgnc_data_mat.csv","2018-06-11 12:05:31","0.050","1000","2000","600 1","294"
"141626","Hs","T115865-TTN","hgnc_data_mat.csv","2018-06-13 12:06:49","0.050","1000","2000","600 1","294"
"141627","Hs","T115909-TTN","hgnc_data_mat.csv","2018-06-06 12:07:35","0.050","1000","2000","600 1","294"
"141628","Hs","T115910-TTN","hgnc_data_mat.csv","2018-06-09 10:06:17","0.050","1000","2000","600 1","294"
"141629","Hs","T115911-TTN","hgnc_data_mat.csv","2018-06-07 02:05:42","0.050","1000","2000","600 1","294"
"141630","Hs","T115913-TTN","hgnc_data_mat.csv","2018-06-08 12:06:24","0.050","1000","2000","600 1","294"
"141631","Hs","T115914-TTN","hgnc_data_mat.csv","2018-06-07 04:08:15","0.050","1000","2000","600 1","294"
"141632","Hs","T115915-TTN","hgnc_data_mat.csv","2018-06-07 14:07:09","0.050","1000","2000","600 1","294"
"141633","Hs","T115916-TTN","hgnc_data_mat.csv","2018-06-05 16:08:07","0.050","1000","2000","600 1","294"
"141634","Hs","T115918-TTN","hgnc_data_mat.csv","2018-06-07 10:07:41","0.050","1000","2000","600 1","294"
"141635","Hs","T115952-TTN","hgnc_data_mat.csv","2018-06-05 12:07:44","0.050","1000","2000","600 1","294"
"141636","Hs","T118298-FN1","hgnc_data_mat.csv","2018-06-06 04:06:55","0.050","1000","2000","600 1","294"
"141637","Hs","T118299-FN1","hgnc_data_mat.csv","2018-06-05 04:07:36","0.050","1000","2000","600 1","294"
"141638","Hs","T118300-FN1","hgnc_data_mat.csv","2018-06-08 00:07:09","0.050","1000","2000","600 1","294"
"141639","Hs","T118302-FN1","hgnc_data_mat.csv","2018-06-08 02:05:48","0.050","1000","2000","600 1","294"
"141640","Hs","T118303-FN1","hgnc_data_mat.csv","2018-06-08 08:07:26","0.050","1000","2000","600 1","294"
"141641","Hs","T118304-FN1","hgnc_data_mat.csv","2018-06-07 06:06:22","0.050","1000","2000","600 1","294"
"141642","Hs","T118306-FN1","hgnc_data_mat.csv","2018-06-06 22:06:30","0.050","1000","2000","600 1","294"
"141643","Hs","T118307-FN1","hgnc_data_mat.csv","2018-06-05 22:07:04","0.050","1000","2000","600 1","294"
"141644","Hs","T118308-FN1","hgnc_data_mat.csv","2018-06-09 02:05:35","0.050","1000","2000","600 1","294"
"141645","Hs","T118309-FN1","hgnc_data_mat.csv","2018-06-06 04:07:29","0.050","1000","2000","600 1","294"
"141646","Hs","T118310-FN1","hgnc_data_mat.csv","2018-06-08 00:07:49","0.050","1000","2000","600 1","294"
"141647","Hs","T118313-FN1","hgnc_data_mat.csv","2018-06-06 08:07:20","0.050","1000","2000","600 1","294"
"141648","Hs","T118314-FN1","hgnc_data_mat.csv","2018-06-08 10:07:04","0.050","1000","2000","600 1","294"
"141649","Hs","T118315-FN1","hgnc_data_mat.csv","2018-06-09 02:06:06","0.050","1000","2000","600 1","294"
"141650","Hs","T118318-FN1","hgnc_data_mat.csv","2018-06-08 12:06:58","0.050","1000","2000","600 1","294"
"141651","Hs","T118319-FN1","hgnc_data_mat.csv","2018-06-05 06:05:53","0.050","1000","2000","600 1","294"
"141652","Hs","T118320-FN1","hgnc_data_mat.csv","2018-06-07 16:07:33","0.050","1000","2000","600 1","294"
"141653","Hs","T118323-FN1","hgnc_data_mat.csv","2018-06-06 14:07:02","0.050","1000","2000","600 1","294"
"141654","Hs","T118324-FN1","hgnc_data_mat.csv","2018-06-07 20:06:55","0.050","1000","2000","600 1","294"
"141655","Hs","T118326-FN1","hgnc_data_mat.csv","2018-06-08 08:08:15","0.050","1000","2000","600 1","294"
"141656","Hs","T118327-FN1","hgnc_data_mat.csv","2018-06-06 16:07:10","0.050","1000","2000","600 1","294"
"141657","Hs","T118329-FN1","hgnc_data_mat.csv","2018-06-07 04:08:54","0.050","1000","2000","600 1","294"
"141658","Hs","T118333-FN1","hgnc_data_mat.csv","2018-06-07 14:07:47","0.050","1000","2000","600 1","294"
"141659","Hs","T118339-FN1","hgnc_data_mat.csv","2018-06-08 18:06:16","0.050","1000","2000","600 1","294"
"141660","Hs","T118340-FN1","hgnc_data_mat.csv","2018-06-05 22:07:48","0.050","1000","2000","600 1","294"
"141661","Hs","T118341-FN1","hgnc_data_mat.csv","2018-06-07 10:08:18","0.050","1000","2000","600 1","294"
"141662","Hs","T118342-FN1","hgnc_data_mat.csv","2018-06-10 14:05:36","0.050","1000","2000","600 1","294"
"141663","Hs","T118343-FN1","hgnc_data_mat.csv","2018-06-11 08:05:34","0.050","1000","2000","600 1","294"
