Hs-IFI16,2000,1000,T084148-IFI16,"p5@IFI16"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1184,T152587,540,0.2685,p1@FAF2,23197,24666,B4E2M8,FAF2,"Fas associated factor family member 2","gene with protein product"
1185,T138233,540,0.2681,p3@SLC2A9,56606,13446,Q9NRM0,SLC2A9,"solute carrier family 2 member 9","gene with protein product"
1186,T149452,539,0.2680,p2@CXXC5,51523,26943,Q7LFL8,CXXC5,"CXXC finger protein 5","gene with protein product"
1187,T077265,539,0.2675,p7@KLK10,5655,6358,,KLK10,"kallikrein related peptidase 10","gene with protein product"
1188,T085507,537,0.2674,p4@PRRX1,5396,9142,,PRRX1,"paired related homeobox 1","gene with protein product"
1189,T009176,536,0.2672,p1@CASP5,838,1506,"A8MZ63,P51878",CASP5,"caspase 5","gene with protein product"
1190,T099472,534,0.2658,p3@HM13,81502,16435,,HM13,"histocompatibility minor 13","gene with protein product"
1191,T143289,533,0.2654,p1@SH3BP2,6452,10825,,SH3BP2,"SH3 domain binding protein 2","gene with protein product"
1192,T012040,532,0.2651,p2@COPB1,1315,2231,E9PP73,COPB1,"coatomer protein complex subunit beta 1","gene with protein product"
1193,T128232,530,0.2647,p2@HSPBAP1,79663,16389,,HSPBAP1,"HSPB1 associated protein 1","gene with protein product"
1194,T014062,532,0.2647,p10@PRR5L,79899,25878,,PRR5L,"proline rich 5 like","gene with protein product"
1195,T005015,529,0.2636,p1@ARHGAP22,58504,30320,Q7Z5H3,ARHGAP22,"Rho GTPase activating protein 22","gene with protein product"
1196,T077047,529,0.2636,p2@C19orf63,284361,27609,Q5UCC4,EMC10,"ER membrane protein complex subunit 10","gene with protein product"
1197,T149449,529,0.2634,p3@CXXC5,51523,26943,Q7LFL8,CXXC5,"CXXC finger protein 5","gene with protein product"
1198,T023531,529,0.2633,p13@EPS8,2059,3420,F5H0R8,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
1199,T079719,528,0.2632,p3@RBP7,116362,30316,Q96R05,RBP7,"retinol binding protein 7","gene with protein product"
1200,T092154,527,0.2623,p20@SMYD3,64754,15513,,SMYD3,"SET and MYND domain containing 3","gene with protein product"
1201,T017950,527,0.2621,p8@PPFIA1,8500,9245,,PPFIA1,"PTPRF interacting protein alpha 1","gene with protein product"
1202,T160647,524,0.2612,p12@MTHFD1L,25902,21055,,MTHFD1L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like","gene with protein product"
1203,T108226,523,0.2606,p4@APOL6,80830,14870,Q9BWW8,APOL6,"apolipoprotein L6","gene with protein product"
1204,T021951,521,0.2600,p2@SRSF9,8683,10791,,SRSF9,"serine and arginine rich splicing factor 9","gene with protein product"
1205,T132210,521,0.2599,p5@B3GNT5,84002,15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
1206,T128062,520,0.2595,p2@RABL3,285282,18072,Q5HYI8,RABL3,"RAB, member of RAS oncogene family like 3","gene with protein product"
1207,T098884,520,0.2595,p4@RIN2,54453,18750,Q8WYP3,RIN2,"Ras and Rab interactor 2","gene with protein product"
1208,T128828,521,0.2595,p2@ACAD9,28976,21497,"Q9H845,Q59FN3",ACAD9,"acyl-CoA dehydrogenase family member 9","gene with protein product"
1209,T123870,520,0.2591,p2@VRK2,7444,12719,"Q86Y07,E9PFA9,E9PBU1",VRK2,"vaccinia related kinase 2","gene with protein product"
1210,T025553,520,0.2588,p1@PRKAG1,5571,9385,"P54619,F8W046,F8VYY9,F8VRY2,F8VZX1",PRKAG1,"protein kinase AMP-activated non-catalytic subunit gamma 1","gene with protein product"
1211,T015019,515,0.2569,p1@TRIM22,10346,16379,F5GZK6,TRIM22,"tripartite motif containing 22","gene with protein product"
1212,T098002,515,0.2567,p7@GCLM,2730,4312,P48507,GCLM,"glutamate-cysteine ligase modifier subunit","gene with protein product"
1213,T097575,515,0.2563,p11@GBP5,115362,19895,,GBP5,"guanylate binding protein 5","gene with protein product"
1214,T014786,515,0.2558,p4@MTCH2,23788,17587,Q9Y6C9,MTCH2,"mitochondrial carrier 2","gene with protein product"
1215,T147734,512,0.2550,p2@YTHDC2,64848,24721,,YTHDC2,"YTH domain containing 2","gene with protein product"
1216,T196816,512,0.2550,p24@CUL4B,8450,2555,A6NE76,CUL4B,"cullin 4B","gene with protein product"
1217,T072642,512,0.2547,p1@TSHZ3,57616,30700,Q63HK5,TSHZ3,"teashirt zinc finger homeobox 3","gene with protein product"
1218,T199940,511,0.2545,p7@TIMP1,7076,11820,P01033,TIMP1,"TIMP metallopeptidase inhibitor 1","gene with protein product"
1219,T040305,510,0.2541,p1@C14orf169,79697,20968,Q9H6W3,RIOX1,"ribosomal oxygenase 1","gene with protein product"
1220,T160389,510,0.2541,p10@SASH1,23328,19182,Q5TGN6,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
1221,T137698,510,0.2540,p1@CHMP2B,25978,24537,"Q9UQN3,B4DJG8,C9J0A7,B2RE76",CHMP2B,"charged multivesicular body protein 2B","gene with protein product"
1222,T071398,509,0.2537,p3@IFI30,10437,5398,A6XNE3,IFI30,"IFI30, lysosomal thiol reductase","gene with protein product"
1223,T027259,509,0.2537,p1@ZBTB39,9880,29014,O15060,ZBTB39,"zinc finger and BTB domain containing 39","gene with protein product"
1224,T123225,509,0.2534,p3@SOCS5,9655,16852,"O75159,Q53SD4",SOCS5,"suppressor of cytokine signaling 5","gene with protein product"
1225,T032995,507,0.2521,p3@ELF1,1997,3316,P32519,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
1226,T008100,509,0.2521,p9@HTR7,3363,5302,"P34969,Q5VX03",HTR7,"5-hydroxytryptamine receptor 7","gene with protein product"
1227,T194347,506,0.2517,p2@UBQLN1,29979,12508,,UBQLN1,"ubiquilin 1","gene with protein product"
1228,T173284,507,0.2517,p16@ESYT2,57488,22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
1229,T101728,504,0.2516,p13@PRNP,5621,9449,,PRNP,"prion protein","gene with protein product"
1230,T126787,503,0.2507,p1@ABI3BP,25890,17265,E9PRB5,ABI3BP,"ABI family member 3 binding protein","gene with protein product"
1231,T164787,502,0.2502,p5@CUTA,51596,21101,C9IZQ5,CUTA,"cutA divalent cation tolerance homolog","gene with protein product"
1232,T060913,502,0.2501,p4@TRIM25,7706,12932,,TRIM25,"tripartite motif containing 25","gene with protein product"
1233,T124734,501,0.2499,p7@MXD1,4084,6761,,MXD1,"MAX dimerization protein 1","gene with protein product"
1234,T015417,496,0.2473,p5@MS4A7,58475,13378,E9PL98,MS4A7,"membrane spanning 4-domains A7","gene with protein product"
1235,T062533,495,0.2459,p5@ASGR2,433,743,B4E1D2,ASGR2,"asialoglycoprotein receptor 2","gene with protein product"
1236,T113801,492,0.2454,p6@ACVR1,90,171,C9JHJ7,ACVR1,"activin A receptor type 1","gene with protein product"
1237,T070957,494,0.2452,p1@MBD3,53615,6918,O95983,MBD3,"methyl-CpG binding domain protein 3","gene with protein product"
1238,T061060,490,0.2434,p1@MKS1,54903,7121,"A8MPP8,F5H5Y8",MKS1,"Meckel syndrome, type 1","gene with protein product"
1239,T075393,489,0.2434,p1@TOMM40,10452,18001,O96008,TOMM40,"translocase of outer mitochondrial membrane 40","gene with protein product"
1240,T178845,489,0.2432,p3@ZNF655,79027,30899,"F8WEB1,C9J0V9",ZNF655,"zinc finger protein 655","gene with protein product"
1241,T177746,487,0.2431,p1@ICA1,3382,5343,"Q6LCT9,F8WET5,Q05084",ICA1,"islet cell autoantigen 1","gene with protein product"
1242,T036944,488,0.2429,p2@HAUS4,54930,20163,"Q9H6D7,G3V5A5",HAUS4,"HAUS augmin like complex subunit 4","gene with protein product"
1243,T138306,488,0.2427,p1@LAMTOR3,8649,15606,Q9UHA4,LAMTOR3,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 3","gene with protein product"
1244,T076641,487,0.2425,p1@SNRNP70,6625,11150,,SNRNP70,"small nuclear ribonucleoprotein U1 subunit 70","gene with protein product"
1245,T117675,487,0.2423,p2@GPR1,2825,4463,C9JKF3,GPR1,"G protein-coupled receptor 1","gene with protein product"
1246,T188484,487,0.2423,p23@LPAR1,1902,3166,,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
1247,T129573,487,0.2423,p3@COPB2,9276,2232,D6RCL6,COPB2,"coatomer protein complex subunit beta 2","gene with protein product"
1248,T009172,487,0.2420,p2@CASP4,837,1505,,CASP4,"caspase 4","gene with protein product"
1249,T002163,485,0.2419,p1@FAM175B,23172,28975,,FAM175B,"family with sequence similarity 175 member B","gene with protein product"
1250,T143208,486,0.2418,p13@RBPJ,3516,5724,D6RBQ8,RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
1251,T155272,486,0.2417,p12@PIK3R1,5295,8979,,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
1252,T072858,484,0.2416,p1@GPI,2821,4458,,GPI,"glucose-6-phosphate isomerase","gene with protein product"
1253,T175118,482,0.2403,p6@AOAH,313,548,"P28039,B7Z490,F5GWG0",AOAH,"acyloxyacyl hydrolase","gene with protein product"
1254,T068569,482,0.2399,p4@RTTN,25914,18654,,RTTN,rotatin,"gene with protein product"
1255,T020163,481,0.2398,p6@CLEC7A,64581,14558,Q6UWR2,CLEC7A,"C-type lectin domain family 7 member A","gene with protein product"
1256,T200437,481,0.2397,p1@FAM120C,54954,16949,"F8W881,Q9NX05",FAM120C,"family with sequence similarity 120C","gene with protein product"
1257,T185669,482,0.2396,p3@ERICH1,157697,27234,,ERICH1,"glutamate rich 1","gene with protein product"
1258,T178848,480,0.2390,p6@ZNF655,79027,30899,"C9JS03,C9JUB9,C9IYG2",ZNF655,"zinc finger protein 655","gene with protein product"
1259,T082968,480,0.2390,p5@RAB13,5872,9762,,RAB13,"RAB13, member RAS oncogene family","gene with protein product"
1260,T077269,478,0.2385,p16@KLK10,5655,6358,O43240,KLK10,"kallikrein related peptidase 10","gene with protein product"
1261,T130289,477,0.2378,p4@RNF13,11342,10057,C9J8T4,RNF13,"ring finger protein 13","gene with protein product"
1262,T026511,478,0.2377,p8@PRR13,54458,24528,,PRR13,"proline rich 13","gene with protein product"
1263,T186994,477,0.2377,p1@PPP1R3B,79660,14942,Q86XI6,PPP1R3B,"protein phosphatase 1 regulatory subunit 3B","gene with protein product"
1264,T044688,477,0.2373,"p1@CCPG1,p1@DYX1C1-CCPG1,p1@DYX1C1","161582,9236","21493,24227,43019",A8K9T0,DYX1C1,"dyslexia susceptibility 1 candidate 1","gene with protein product"
1265,T098885,477,0.2372,p2@RIN2,54453,18750,Q8WYP3,RIN2,"Ras and Rab interactor 2","gene with protein product"
1266,T090251,474,0.2361,p3@CAPN2,824,1479,,CAPN2,"calpain 2","gene with protein product"
1267,T135910,473,0.2360,p1@NPRL2,10641,24969,"F2Z2R8,F2Z3D4,Q8WTW4",NPRL2,"NPR2-like, GATOR1 complex subunit","gene with protein product"
1268,T079718,473,0.2357,p5@RBP7,116362,30316,Q96R05,RBP7,"retinol binding protein 7","gene with protein product"
1269,T181626,473,0.2357,p1@NDRG1,10397,7679,"E9PDL6,E5RJ98,E5RJY1,E5RG99,E5RI76,B7Z446,E5RGG6,B7Z505,B3KR80",NDRG1,"N-myc downstream regulated 1","gene with protein product"
1270,T096822,471,0.2350,p2@NEXN,91624,29557,E7EQF0,NEXN,"nexilin F-actin binding protein","gene with protein product"
1271,T023558,472,0.2348,p5@DERA,51071,24269,G3V158,DERA,"deoxyribose-phosphate aldolase","gene with protein product"
1272,T087299,471,0.2346,p2@CFH,3075,4883,"P08603,C9JYL1,F8WDX4",CFH,"complement factor H","gene with protein product"
1273,T092723,469,0.2340,p4@UBXN11,91544,30600,Q5T124,UBXN11,"UBX domain protein 11","gene with protein product"
1274,T015688,470,0.2338,p1@FEN1,2237,3650,F5H1Y3,FEN1,"flap structure-specific endonuclease 1","gene with protein product"
1275,T035460,469,0.2338,p1@ZNF839,55778,20345,"B5MDX1,A8K0R7",ZNF839,"zinc finger protein 839","gene with protein product"
1276,T155271,468,0.2335,p15@PIK3R1,5295,8979,,PIK3R1,"phosphoinositide-3-kinase regulatory subunit 1","gene with protein product"
1277,T090578,467,0.2330,p2@SNAP47,116841,30669,,SNAP47,"synaptosome associated protein 47","gene with protein product"
1278,T142460,467,0.2328,p3@MIR3945,100500818,38954,,MIR3945,"microRNA 3945","RNA, micro"
1279,T004170,467,0.2327,p1@ZNF438,220929,21029,B4DFT8,ZNF438,"zinc finger protein 438","gene with protein product"
1280,T099345,465,0.2318,p3@ABHD12,26090,15868,,ABHD12,"abhydrolase domain containing 12","gene with protein product"
1281,T021143,462,0.2301,p4@TRAFD1,10906,24808,O14545,TRAFD1,"TRAF-type zinc finger domain containing 1","gene with protein product"
1282,T060105,461,0.2300,p3@ABI3,51225,29859,Q9P2A4,ABI3,"ABI family member 3","gene with protein product"
1283,T123701,462,0.2299,p3@RTN4,57142,14085,Q9NQC3,RTN4,"reticulon 4","gene with protein product"
1284,T147590,461,0.2292,p1@TSLP,85480,30743,Q96AU7,TSLP,"thymic stromal lymphopoietin","gene with protein product"
1285,T085492,460,0.2289,p7@PRRX1,5396,9142,P54821,PRRX1,"paired related homeobox 1","gene with protein product"
1286,T063332,459,0.2285,p1@MRPL38,64978,14033,,MRPL38,"mitochondrial ribosomal protein L38","gene with protein product"
1287,T082810,458,0.2280,p7@S100A2,6273,10492,P29034,S100A2,"S100 calcium binding protein A2","gene with protein product"
1288,T083380,456,0.2275,p2@FHAD1,114827,29408,"B1AJZ9,E9PQ17,B1AJZ8",FHAD1,"forkhead associated phosphopeptide binding domain 1","gene with protein product"
1289,T015016,457,0.2275,p5@TRIM22,10346,16379,C9J060,TRIM22,"tripartite motif containing 22","gene with protein product"
1290,T008324,455,0.2267,p1@SLC35G1,159371,26607,Q2M3R5,SLC35G1,"solute carrier family 35 member G1","gene with protein product"
1291,T099571,454,0.2264,p1@PDRG1,81572,16119,Q9NUG6,PDRG1,"p53 and DNA damage regulated 1","gene with protein product"
1292,T163641,455,0.2264,p7@PPP1R18,170954,29413,Q6NYC8,PPP1R18,"protein phosphatase 1 regulatory subunit 18","gene with protein product"
1293,T185951,455,0.2263,p4@TRIM55,84675,14215,Q9BYV6,TRIM55,"tripartite motif containing 55","gene with protein product"
1294,T102041,453,0.2262,p1@CEBPB,1051,1834,P17676,CEBPB,"CCAAT/enhancer binding protein beta","gene with protein product"
1295,T032173,454,0.2261,p2@RNF6,6049,10069,Q9Y252,RNF6,"ring finger protein 6","gene with protein product"
1296,T129997,452,0.2254,p2@C3orf19,51244,28033,Q6PII3,CCDC174,"coiled-coil domain containing 174","gene with protein product"
1297,T090220,451,0.2248,p1@LINC00339,,25011,,LINC00339,"long intergenic non-protein coding RNA 339","RNA, long non-coding"
1298,T061677,450,0.2244,p1@TACO1,51204,24316,Q9BSH4,TACO1,"translational activator of cytochrome c oxidase I","gene with protein product"
1299,T060452,451,0.2244,p1@SLC25A11,8402,10981,Q02978,SLC25A11,"solute carrier family 25 member 11","gene with protein product"
1300,T200159,451,0.2242,p2@CCDC120,90060,28910,,CCDC120,"coiled-coil domain containing 120","gene with protein product"
1301,T100740,450,0.2241,p2@TOP1,7150,11986,P11387,TOP1,"topoisomerase (DNA) I","gene with protein product"
1302,T163011,450,0.2235,p3@BTN3A1,11119,1138,,BTN3A1,"butyrophilin subfamily 3 member A1","gene with protein product"
1303,T037339,448,0.2224,p2@IRF9,10379,6131,Q00978,IRF9,"interferon regulatory factor 9","gene with protein product"
1304,T168738,444,0.2210,p1@POP7,10248,19949,O75817,POP7,"POP7 homolog, ribonuclease P/MRP subunit","gene with protein product"
1305,T112231,444,0.2209,p1@MZT2A,653784,33187,,MZT2A,"mitotic spindle organizing protein 2A","gene with protein product"
1306,T174040,444,0.2209,p1@C7orf46,340277,27977,"B8ZZQ8,F8WCP3,F8WCP2",FAM221A,"family with sequence similarity 221 member A","gene with protein product"
1307,T119892,443,0.2205,p1@TRIP12,9320,12306,"Q14669,F8W9P3,Q14CA3,B4DYJ6",TRIP12,"thyroid hormone receptor interactor 12","gene with protein product"
1308,T140546,443,0.2203,p5@SH3D19,152503,30418,,SH3D19,"SH3 domain containing 19","gene with protein product"
1309,T188626,443,0.2203,p1@KIAA1958,158405,23427,Q8N8K9,KIAA1958,KIAA1958,"gene with protein product"
1310,T175446,442,0.2200,p4@INHBA,3624,6066,P08476,INHBA,"inhibin beta A subunit","gene with protein product"
1311,T030923,442,0.2199,p1@TM9SF2,9375,11865,Q99805,TM9SF2,"transmembrane 9 superfamily member 2","gene with protein product"
1312,T141722,442,0.2198,p4@CLCN3,1182,2021,F5H6A4,CLCN3,"chloride voltage-gated channel 3","gene with protein product"
1313,T156936,441,0.2197,p10@CAST,831,1515,"F8W7E0,P20810,Q86YM9",CAST,calpastatin,"gene with protein product"
1314,T048516,441,0.2194,p1@POLR3K,51728,14121,Q9Y2Y1,POLR3K,"RNA polymerase III subunit K","gene with protein product"
1315,T032958,441,0.2193,p4@SLC25A15,10166,10985,,SLC25A15,"solute carrier family 25 member 15","gene with protein product"
1316,T055922,438,0.2185,p1@SMYD4,114826,21067,Q8IYR2,SMYD4,"SET and MYND domain containing 4","gene with protein product"
1317,T047367,439,0.2182,p13@AKAP13,11214,371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
1318,T050463,438,0.2180,p3@SH2B1,25970,30417,Q9NRF2,SH2B1,"SH2B adaptor protein 1","gene with protein product"
1319,T154647,436,0.2168,p1@IL6ST,3572,6021,"Q5FC04,P40189,Q17RA0",IL6ST,"interleukin 6 signal transducer","gene with protein product"
1320,T075505,434,0.2168,p1@TRAPPC6A,79090,23069,O75865,TRAPPC6A,"trafficking protein particle complex 6A","gene with protein product"
1321,T001431,434,0.2164,p1@PNLIPRP3,119548,23492,Q17RR3,PNLIPRP3,"pancreatic lipase related protein 3","gene with protein product"
1322,T020768,434,0.2159,p3@SSH1,54434,30579,Q8WYL5,SSH1,"slingshot protein phosphatase 1","gene with protein product"
1323,T020316,433,0.2159,p1@C12orf73,728568,34450,"F8VS87,G3V1W1,F8VXG8,Q69YU5",C12orf73,"chromosome 12 open reading frame 73","gene with protein product"
1324,T126656,432,0.2154,p2@MITD1,129531,25207,,MITD1,"microtubule interacting and trafficking domain containing 1","gene with protein product"
1325,T114120,431,0.2150,p3@DPP4,1803,3009,F8WBB6,DPP4,"dipeptidyl peptidase 4","gene with protein product"
1326,T101722,432,0.2147,p21@PRNP,5621,9449,,PRNP,"prion protein","gene with protein product"
1327,T163639,430,0.2143,p3@PPP1R18,170954,29413,,PPP1R18,"protein phosphatase 1 regulatory subunit 18","gene with protein product"
1328,T127478,429,0.2139,p17@CCDC80,151887,30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
1329,T166534,429,0.2135,p4@GPR115,221393,19011,Q8IZF3,ADGRF4,"adhesion G protein-coupled receptor F4","gene with protein product"
1330,T038518,429,0.2134,p15@FRMD6,122786,19839,,FRMD6,"FERM domain containing 6","gene with protein product"
1331,T067735,427,0.2132,p3@RAB27B,5874,9767,O00194,RAB27B,"RAB27B, member RAS oncogene family","gene with protein product"
1332,T015416,426,0.2126,p4@MS4A7,58475,13378,E9PL98,MS4A7,"membrane spanning 4-domains A7","gene with protein product"
1333,T178222,426,0.2126,p2@SAMD9,54809,1348,Q5K651,SAMD9,"sterile alpha motif domain containing 9","gene with protein product"
1334,T075331,427,0.2125,p8@BCL3,602,998,P20749,BCL3,"B-cell CLL/lymphoma 3","gene with protein product"
1335,T099103,426,0.2120,p4@CD93,22918,15855,Q9NPY3,CD93,"CD93 molecule","gene with protein product"
1336,T087199,426,0.2117,p3@CDC73,79577,16783,B4DV47,CDC73,"cell division cycle 73","gene with protein product"
1337,T198609,424,0.2115,p3@TMEM27,57393,29437,Q9HBJ8,TMEM27,"transmembrane protein 27","gene with protein product"
1338,T201181,423,0.2111,p7@FTX,,37190,,FTX,"FTX transcript, XIST regulator (non-protein coding)","RNA, long non-coding"
1339,T142455,422,0.2104,p4@MIR3945,100500818,38954,,MIR3945,"microRNA 3945","RNA, micro"
1340,T146064,421,0.2096,p30@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
1341,T006382,420,0.2089,p1@KIAA1274,27143,23530,Q9ULE6,PALD1,"phosphatase domain containing, paladin 1","gene with protein product"
1342,T106300,419,0.2088,p1@MCM3AP,8888,6946,O60318,MCM3AP,"minichromosome maintenance complex component 3 associated protein","gene with protein product"
1343,T095288,418,0.2084,p4@TXNDC12,51060,24626,"O95831,O95881",TXNDC12,"thioredoxin domain containing 12","gene with protein product"
1344,T060887,416,0.2078,p5@NLRP1,22861,14374,E9PE50,NLRP1,"NLR family pyrin domain containing 1","gene with protein product"
1345,T147721,418,0.2078,p12@MCC,4163,6935,,MCC,"mutated in colorectal cancers","gene with protein product"
1346,T024870,416,0.2074,p3@LRRK2,120892,18618,Q5S007,LRRK2,"leucine rich repeat kinase 2","gene with protein product"
1347,T122201,417,0.2074,p1@NLRC4,58484,16412,"Q9NPP4,B3KTF0",NLRC4,"NLR family CARD domain containing 4","gene with protein product"
1348,T053180,416,0.2073,p1@GFOD2,81577,28159,Q3B7J2,GFOD2,"glucose-fructose oxidoreductase domain containing 2","gene with protein product"
1349,T172568,416,0.2072,p4@GIMAP5,"100527949,55340",18005,,GIMAP5,"GTPase, IMAP family member 5","gene with protein product"
1350,T130288,416,0.2071,p11@RNF13,11342,10057,C9J8T4,RNF13,"ring finger protein 13","gene with protein product"
1351,T118936,414,0.2062,p7@SLC11A1,6556,10907,C0H5Y3,SLC11A1,"solute carrier family 11 member 1","gene with protein product"
1352,T084728,413,0.2055,p1@PPOX,5498,9280,"P50336,B4DQQ7,B4DY76,F5H825,F5H1I5,F5GZT7,Q96SE3",PPOX,"protoporphyrinogen oxidase","gene with protein product"
1353,T092385,411,0.2051,p8@SH3BP5L,80851,29360,Q7L8J4,SH3BP5L,"SH3 binding domain protein 5 like","gene with protein product"
1354,T157915,412,0.2051,p1@WISP3,8838,12771,"O95389,G3V0J1",WISP3,"WNT1 inducible signaling pathway protein 3","gene with protein product"
1355,T089603,413,0.2051,p24@KCNK2,3776,6277,"O95069,Q6ZW95",KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
1356,T003620,409,0.2039,p10@KIAA1217,56243,25428,Q5T5P2,KIAA1217,KIAA1217,"gene with protein product"
1357,T033567,409,0.2036,p12@RCBTB2,1102,1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
1358,T135461,408,0.2035,p16@ITPR1,3708,6180,,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","gene with protein product"
1359,T065669,409,0.2034,p5@GAS7,8522,4169,A8KAC2,GAS7,"growth arrest specific 7","gene with protein product"
1360,T116108,406,0.2025,p9@SSFA2,6744,11319,,SSFA2,"sperm specific antigen 2","gene with protein product"
1361,T110167,406,0.2024,p9@ODF3B,440836,34388,,ODF3B,"outer dense fiber of sperm tails 3B","gene with protein product"
1362,T009957,406,0.2023,p4@RBM7,10179,9904,"Q9Y580,F5GXV8",RBM7,"RNA binding motif protein 7","gene with protein product"
1363,T043674,406,0.2020,p5@STARD9,57519,19162,Q9P2P6,STARD9,"StAR related lipid transfer domain containing 9","gene with protein product"
1364,T186494,406,0.2019,p1@DEFB4A,1673,2767,O15263,DEFB4A,"defensin beta 4A","gene with protein product"
1365,T125918,404,0.2012,"p2@CHMP3,p2@RNF103-CHMP3","100526767,51652","29865,38847",Q9Y3E7,CHMP3,"charged multivesicular body protein 3","gene with protein product"
1366,T171315,402,0.2007,p3@TMEM140,55281,21870,Q9NV12,TMEM140,"transmembrane protein 140","gene with protein product"
1367,T136162,402,0.2003,p9@EDEM1,9695,18967,,EDEM1,"ER degradation enhancing alpha-mannosidase like protein 1","gene with protein product"
1368,T107889,401,0.1999,p1@PATZ1,23598,13071,Q9HBE1,PATZ1,"POZ/BTB and AT hook containing zinc finger 1","gene with protein product"
1369,T158187,402,0.1996,p9@FAM26F,441168,33391,B9EJB0,FAM26F,"family with sequence similarity 26 member F","gene with protein product"
1370,T038357,401,0.1995,p4@ARF6,382,659,P62330,ARF6,"ADP ribosylation factor 6","gene with protein product"
1371,T090246,400,0.1993,p10@CAPN2,824,1479,"B7ZA96,B4DN77,P17655,Q59EF6",CAPN2,"calpain 2","gene with protein product"
1372,T097219,400,0.1993,p3@WDR63,126820,30711,E9PLK2,WDR63,"WD repeat domain 63","gene with protein product"
1373,T138517,400,0.1992,p6@UBE2D3,7323,12476,D6R9F6,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
1374,T005727,399,0.1991,p2@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
1375,T154965,400,0.1990,p1@C5orf43,643155,33861,Q7Z3B0,SMIM15,"small integral membrane protein 15","gene with protein product"
1376,T031111,398,0.1980,p2@ERCC5,2073,3437,P28715,ERCC5,"ERCC excision repair 5, endonuclease","gene with protein product"
1377,T104859,396,0.1972,p4@RUNX1,861,10471,,RUNX1,"runt related transcription factor 1","gene with protein product"
1378,T201587,395,0.1966,p2@SRPX2,27286,30668,,SRPX2,"sushi repeat containing protein, X-linked 2","gene with protein product"
1379,T037850,394,0.1960,p1@PPP2R3C,55012,17485,"G3V3T9,G3V228,G3V2K1,G3V5U8,G3V561,G3V3V5",PPP2R3C,"protein phosphatase 2 regulatory subunit B''gamma","gene with protein product"
1380,T131126,394,0.1959,p7@IFT80,57560,29262,,IFT80,"intraflagellar transport 80","gene with protein product"
1381,T169081,393,0.1955,p1@RASA4,10156,23181,B7Z9G3,RASA4,"RAS p21 protein activator 4","gene with protein product"
1382,T130909,391,0.1947,p6@CCNL1,57018,20569,Q9UK58,CCNL1,"cyclin L1","gene with protein product"
1383,T052570,391,0.1947,p2@KATNB1,10300,6217,Q9BVA0,KATNB1,"katanin regulatory subunit B1","gene with protein product"
1384,T196550,391,0.1945,p1@IL13RA2,3598,5975,Q14627,IL13RA2,"interleukin 13 receptor subunit alpha 2","gene with protein product"
1385,T196776,390,0.1944,p3@NKAP,79576,29873,Q8N5F7,NKAP,"NFKB activating protein","gene with protein product"
1386,T053190,389,0.1941,p1@THAP11,57215,23194,Q96EK4,THAP11,"THAP domain containing 11","gene with protein product"
1387,T111883,391,0.1940,p4@GYPC,2995,4704,P04921,GYPC,"glycophorin C (Gerbich blood group)","gene with protein product"
1388,T045399,390,0.1940,p6@USP3,9960,12626,,USP3,"ubiquitin specific peptidase 3","gene with protein product"
1389,T033249,388,0.1937,p2@GTF2F2,2963,4653,,GTF2F2,"general transcription factor IIF subunit 2","gene with protein product"
1390,T173394,388,0.1929,p1@AHR,196,348,P35869,AHR,"aryl hydrocarbon receptor","gene with protein product"
1391,T128240,387,0.1927,p1@DIRC2,84925,16628,"Q05BS2,Q96SL1",DIRC2,"disrupted in renal carcinoma 2","gene with protein product"
1392,T044504,386,0.1924,p3@MAPK6,5597,6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
1393,T167432,386,0.1922,p1@C6orf57,135154,20957,Q5VUM1,SDHAF4,"succinate dehydrogenase complex assembly factor 4","gene with protein product"
1394,T134164,386,0.1921,p1@DYNC1LI1,51143,18745,"C9JLW1,E9PHI6",DYNC1LI1,"dynein cytoplasmic 1 light intermediate chain 1","gene with protein product"
1395,T188979,385,0.1915,p12@PAPPA,5069,8602,"Q13219,Q7Z613,Q86YM8,Q8IWT8",PAPPA,"pappalysin 1","gene with protein product"
