Hs-RTN1,2000,1000,T039128-RTN1,"p7@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
452,T068638,1312,0.6531,p10@CBLN2,147381,1544,Q8IUK8,CBLN2,"cerebellin 2 precursor","gene with protein product"
453,T149702,1314,0.6528,p2@PCDHGC4,56098,8717,"Q9Y5F7,A4FU17",PCDHGC4,"protocadherin gamma subfamily C, 4",protocadherin
454,T129362,1313,0.6523,p1@EPHB1,2047,3392,"P54762,F8WDG5",EPHB1,"EPH receptor B1","gene with protein product"
455,T060549,1307,0.6515,p2@CACNA1G,8913,1394,,CACNA1G,"calcium voltage-gated channel subunit alpha1 G","gene with protein product"
456,T079494,1306,0.6514,p2@ZNF414,84330,20630,,ZNF414,"zinc finger protein 414","gene with protein product"
457,T057083,1299,0.6485,p2@CDK5R1,8851,1775,"Q15078,Q8N619",CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
458,T110075,1302,0.6484,p4@HDAC10,83933,18128,Q969S8,HDAC10,"histone deacetylase 10","gene with protein product"
459,T123433,1300,0.6481,p23@NRXN1,9378,8008,"A4FVB9,A7E294,P58400,Q9ULB1",NRXN1,"neurexin 1","gene with protein product"
460,T063664,1299,0.6466,p2@MGAT5B,146664,24140,,MGAT5B,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase, isozyme B","gene with protein product"
461,T040772,1297,0.6462,p11@ZDHHC22,283576,20106,,ZDHHC22,"zinc finger DHHC-type containing 22","gene with protein product"
462,T102301,1294,0.6438,p3@ATP9A,10079,13540,O75110,ATP9A,"ATPase phospholipid transporting 9A (putative)","gene with protein product"
463,T152083,1288,0.6424,p2@KCNIP1,30820,15521,"Q3YAD2,Q3YAD1,Q9NZI2",KCNIP1,"potassium voltage-gated channel interacting protein 1","gene with protein product"
464,T067395,1285,0.6409,p2@ST8SIA5,29906,17827,"B3KSU2,O15466",ST8SIA5,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5","gene with protein product"
465,T008651,1286,0.6404,p2@SLIT1,6585,11085,"Q5T0V3,E7EWQ8,A6H8V1,O75093,Q5T0V1,Q5T0V4",SLIT1,"slit guidance ligand 1","gene with protein product"
466,T184258,1283,0.6389,p11@NRG1,3084,7997,Q02297,NRG1,"neuregulin 1","gene with protein product"
467,T113568,1280,0.6387,p1@RPRM,56475,24201,Q9NS64,RPRM,"reprimo, TP53 dependent G2 arrest mediator candidate","gene with protein product"
468,T032159,1283,0.6386,p2@ATP8A2,51761,13533,,ATP8A2,"ATPase phospholipid transporting 8A2","gene with protein product"
469,T156505,1282,0.6378,p7@LINC00461,,42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
470,T191596,1278,0.6371,p10@GRIN1,2902,4584,"Q05586,Q59GW0,Q5VSF5,Q9UPF8,Q5VSF4,Q9UPF9,A2AVK2",GRIN1,"glutamate ionotropic receptor NMDA type subunit 1","gene with protein product"
471,T075105,1278,0.6361,p3@ZNF428,126299,20804,F8WF88,ZNF428,"zinc finger protein 428","gene with protein product"
472,T123468,1277,0.6360,p14@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
473,T037716,1273,0.6352,p5@NPAS3,64067,19311,"F8VR32,F8VS42",NPAS3,"neuronal PAS domain protein 3","gene with protein product"
474,T083324,1277,0.6337,p40@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
475,T179718,1274,0.6332,p6@SYBU,55638,26011,B7Z4D2,SYBU,syntabulin,"gene with protein product"
476,T102300,1269,0.6329,p2@ATP9A,10079,13540,O75110,ATP9A,"ATPase phospholipid transporting 9A (putative)","gene with protein product"
477,T195817,1269,0.6329,p1@TMEM35,59353,25864,B4DN33,TMEM35A,"transmembrane protein 35A","gene with protein product"
478,T072658,1263,0.6312,p3@CELF5,60680,14058,Q8N6W0,CELF5,"CUGBP Elav-like family member 5","gene with protein product"
479,T186806,1267,0.6297,p19@RALYL,138046,27036,B3KT61,RALYL,"RALY RNA binding protein-like","gene with protein product"
480,T140462,1262,0.6294,p2@DCLK2,166614,19002,Q8N568,DCLK2,"doublecortin like kinase 2","gene with protein product"
481,T034056,1260,0.6291,p2@KLHL1,57626,6352,Q9NR64,KLHL1,"kelch like family member 1","gene with protein product"
482,T119878,1260,0.6291,p3@DNER,92737,24456,Q8NFT8,DNER,"delta/notch like EGF repeat containing","gene with protein product"
483,T038124,1259,0.6273,p5@SSTR1,6751,11330,"P30872,Q86SW9",SSTR1,"somatostatin receptor 1","gene with protein product"
484,T155205,1258,0.6262,p2@SRD5A1,6715,11284,P18405,SRD5A1,"steroid 5 alpha-reductase 1","gene with protein product"
485,T135309,1253,0.6249,p2@CSPG5,10675,2467,O95196,CSPG5,"chondroitin sulfate proteoglycan 5","gene with protein product"
486,T189706,1254,0.6248,p1@RALGPS1,9649,16851,"Q5JS13,Q5JT61,E9PBQ5,B4DR86",RALGPS1,"Ral GEF with PH domain and SH3 binding motif 1","gene with protein product"
487,T144176,1252,0.6241,p10@SLC10A4,201780,22980,Q96EP9,SLC10A4,"solute carrier family 10 member 4","gene with protein product"
488,T052732,1252,0.6238,p2@RBFOX1,54715,18222,F8VR27,RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
489,T014413,1250,0.6213,p13@MAPK8IP1,9479,6882,Q9UQF2,MAPK8IP1,"mitogen-activated protein kinase 8 interacting protein 1","gene with protein product"
490,T189256,1245,0.6206,p9@DAB2IP,153090,17294,,DAB2IP,"DAB2 interacting protein","gene with protein product"
491,T198037,1248,0.6206,p6@CD99L2,83692,18237,"E9PD27,B4DDL7,Q8TCZ2",CD99L2,"CD99 molecule like 2","gene with protein product"
492,T113600,1242,0.6185,p1@KCNJ3,3760,6264,B4DEW7,KCNJ3,"potassium voltage-gated channel subfamily J member 3","gene with protein product"
493,T018935,1239,0.6176,p3@TUB,7275,12406,P50607,TUB,"tubby bipartite transcription factor","gene with protein product"
494,T119265,1239,0.6170,p1@TMEM198,130612,33704,"Q66K66,C9JXI5,C9JFY7",TMEM198,"transmembrane protein 198","gene with protein product"
495,T060231,1238,0.6150,p6@ITGA3,3675,6139,D6R9X8,ITGA3,"integrin subunit alpha 3","gene with protein product"
496,T186809,1233,0.6147,p21@RALYL,138046,27036,B3KT61,RALYL,"RALY RNA binding protein-like","gene with protein product"
497,T187183,1228,0.6128,p22@RUNX1T1,862,1535,E5RI38,RUNX1T1,"RUNX1 translocation partner 1","gene with protein product"
498,T164404,1226,0.6118,p1@TUBB2B,347733,30829,Q9BVA1,TUBB2B,"tubulin beta 2B class IIb","gene with protein product"
499,T171138,1226,0.6109,p4@PLXNA4,91584,9102,Q9HCM2,PLXNA4,"plexin A4","gene with protein product"
500,T008743,1223,0.6088,p2@GOLGA7B,401647,31668,Q2TAP0,GOLGA7B,"golgin A7 family member B","gene with protein product"
501,T076280,1218,0.6075,p6@PLA2G4C,8605,9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
502,T073363,1221,0.6069,p5@APLP1,333,597,P51693,APLP1,"amyloid beta precursor like protein 1","gene with protein product"
503,T175028,1218,0.6060,p14@HERPUD2,64224,21915,Q9BSE4,HERPUD2,"HERPUD family member 2","gene with protein product"
504,T156488,1216,0.6050,p13@LINC00461,,42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
505,T071291,1212,0.6033,p5@FCHO1,23149,29002,"O14526,B4E120",FCHO1,"FCH domain only 1","gene with protein product"
506,T009217,1210,0.6032,p4@GRIA4,2893,4574,E9PQN1,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
507,T103800,1214,0.6028,p2@PAK7,57144,15916,"Q9P286,B3KTJ2,B0AZM9",PAK5,"p21 (RAC1) activated kinase 5","gene with protein product"
508,T046356,1209,0.6012,p3@ISLR2,57611,29286,Q6UXK2,ISLR2,"immunoglobulin superfamily containing leucine rich repeat 2","gene with protein product"
509,T161207,1207,0.6002,p1@TMEM181,57583,20958,Q8N4V6,TMEM181,"transmembrane protein 181","gene with protein product"
510,T001914,1202,0.5992,p16@TACC2,10579,11523,"Q4VXL8,O95359",TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
511,T022102,1198,0.5981,p13@KDM2B,84678,13610,F5H7T7,KDM2B,"lysine demethylase 2B","gene with protein product"
512,T094860,1201,0.5975,p4@TOE1,114034,15954,Q96GM8,TOE1,"target of EGR1, member 1 (nuclear)","gene with protein product"
513,T108652,1199,0.5974,p6@TRIOBP,11078,17009,Q9H2D6,TRIOBP,"TRIO and F-actin binding protein","gene with protein product"
514,T134305,1198,0.5951,p34@ARPP21,10777,16968,C9J5R1,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
515,T165479,1195,0.5945,p25@MDGA1,266727,19267,Q8NFP4,MDGA1,"MAM domain containing glycosylphosphatidylinositol anchor 1","gene with protein product"
516,T053701,1191,0.5940,p1@ZNF821,55565,28043,"O75541,B4DKK4",ZNF821,"zinc finger protein 821","gene with protein product"
517,T112190,1185,0.5916,p3@FAM123C,205147,26771,"Q8N944,C9JS07",AMER3,"APC membrane recruitment protein 3","gene with protein product"
518,T039125,1186,0.5915,p1@RTN1,6252,10467,A8MT72,RTN1,"reticulon 1","gene with protein product"
519,T187188,1188,0.5910,p20@RUNX1T1,862,1535,Q7Z4J5,RUNX1T1,"RUNX1 translocation partner 1","gene with protein product"
520,T106492,1181,0.5879,p2@MICAL3,57553,24694,"Q7RTP6,B2RXJ5",MICAL3,"microtubule associated monooxygenase, calponin and LIM domain containing 3","gene with protein product"
521,T106588,1177,0.5864,p9@SEPT5,5413,9164,Q99719,SEPT5,"septin 5","gene with protein product"
522,T187777,1177,0.5859,p2@GABBR2,9568,4507,O75899,GABBR2,"gamma-aminobutyric acid type B receptor subunit 2","gene with protein product"
523,T000796,1176,0.5851,p5@SORCS3,22986,16699,Q9UPU3,SORCS3,"sortilin related VPS10 domain containing receptor 3","gene with protein product"
524,T086537,1173,0.5839,p9@NMNAT2,23057,16789,Q9BZQ4,NMNAT2,"nicotinamide nucleotide adenylyltransferase 2","gene with protein product"
525,T080950,1174,0.5838,p6@NHLH2,4808,7818,Q02577,NHLH2,"nescient helix-loop-helix 2","gene with protein product"
526,T067213,1176,0.5833,p2@RIT2,6014,10017,Q99578,RIT2,"Ras like without CAAX 2","gene with protein product"
527,T067004,1171,0.5832,p11@CELF4,56853,14015,,CELF4,"CUGBP Elav-like family member 4","gene with protein product"
528,T159794,1171,0.5832,p28@NHSL1,57224,21021,B4DS58,NHSL1,"NHS like 1","gene with protein product"
529,T137559,1169,0.5807,p11@ROBO1,6091,10249,Q9Y6N7,ROBO1,"roundabout guidance receptor 1","gene with protein product"
530,T185662,1163,0.5783,p4@CLVS1,157807,23139,,CLVS1,"clavesin 1","gene with protein product"
531,T074795,1156,0.5768,p4@GRIK5,2901,4583,,GRIK5,"glutamate ionotropic receptor kainate type subunit 5","gene with protein product"
532,T133937,1156,0.5757,p4@LRRC3B,116135,28105,Q96PB8,LRRC3B,"leucine rich repeat containing 3B","gene with protein product"
533,T106590,1153,0.5751,p3@SEPT5,5413,9164,,SEPT5,"septin 5","gene with protein product"
534,T166029,1150,0.5727,p1@DLK2,65989,21113,Q6UY11,DLK2,"delta like non-canonical Notch ligand 2","gene with protein product"
535,T139080,1148,0.5711,p2@HS3ST1,9957,5194,O14792,HS3ST1,"heparan sulfate-glucosamine 3-sulfotransferase 1","gene with protein product"
536,T173357,1135,0.5641,p4@TSPAN13,27075,21643,"O95857,Q6FGK0",TSPAN13,"tetraspanin 13","gene with protein product"
537,T093709,1132,0.5640,p5@CSMD2,114784,19290,"E7EUA6,Q53TY4",CSMD2,"CUB and Sushi multiple domains 2","gene with protein product"
538,T103362,1130,0.5636,p3@CHRNA4,1137,1958,P43681,CHRNA4,"cholinergic receptor nicotinic alpha 4 subunit","gene with protein product"
539,T065915,1135,0.5636,p1@C18orf1,753,1224,O15165,LDLRAD4,"low density lipoprotein receptor class A domain containing 4","gene with protein product"
540,T067892,1131,0.5632,p7@ST8SIA3,51046,14269,"O43173,Q59GW3",ST8SIA3,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3","gene with protein product"
541,T081974,1128,0.5629,p3@KAZN,23254,29173,Q674X7,KAZN,"kazrin, periplakin interacting protein","gene with protein product"
542,T144613,1131,0.5627,p2@JAKMIP1,152789,26460,"Q96N16,F8WCA9",JAKMIP1,"janus kinase and microtubule interacting protein 1","gene with protein product"
543,T103648,1127,0.5607,p1@SCRT2,85508,15952,Q9NQ03,SCRT2,"scratch family transcriptional repressor 2","gene with protein product"
544,T087650,1123,0.5601,p3@KIF21B,23046,29442,"O75037,B2RP62",KIF21B,"kinesin family member 21B","gene with protein product"
545,T106589,1121,0.5599,p2@SEPT5,5413,9164,"E7EQM7,E7EX32,Q99719",SEPT5,"septin 5","gene with protein product"
546,T192350,1123,0.5582,p1@ELAVL2,1993,3313,Q12926,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
547,T186123,1115,0.5561,p1@C8orf34,116328,30905,,C8orf34,"chromosome 8 open reading frame 34","gene with protein product"
548,T110769,1113,0.5551,p5@ST6GAL2,84620,10861,Q96JF0,ST6GAL2,"ST6 beta-galactoside alpha-2,6-sialyltransferase 2","gene with protein product"
549,T015118,1113,0.5551,p2@UBE2L6,9246,12490,,UBE2L6,"ubiquitin conjugating enzyme E2 L6","gene with protein product"
550,T129363,1113,0.5543,p3@EPHB1,2047,3392,,EPHB1,"EPH receptor B1","gene with protein product"
551,T144669,1113,0.5543,p44@PPP2R2C,5522,9306,,PPP2R2C,"protein phosphatase 2 regulatory subunit Bgamma","gene with protein product"
552,T136866,1111,0.5538,p3@CADPS,8618,1426,,CADPS,"calcium dependent secretion activator","gene with protein product"
553,T023682,1108,0.5518,p2@IQSEC3,"100653339,440073",29193,,IQSEC3,"IQ motif and Sec7 domain 3","gene with protein product"
554,T016733,1108,0.5510,p1@TRIM3,10612,10064,E9PMK8,TRIM3,"tripartite motif containing 3","gene with protein product"
555,T176731,1100,0.5484,"p6@KCTD7,p9@RABGEF1","154881,27342","21957,17676",,KCTD7,"potassium channel tetramerization domain containing 7","gene with protein product"
556,T119148,1097,0.5463,p11@DNAJB2,3300,5228,"P25686,Q53QD7",DNAJB2,"DnaJ heat shock protein family (Hsp40) member B2","gene with protein product"
557,T011861,1095,0.5456,p14@OPCML,4978,8143,B2CZX2,OPCML,"opioid binding protein/cell adhesion molecule like","gene with protein product"
558,T128536,1094,0.5437,p2@CCDC37,348807,26842,Q494V2,CFAP100,"cilia and flagella associated protein 100","gene with protein product"
559,T196615,1090,0.5428,p10@KLHL13,90293,22931,"Q9P2N7,Q96HC9",KLHL13,"kelch like family member 13","gene with protein product"
560,T157169,1085,0.5409,p5@GRIK2,2898,4580,,GRIK2,"glutamate ionotropic receptor kainate type subunit 2","gene with protein product"
561,T176099,1082,0.5388,p5@RADIL,55698,22226,F5H6X3,RADIL,"Rap associating with DIL domain","gene with protein product"
562,T042665,1082,0.5380,"p2@CHRFAM7A,p2@CHRNA7","1139,89832","15781,1960","P36544,B4DFS0",CHRFAM7A,"CHRNA7 (exons 5-10) and FAM7A (exons A-E) fusion","gene with protein product"
563,T023339,1081,0.5375,p2@GRIN2B,2904,4586,Q13224,GRIN2B,"glutamate ionotropic receptor NMDA type subunit 2B","gene with protein product"
564,T083696,1079,0.5374,p4@BCAN,63827,23059,"Q96GW7,Q5T3I7",BCAN,brevican,"gene with protein product"
565,T070290,1079,0.5371,p10@NFIX,4784,7788,,NFIX,"nuclear factor I X","gene with protein product"
566,T013152,1079,0.5352,p6@LUZP2,338645,23206,Q86TE4,LUZP2,"leucine zipper protein 2","gene with protein product"
567,T064118,1074,0.5346,p9@CYTH1,9267,9501,B7Z1T4,CYTH1,"cytohesin 1","gene with protein product"
568,T185846,1072,0.5341,p6@BHLHE22,27319,11963,"B4DF88,Q8NFJ8",BHLHE22,"basic helix-loop-helix family member e22","gene with protein product"
569,T075940,1071,0.5336,p2@GNG8,94235,19664,Q9UK08,GNG8,"G protein subunit gamma 8","gene with protein product"
570,T144593,1074,0.5327,p11@CRMP1,1400,2365,"Q14194,Q96I11",CRMP1,"collapsin response mediator protein 1","gene with protein product"
571,T179731,1069,0.5326,p20@SYBU,55638,26011,E9PJ11,SYBU,syntabulin,"gene with protein product"
572,T152624,1069,0.5326,p2@GPRIN1,114787,24835,Q7Z2K8,GPRIN1,"G protein regulated inducer of neurite outgrowth 1","gene with protein product"
573,T168420,1070,0.5323,p20@BACH2,60468,14078,Q9BYV9,BACH2,"BTB domain and CNC homolog 2","gene with protein product"
574,T168570,1066,0.5317,p2@C6orf168,84553,20742,,FAXC,"failed axon connections homolog","gene with protein product"
575,T109892,1067,0.5316,p1@FAM19A5,25817,21592,B1B1J6,FAM19A5,"family with sequence similarity 19 member A5, C-C motif chemokine like","gene with protein product"
576,T150218,1069,0.5313,p17@DPYSL3,1809,3015,Q14195,DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
577,T147606,1064,0.5299,p20@CAMK4,814,1464,D6RCD6,CAMK4,"calcium/calmodulin dependent protein kinase IV","gene with protein product"
578,T151884,1060,0.5282,p1@FBLL1,,35458,A6NHQ2,FBLL1,"fibrillarin-like 1",unknown
579,T156496,1061,0.5276,p6@LINC00461,,42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
580,T095652,1058,0.5264,p6@DAB1,1600,2661,,DAB1,"DAB1, reelin adaptor protein","gene with protein product"
581,T059552,1055,0.5259,p2@CRHR1,1394,2357,P34998,CRHR1,"corticotropin releasing hormone receptor 1","gene with protein product"
582,T153371,1052,0.5236,p1@CDH10,1008,1749,Q9Y6N8,CDH10,"cadherin 10","gene with protein product"
583,T055256,1051,0.5234,p1@TUBB3,10381,20772,"G3V4U2,G3V5W4,G3V3R4,G3V3W7,Q13509,A8K854",TUBB3,"tubulin beta 3 class III","gene with protein product"
584,T015008,1050,0.5229,p11@SSRP1,6749,11327,E9PMD4,SSRP1,"structure specific recognition protein 1","gene with protein product"
585,T067365,1043,0.5189,p2@RNF165,494470,31696,"Q6ZSG1,B3KVD1",RNF165,"ring finger protein 165","gene with protein product"
586,T110216,1043,0.5189,p3@MAPK8IP2,23542,6883,A8MTJ1,MAPK8IP2,"mitogen-activated protein kinase 8 interacting protein 2","gene with protein product"
587,T096130,1040,0.5174,p6@PLEKHG5,57449,29105,"F5H2R6,O94827",PLEKHG5,"pleckstrin homology and RhoGEF domain containing G5","gene with protein product"
588,T187606,1035,0.5160,p5@MSRA,4482,7377,Q9UJ68,MSRA,"methionine sulfoxide reductase A","gene with protein product"
589,T151407,1036,0.5157,p1@LSM11,134353,30860,P83369,LSM11,"LSM11, U7 small nuclear RNA associated","gene with protein product"
590,T103360,1032,0.5139,p1@CHRNA4,1137,1958,Q4VAQ5,CHRNA4,"cholinergic receptor nicotinic alpha 4 subunit","gene with protein product"
591,T152525,1033,0.5137,p7@CPLX2,10814,2310,,CPLX2,"complexin 2","gene with protein product"
592,T155028,1027,0.5120,p7@HTR1A,3350,5286,A0N5V3,HTR1A,"5-hydroxytryptamine receptor 1A","gene with protein product"
593,T021127,1025,0.5115,p4@TMEM116,89894,25084,,TMEM116,"transmembrane protein 116","gene with protein product"
594,T072054,1025,0.5105,p3@ZNF714,148206,27124,Q96N38,ZNF714,"zinc finger protein 714","gene with protein product"
595,T123998,1023,0.5097,p11@BCL11A,53335,13221,F5H2Y4,BCL11A,"B-cell CLL/lymphoma 11A","gene with protein product"
596,T100080,1020,0.5082,p1@MMP24,10893,7172,Q9Y5R2,MMP24,"matrix metallopeptidase 24","gene with protein product"
597,T113569,1017,0.5067,p3@RPRM,56475,24201,Q9NS64,RPRM,"reprimo, TP53 dependent G2 arrest mediator candidate","gene with protein product"
598,T035517,1017,0.5065,p6@CDC42BPB,9578,1738,Q9Y5S2,CDC42BPB,"CDC42 binding protein kinase beta","gene with protein product"
599,T149269,1015,0.5055,p1@REEP2,51308,17975,"Q9BRK0,B4DE60,D6RB42",REEP2,"receptor accessory protein 2","gene with protein product"
600,T094017,1015,0.5052,p1@GRIK3,2899,4581,"A9Z1Z8,Q13003",GRIK3,"glutamate ionotropic receptor kainate type subunit 3","gene with protein product"
601,T065763,1013,0.5050,p6@GNAL,2774,4388,Q86XU3,GNAL,"G protein subunit alpha L","gene with protein product"
602,T052735,1012,0.5047,p20@RBFOX1,54715,18222,"Q59HD3,Q9NWB1",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
603,T121720,1013,0.5045,p2@FNDC4,64838,20239,Q9H6D8,FNDC4,"fibronectin type III domain containing 4","gene with protein product"
604,T165653,1001,0.4998,p2@LRFN2,57497,21226,Q9ULH4,LRFN2,"leucine rich repeat and fibronectin type III domain containing 2","gene with protein product"
605,T035227,1004,0.4988,p31@MEG3,,14575,,MEG3,"maternally expressed 3 (non-protein coding)","RNA, long non-coding"
606,T017233,1001,0.4983,p1@CNIH2,254263,28744,"Q6PI25,E9PS15,E9PIT8",CNIH2,"cornichon family AMPA receptor auxiliary protein 2","gene with protein product"
607,T037578,997,0.4968,p13@FOXG1,2290,3811,P55316,FOXG1,"forkhead box G1","gene with protein product"
608,T098249,990,0.4943,p2@MIR137HG,,42871,,MIR137HG,"MIR137 host gene","RNA, long non-coding"
609,T174837,994,0.4935,p1@ADCYAP1R1,117,242,"P41586,Q17S10,B7ZLA7,B8ZZK3",ADCYAP1R1,"ADCYAP receptor type I","gene with protein product"
610,T090951,991,0.4933,p2@TRIM67,440730,31859,Q6ZTA4,TRIM67,"tripartite motif containing 67","gene with protein product"
611,T073370,989,0.4930,p7@APLP1,333,597,B7Z4G8,APLP1,"amyloid beta precursor like protein 1","gene with protein product"
612,T083320,987,0.4915,p23@RUSC1,23623,17153,"Q9BVN2,B3KWM9",RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
613,T142497,985,0.4908,p2@LETM1,3954,6556,O95202,LETM1,"leucine zipper and EF-hand containing transmembrane protein 1","gene with protein product"
614,T187185,988,0.4906,p8@RUNX1T1,862,1535,"E7EPN4,E7ESL1,E5RFQ3,E7EQJ1,E7ESA9",RUNX1T1,"RUNX1 translocation partner 1","gene with protein product"
615,T166081,984,0.4903,p2@RSPH9,221421,21057,"Q9H1X1,Q96NH9",RSPH9,"radial spoke head 9 homolog","gene with protein product"
616,T057078,982,0.4893,p4@CDK5R1,8851,1775,Q15078,CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
617,T147777,983,0.4891,p5@TRIM36,55521,16280,Q9NQ86,TRIM36,"tripartite motif containing 36","gene with protein product"
618,T091918,979,0.4880,p4@AKT3,10000,393,Q9Y243,AKT3,"AKT serine/threonine kinase 3","gene with protein product"
619,T156487,975,0.4868,p3@LINC00461,645323,42810,,LINC00461,"long intergenic non-protein coding RNA 461","RNA, long non-coding"
620,T121367,976,0.4863,p5@EFR3B,22979,29155,"B3KT90,Q9Y2G0",EFR3B,"EFR3 homolog B","gene with protein product"
621,T052382,973,0.4846,p4@NUP93,9688,28958,,NUP93,"nucleoporin 93","gene with protein product"
622,T124509,974,0.4843,p7@CNRIP1,25927,24546,,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
623,T146935,973,0.4841,p4@FAM190A,401145,29349,Q9C0I3,CCSER1,"coiled-coil serine rich protein 1","gene with protein product"
624,T186799,969,0.4826,p17@RALYL,138046,27036,"Q86SE5,B3KSX3",RALYL,"RALY RNA binding protein-like","gene with protein product"
625,T177856,970,0.4823,p3@GRM3,2913,4595,C9J2I2,GRM3,"glutamate metabotropic receptor 3","gene with protein product"
626,T197627,970,0.4823,p11@FGF13,2258,3670,,FGF13,"fibroblast growth factor 13","gene with protein product"
627,T025788,970,0.4821,p2@ACCN2,41,100,,ASIC1,"acid sensing ion channel subunit 1","gene with protein product"
628,T040124,969,0.4821,p3@TTC9,23508,20267,Q92623,TTC9,"tetratricopeptide repeat domain 9","gene with protein product"
629,T106587,964,0.4798,p5@SEPT5,5413,9164,Q99719,SEPT5,"septin 5","gene with protein product"
630,T097985,965,0.4794,p1@MIR760,100126348,33666,,MIR760,"microRNA 760","RNA, micro"
631,T067223,964,0.4789,p10@SYT4,6860,11512,,SYT4,"synaptotagmin 4","gene with protein product"
632,T106997,960,0.4786,p8@ZDHHC8P1,,26461,,ZDHHC8P1,"zinc finger DHHC-type containing 8 pseudogene 1",pseudogene
633,T100516,957,0.4754,p3@VSTM2L,128434,16096,,VSTM2L,"V-set and transmembrane domain containing 2 like","gene with protein product"
634,T147637,950,0.4731,p3@C5orf13,9315,16834,,NREP,"neuronal regeneration related protein","gene with protein product"
635,T087784,947,0.4718,p59@NAV1,89796,15989,"A8MYI2,Q8NEY1",NAV1,"neuron navigator 1","gene with protein product"
636,T124891,945,0.4706,p4@ADD2,119,244,P35612,ADD2,"adducin 2","gene with protein product"
637,T095653,943,0.4696,p12@DAB1,1600,2661,,DAB1,"DAB1, reelin adaptor protein","gene with protein product"
638,T035608,942,0.4694,p3@CKB,1152,1991,,CKB,"creatine kinase B","gene with protein product"
639,T187184,944,0.4685,p36@RUNX1T1,862,1535,E7EX23,RUNX1T1,"RUNX1 translocation partner 1","gene with protein product"
640,T000447,936,0.4666,p8@PSD,5662,9507,,PSD,"pleckstrin and Sec7 domain containing","gene with protein product"
641,T056585,932,0.4639,p6@SARM1,23098,17074,,SARM1,"sterile alpha and TIR motif containing 1","gene with protein product"
642,T046355,930,0.4620,p15@ISLR2,57611,29286,Q6UXK2,ISLR2,"immunoglobulin superfamily containing leucine rich repeat 2","gene with protein product"
643,T170266,927,0.4612,p2@FAM3C,10447,18664,Q92520,FAM3C,"family with sequence similarity 3 member C","gene with protein product"
644,T175515,926,0.4609,p1@HECW1,23072,22195,B4DH42,HECW1,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1","gene with protein product"
645,T074790,925,0.4609,p5@ATP1A3,478,801,Q58I21,ATP1A3,"ATPase Na+/K+ transporting subunit alpha 3","gene with protein product"
646,T037257,922,0.4596,p4@JPH4,84502,20156,Q96JJ6,JPH4,"junctophilin 4","gene with protein product"
647,T144901,918,0.4583,p2@TBC1D14,57533,29246,Q9P2M4,TBC1D14,"TBC1 domain family member 14","gene with protein product"
648,T034971,920,0.4582,p21@DOCK9,23348,14132,Q6ZSL5,DOCK9,"dedicator of cytokinesis 9","gene with protein product"
649,T127359,920,0.4577,p11@TAGLN3,29114,29868,Q9UI15,TAGLN3,"transgelin 3","gene with protein product"
650,T140460,919,0.4577,p13@DCLK2,166614,19002,Q8N568,DCLK2,"doublecortin like kinase 2","gene with protein product"
651,T001758,919,0.4570,p5@INPP5F,22876,17054,Q5W135,INPP5F,"inositol polyphosphate-5-phosphatase F","gene with protein product"
652,T153084,918,0.4569,p2@RASGEF1C,255426,27400,Q8N431,RASGEF1C,"RasGEF domain family member 1C","gene with protein product"
653,T074899,918,0.4567,p5@TMEM145,284339,26912,Q8NBT3,TMEM145,"transmembrane protein 145","gene with protein product"
654,T120247,916,0.4559,p2@MYT1L,23040,7623,"Q49A74,Q9UL68",MYT1L,"myelin transcription factor 1 like","gene with protein product"
655,T135297,915,0.4555,p4@PTPN23,25930,14406,Q9H3S7,PTPN23,"protein tyrosine phosphatase, non-receptor type 23","gene with protein product"
656,T167496,912,0.4531,p16@RIMS1,22999,17282,,RIMS1,"regulating synaptic membrane exocytosis 1","gene with protein product"
