Hs-RTN1,2000,1000,T039131-RTN1,"p25@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
217,T040936,1495,0.7453,p2@CEP128,145508,20359,Q6ZU80,CEP128,"centrosomal protein 128","gene with protein product"
218,T056838,1497,0.7451,p4@ANKRD13B,124930,26363,Q86YJ7,ANKRD13B,"ankyrin repeat domain 13B","gene with protein product"
219,T026000,1492,0.7449,p4@ANKRD33,341405,13788,Q7Z3H0,ANKRD33,"ankyrin repeat domain 33","gene with protein product"
220,T045018,1496,0.7446,p5@ADAM10,102,188,,ADAM10,"ADAM metallopeptidase domain 10","gene with protein product"
221,T186269,1499,0.7443,p1@EYA1,2138,3519,Q99502,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
222,T019067,1494,0.7433,p8@EFCAB4A,283229,28703,,CRACR2B,"calcium release activated channel regulator 2B","gene with protein product"
223,T201195,1485,0.7384,p1@RLIM,51132,13429,Q9NVW2,RLIM,"ring finger protein, LIM domain interacting","gene with protein product"
224,T187315,1482,0.7377,p3@C8orf38,137682,28625,,NDUFAF6,"NADH:ubiquinone oxidoreductase complex assembly factor 6","gene with protein product"
225,T083376,1472,0.7345,p1@DAP3,7818,2673,"P51398,E7EM60,B4DP59,B4DY62",DAP3,"death associated protein 3","gene with protein product"
226,T032113,1474,0.7330,p11@FAM123A,219287,26360,,AMER2,"APC membrane recruitment protein 2","gene with protein product"
227,T198101,1466,0.7315,p1@GABRQ,55879,14454,"E7ESG5,Q9UN88",GABRQ,"gamma-aminobutyric acid type A receptor theta subunit","gene with protein product"
228,T198740,1467,0.7306,p1@SCML1,6322,10580,Q9UN30,SCML1,"sex comb on midleg-like 1 (Drosophila)","gene with protein product"
229,T037587,1466,0.7304,p1@C14orf23,,19828,"F8VQW4,F8VZL1",LINC01551,"long intergenic non-protein coding RNA 1551","RNA, long non-coding"
230,T101572,1461,0.7283,p2@EYA2,2139,3520,O00167,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
231,T034130,1455,0.7253,p3@PIBF1,10464,23352,"Q8WXW3,F5H337,Q05DN0",PIBF1,"progesterone immunomodulatory binding factor 1","gene with protein product"
232,T088502,1451,0.7215,p1@ELK4,2005,3326,P28324,ELK4,"ELK4, ETS transcription factor","gene with protein product"
233,T165096,1442,0.7167,p4@TULP1,7287,12423,O00294,TULP1,"tubby like protein 1","gene with protein product"
234,T135442,1436,0.7151,p7@SHISA5,51246,30376,,SHISA5,"shisa family member 5","gene with protein product"
235,T193746,1439,0.7145,p5@PTAR1,375743,30449,Q7Z6K3,PTAR1,"protein prenyltransferase alpha subunit repeat containing 1","gene with protein product"
236,T043016,1432,0.7131,p11@MEIS2,4212,7001,B3KPQ6,MEIS2,"Meis homeobox 2","gene with protein product"
237,T027407,1429,0.7124,p4@INHBE,83729,24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
238,T095386,1432,0.7117,p3@SLC1A7,6512,10945,"Q9BW45,O00341",SLC1A7,"solute carrier family 1 member 7","gene with protein product"
239,T200021,1428,0.7112,p23@SLC38A5,92745,18070,C9JNK4,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
240,T012379,1424,0.7109,p1@SERGEF,26297,17499,"E9PIU4,G3V1B4",SERGEF,"secretion regulating guanine nucleotide exchange factor","gene with protein product"
241,T056239,1423,0.7097,p1@RPH3AL,9501,10296,,RPH3AL,"rabphilin 3A-like (without C2 domains)","gene with protein product"
242,T064663,1425,0.7090,p1@GUCY2D,3000,4689,Q02846,GUCY2D,"guanylate cyclase 2D, retinal","gene with protein product"
243,T141842,1415,0.7050,p8@HMGB2,3148,5000,,HMGB2,"high mobility group box 2","gene with protein product"
244,T197996,1417,0.7050,p3@MAGEA11,4110,6798,P43364,MAGEA11,"MAGE family member A11","gene with protein product"
245,T093639,1410,0.7025,p1@AK2,204,362,"F8W1A4,G3V213,P54819",AK2,"adenylate kinase 2","gene with protein product"
246,T079664,1412,0.7025,p5@PALMD,54873,15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
247,T083306,1402,0.6982,p2@CLK2,1196,2069,P49760,CLK2,"CDC like kinase 2","gene with protein product"
248,T079680,1399,0.6964,p4@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
249,T114612,1401,0.6953,p3@MYO3B,140469,15576,"Q8WXR4,B7ZM71",MYO3B,"myosin IIIB","gene with protein product"
250,T080840,1387,0.6918,p3@SYT6,148281,18638,Q5T7P8,SYT6,"synaptotagmin 6","gene with protein product"
251,T085189,1387,0.6914,p2@TADA1,117143,30631,Q96BN2,TADA1,"transcriptional adaptor 1","gene with protein product"
252,T056537,1388,0.6902,p1@TMEM97,27346,28106,Q5BJF2,TMEM97,"transmembrane protein 97","gene with protein product"
253,T071342,1382,0.6893,p2@KCNN1,3780,6290,B4DP30,KCNN1,"potassium calcium-activated channel subfamily N member 1","gene with protein product"
254,T120214,1385,0.6887,p1@PRSS56,646960,39433,P0CW18,PRSS56,"protease, serine 56","gene with protein product"
255,T165092,1381,0.6884,p2@TULP1,7287,12423,,TULP1,"tubby like protein 1","gene with protein product"
256,T126791,1385,0.6877,p3@FANCD2,2177,3585,,FANCD2,"Fanconi anemia complementation group D2","gene with protein product"
257,T022236,1380,0.6876,p4@BCL7A,605,1004,Q4VC05,BCL7A,"BCL tumor suppressor 7A","gene with protein product"
258,T190441,1379,0.6874,p2@ASS1,445,758,P00966,ASS1,"argininosuccinate synthase 1","gene with protein product"
259,T034722,1379,0.6874,p2@DCT,1638,2709,P40126,DCT,"dopachrome tautomerase","gene with protein product"
260,T180508,1369,0.6831,p1@SQLE,6713,11279,"Q14534,E7EVQ6",SQLE,"squalene epoxidase","gene with protein product"
261,T009886,1373,0.6827,p2@DRD2,1813,3023,P14416,DRD2,"dopamine receptor D2","gene with protein product"
262,T063609,1370,0.6826,p4@JMJD6,23210,19355,"B2WTI3,Q6NYC1,B2WTI4",JMJD6,"arginine demethylase and lysine hydroxylase","gene with protein product"
263,T043025,1369,0.6825,p1@MEIS2,4212,7001,"B3KPD8,O14770",MEIS2,"Meis homeobox 2","gene with protein product"
264,T045396,1368,0.6823,p1@USP3,9960,12626,"Q6JHV3,Q9Y6I4,B4DV65,B4DWJ6,F5H1A6",USP3,"ubiquitin specific peptidase 3","gene with protein product"
265,T050736,1368,0.6823,p4@FAM57B,83723,25295,"F1T0F5,Q71RH2",FAM57B,"family with sequence similarity 57 member B","gene with protein product"
266,T027237,1371,0.6814,p2@NACA,4666,7629,,NACA,"nascent polypeptide-associated complex alpha subunit","gene with protein product"
267,T039165,1369,0.6811,p6@DHRS7,51635,21524,Q9Y394,DHRS7,"dehydrogenase/reductase 7","gene with protein product"
268,T116088,1366,0.6799,p10@NEUROD1,4760,7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
269,T136659,1360,0.6793,p2@KCTD6,200845,22235,Q8NC69,KCTD6,"potassium channel tetramerization domain containing 6","gene with protein product"
270,T137501,1366,0.6789,p19@ROBO2,6092,10250,Q9HCK4,ROBO2,"roundabout guidance receptor 2","gene with protein product"
271,T180816,1358,0.6783,p4@MYC,4609,7553,"P01106,Q16158",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
272,T200031,1360,0.6776,p11@SLC38A5,92745,18070,,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
273,T038942,1360,0.6770,p4@PELI2,57161,8828,Q659D8,PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
274,T096703,1358,0.6766,p1@SLC44A5,204962,28524,,SLC44A5,"solute carrier family 44 member 5","gene with protein product"
275,T162345,1357,0.6765,p16@DEK,7913,2768,"B4DN37,P35659",DEK,"DEK proto-oncogene","gene with protein product"
276,T116084,1361,0.6764,p4@NEUROD1,4760,7762,Q13562,NEUROD1,"neuronal differentiation 1","gene with protein product"
277,T093203,1358,0.6763,p3@SRSF4,6429,10786,Q08170,SRSF4,"serine and arginine rich splicing factor 4","gene with protein product"
278,T102438,1355,0.6758,p1@CSNK2A1,1457,2457,,CSNK2A1,"casein kinase 2 alpha 1","gene with protein product"
279,T080053,1353,0.6738,p3@CASZ1,54897,26002,"Q86V15,B3KRV8",CASZ1,"castor zinc finger 1","gene with protein product"
280,T071343,1355,0.6738,p1@KCNN1,3780,6290,B4DP30,KCNN1,"potassium calcium-activated channel subfamily N member 1","gene with protein product"
281,T057860,1351,0.6718,p7@PNMT,5409,9160,A8MT87,PNMT,"phenylethanolamine N-methyltransferase","gene with protein product"
282,T037042,1339,0.6682,p1@PABPN1,8106,8565,,PABPN1,"poly(A) binding protein nuclear 1","gene with protein product"
283,T070193,1338,0.6670,p3@MAST1,22983,19034,,MAST1,"microtubule associated serine/threonine kinase 1","gene with protein product"
284,T180810,1336,0.6667,p7@MYC,4609,7553,,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
285,T081557,1336,0.6657,p1@ANKRD65,441869,42950,"G5EA11,G3V1T6",ANKRD65,"ankyrin repeat domain 65","gene with protein product"
286,T181848,1332,0.6633,p2@KCNK9,51305,6283,,KCNK9,"potassium two pore domain channel subfamily K member 9","gene with protein product"
287,T088257,1333,0.6629,p1@ETNK2,55224,25575,Q9NVF9,ETNK2,"ethanolamine kinase 2","gene with protein product"
288,T181849,1326,0.6607,p1@KCNK9,51305,6283,,KCNK9,"potassium two pore domain channel subfamily K member 9","gene with protein product"
289,T070199,1324,0.6603,p3@RTBDN,83546,30310,Q8N210,RTBDN,retbindin,"gene with protein product"
290,T183190,1324,0.6600,p1@POLR3D,661,1080,E7EQ68,POLR3D,"RNA polymerase III subunit D","gene with protein product"
291,T085177,1324,0.6597,p4@FAM78B,149297,13495,,FAM78B,"family with sequence similarity 78 member B","gene with protein product"
292,T143087,1323,0.6592,p4@DHX15,1665,2738,O43143,DHX15,"DEAH-box helicase 15","gene with protein product"
293,T146846,1324,0.6590,p6@FAM13A,10144,19367,O94988,FAM13A,"family with sequence similarity 13 member A","gene with protein product"
294,T034122,1327,0.6589,p2@MZT1,440145,33830,Q08AG7,MZT1,"mitotic spindle organizing protein 1","gene with protein product"
295,T087296,1322,0.6584,p3@KCNT2,343450,18866,,KCNT2,"potassium sodium-activated channel subfamily T member 2","gene with protein product"
296,T086238,1323,0.6576,p1@LHX4,89884,21734,Q969G2,LHX4,"LIM homeobox 4","gene with protein product"
297,T155918,1321,0.6575,p7@SCAMP1,9522,10563,O15126,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
298,T032122,1317,0.6559,p16@FAM123A,219287,26360,Q8N7J2,AMER2,"APC membrane recruitment protein 2","gene with protein product"
299,T180831,1317,0.6546,p9@MYC,4609,7553,Q6LBK7,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
300,T032686,1315,0.6546,p2@RFC3,5983,9971,"C9JU95,P40938",RFC3,"replication factor C subunit 3","gene with protein product"
301,T128875,1306,0.6504,p1@CNBP,7555,13164,"Q4JGY0,Q5U0E9",CNBP,"CCHC-type zinc finger nucleic acid binding protein","gene with protein product"
302,T079679,1305,0.6499,p2@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
303,T186268,1305,0.6493,p14@EYA1,2138,3519,,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
304,T164946,1302,0.6481,p9@NUDT3,11165,8050,O95989,NUDT3,"nudix hydrolase 3","gene with protein product"
305,T094061,1302,0.6478,p1@GNL2,29889,29925,B4DPI9,GNL2,"G protein nucleolar 2","gene with protein product"
306,T087667,1295,0.6459,p4@TMEM9,252839,18823,B1ALM5,TMEM9,"transmembrane protein 9","gene with protein product"
307,T185267,1295,0.6456,p1@LYPLA1,10434,6737,"O75608,E5RGR0,B4DP64,Q6IAQ1",LYPLA1,"lysophospholipase I","gene with protein product"
308,T076240,1293,0.6446,p3@CRX,1406,2383,A4GUB7,CRX,"cone-rod homeobox","gene with protein product"
309,T032714,1289,0.6416,p1@MAB21L1,4081,6757,"Q13394,B2R805,F1T0A2",MAB21L1,"mab-21 like 1","gene with protein product"
310,T023893,1288,0.6411,p3@GOLT1B,51026,20175,F5GXH6,GOLT1B,"golgi transport 1B","gene with protein product"
311,T101324,1286,0.6408,p3@UBE2C,11065,15937,"E1P5N7,O00762,Q5TZN3,G3XAB7,A6NP33",UBE2C,"ubiquitin conjugating enzyme E2 C","gene with protein product"
312,T189625,1285,0.6403,p2@PBX3,5090,8634,Q5JS98,PBX3,"PBX homeobox 3","gene with protein product"
313,T175320,1283,0.6402,p2@AMPH,273,471,P49418,AMPH,amphiphysin,"gene with protein product"
314,T200773,1284,0.6401,p1@EDA,1896,3157,,EDA,"ectodysplasin A","gene with protein product"
315,T125884,1278,0.6371,p2@IMMT,10989,6047,,IMMT,"inner membrane mitochondrial protein","gene with protein product"
316,T091043,1278,0.6371,p2@KDM1A,23028,29079,O60341,KDM1A,"lysine demethylase 1A","gene with protein product"
317,T096720,1273,0.6352,p1@MSH4,4438,7327,O15457,MSH4,"mutS homolog 4","gene with protein product"
318,T022433,1275,0.6350,p4@C12orf65,91574,26784,,C12orf65,"chromosome 12 open reading frame 65","gene with protein product"
319,T051530,1275,0.6343,p3@TFAP4,7023,11745,Q01664,TFAP4,"transcription factor AP-4","gene with protein product"
320,T183998,1270,0.6334,p4@HMBOX1,79618,26137,E5RGZ2,HMBOX1,"homeobox containing 1","gene with protein product"
321,T185295,1269,0.6329,p14@RP1,6101,10263,P56715,RP1,"RP1, axonemal microtubule associated","gene with protein product"
322,T149477,1267,0.6326,p1@NRG2,9542,7998,"O14511,C9JYE1,F5GZS7,F5H4G2,F5H0N2",NRG2,"neuregulin 2","gene with protein product"
323,T095387,1270,0.6315,p1@SLC1A7,6512,10945,"Q9BW45,O00341",SLC1A7,"solute carrier family 1 member 7","gene with protein product"
324,T039022,1265,0.6306,p3@SLC35F4,341880,19845,A4IF30,SLC35F4,"solute carrier family 35 member F4","gene with protein product"
325,T032249,1264,0.6292,p1@POLR1D,51082,20422,Q9Y2S0,POLR1D,"RNA polymerase I subunit D","gene with protein product"
326,T025504,1263,0.6284,p3@FKBP11,51303,18624,E9PAR0,FKBP11,"FK506 binding protein 11","gene with protein product"
327,T198757,1259,0.6276,p1@SCML2,10389,10581,B4DZR9,SCML2,"sex comb on midleg-like 2 (Drosophila)","gene with protein product"
328,T070192,1254,0.6257,p4@MAST1,22983,19034,,MAST1,"microtubule associated serine/threonine kinase 1","gene with protein product"
329,T043017,1255,0.6250,p18@MEIS2,4212,7001,B3KPQ6,MEIS2,"Meis homeobox 2","gene with protein product"
330,T180842,1253,0.6237,p20@PVT1,,9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
331,T138909,1252,0.6235,p3@ELOVL6,79071,15829,"D6RHI2,D6RBP4",ELOVL6,"ELOVL fatty acid elongase 6","gene with protein product"
332,T062324,1248,0.6228,p2@ABCA5,23461,35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
333,T200022,1247,0.6204,p10@SLC38A5,92745,18070,C9JNK4,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
334,T200873,1245,0.6200,p1@NONO,4841,7871,"Q15233,C9J4X2",NONO,"non-POU domain containing, octamer-binding","gene with protein product"
335,T116092,1242,0.6188,p2@CERKL,375298,21699,,CERKL,"ceramide kinase like","gene with protein product"
336,T146844,1240,0.6175,p3@FAM13A,10144,19367,O94988,FAM13A,"family with sequence similarity 13 member A","gene with protein product"
337,T085130,1236,0.6168,p10@RXRG,6258,10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
338,T032126,1237,0.6167,p3@FAM123A,219287,26360,,AMER2,"APC membrane recruitment protein 2","gene with protein product"
339,T080162,1234,0.6145,p2@SARS,6301,10537,"P49591,Q0VGA5",SARS,"seryl-tRNA synthetase","gene with protein product"
340,T115027,1232,0.6129,p10@CHN1,1123,1943,,CHN1,"chimerin 1","gene with protein product"
341,T059256,1230,0.6129,p2@C17orf104,284071,26670,"A2RUB1,C9JC06",MEIOC,"meiosis specific with coiled-coil domain","gene with protein product"
342,T165546,1231,0.6127,p1@GLP1R,2740,4324,P43220,GLP1R,"glucagon like peptide 1 receptor","gene with protein product"
343,T057055,1229,0.6127,p1@RHBDL3,162494,16502,"P58872,E9PD28,Q495Y4,A4FU16",RHBDL3,"rhomboid like 3","gene with protein product"
344,T074625,1225,0.6091,p1@BCKDHA,593,986,"E7ESE6,B4DP47,F5GXU9",BCKDHA,"branched chain keto acid dehydrogenase E1, alpha polypeptide","gene with protein product"
345,T174635,1222,0.6089,p3@CHN2,1124,1944,,CHN2,"chimerin 2","gene with protein product"
346,T143926,1219,0.6062,p1@PHOX2B,8929,9143,Q99453,PHOX2B,"paired like homeobox 2b","gene with protein product"
347,T000302,1218,0.6060,p1@LBX1,10660,16960,P52954,LBX1,"ladybird homeobox 1","gene with protein product"
348,T090690,1215,0.6042,p2@RHOU,58480,17794,,RHOU,"ras homolog family member U","gene with protein product"
349,T029012,1210,0.6032,p8@TRHDE,29953,30748,Q9UKU6,TRHDE,"thyrotropin releasing hormone degrading enzyme","gene with protein product"
350,T169252,1206,0.6018,p2@PUS7,54517,26033,E7EUH7,PUS7,"pseudouridylate synthase 7 (putative)","gene with protein product"
351,T097408,1198,0.5975,p3@HS2ST1,9653,5193,Q7LGA3,HS2ST1,"heparan sulfate 2-O-sulfotransferase 1","gene with protein product"
352,T080052,1193,0.5956,p4@CASZ1,54897,26002,Q86V15,CASZ1,"castor zinc finger 1","gene with protein product"
353,T085698,1194,0.5949,p1@CROCC,9696,21299,Q5TZA2,CROCC,"ciliary rootlet coiled-coil, rootletin","gene with protein product"
354,T021029,1195,0.5931,p1@PPP1CC,5501,9283,P36873,PPP1CC,"protein phosphatase 1 catalytic subunit gamma","gene with protein product"
355,T039040,1185,0.5904,p2@ACTR10,55860,17372,G3V524,ACTR10,"actin-related protein 10 homolog","gene with protein product"
356,T076239,1182,0.5889,p1@CRX,1406,2383,,CRX,"cone-rod homeobox","gene with protein product"
357,T009885,1179,0.5886,p1@DRD2,1813,3023,P14416,DRD2,"dopamine receptor D2","gene with protein product"
358,T116090,1179,0.5877,p2@NEUROD1,4760,7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
359,T067660,1178,0.5872,p7@DCC,1630,2701,"P43146,Q49AK4",DCC,"DCC netrin 1 receptor","gene with protein product"
360,T065476,1181,0.5864,p2@KRBA2,124751,26989,A8MX02,KRBA2,"KRAB-A domain containing 2","gene with protein product"
361,T087297,1177,0.5862,p6@KCNT2,343450,18866,,KCNT2,"potassium sodium-activated channel subfamily T member 2","gene with protein product"
362,T174887,1177,0.5859,p6@PDE1C,5137,8776,"E9PE92,Q75MP2",PDE1C,"phosphodiesterase 1C","gene with protein product"
363,T101571,1172,0.5848,p8@EYA2,2139,3520,O00167,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
364,T085164,1167,0.5820,p1@UCK2,7371,12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
365,T137503,1165,0.5810,p2@ROBO2,6092,10250,Q9HCK4,ROBO2,"roundabout guidance receptor 2","gene with protein product"
366,T190650,1165,0.5805,p7@NTNG2,84628,14288,"A6NMX7,Q5JUJ3,Q96CW9,O95898",NTNG2,"netrin G2","gene with protein product"
367,T098755,1153,0.5739,p2@DTD1,92675,16219,,DTD1,"D-tyrosyl-tRNA deacylase 1","gene with protein product"
368,T071672,1151,0.5735,p8@CRTC1,23373,16062,Q6UUV9,CRTC1,"CREB regulated transcription coactivator 1","gene with protein product"
369,T129483,1150,0.5733,p1@DZIP1L,199221,26551,"Q8IYY4,C9JD19",DZIP1L,"DAZ interacting zinc finger protein 1 like","gene with protein product"
370,T200985,1146,0.5710,p1@PHKA1,5255,8925,A6NIT2,PHKA1,"phosphorylase kinase regulatory subunit alpha 1","gene with protein product"
371,T085128,1145,0.5702,p2@RXRG,6258,10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
372,T117591,1142,0.5687,p8@PUM2,23369,14958,F2Z366,PUM2,"pumilio RNA binding family member 2","gene with protein product"
373,T197545,1142,0.5679,p2@RBMX,27316,9910,"B4E3U4,P38159,Q8N8Y7",RBMX,"RNA binding motif protein, X-linked","gene with protein product"
374,T061923,1139,0.5675,p1@AIPL1,23746,359,F5H150,AIPL1,"aryl hydrocarbon receptor interacting protein like 1","gene with protein product"
375,T025999,1137,0.5668,p5@ANKRD33,341405,13788,Q7Z3H0,ANKRD33,"ankyrin repeat domain 33","gene with protein product"
376,T086040,1130,0.5630,p12@RCC2,55920,30297,Q9P258,RCC2,"regulator of chromosome condensation 2","gene with protein product"
377,T085132,1126,0.5613,p1@RXRG,6258,10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
378,T079681,1126,0.5605,p15@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
379,T116091,1116,0.5566,p3@NEUROD1,4760,7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
380,T059257,1115,0.5556,p3@C17orf104,284071,26670,C9JC06,MEIOC,"meiosis specific with coiled-coil domain","gene with protein product"
381,T188217,1113,0.5551,p3@RAD23B,5887,9813,P54727,RAD23B,"RAD23 homolog B, nucleotide excision repair protein","gene with protein product"
382,T123096,1111,0.5538,p11@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
383,T097267,1110,0.5533,p1@DDAH1,23576,2715,B1AKK2,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
384,T032685,1107,0.5524,p3@RFC3,5983,9971,"C9JU95,P40938",RFC3,"replication factor C subunit 3","gene with protein product"
385,T179600,1107,0.5518,p4@OXR1,55074,15822,"Q8N573,D3HIS6",OXR1,"oxidation resistance 1","gene with protein product"
386,T183061,1104,0.5503,p1@XPO7,23039,14108,"Q9UIA9,E9PEN8",XPO7,"exportin 7","gene with protein product"
387,T104635,1102,0.5502,p3@GCFC1,94104,13579,"Q9Y5B6,Q8N6E6",PAXBP1,"PAX3 and PAX7 binding protein 1","gene with protein product"
388,T071000,1101,0.5486,p5@TPM4,7171,12013,P67936,TPM4,"tropomyosin 4","gene with protein product"
389,T058983,1102,0.5483,p1@RNU2-4P,,10154,,RNU2-4P,"RNA, U2 small nuclear 4, pseudogene",pseudogene
390,T067662,1096,0.5469,p6@DCC,1630,2701,"P43146,Q49AK4",DCC,"DCC netrin 1 receptor","gene with protein product"
391,T071603,1097,0.5466,p2@KXD1,79036,28420,,KXD1,"KxDL motif containing 1","gene with protein product"
392,T044078,1097,0.5447,p4@SEMA6D,80031,16770,,SEMA6D,"semaphorin 6D","gene with protein product"
393,T120207,1091,0.5433,p1@ECEL1,9427,3147,O95672,ECEL1,"endothelin converting enzyme like 1","gene with protein product"
394,T032117,1091,0.5428,p13@FAM123A,219287,26360,Q8N785,AMER2,"APC membrane recruitment protein 2","gene with protein product"
395,T034716,1084,0.5385,p7@DCT,1638,2709,,DCT,"dopachrome tautomerase","gene with protein product"
396,T076888,1080,0.5376,p1@MED25,81857,28845,"Q71SY5,E7EP16,B5ME50,E7EMY0,E7ERA9",MED25,"mediator complex subunit 25","gene with protein product"
397,T016584,1074,0.5354,p4@SF1,7536,12950,,SF1,"splicing factor 1","gene with protein product"
398,T055480,1070,0.5334,p1@SHISA6,388336,34491,Q6ZSJ9,SHISA6,"shisa family member 6","gene with protein product"
399,T184000,1073,0.5333,p2@HMBOX1,79618,26137,E5RGZ2,HMBOX1,"homeobox containing 1","gene with protein product"
400,T127507,1063,0.5299,p1@C3orf17,25871,24496,"A8MVI8,E9PFF8,F2Z3E4,F8WC60,F8WDL7,F8WBQ8",NEPRO,"nucleolus and neural progenitor protein","gene with protein product"
401,T026703,1062,0.5291,p8@CBX5,23468,1555,P45973,CBX5,"chromobox 5","gene with protein product"
402,T185619,1062,0.5291,p8@CHD7,55636,20626,"Q6ZWF9,Q9P2D1",CHD7,"chromodomain helicase DNA binding protein 7","gene with protein product"
403,T121498,1060,0.5287,p2@ACP1,52,122,"B5MCC7,G5E9R5,F2Z2R9",ACP1,"acid phosphatase 1, soluble","gene with protein product"
404,T186272,1041,0.5187,p5@EYA1,2138,3519,E5RIQ7,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
405,T198771,1040,0.5174,p1@RS1,6247,10457,"O15537,Q0QD39",RS1,"retinoschisin 1","gene with protein product"
406,T123095,1039,0.5172,p5@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
407,T079273,1035,0.5165,p5@CLEC4G,339390,24591,,CLEC4G,"C-type lectin domain family 4 member G","gene with protein product"
408,T034123,1035,0.5157,p4@MZT1,440145,33830,Q08AG7,MZT1,"mitotic spindle organizing protein 1","gene with protein product"
409,T046663,1034,0.5149,p4@UBE2Q2,92912,19248,Q8WVN8,UBE2Q2,"ubiquitin conjugating enzyme E2 Q2","gene with protein product"
410,T034128,1020,0.5082,p1@DIS3,22894,20604,Q9Y2L1,DIS3,"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease","gene with protein product"
411,T025413,1018,0.5072,p9@GALNT8,26290,4130,Q9NY28,GALNT8,"polypeptide N-acetylgalactosaminyltransferase 8","gene with protein product"
412,T060068,1018,0.5072,p1@GIP,2695,4270,P09681,GIP,"gastric inhibitory polypeptide","gene with protein product"
413,T157743,1018,0.5067,p2@C6orf228,221710,27356,P0DJ93,SMIM13,"small integral membrane protein 13","gene with protein product"
414,T100593,1011,0.5037,p3@KIAA1755,85449,29372,"Q5JYT7,E9PFS1",KIAA1755,KIAA1755,"gene with protein product"
415,T125281,1010,0.5032,p4@TLX2,3196,5057,F8VSD3,TLX2,"T-cell leukemia homeobox 2","gene with protein product"
416,T153500,1004,0.5007,p6@PDZD2,23037,18486,,PDZD2,"PDZ domain containing 2","gene with protein product"
417,T038971,1002,0.5002,p6@OTX2,5015,8522,P32243,OTX2,"orthodenticle homeobox 2","gene with protein product"
418,T126380,999,0.4975,p1@SNRNP200,23020,30859,C9JAQ9,SNRNP200,"small nuclear ribonucleoprotein U5 subunit 200","gene with protein product"
419,T032209,996,0.4970,"p1@RPL21P28,p3@RPL21","6144,100131205","10313,36258","G3V1B3,P46778,Q6IAX2",RPL21,"ribosomal protein L21","gene with protein product"
420,T037023,1001,0.4968,p1@HOMEZ,57594,20164,Q8IX15,HOMEZ,"homeobox and leucine zipper encoding","gene with protein product"
421,T176920,996,0.4963,p11@CALN1,83698,13248,Q9BXU9,CALN1,"calneuron 1","gene with protein product"
422,T190649,998,0.4960,p6@NTNG2,84628,14288,"A6NMX7,Q5JUJ3,Q96CW9,O95898",NTNG2,"netrin G2","gene with protein product"
423,T132525,997,0.4958,p2@MAP3K13,9175,6852,,MAP3K13,"mitogen-activated protein kinase kinase kinase 13","gene with protein product"
424,T033241,986,0.4903,p1@GTF2F2,2963,4653,P13984,GTF2F2,"general transcription factor IIF subunit 2","gene with protein product"
425,T152667,975,0.4846,p2@UIMC1,51720,30298,,UIMC1,"ubiquitin interaction motif containing 1","gene with protein product"
426,T192345,972,0.4836,p8@ELAVL2,1993,3313,Q12926,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
427,T063883,968,0.4814,p2@WRAP53,55135,25522,Q9BUR4,WRAP53,"WD repeat containing antisense to TP53","gene with protein product"
428,T044601,961,0.4762,p2@ONECUT1,3175,8138,Q9UBC0,ONECUT1,"one cut homeobox 1","gene with protein product"
