Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
437,T134319,1013,0.5042,p6@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
438,T049130,1006,0.4993,p6@MYH11,4629,7569,Q68D89,MYH11,"myosin heavy chain 11","gene with protein product"
439,T013679,989,0.4928,p2@FBXO3,26273,13582,Q49AF1,FBXO3,"F-box protein 3","gene with protein product"
440,T105781,986,0.4915,p4@AGPAT3,56894,326,"E7EPU6,Q9NRZ7",AGPAT3,"1-acylglycerol-3-phosphate O-acyltransferase 3","gene with protein product"
441,T094134,983,0.4908,p1@UTP11L,51118,24329,Q9Y3A2,UTP11,"UTP11, small subunit processome component homolog (S. cerevisiae)","gene with protein product"
442,T029543,984,0.4893,p4@MYF6,4618,7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
443,T114430,978,0.4880,p25@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
444,T021798,982,0.4873,p1@TMEM233,387890,37219,B4DJY2,TMEM233,"transmembrane protein 233","gene with protein product"
445,T068032,980,0.4871,p27@ALPK2,115701,20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
446,T004184,979,0.4868,p1@ZEB1,6935,11642,"F6TDF5,Q5VZ84,F5H8J0,F5H4I8,F5H838",ZEB1,"zinc finger E-box binding homeobox 1","gene with protein product"
447,T142123,976,0.4865,p4@ASB5,140458,17180,D6R9Q2,ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
448,T115663,976,0.4861,p34@TTN,7273,12403,A2TKE4,TTN,titin,"gene with protein product"
449,T106315,972,0.4838,p8@PCNT,5116,16068,,PCNT,pericentrin,"gene with protein product"
450,T114992,967,0.4818,p3@CHRNA1,1134,1955,"E7ENE5,B8ZZD3,F8WDS3",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
451,T119275,967,0.4816,p7@OBSL1,23363,29092,"O75147,A4KVA4,Q9H8B3",OBSL1,"obscurin like 1","gene with protein product"
452,T147024,966,0.4816,p11@PDLIM5,10611,17468,,PDLIM5,"PDZ and LIM domain 5","gene with protein product"
453,T115782,964,0.4803,p155@TTN,7273,12403,E9PJ99,TTN,titin,"gene with protein product"
454,T098902,964,0.4798,p2@C20orf26,26074,15872,C9JA66,CFAP61,"cilia and flagella associated protein 61","gene with protein product"
455,T022683,964,0.4798,p1@UBC,7316,12468,"F5H4D8,F5H7Y5,F5H041",UBC,"ubiquitin C","gene with protein product"
456,T115660,963,0.4793,p33@TTN,7273,12403,,TTN,titin,"gene with protein product"
457,T193951,960,0.4793,p14@ZFAND5,7763,13008,O76080,ZFAND5,"zinc finger AN1-type containing 5","gene with protein product"
458,T081953,959,0.4778,p4@SSU72,29101,25016,Q5SV18,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase","gene with protein product"
459,T049235,959,0.4769,p1@MYH11,4629,7569,"P35749,Q3MIV8,B1PS43,Q3MNF1,Q3MNF0,D2JYH7",MYH11,"myosin heavy chain 11","gene with protein product"
460,T130550,957,0.4756,p5@MBNL1,4154,6923,"E9PBW7,Q86UV8,C9JP00,Q96RE3,Q9NR56,Q86UV9",MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
461,T057998,952,0.4750,p1@NR1D1,9572,7962,"F1D8S3,P20393",NR1D1,"nuclear receptor subfamily 1 group D member 1","gene with protein product"
462,T006602,953,0.4748,p3@CHST3,9469,1971,Q7LGC8,CHST3,"carbohydrate sulfotransferase 3","gene with protein product"
463,T120223,952,0.4746,p3@CHRND,1144,1965,"Q07001,F8WBS0,F8WB46,B4E3W4,B4DKT6",CHRND,"cholinergic receptor nicotinic delta subunit","gene with protein product"
464,T114443,951,0.4738,p13@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
465,T193384,945,0.4701,p1@CDC37L1,55664,17179,"Q7L3B6,B1AL69",CDC37L1,"cell division cycle 37 like 1","gene with protein product"
466,T084199,944,0.4680,p4@DARC,2532,4035,,ACKR1,"atypical chemokine receptor 1 (Duffy blood group)","gene with protein product"
467,T009635,939,0.4676,p7@LAYN,143903,29471,E9PQY8,LAYN,layilin,"gene with protein product"
468,T135517,937,0.4662,p2@PRKAR2A,5576,9391,P13861,PRKAR2A,"protein kinase cAMP-dependent type II regulatory subunit alpha","gene with protein product"
469,T136194,929,0.4626,p6@TNNC1,7134,11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
470,T138938,926,0.4616,p20@PITX2,5308,9005,A8MUL9,PITX2,"paired like homeodomain 2","gene with protein product"
471,T066776,929,0.4608,p7@MYL12A,10627,16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
472,T095247,908,0.4533,p1@OSBPL9,114883,16386,B3KPQ4,OSBPL9,"oxysterol binding protein like 9","gene with protein product"
473,T134313,906,0.4516,p14@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
474,T080204,905,0.4500,p6@SORT1,6272,11186,"B4DWI3,Q99523",SORT1,"sortilin 1","gene with protein product"
475,T070730,903,0.4499,p14@TECR,9524,4551,Q9NZ01,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
476,T121938,900,0.4487,p1@FAM179A,165186,33715,,TOGARAM2,"TOG array regulator of axonemal microtubules 2","gene with protein product"
477,T138330,901,0.4476,p7@DDIT4L,115265,30555,D6RD49,DDIT4L,"DNA damage inducible transcript 4 like","gene with protein product"
478,T100483,899,0.4470,p9@BLCAP,10904,1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
479,T043624,891,0.4431,p5@GANC,2595,4139,"Q8TET4,E7EWB6",GANC,"glucosidase alpha, neutral C","gene with protein product"
480,T087733,888,0.4418,p1@TNNI1,7135,11945,,TNNI1,"troponin I1, slow skeletal type","gene with protein product"
481,T070262,886,0.4415,p4@RAD23A,5886,9812,,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
482,T162243,884,0.4398,p11@RBM24,221662,21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
483,T037694,878,0.4375,p6@AKAP6,9472,376,G3V569,AKAP6,"A-kinase anchoring protein 6","gene with protein product"
484,T028648,879,0.4373,p2@BEST3,144453,17105,"E9PNM2,F8VVX2,F8VR37",BEST3,"bestrophin 3","gene with protein product"
485,T062340,874,0.4363,p7@MAP2K6,5608,6846,P52564,MAP2K6,"mitogen-activated protein kinase kinase 6","gene with protein product"
486,T049179,872,0.4332,p4@MYH11,4629,7569,"P35749,Q7Z7R0",MYH11,"myosin heavy chain 11","gene with protein product"
487,T044745,870,0.4326,p11@NEDD4,4734,7727,,NEDD4,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase","gene with protein product"
488,T115916,868,0.4323,p44@TTN,7273,12403,,TTN,titin,"gene with protein product"
489,T115664,867,0.4318,p49@TTN,7273,12403,A2TKE4,TTN,titin,"gene with protein product"
490,T107262,865,0.4310,p1@MYO18B,84700,18150,"Q8IUG5,F5GYU7",MYO18B,"myosin XVIIIB","gene with protein product"
491,T044710,866,0.4306,p3@PYGO1,26108,30256,Q9Y3Y4,PYGO1,"pygopus family PHD finger 1","gene with protein product"
492,T149196,864,0.4301,p2@MYOT,9499,12399,"B4DT79,Q9UBF9",MYOT,myotilin,"gene with protein product"
493,T007618,861,0.4294,p3@FAM190B,54462,29197,B4DFY4,CCSER2,"coiled-coil serine rich protein 2","gene with protein product"
494,T020799,862,0.4289,p24@ACACB,32,85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
495,T154831,860,0.4281,p17@PDE4D,5144,8783,,PDE4D,"phosphodiesterase 4D","gene with protein product"
496,T131068,858,0.4277,p23@ANKRD28,23243,29024,O15084,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
497,T031885,856,0.4263,p20@IL17D,53342,5984,,IL17D,"interleukin 17D","gene with protein product"
498,T012176,851,0.4247,p31@SOX6,55553,16421,,SOX6,"SRY-box 6","gene with protein product"
499,T044206,851,0.4232,p2@FGF7,2252,3685,,FGF7,"fibroblast growth factor 7","gene with protein product"
500,T087654,845,0.4210,p1@CACNA1S,779,1397,B1ALM3,CACNA1S,"calcium voltage-gated channel subunit alpha1 S","gene with protein product"
501,T192954,846,0.4209,p2@FAM166B,730112,34242,"A8MTA8,F5H1V5",FAM166B,"family with sequence similarity 166 member B","gene with protein product"
502,T024505,844,0.4203,p2@TEAD4,7004,11717,Q6MZR9,TEAD4,"TEA domain transcription factor 4","gene with protein product"
503,T115667,843,0.4202,p5@TTN,7273,12403,A2TKE4,TTN,titin,"gene with protein product"
504,T134555,842,0.4189,p14@XIRP1,165904,14301,Q702N8,XIRP1,"xin actin binding repeat containing 1","gene with protein product"
505,T057962,838,0.4180,p3@CSF3,1440,2438,,CSF3,"colony stimulating factor 3","gene with protein product"
506,T053805,840,0.4179,p5@ZFHX3,463,777,"Q15911,Q8N2Y6",ZFHX3,"zinc finger homeobox 3","gene with protein product"
507,T020669,832,0.4150,p13@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
508,T051284,832,0.4143,p2@CSDAP1,440359,2429,,YBX3P1,"Y-box binding protein 3 pseudogene 1",pseudogene
509,T132029,825,0.4107,p1@FXR1,8087,4023,"E7EU85,E9PFF5",FXR1,"FMR1 autosomal homolog 1","gene with protein product"
510,T049136,823,0.4103,p27@MYH11,4629,7569,Q68D89,MYH11,"myosin heavy chain 11","gene with protein product"
511,T114406,822,0.4090,p16@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
512,T131094,821,0.4089,p14@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
513,T115532,820,0.4084,p119@TTN,7273,12403,,TTN,titin,"gene with protein product"
514,T041220,817,0.4069,p5@FOXN3,1112,1928,,FOXN3,"forkhead box N3","gene with protein product"
515,T137130,818,0.4066,p5@LMOD3,56203,6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
516,T193421,813,0.4053,p9@JAK2,3717,6192,,JAK2,"Janus kinase 2","gene with protein product"
517,T161394,813,0.4053,p18@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
518,T043657,812,0.4050,p2@ZFP106,64397,23240,Q9H2Y7,NA,NA,NA
519,T134312,811,0.4035,p10@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
520,T154828,808,0.4026,p47@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
521,T048432,808,0.4026,p6@PGPEP1L,145814,27080,A6NFU8,PGPEP1L,"pyroglutamyl-peptidase I-like","gene with protein product"
522,T013016,808,0.4022,p5@ANO5,203859,27337,Q75V66,ANO5,"anoctamin 5","gene with protein product"
523,T086109,807,0.4017,p3@ANGPTL1,9068,489,,ANGPTL1,"angiopoietin like 1","gene with protein product"
524,T084430,805,0.4015,p5@CASQ1,844,1512,P31415,CASQ1,"calsequestrin 1","gene with protein product"
525,T049167,807,0.4013,p13@MYH11,4629,7569,,MYH11,"myosin heavy chain 11","gene with protein product"
526,T137189,807,0.4009,p22@MITF,4286,7105,"Q8WYR3,O75030",MITF,"melanogenesis associated transcription factor","gene with protein product"
527,T011527,795,0.3967,p2@TEAD1,7003,11714,"P28347,A4FUP2,Q59EF3",TEAD1,"TEA domain transcription factor 1","gene with protein product"
528,T043655,799,0.3965,p39@ZFP106,64397,23240,,NA,NA,NA
529,T157588,794,0.3962,p11@FOXO3,2309,3821,"B4DVZ6,Q68DV3",FOXO3,"forkhead box O3","gene with protein product"
530,T121940,793,0.3937,p12@FAM179A,165186,33715,,TOGARAM2,"TOG array regulator of axonemal microtubules 2","gene with protein product"
531,T020674,791,0.3933,p21@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
532,T130534,787,0.3925,p47@MBNL1,4154,6923,C9JCX1,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
533,T087734,787,0.3919,p6@TNNI1,7135,11945,G3V4F8,TNNI1,"troponin I1, slow skeletal type","gene with protein product"
534,T192952,786,0.3905,p3@FAM166B,730112,34242,,FAM166B,"family with sequence similarity 166 member B","gene with protein product"
535,T131093,782,0.3900,p29@SCHIP1,29970,15678,C9JWG6,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
536,T150464,781,0.3897,p2@MIR143HG,728264,42872,,CARMN,"cardiac mesoderm enhancer-associated non-coding RNA","RNA, long non-coding"
537,T024960,780,0.3888,p1@YAF2,10138,17363,"Q8IY57,A6NL56,G3V219,F8VRE5,G3V212",YAF2,"YY1 associated factor 2","gene with protein product"
538,T065793,779,0.3883,p2@CHMP1B,57132,24287,,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
539,T121939,775,0.3858,p7@FAM179A,165186,33715,,TOGARAM2,"TOG array regulator of axonemal microtubules 2","gene with protein product"
540,T065791,775,0.3848,p3@CHMP1B,57132,24287,Q7LBR1,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
541,T115718,769,0.3818,p15@TTN,7273,12403,,TTN,titin,"gene with protein product"
542,T002501,764,0.3807,p1@OPTN,10133,17142,Q96CV9,OPTN,optineurin,"gene with protein product"
543,T178543,758,0.3782,p24@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
544,T091537,758,0.3781,p9@TCEA3,6920,11615,"A8K2K7,O75764",TCEA3,"transcription elongation factor A3","gene with protein product"
545,T006930,757,0.3770,p5@DUSP13,51207,19681,Q9UII6,DUSP13,"dual specificity phosphatase 13","gene with protein product"
546,T186864,753,0.3756,p1@CA3,761,1374,E7ER51,CA3,"carbonic anhydrase 3","gene with protein product"
547,T132224,753,0.3744,p8@B3GNT5,84002,15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
548,T115780,746,0.3719,p74@TTN,7273,12403,E9PJ99,TTN,titin,"gene with protein product"
549,T120764,745,0.3701,p2@KLHL30,377007,24770,Q0D2K2,KLHL30,"kelch like family member 30","gene with protein product"
550,T081700,741,0.3698,p6@PDE4DIP,9659,15580,E9PNE0,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
551,T069857,741,0.3692,p1@CNN1,1264,2155,B7Z7E1,CNN1,"calponin 1","gene with protein product"
552,T198920,738,0.3681,p1@KLHL34,257240,26634,Q8N239,KLHL34,"kelch like family member 34","gene with protein product"
553,T150719,728,0.3629,p5@SYNPO,11346,30672,,SYNPO,synaptopodin,"gene with protein product"
554,T156066,728,0.3629,p1@CMYA5,202333,14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
555,T044209,725,0.3618,p6@FGF7,2252,3685,Q6FGV5,FGF7,"fibroblast growth factor 7","gene with protein product"
556,T170225,722,0.3601,p6@C7orf58,79974,26159,A4D0V7,CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
557,T049169,717,0.3565,p5@MYH11,4629,7569,,MYH11,"myosin heavy chain 11","gene with protein product"
558,T114428,713,0.3549,p50@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
559,T003585,710,0.3538,p11@KIAA1217,56243,25428,"Q5T5P1,C9JRK3,Q5T5P2",KIAA1217,KIAA1217,"gene with protein product"
560,T115776,707,0.3519,p3@TTN,7273,12403,,TTN,titin,"gene with protein product"
561,T115781,705,0.3507,p26@TTN,7273,12403,E9PJ99,TTN,titin,"gene with protein product"
562,T132837,702,0.3500,p3@LPP,4026,6679,C9J5C8,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
563,T004179,701,0.3495,p14@PFKP,5214,8878,,PFKP,"phosphofructokinase, platelet","gene with protein product"
564,T149500,702,0.3491,p4@C5orf32,84418,30239,,CYSTM1,"cysteine rich transmembrane module containing 1","gene with protein product"
565,T029544,697,0.3471,p2@MYF6,4618,7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
566,T183282,695,0.3465,p7@PDLIM2,64236,13992,,PDLIM2,"PDZ and LIM domain 2","gene with protein product"
567,T056664,694,0.3461,p1@SUPT6H,6830,11470,Q7KZ85,SUPT6H,"SPT6 homolog, histone chaperone","gene with protein product"
568,T193387,694,0.3460,p3@CDC37L1,55664,17179,,CDC37L1,"cell division cycle 37 like 1","gene with protein product"
569,T033000,694,0.3460,p4@WBP4,11193,12739,O75554,WBP4,"WW domain binding protein 4","gene with protein product"
570,T062225,695,0.3456,p2@PRKAR1A,5573,9388,"P10644,B2R5T5",PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
571,T124707,693,0.3455,p1@SNRNP27,11017,30240,"B8ZZ98,Q8WVK2,A8K513",SNRNP27,"small nuclear ribonucleoprotein U4/U6.U5 subunit 27","gene with protein product"
572,T174413,689,0.3426,p1@HOXA7,3204,5108,P31268,HOXA7,"homeobox A7","gene with protein product"
573,T044038,684,0.3410,p4@SQRDL,58472,20390,Q9Y6N5,SQRDL,"sulfide quinone reductase-like (yeast)","gene with protein product"
574,T168506,685,0.3408,p1@FHL5,9457,17371,,FHL5,"four and a half LIM domains 5","gene with protein product"
575,T115665,683,0.3398,p16@TTN,7273,12403,A2TKE4,TTN,titin,"gene with protein product"
576,T115913,682,0.3393,p72@TTN,7273,12403,,TTN,titin,"gene with protein product"
577,T115346,681,0.3386,p143@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
578,T105272,677,0.3375,p2@SH3BGR,6450,10822,,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
579,T052303,678,0.3375,p1@OGFOD1,55239,25585,F5GZ85,OGFOD1,"2-oxoglutarate and iron dependent oxygenase domain containing 1","gene with protein product"
580,T007882,674,0.3350,p1@ACTA2,59,130,"P62736,B4DUI8",ACTA2,"actin, alpha 2, smooth muscle, aorta","gene with protein product"
581,T074283,674,0.3347,p21@AKT2,208,392,C9JHS6,AKT2,"AKT serine/threonine kinase 2","gene with protein product"
582,T057997,669,0.3337,p3@NR1D1,9572,7962,"F1D8S3,P20393",NR1D1,"nuclear receptor subfamily 1 group D member 1","gene with protein product"
583,T115777,668,0.3328,p4@TTN,7273,12403,,TTN,titin,"gene with protein product"
584,T049237,666,0.3312,p2@MYH11,4629,7569,"P35749,Q3MIV8",MYH11,"myosin heavy chain 11","gene with protein product"
585,T115681,666,0.3308,p22@TTN,7273,12403,F5H6D1,TTN,titin,"gene with protein product"
586,T049156,662,0.3303,p7@MYH11,4629,7569,P35749,MYH11,"myosin heavy chain 11","gene with protein product"
587,T176200,661,0.3297,p6@COBL,23242,22199,O75128,COBL,"cordon-bleu WH2 repeat protein","gene with protein product"
588,T115865,660,0.3284,p48@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
589,T020639,660,0.3284,p12@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
590,T040665,659,0.3279,p2@TGFB3,7043,11769,"A5YM40,B3KVH9,P10600,Q8WV88",TGFB3,"transforming growth factor beta 3","gene with protein product"
591,T166383,658,0.3267,p2@CLIC5,53405,13517,Q8NBY3,CLIC5,"chloride intracellular channel 5","gene with protein product"
592,T115687,657,0.3267,p31@TTN,7273,12403,,TTN,titin,"gene with protein product"
593,T062021,654,0.3262,p1@CACNG1,786,1405,Q06432,CACNG1,"calcium voltage-gated channel auxiliary subunit gamma 1","gene with protein product"
594,T159870,649,0.3237,p2@TXLNB,167838,21617,Q8N3L3,TXLNB,"taxilin beta","gene with protein product"
595,T024705,646,0.3222,p6@FGD4,121512,19125,"G3XA97,E9PNX0,Q96M96,F8VVF1",FGD4,"FYVE, RhoGEF and PH domain containing 4","gene with protein product"
596,T024503,644,0.3199,p6@TEAD4,7004,11717,,TEAD4,"TEA domain transcription factor 4","gene with protein product"
597,T028646,640,0.3192,p1@BEST3,144453,17105,A8MVM3,BEST3,"bestrophin 3","gene with protein product"
598,T120321,640,0.3181,p3@DGKD,8527,2851,,DGKD,"diacylglycerol kinase delta","gene with protein product"
599,T104390,639,0.3181,p4@C21orf7,56911,16457,,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
600,T197428,638,0.3180,p1@FHL1,2273,3702,B7Z5V0,FHL1,"four and a half LIM domains 1","gene with protein product"
601,T105269,638,0.3180,p13@SH3BGR,6450,10822,P55822,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
602,T135194,638,0.3177,p1@LRRC2,79442,14676,,LRRC2,"leucine rich repeat containing 2","gene with protein product"
603,T159192,637,0.3174,p1@EYA4,2070,3522,"O95677,E7ESD5,Q96CJ7",EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
604,T049112,634,0.3157,p17@MYH11,4629,7569,"Q16085,Q16086",MYH11,"myosin heavy chain 11","gene with protein product"
605,T156067,632,0.3144,p3@CMYA5,202333,14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
606,T057778,630,0.3141,p2@CACNB1,782,1401,Q02641,CACNB1,"calcium voltage-gated channel auxiliary subunit beta 1","gene with protein product"
607,T115714,628,0.3126,p62@TTN,7273,12403,,TTN,titin,"gene with protein product"
608,T171229,627,0.3121,p7@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
609,T009908,626,0.3108,p5@ZBTB16,7704,12930,Q05516,ZBTB16,"zinc finger and BTB domain containing 16","gene with protein product"
610,T115779,621,0.3096,p53@TTN,7273,12403,,TTN,titin,"gene with protein product"
611,T086682,615,0.3063,p5@C1orf21,81563,15494,Q9H246,C1orf21,"chromosome 1 open reading frame 21","gene with protein product"
612,T151749,614,0.3059,p3@FAM134B,54463,25964,,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
613,T157120,614,0.3055,p5@FAM174A,345757,24943,Q8TBP5,FAM174A,"family with sequence similarity 174 member A","gene with protein product"
614,T090971,614,0.3055,p2@EGLN1,54583,1232,Q9GZT9,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
615,T115682,612,0.3039,p36@TTN,7273,12403,F5H6D1,TTN,titin,"gene with protein product"
616,T156088,610,0.3036,p5@CMYA5,202333,14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
617,T115683,606,0.3018,p25@TTN,7273,12403,F5H6D1,TTN,titin,"gene with protein product"
618,T106553,607,0.3011,p1@CLTCL1,8218,2093,"F5H5N6,P53675",CLTCL1,"clathrin heavy chain like 1","gene with protein product"
619,T008234,601,0.2995,p5@EXOC6,54536,23196,E9PHI3,EXOC6,"exocyst complex component 6","gene with protein product"
620,T089571,598,0.2984,p5@PTPN14,5784,9647,"A8K6H6,Q15678",PTPN14,"protein tyrosine phosphatase, non-receptor type 14","gene with protein product"
621,T131104,596,0.2967,p7@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
622,T132840,593,0.2955,p61@LPP,4026,6679,Q93052,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
623,T156091,590,0.2937,p8@CMYA5,202333,14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
624,T005081,590,0.2937,p1@C10orf71,118461,26973,Q711Q0,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
625,T048431,583,0.2898,p3@PGPEP1L,145814,27080,A6NFU8,PGPEP1L,"pyroglutamyl-peptidase I-like","gene with protein product"
626,T006100,581,0.2893,p2@MYPN,84665,23246,A5PKT7,MYPN,myopalladin,"gene with protein product"
627,T028647,574,0.2859,p3@BEST3,144453,17105,F8VR37,BEST3,"bestrophin 3","gene with protein product"
628,T125836,573,0.2856,p2@ATOH8,84913,24126,Q96SQ7,ATOH8,"atonal bHLH transcription factor 8","gene with protein product"
629,T075572,570,0.2836,p1@CKM,1158,1994,,CKM,"creatine kinase, M-type","gene with protein product"
630,T062741,568,0.2834,p2@SLC2A4,6517,11009,"P14672,Q05BQ3",SLC2A4,"solute carrier family 2 member 4","gene with protein product"
631,T049135,569,0.2829,p20@MYH11,4629,7569,Q68D89,MYH11,"myosin heavy chain 11","gene with protein product"
632,T156936,566,0.2823,p10@CAST,831,1515,"F8W7E0,P20810,Q86YM9",CAST,calpastatin,"gene with protein product"
633,T100983,567,0.2822,p5@PKIG,11142,9019,,PKIG,"cAMP-dependent protein kinase inhibitor gamma","gene with protein product"
634,T128873,561,0.2792,p4@CNBP,7555,13164,,CNBP,"CCHC-type zinc finger nucleic acid binding protein","gene with protein product"
635,T059254,560,0.2792,p2@UBE2G1,7326,12482,P62253,UBE2G1,"ubiquitin conjugating enzyme E2 G1","gene with protein product"
636,T182299,560,0.2792,p89@PLEC,5339,9069,Q15149,PLEC,plectin,"gene with protein product"
637,T167024,556,0.2776,p3@BAG2,9532,938,A2A296,BAG2,"BCL2 associated athanogene 2","gene with protein product"
638,T192864,554,0.2760,p2@DNAJB5,25822,14887,Q5T657,DNAJB5,"DnaJ heat shock protein family (Hsp40) member B5","gene with protein product"
639,T037792,550,0.2738,p6@CFL2,1073,1875,Q9Y281,CFL2,"cofilin 2","gene with protein product"
640,T144032,547,0.2724,p5@YIPF7,285525,26825,,YIPF7,"Yip1 domain family member 7","gene with protein product"
641,T076462,547,0.2720,p6@MAMSTR,284358,26689,Q6ZN01,MAMSTR,"MEF2 activating motif and SAP domain containing transcriptional regulator","gene with protein product"
642,T201333,546,0.2719,p5@SH3BGRL,6451,10823,,SH3BGRL,"SH3 domain binding glutamate rich protein like","gene with protein product"
643,T168505,546,0.2719,p5@FHL5,9457,17371,,FHL5,"four and a half LIM domains 5","gene with protein product"
644,T167028,544,0.2705,p2@RAB23,51715,14263,Q9ULC3,RAB23,"RAB23, member RAS oncogene family","gene with protein product"
645,T115854,541,0.2696,p57@TTN,7273,12403,,TTN,titin,"gene with protein product"
646,T065816,541,0.2693,p3@IMPA2,3613,6051,Q6PIP6,IMPA2,"inositol monophosphatase 2","gene with protein product"
647,T157621,539,0.2688,p8@SESN1,27244,21595,Q9Y6P5,SESN1,"sestrin 1","gene with protein product"
648,T178553,534,0.2662,p4@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
649,T049139,534,0.2659,p12@MYH11,4629,7569,"O14729,O14794",MYH11,"myosin heavy chain 11","gene with protein product"
650,T198623,531,0.2644,p1@ZRSR2,8233,23019,"Q15696,A6NDW0",ZRSR2,"zinc finger CCCH-type, RNA binding motif and serine/arginine rich 2","gene with protein product"
651,T162242,528,0.2629,p8@RBM24,221662,21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
652,T019696,527,0.2622,p20@AMOTL1,154810,17811,Q8IY63,AMOTL1,"angiomotin like 1","gene with protein product"
653,T149732,524,0.2608,p3@DIAPH1,1729,2876,E7EMV0,DIAPH1,"diaphanous related formin 1","gene with protein product"
654,T014268,519,0.2590,p4@C11orf96,387763,38675,Q7Z7L8,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
655,T049133,518,0.2581,p15@MYH11,4629,7569,Q68D89,MYH11,"myosin heavy chain 11","gene with protein product"
656,T048436,518,0.2580,p2@SYNM,23336,24466,,SYNM,synemin,"gene with protein product"
657,T113367,516,0.2570,p16@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
658,T165120,514,0.2562,p2@FKBP5,2289,3721,"Q13451,F5H7R1,Q59EB8,Q2TA84,Q5TGM6",FKBP5,"FK506 binding protein 5","gene with protein product"
659,T049176,514,0.2556,p3@MYH11,4629,7569,"P35749,Q7Z7R0",MYH11,"myosin heavy chain 11","gene with protein product"
660,T156949,513,0.2551,p6@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
