Hs-EMX2OS,2000,1000,T001580-EMX2OS,"p9@EMX2OS"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
427,T094927,1242,0.6182,p3@GPBP1L1,60313,28843,,GPBP1L1,"GC-rich promoter binding protein 1 like 1","gene with protein product"
428,T019632,1233,0.6137,p3@MED17,9440,2375,E9PKQ4,MED17,"mediator complex subunit 17","gene with protein product"
429,T032993,1233,0.6131,p5@ELF1,1997,3316,P32519,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
430,T055934,1231,0.6127,p1@RASD1,51655,15828,"Q9Y272,B4DFF4",RASD1,"ras related dexamethasone induced 1","gene with protein product"
431,T060337,1231,0.6115,p60@COL1A1,1277,2197,,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
432,T108829,1227,0.6104,p12@DDX17,10521,2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
433,T159540,1228,0.6100,p7@RANBP9,10048,13727,E9PD26,RANBP9,"RAN binding protein 9","gene with protein product"
434,T122192,1223,0.6085,p2@SPAST,6683,11233,Q9UBP0,SPAST,spastin,"gene with protein product"
435,T082848,1211,0.6037,p6@S100A13,6284,10490,Q99584,S100A13,"S100 calcium binding protein A13","gene with protein product"
436,T131028,1207,0.6008,p10@ANKRD28,23243,29024,O15084,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
437,T165725,1208,0.6007,p2@ECI2,10455,14601,"O75521,C9J000,F8WAW4",ECI2,"enoyl-CoA delta isomerase 2","gene with protein product"
438,T087187,1204,0.5999,p2@UCHL5,51377,19678,Q5LJB1,UCHL5,"ubiquitin C-terminal hydrolase L5","gene with protein product"
439,T141756,1205,0.5983,p3@MFAP3L,9848,29083,D6RGZ8,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
440,T100524,1203,0.5982,p1@ADAM33,80332,15478,"E7ET13,Q08AM3,Q08AM2",ADAM33,"ADAM metallopeptidase domain 33","gene with protein product"
441,T200716,1201,0.5975,p2@HEPH,9843,4866,E7ES21,HEPH,hephaestin,"gene with protein product"
442,T059620,1199,0.5971,p1@RPS7P11,,35841,,RPS7P11,"ribosomal protein S7 pseudogene 11",pseudogene
443,T006017,1198,0.5957,p1@ANXA2P3,305,540,,ANXA2P3,"annexin A2 pseudogene 3",pseudogene
444,T194914,1191,0.5934,p1@ASPN,54829,14872,"Q5TBF2,Q9BXN1,C9JGC9,Q05CQ6",ASPN,asporin,"gene with protein product"
445,T200495,1191,0.5934,p2@FAM104B,"100287188,90736",25085,"E9PH40,D6R9S5,B4DSV6,Q5XKR9",FAM104B,"family with sequence similarity 104 member B","gene with protein product"
446,T127470,1191,0.5928,p23@CCDC80,151887,30649,,CCDC80,"coiled-coil domain containing 80","gene with protein product"
447,T052164,1188,0.5913,p3@MMP2,4313,7166,P08253,MMP2,"matrix metallopeptidase 2","gene with protein product"
448,T193911,1187,0.5905,p1@C9orf85,138241,28784,E9PN32,C9orf85,"chromosome 9 open reading frame 85","gene with protein product"
449,T024220,1183,0.5894,p2@RASSF8,11228,13232,,RASSF8,"Ras association domain family member 8","gene with protein product"
450,T138630,1183,0.5894,p3@PPA2,27068,28883,,PPA2,"pyrophosphatase (inorganic) 2","gene with protein product"
451,T062675,1184,0.5888,p3@CDC42EP4,23580,17147,,CDC42EP4,"CDC42 effector protein 4","gene with protein product"
452,T116147,1178,0.5881,p5@PDE1A,5136,8774,,PDE1A,"phosphodiesterase 1A","gene with protein product"
453,T023605,1182,0.5866,p37@LMO3,55885,6643,Q8TAP4,LMO3,"LIM domain only 3","gene with protein product"
454,T098243,1179,0.5863,p1@MIR137,406928,31523,,MIR137,"microRNA 137","RNA, micro"
455,T013610,1175,0.5855,p6@TCP11L1,55346,25655,E9PJ55,TCP11L1,"t-complex 11 like 1","gene with protein product"
456,T052444,1170,0.5830,p5@ARL2BP,23568,17146,Q9Y2Y0,ARL2BP,"ADP ribosylation factor like GTPase 2 binding protein","gene with protein product"
457,T129114,1171,0.5829,p1@NUDT16,131870,26442,"Q96DE0,E9PED4,B4E3B4",NUDT16,"nudix hydrolase 16","gene with protein product"
458,T029852,1168,0.5828,p4@MFAP5,8076,29673,Q13361,MFAP5,"microfibrillar associated protein 5","gene with protein product"
459,T183860,1169,0.5828,p4@CLU,1191,2095,Q6LDQ3,CLU,clusterin,"gene with protein product"
460,T010146,1170,0.5821,p2@TAGLN,6876,11553,"Q5U0D2,Q6FI52,Q01995",TAGLN,transgelin,"gene with protein product"
461,T028054,1167,0.5809,p3@MRPL51,51258,14044,Q4U2R6,MRPL51,"mitochondrial ribosomal protein L51","gene with protein product"
462,T177897,1160,0.5774,p1@CROT,54677,2366,E7EQF2,CROT,"carnitine O-octanoyltransferase","gene with protein product"
463,T013258,1155,0.5763,p3@LGR4,55366,13299,Q9BXB1,LGR4,"leucine rich repeat containing G protein-coupled receptor 4","gene with protein product"
464,T084446,1158,0.5758,p10@PEA15,8682,8822,"Q15121,Q6FHL9",PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
465,T197044,1151,0.5729,p2@ZDHHC9,51114,18475,Q5JYE8,ZDHHC9,"zinc finger DHHC-type containing 9","gene with protein product"
466,T001597,1140,0.5680,p5@EMX2,2018,3341,Q04743,EMX2,"empty spiracles homeobox 2","gene with protein product"
467,T141131,1136,0.5660,p6@FAM198B,51313,25312,,FAM198B,"family with sequence similarity 198 member B","gene with protein product"
468,T013876,1133,0.5648,p12@CD44,960,1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
469,T160521,1135,0.5636,p2@PPIL4,85313,15702,Q8WUA2,PPIL4,"peptidylprolyl isomerase like 4","gene with protein product"
470,T091678,1136,0.5635,p1@GREM2,64388,17655,Q9H772,GREM2,"gremlin 2, DAN family BMP antagonist","gene with protein product"
471,T186977,1130,0.5633,p3@MMP16,4325,7162,P51512,MMP16,"matrix metallopeptidase 16","gene with protein product"
472,T060125,1130,0.5630,p2@MINK1,50488,17565,,MINK1,"misshapen like kinase 1","gene with protein product"
473,T000861,1126,0.5610,p3@WDR37,22884,31406,Q9Y2I8,WDR37,"WD repeat domain 37","gene with protein product"
474,T093396,1120,0.5578,p2@COL16A1,1307,2193,,COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
475,T176417,1119,0.5573,p20@ACTB,60,132,,ACTB,"actin beta","gene with protein product"
476,T054066,1116,0.5566,p2@MON1B,22879,25020,"Q7L1V2,B7WPE4,Q6ZR87",MON1B,"MON1 homolog B, secretory trafficking associated","gene with protein product"
477,T027147,1115,0.5558,p1@SPRYD4,283377,27468,B4DUC9,SPRYD4,"SPRY domain containing 4","gene with protein product"
478,T053941,1113,0.5548,p1@LDHD,197257,19708,Q86WU2,LDHD,"lactate dehydrogenase D","gene with protein product"
479,T107058,1111,0.5536,p4@SLC2A11,66035,14239,Q9BYW1,SLC2A11,"solute carrier family 2 member 11","gene with protein product"
480,T117855,1111,0.5530,p3@IDH1,3417,5382,,IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
481,T004969,1107,0.5516,p1@AKR1E2,83592,23437,Q96JD6,AKR1E2,"aldo-keto reductase family 1 member E2","gene with protein product"
482,T125834,1108,0.5510,p5@ATOH8,84913,24126,Q96SQ7,ATOH8,"atonal bHLH transcription factor 8","gene with protein product"
483,T134021,1104,0.5501,p7@RBMS3,27303,13427,,RBMS3,"RNA binding motif single stranded interacting protein 3","gene with protein product"
484,T193804,1103,0.5499,p7@KLF9,687,1123,Q13886,KLF9,"Kruppel like factor 9","gene with protein product"
485,T033568,1102,0.5491,p5@RCBTB2,1102,1914,B4DPP7,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
486,T198379,1098,0.5463,p8@FLNA,2316,3754,,FLNA,"filamin A","gene with protein product"
487,T037012,1099,0.5462,p3@SLC7A8,23428,11066,"B4DTV6,F2Z2J4,E9PS92,Q86U05,Q9UHI5",SLC7A8,"solute carrier family 7 member 8","gene with protein product"
488,T116423,1089,0.5423,p2@COL3A1,1281,2201,"P02461,Q6LBY7",COL3A1,"collagen type III alpha 1 chain","gene with protein product"
489,T017521,1089,0.5418,p3@ANKRD13D,338692,27880,,ANKRD13D,"ankyrin repeat domain 13D","gene with protein product"
490,T120234,1088,0.5413,p2@EIF4E2,9470,3293,C9JEL3,EIF4E2,"eukaryotic translation initiation factor 4E family member 2","gene with protein product"
491,T008888,1081,0.5392,p6@YAP1,10413,16262,"P46937,F5GWC5,F5H202",YAP1,"Yes associated protein 1","gene with protein product"
492,T134940,1080,0.5373,p3@CLEC3B,7123,11891,P05452,CLEC3B,"C-type lectin domain family 3 member B","gene with protein product"
493,T034834,1076,0.5356,p2@MBNL2,10150,16746,Q5VZF2,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
494,T052938,1077,0.5356,p3@FAM96B,51647,24261,,FAM96B,"family with sequence similarity 96 member B","gene with protein product"
495,T029853,1072,0.5352,p1@MFAP5,8076,29673,"Q13361,Q7Z490,B3KW70",MFAP5,"microfibrillar associated protein 5","gene with protein product"
496,T074538,1071,0.5342,p51@HNRNPUL1,11100,17011,B3KM60,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
497,T001584,1074,0.5335,p7@EMX2,2018,3341,"Q04743,G3V305",EMX2,"empty spiracles homeobox 2","gene with protein product"
498,T140365,1075,0.5335,p3@EDNRA,1909,3179,"P25101,E7ER36",EDNRA,"endothelin receptor type A","gene with protein product"
499,T095270,1069,0.5324,p2@RAB3B,5865,9778,,RAB3B,"RAB3B, member RAS oncogene family","gene with protein product"
500,T006153,1069,0.5321,p2@TET1,80312,29484,Q8NFU7,TET1,"tet methylcytosine dioxygenase 1","gene with protein product"
501,T189132,1067,0.5316,p7@PHF19,26147,24566,B3KV88,PHF19,"PHD finger protein 19","gene with protein product"
502,T174923,1069,0.5313,p2@FKBP9,11328,3725,B7Z230,FKBP9,"FK506 binding protein 9","gene with protein product"
503,T124400,1066,0.5303,p5@SPRED2,200734,17722,C9J623,SPRED2,"sprouty related EVH1 domain containing 2","gene with protein product"
504,T086091,1064,0.5296,p1@C1orf220,400798,33805,Q5T0J4,C1orf220,"chromosome 1 open reading frame 220",unknown
505,T050106,1066,0.5293,p4@ATP6V0C,527,855,,ATP6V0C,"ATPase H+ transporting V0 subunit c","gene with protein product"
506,T076312,1063,0.5286,p5@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
507,T113057,1054,0.5249,p1@PABPC1P2,728773,8559,,PABPC1P2,"poly(A) binding protein cytoplasmic 1 pseudogene 2",pseudogene
508,T011265,1054,0.5249,p2@ROBO3,64221,13433,,ROBO3,"roundabout guidance receptor 3","gene with protein product"
509,T024542,1051,0.5234,p1@TSPAN11,441631,30795,,TSPAN11,"tetraspanin 11","gene with protein product"
510,T156643,1051,0.5231,p4@ARRDC3,57561,29263,,ARRDC3,"arrestin domain containing 3","gene with protein product"
511,T053199,1051,0.5231,p3@NUTF2,10204,13722,,NUTF2,"nuclear transport factor 2","gene with protein product"
512,T129399,1045,0.5202,p1@FBLN2,2199,3601,,FBLN2,"fibulin 2","gene with protein product"
513,T104134,1041,0.5192,p1@TUBAP,,12411,,TUBAP,"tubulin alpha pseudogene",pseudogene
514,T099628,1041,0.5179,p2@TM9SF4,9777,30797,Q92544,TM9SF4,"transmembrane 9 superfamily member 4","gene with protein product"
515,T151079,1040,0.5172,p12@SPARC,6678,11219,,SPARC,"secreted protein acidic and cysteine rich","gene with protein product"
516,T044162,1036,0.5154,p6@FBN1,2200,3603,"F8W7L2,F5H2N7,D2JYH6,P35555",FBN1,"fibrillin 1","gene with protein product"
517,T175673,1033,0.5152,p4@NUDCD3,23386,22208,Q8IVD9,NUDCD3,"NudC domain containing 3","gene with protein product"
518,T032467,1032,0.5145,p6@HMGB1,3146,4983,"P09429,Q5T7C6",HMGB1,"high mobility group box 1","gene with protein product"
519,T019199,1025,0.5105,p1@TMEM126A,84233,25382,"Q9H061,E9PIH8,E9PI16,E9PI90",TMEM126A,"transmembrane protein 126A","gene with protein product"
520,T109391,1022,0.5102,p3@POLDIP3,84271,23782,"Q6R954,F8WEE2",POLDIP3,"DNA polymerase delta interacting protein 3","gene with protein product"
521,T037305,1026,0.5102,p4@DCAF11,80344,20258,,DCAF11,"DDB1 and CUL4 associated factor 11","gene with protein product"
522,T028100,1023,0.5082,p1@RPSAP52,204010,35752,,RPSAP52,"ribosomal protein SA pseudogene 52",pseudogene
523,T176515,1020,0.5080,p2@ZNF815,401303,22029,,ZNF815P,"zinc finger protein 815, pseudogene",pseudogene
524,T073595,1020,0.5075,p1@ZNF790,388536,33114,"Q6PG37,B4DMI3",ZNF790,"zinc finger protein 790","gene with protein product"
525,T046363,1020,0.5075,p2@ISLR,3671,6133,O14498,ISLR,"immunoglobulin superfamily containing leucine rich repeat","gene with protein product"
526,T078699,1019,0.5067,p1@ZNF132,7691,12916,"P52740,B3KQ54",ZNF132,"zinc finger protein 132","gene with protein product"
527,T083264,1016,0.5060,p3@MTX1,4580,7504,,MTX1,"metaxin 1","gene with protein product"
528,T201214,1004,0.5010,p3@CXorf26,51260,28790,A6NDF3,PBDC1,"polysaccharide biosynthesis domain containing 1","gene with protein product"
529,T190244,1005,0.5002,p12@PPP2R4,5524,9308,,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
530,T037018,1002,0.4998,p1@SLC7A8,23428,11066,E9PIC3,SLC7A8,"solute carrier family 7 member 8","gene with protein product"
531,T194518,1000,0.4983,p2@ISCA1,81689,28660,Q5TBE2,ISCA1,"iron-sulfur cluster assembly 1","gene with protein product"
532,T165029,999,0.4980,p3@SCUBE3,222663,13655,"Q8IX30,Q8NAV8",SCUBE3,"signal peptide, CUB domain and EGF like domain containing 3","gene with protein product"
533,T131608,999,0.4975,p12@CLDN11,5010,8514,,CLDN11,"claudin 11","gene with protein product"
534,T146498,1000,0.4965,p5@ARHGAP24,83478,25361,Q8N264,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
535,T032016,995,0.4965,p3@SGCG,6445,10809,,SGCG,"sarcoglycan gamma","gene with protein product"
536,T152818,1000,0.4963,p3@TMED9,54732,24878,,TMED9,"transmembrane p24 trafficking protein 9","gene with protein product"
537,T083067,993,0.4948,p18@IL6R,3570,6019,,IL6R,"interleukin 6 receptor","gene with protein product"
538,T045584,992,0.4945,p1@CILP,8483,1980,O75339,CILP,"cartilage intermediate layer protein","gene with protein product"
539,T196112,994,0.4935,p1@MCART6,401612,31894,,SLC25A53,"solute carrier family 25 member 53","gene with protein product"
540,T164481,992,0.4933,p2@PSMG4,389362,21108,"E2QRC7,Q5JS54",PSMG4,"proteasome assembly chaperone 4","gene with protein product"
541,T181184,990,0.4933,p2@PHF20L1,51105,24280,"A8MW92,Q9H8G4",PHF20L1,"PHD finger protein 20-like 1","gene with protein product"
542,T011702,988,0.4933,p1@PRDM10,56980,13995,"Q9NQV6,G3XAE5,E9PLV1",PRDM10,"PR/SET domain 10","gene with protein product"
543,T006844,990,0.4920,p2@KIAA0913,23053,23528,,ZSWIM8,"zinc finger SWIM-type containing 8","gene with protein product"
544,T155915,988,0.4920,p2@AP3B1,8546,566,E5RJ68,AP3B1,"adaptor related protein complex 3 beta 1 subunit","gene with protein product"
545,T166048,987,0.4918,p2@LRRC73,221424,21375,Q5JTD7,LRRC73,"leucine rich repeat containing 73","gene with protein product"
546,T168695,985,0.4910,p10@PCOLCE,5118,8738,,PCOLCE,"procollagen C-endopeptidase enhancer","gene with protein product"
547,T167623,984,0.4898,p4@MTO1,25821,19261,,MTO1,"mitochondrial tRNA translation optimization 1","gene with protein product"
548,T104588,980,0.4888,p1@C21orf119,84996,23128,,URB1-AS1,"URB1 antisense RNA 1 (head to head)","RNA, long non-coding"
549,T183250,975,0.4856,p6@SORBS3,10174,30907,,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
550,T016941,972,0.4845,p2@SCYL1,57410,14372,,SCYL1,"SCY1 like pseudokinase 1","gene with protein product"
551,T081279,972,0.4845,p1@PHGDH,26227,8923,F5H634,PHGDH,"phosphoglycerate dehydrogenase","gene with protein product"
552,T016351,973,0.4843,p3@DNAJC4,3338,5271,Q96FY5,DNAJC4,"DnaJ heat shock protein family (Hsp40) member C4","gene with protein product"
553,T141573,970,0.4828,p2@LDB2,9079,6533,,LDB2,"LIM domain binding 2","gene with protein product"
554,T043161,969,0.4818,p26@THBS1,7057,11785,"A8MZG1,P07996",THBS1,"thrombospondin 1","gene with protein product"
555,T023551,967,0.4818,p1@DERA,51071,24269,"E9PPK3,E9PJB9,E9PML7,E9PPM8",DERA,"deoxyribose-phosphate aldolase","gene with protein product"
556,T139456,968,0.4814,p1@TMEM155,132332,26418,,TMEM155,"transmembrane protein 155","gene with protein product"
557,T001743,967,0.4813,p7@BAG3,9531,939,O95817,BAG3,"BCL2 associated athanogene 3","gene with protein product"
558,T093096,966,0.4813,p2@ATPIF1,93974,871,Q9UII2,ATPIF1,"ATPase inhibitory factor 1","gene with protein product"
559,T082332,966,0.4799,p1@GABPB2,126626,28441,,GABPB2,"GA binding protein transcription factor beta subunit 2","gene with protein product"
560,T037364,962,0.4784,p3@MDP1,145553,28781,,MDP1,"magnesium dependent phosphatase 1","gene with protein product"
561,T019643,961,0.4781,p2@PANX1,24145,8599,,PANX1,"pannexin 1","gene with protein product"
562,T032863,957,0.4775,p1@POSTN,10631,16953,B1ALD9,POSTN,periostin,"gene with protein product"
563,T081528,956,0.4754,p6@MXRA8,54587,7542,,MXRA8,"matrix remodeling associated 8","gene with protein product"
564,T125711,952,0.4746,p2@TMEM150A,129303,24677,Q86TG1,TMEM150A,"transmembrane protein 150A","gene with protein product"
565,T071001,950,0.4726,p3@TPM4,7171,12013,P67936,TPM4,"tropomyosin 4","gene with protein product"
566,T113495,939,0.4683,p4@CACNB4,785,1404,B4DG40,CACNB4,"calcium voltage-gated channel auxiliary subunit beta 4","gene with protein product"
567,T009712,939,0.4669,p3@HSPB2-C11orf52,,41996,E9PN16,HSPB2-C11orf52,"HSPB2-C11orf52 readthrough (NMD candidate)",readthrough
568,T008574,937,0.4666,p4@TM9SF3,56889,21529,Q9HD45,TM9SF3,"transmembrane 9 superfamily member 3","gene with protein product"
569,T135833,931,0.4650,p3@GNAI2,2771,4385,,GNAI2,"G protein subunit alpha i2","gene with protein product"
570,T134898,936,0.4647,p2@ZNF197,10168,12988,F8WEU5,ZNF197,"zinc finger protein 197","gene with protein product"
571,T004353,932,0.4646,p8@NRP1,8829,8004,Q6AWA9,NRP1,"neuropilin 1","gene with protein product"
572,T043611,930,0.4634,p1@GANC,2595,4139,,GANC,"glucosidase alpha, neutral C","gene with protein product"
573,T160181,927,0.4626,p9@UTRN,7402,12635,Q5SYY2,UTRN,utrophin,"gene with protein product"
574,T193910,927,0.4614,p3@C9orf85,138241,28784,Q96MD7,C9orf85,"chromosome 9 open reading frame 85","gene with protein product"
575,T001284,927,0.4612,p1@DCLRE1A,9937,17660,Q6PJP8,DCLRE1A,"DNA cross-link repair 1A","gene with protein product"
576,T001590,924,0.4599,p13@EMX2OS,196047,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
577,T089607,919,0.4579,p3@KCNK2,3776,6277,"O95069,Q6ZW95",KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
578,T071413,920,0.4575,p6@IFI30,10437,5398,Q96P99,IFI30,"IFI30, lysosomal thiol reductase","gene with protein product"
579,T201688,919,0.4568,p1@TTTY14,,18495,,TTTY14,"testis-specific transcript, Y-linked 14 (non-protein coding)","RNA, long non-coding"
580,T039153,915,0.4555,p4@C14orf135,64430,20349,,PCNX4,"pecanex homolog 4 (Drosophila)","gene with protein product"
581,T106222,913,0.4547,p10@COL6A2,1292,2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
582,T094981,913,0.4545,p6@LRRC41,10489,16917,Q15345,LRRC41,"leucine rich repeat containing 41","gene with protein product"
583,T100445,913,0.4542,p4@SRC,6714,11283,,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase","gene with protein product"
584,T137822,911,0.4532,p6@SETD5,55209,25566,"Q9C0A6,F2Z2J0",SETD5,"SET domain containing 5","gene with protein product"
585,T070448,906,0.4514,p3@CCDC130,81576,28118,P13994,CCDC130,"coiled-coil domain containing 130","gene with protein product"
586,T037045,904,0.4498,p2@PABPN1,8106,8565,B4DEH8,PABPN1,"poly(A) binding protein nuclear 1","gene with protein product"
587,T027075,902,0.4494,p2@MYL6,4637,7587,P60660,MYL6,"myosin light chain 6","gene with protein product"
588,T177094,903,0.4493,p10@ELN,2006,3327,,ELN,elastin,"gene with protein product"
589,T094400,905,0.4491,p7@NFYC,4802,7806,"E9PJA8,Q13952,Q5T6K9",NFYC,"nuclear transcription factor Y subunit gamma","gene with protein product"
590,T187209,902,0.4490,p4@C8orf83,286144,27828,E5RG44,TRIQK,"triple QxxK/R motif containing","gene with protein product"
591,T151404,898,0.4472,p1@THG1L,54974,26053,E5RIQ8,THG1L,"tRNA-histidine guanylyltransferase 1 like","gene with protein product"
592,T168673,897,0.4472,p2@PCOLCE,5118,8738,,PCOLCE,"procollagen C-endopeptidase enhancer","gene with protein product"
593,T011936,896,0.4467,p2@NCAPD3,23310,28952,"E9PR72,E9PJM8,G3V1A9,P42695",NCAPD3,"non-SMC condensin II complex subunit D3","gene with protein product"
594,T059138,894,0.4461,p5@UBTF,7343,12511,,UBTF,"upstream binding transcription factor, RNA polymerase I","gene with protein product"
595,T184487,893,0.4452,p2@BAG4,9530,940,O95429,BAG4,"BCL2 associated athanogene 4","gene with protein product"
596,T080516,894,0.4448,p3@CEPT1,10390,24289,,CEPT1,"choline/ethanolamine phosphotransferase 1","gene with protein product"
597,T083275,891,0.4442,p3@GBAP1,2630,4178,,GBAP1,"glucosylceramidase beta pseudogene 1",pseudogene
598,T150532,890,0.4423,p3@SLC26A2,1836,10994,C9JAN6,SLC26A2,"solute carrier family 26 member 2","gene with protein product"
599,T037793,887,0.4411,p5@CFL2,1073,1875,Q9Y281,CFL2,"cofilin 2","gene with protein product"
600,T066973,883,0.4400,p3@TGIF1,7050,11776,"Q15583,A6NE42",TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
601,T131557,882,0.4397,p4@PRKCI,5584,9404,P41743,PRKCI,"protein kinase C iota","gene with protein product"
602,T029713,878,0.4373,p4@SLC6A15,55117,13621,"F8VVE6,B7Z2P7,Q8IXG2,Q9NW50,Q9H9F5,Q9H2J7",SLC6A15,"solute carrier family 6 member 15","gene with protein product"
603,T106231,872,0.4338,p5@COL6A2,1292,2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
604,T109431,867,0.4320,p2@A4GALT,53947,18149,Q9NPC4,A4GALT,"alpha 1,4-galactosyltransferase","gene with protein product"
605,T196145,864,0.4301,p1@MUM1L1,139221,26583,Q5H9M0,MUM1L1,"MUM1 like 1","gene with protein product"
606,T122522,861,0.4296,p5@CDC42EP3,10602,16943,Q9UKI2,CDC42EP3,"CDC42 effector protein 3","gene with protein product"
607,T152342,864,0.4290,p1@RPL26L1,51121,17050,Q9UNX3,RPL26L1,"ribosomal protein L26 like 1","gene with protein product"
608,T114649,861,0.4286,p1@EIF2S2P4,,37626,,EIF2S2P4,"eukaryotic translation initiation factor 2 subunit 2 beta pseudogene 4",pseudogene
609,T148832,861,0.4286,p2@CDKL3,51265,15483,Q8IVW4,CDKL3,"cyclin dependent kinase like 3","gene with protein product"
610,T151926,854,0.4264,p3@SLIT3,6586,11087,O75094,SLIT3,"slit guidance ligand 3","gene with protein product"
611,T030193,853,0.4256,p2@DCN,1634,2705,"F8VNV6,F8VU58",DCN,decorin,"gene with protein product"
612,T162735,849,0.4230,p2@ACOT13,55856,20999,Q9NPJ3,ACOT13,"acyl-CoA thioesterase 13","gene with protein product"
613,T101572,847,0.4227,p2@EYA2,2139,3520,O00167,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
614,T137586,848,0.4215,p8@GBE1,2632,4180,F5H378,GBE1,"1,4-alpha-glucan branching enzyme 1","gene with protein product"
615,T026676,844,0.4201,p3@HOXC4,3221,5126,"P09017,Q86TF7",HOXC4,"homeobox C4","gene with protein product"
616,T200729,844,0.4201,p1@AR,367,644,"F5H341,P10275",AR,"androgen receptor","gene with protein product"
617,T116148,839,0.4185,p1@PDE1A,5136,8774,,PDE1A,"phosphodiesterase 1A","gene with protein product"
618,T139604,838,0.4171,p1@MAEA,10296,13731,"C9JD69,E7ENL1,D6RE80,D6REW7,E7ESC7,D6RA86,D6RDW4,D6R8Z3,D6RIB6,F5H3F8,Q7L5Y9",MAEA,"macrophage erythroblast attacher","gene with protein product"
619,T144235,832,0.4150,p2@PIGG,54872,25985,D6RFE8,PIGG,"phosphatidylinositol glycan anchor biosynthesis class G","gene with protein product"
620,T073340,830,0.4140,p10@HSPB6,126393,26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
621,T138268,831,0.4134,p4@RG9MTD2,93587,28403,Q8TBZ6,TRMT10A,"tRNA methyltransferase 10A","gene with protein product"
622,T145787,819,0.4083,p3@SHROOM3,57619,30422,,SHROOM3,"shroom family member 3","gene with protein product"
623,T042753,808,0.4028,p13@FMN1,"100653168,342184",3768,,FMN1,"formin 1","gene with protein product"
624,T015919,802,0.3994,p3@EEF1G,1937,3213,B4DTG2,EEF1G,"eukaryotic translation elongation factor 1 gamma","gene with protein product"
625,T065507,801,0.3993,p4@MYH10,4628,7568,"P35580,F8VTL3",MYH10,"myosin heavy chain 10","gene with protein product"
626,T157713,800,0.3984,p4@WASF1,8936,12732,Q5SZK4,WASF1,"WAS protein family member 1","gene with protein product"
627,T174318,796,0.3966,p8@TTYH3,80727,22222,Q8WYU9,TTYH3,"tweety family member 3","gene with protein product"
628,T196717,789,0.3939,p3@UBE2A,7319,12472,,UBE2A,"ubiquitin conjugating enzyme E2 A","gene with protein product"
629,T165950,791,0.3937,p2@RRP36,88745,21374,Q96EU6,RRP36,"ribosomal RNA processing 36","gene with protein product"
630,T194153,790,0.3934,p4@PRUNE2,158471,25209,"Q8WUY3,E9PDC2,B3KYC4",PRUNE2,"prune homolog 2","gene with protein product"
631,T111976,787,0.3921,p2@PROC,5624,9451,,PROC,"protein C, inactivator of coagulation factors Va and VIIIa","gene with protein product"
632,T180816,782,0.3891,p4@MYC,4609,7553,"P01106,Q16158",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
633,T153658,778,0.3873,p1@C1QTNF3,114899,14326,"Q9BXJ4,F8W9N3",C1QTNF3,"C1q and tumor necrosis factor related protein 3","gene with protein product"
634,T038236,773,0.3853,p1@C14orf28,122525,19834,Q4W4Y0,C14orf28,"chromosome 14 open reading frame 28","gene with protein product"
635,T077183,774,0.3847,p2@C19orf48,84798,29667,Q6RUI8,C19orf48,"chromosome 19 open reading frame 48","gene with protein product"
636,T101235,771,0.3836,p3@DBNDD2,55861,15881,,DBNDD2,"dysbindin domain containing 2","gene with protein product"
637,T023534,769,0.3830,p3@EPS8,2059,3420,F5H714,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
638,T012604,765,0.3812,p3@LSP1,4046,6707,,LSP1,"lymphocyte-specific protein 1","gene with protein product"
639,T200111,765,0.3812,p2@PQBP1,10084,9330,O60828,PQBP1,"polyglutamine binding protein 1","gene with protein product"
640,T192026,764,0.3809,p2@ADAMTSL1,92949,14632,,ADAMTSL1,"ADAMTS like 1","gene with protein product"
641,T024519,765,0.3804,p3@CAPRIN2,65981,21259,,CAPRIN2,"caprin family member 2","gene with protein product"
