Hs-RNF144B,2000,1000,T162363-RNF144B,"p1@RNF144B"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
544,T046346,833,0.4138,p2@PML,5371,9113,F8W9X2,PML,"promyelocytic leukemia","gene with protein product"
545,T015509,830,0.4131,p7@SLC15A3,51296,18068,Q8IY34,SLC15A3,"solute carrier family 15 member 3","gene with protein product"
546,T111676,828,0.4124,p4@C2orf76,130355,27017,Q3KRA6,C2orf76,"chromosome 2 open reading frame 76","gene with protein product"
547,T028922,825,0.4109,p3@ZFC3H1,196441,28328,,ZFC3H1,"zinc finger C3H1-type containing","gene with protein product"
548,T003276,823,0.4105,p1@ARL5B,221079,23052,"Q96KC2,B0YIW9",ARL5B,"ADP ribosylation factor like GTPase 5B","gene with protein product"
549,T059458,825,0.4104,p2@FMNL1,752,1212,O95466,FMNL1,"formin like 1","gene with protein product"
550,T003800,823,0.4099,p4@ACBD5,91452,23338,Q5T8D3,ACBD5,"acyl-CoA binding domain containing 5","gene with protein product"
551,T037841,818,0.4080,p4@FAM177A1,283635,19829,,FAM177A1,"family with sequence similarity 177 member A1","gene with protein product"
552,T168350,817,0.4051,p3@UBE2J1,51465,17598,,UBE2J1,"ubiquitin conjugating enzyme E2 J1","gene with protein product"
553,T035549,808,0.4024,p6@TNFAIP2,7127,11895,,TNFAIP2,"TNF alpha induced protein 2","gene with protein product"
554,T169919,804,0.4008,p6@TFEC,22797,11754,,TFEC,"transcription factor EC","gene with protein product"
555,T105398,806,0.4006,p1@MX2,4600,7533,P20592,MX2,"MX dynamin like GTPase 2","gene with protein product"
556,T055630,799,0.3981,p1@PITPNA,5306,9001,"Q00169,F5GWE5",PITPNA,"phosphatidylinositol transfer protein alpha","gene with protein product"
557,T147963,801,0.3979,p7@TNFAIP8,25816,17260,O95379,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
558,T115197,798,0.3974,p1@NFE2L2,4780,7782,,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
559,T185786,793,0.3949,p2@YTHDF3,253943,26465,Q7Z739,YTHDF3,"YTH N6-methyladenosine RNA binding protein 3","gene with protein product"
560,T132765,788,0.3934,p5@BCL6,604,1001,C9JL16,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
561,T189063,790,0.3928,p1@TLR4,7099,11850,,TLR4,"toll like receptor 4","gene with protein product"
562,T003793,786,0.3916,p3@MASTL,84930,19042,Q96GX5,MASTL,"microtubule associated serine/threonine kinase like","gene with protein product"
563,T028938,786,0.3912,p1@RAB21,23011,18263,Q9UL25,RAB21,"RAB21, member RAS oncogene family","gene with protein product"
564,T148449,784,0.3904,p2@CDC42SE2,56990,18547,Q9NRR3,CDC42SE2,"CDC42 small effector 2","gene with protein product"
565,T101020,782,0.3887,p1@YWHAB,7529,12849,"P31946,Q4VY19,Q4VY20",YWHAB,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein beta","gene with protein product"
566,T001635,780,0.3884,p2@C10orf46,143384,23727,,CACUL1,"CDK2 associated cullin domain 1","gene with protein product"
567,T072080,772,0.3856,p3@DOT1L,84444,24948,C9JH95,DOT1L,"DOT1 like histone lysine methyltransferase","gene with protein product"
568,T063730,771,0.3845,p6@SEPT9,10801,7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
569,T142434,771,0.3845,p16@ACSL1,2180,3569,E7EPM6,ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
570,T168207,772,0.3845,p5@SYNCRIP,10492,16918,"O60506,Q59GL1",SYNCRIP,"synaptotagmin binding cytoplasmic RNA interacting protein","gene with protein product"
571,T199810,772,0.3843,p3@CHST7,56548,13817,Q9NS84,CHST7,"carbohydrate sulfotransferase 7","gene with protein product"
572,T015079,766,0.3824,p1@SLC43A3,29015,17466,"Q8NBI5,E9PPE4,E9PKW3,E9PSH9,E9PJL1,E9PJT6,E9PJL3,E7EQD2",SLC43A3,"solute carrier family 43 member 3","gene with protein product"
573,T118629,769,0.3822,p1@SMARCAL1,50485,11102,C9J8F8,SMARCAL1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a like 1","gene with protein product"
574,T189062,768,0.3821,p6@TLR4,7099,11850,O00206,TLR4,"toll like receptor 4","gene with protein product"
575,T078204,765,0.3810,p1@TMEM150B,284417,34415,A6NC51,TMEM150B,"transmembrane protein 150B","gene with protein product"
576,T159529,765,0.3804,p18@MAP3K5,4217,6857,Q99683,MAP3K5,"mitogen-activated protein kinase kinase kinase 5","gene with protein product"
577,T162339,763,0.3802,p17@DEK,7913,2768,D6R9L5,DEK,"DEK proto-oncogene","gene with protein product"
578,T129239,765,0.3798,p2@CDV3,55573,26928,,CDV3,"CDV3 homolog","gene with protein product"
579,T013630,759,0.3776,p1@HIPK3,10114,4915,Q9H422,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
580,T110016,760,0.3775,p5@PIM3,415116,19310,,PIM3,"Pim-3 proto-oncogene, serine/threonine kinase","gene with protein product"
581,T147965,757,0.3772,p2@TNFAIP8,25816,17260,O95379,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
582,T094184,758,0.3767,p1@MACF1,23499,13664,E9PLY5,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
583,T163636,754,0.3749,p11@PPP1R18,170954,29413,,PPP1R18,"protein phosphatase 1 regulatory subunit 18","gene with protein product"
584,T086095,750,0.3743,p1@ARHGEF10L,55160,25540,Q9HCE6,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
585,T037840,747,0.3729,p3@FAM177A1,283635,19829,Q8N128,FAM177A1,"family with sequence similarity 177 member A1","gene with protein product"
586,T129978,746,0.3719,p2@PLSCR1,5359,9092,F2Z3F2,PLSCR1,"phospholipid scramblase 1","gene with protein product"
587,T088698,747,0.3715,p6@IL10,3586,5962,,IL10,"interleukin 10","gene with protein product"
588,T057485,747,0.3715,p1@GGNBP2,79893,19357,Q9H3C7,GGNBP2,"gametogenetin binding protein 2","gene with protein product"
589,T193625,746,0.3711,p14@KANK1,23189,19309,,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
590,T008633,743,0.3702,p12@LCOR,84458,29503,Q96JN0,LCOR,"ligand dependent nuclear receptor corepressor","gene with protein product"
591,T107711,741,0.3692,p1@SIRPAP1,,9663,,SIRPAP1,"signal regulatory protein alpha pseudogene 1",pseudogene
592,T081838,739,0.3680,p2@POLR3C,10623,30076,,POLR3C,"RNA polymerase III subunit C","gene with protein product"
593,T103856,738,0.3679,p1@SAMSN1,64092,10528,Q9NSI8,SAMSN1,"SAM domain, SH3 domain and nuclear localization signals 1","gene with protein product"
594,T028921,734,0.3661,p5@ZFC3H1,196441,28328,,ZFC3H1,"zinc finger C3H1-type containing","gene with protein product"
595,T175564,735,0.3659,p1@BLVRA,644,1062,P53004,BLVRA,"biliverdin reductase A","gene with protein product"
596,T138431,733,0.3654,p1@SLC39A8,64116,20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
597,T105419,733,0.3652,p12@MX1,4599,7532,,MX1,"MX dynamin like GTPase 1","gene with protein product"
598,T117615,729,0.3625,p2@NRP2,8828,8005,"E9PF66,O60462,F5H1G4,F5H2X3,Q7LBX6,Q7Z3T9,Q9H2E2,Q7LBX7",NRP2,"neuropilin 2","gene with protein product"
599,T013687,725,0.3609,p1@LMO2,4005,6642,P25791,LMO2,"LIM domain only 2","gene with protein product"
600,T137169,723,0.3606,p48@FRMD4B,23150,24886,,FRMD4B,"FERM domain containing 4B","gene with protein product"
601,T055684,722,0.3605,p2@SLC43A2,124935,23087,,SLC43A2,"solute carrier family 43 member 2","gene with protein product"
602,T187029,721,0.3594,p5@RIPK2,8767,10020,,RIPK2,"receptor interacting serine/threonine kinase 2","gene with protein product"
603,T133268,719,0.3584,p1@ATP13A3,79572,24113,C9J7Z7,ATP13A3,"ATPase 13A3","gene with protein product"
604,T110010,717,0.3569,p4@PIM3,415116,19310,,PIM3,"Pim-3 proto-oncogene, serine/threonine kinase","gene with protein product"
605,T187023,713,0.3549,p4@RIPK2,8767,10020,O43353,RIPK2,"receptor interacting serine/threonine kinase 2","gene with protein product"
606,T158384,713,0.3549,p4@HIVEP1,3096,4920,P15822,HIVEP1,"human immunodeficiency virus type I enhancer binding protein 1","gene with protein product"
607,T086607,711,0.3543,p1@RGL1,23179,30281,Q9NZL6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
608,T197178,709,0.3538,p1@RAP2C,57826,21165,,RAP2C,"RAP2C, member of RAS oncogene family","gene with protein product"
609,T133794,709,0.3534,p1@UBE2E2,7325,12478,C9J180,UBE2E2,"ubiquitin conjugating enzyme E2 E2","gene with protein product"
610,T171659,708,0.3528,p1@PARP12,64761,21919,G5E9U9,PARP12,"poly(ADP-ribose) polymerase family member 12","gene with protein product"
611,T151370,703,0.3510,p2@NIPAL4,348938,28018,,NIPAL4,"NIPA like domain containing 4","gene with protein product"
612,T158518,704,0.3502,p1@SMPDL3A,10924,17389,,SMPDL3A,"sphingomyelin phosphodiesterase acid like 3A","gene with protein product"
613,T152007,700,0.3486,p4@LCP2,3937,6529,Q13094,LCP2,"lymphocyte cytosolic protein 2","gene with protein product"
614,T075336,699,0.3485,p1@BCL3,602,998,P20749,BCL3,"B-cell CLL/lymphoma 3","gene with protein product"
615,T197187,696,0.3468,p10@RAP2C,57826,21165,,RAP2C,"RAP2C, member of RAS oncogene family","gene with protein product"
616,T029795,698,0.3466,p4@CLEC4E,26253,14555,F8WFA1,CLEC4E,"C-type lectin domain family 4 member E","gene with protein product"
617,T094183,695,0.3465,p9@MACF1,23499,13664,E9PLY5,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
618,T142435,694,0.3449,p2@ACSL1,2180,3569,"D6RER0,P33121",ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
619,T145162,691,0.3440,p8@RUFY3,22902,30285,,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
620,T188369,691,0.3438,"p1@AKAP2,p1@PALM2-AKAP2","11217,445815","33529,372","Q9Y2D5,F8WF36",PALM2-AKAP2,"PALM2-AKAP2 readthrough",readthrough
621,T149983,689,0.3435,p3@NR3C1,2908,7978,,NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
622,T018238,687,0.3420,p1@FCHSD2,9873,29114,O94868,FCHSD2,"FCH and double SH3 domains 2","gene with protein product"
623,T134485,686,0.3410,p1@MYD88,4615,7562,"Q99836,E9PGG5,B4DQ72,B4DQ60",MYD88,"myeloid differentiation primary response 88","gene with protein product"
624,T040627,682,0.3395,p1@FLVCR2,55640,20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
625,T168317,680,0.3393,p2@PNRC1,10957,17278,Q12796,PNRC1,"proline rich nuclear receptor coactivator 1","gene with protein product"
626,T020387,680,0.3390,p1@CHST11,50515,17422,"Q9NPF2,F8VXK7",CHST11,"carbohydrate sulfotransferase 11","gene with protein product"
627,T021218,681,0.3390,p3@OAS3,4940,8088,,OAS3,"2'-5'-oligoadenylate synthetase 3","gene with protein product"
628,T088658,676,0.3372,p1@DYRK3,8444,3094,O43781,DYRK3,"dual specificity tyrosine phosphorylation regulated kinase 3","gene with protein product"
629,T184748,678,0.3370,p1@AGPAT6,137964,20880,"Q86UL3,E5RIA1,Q2TU73",GPAT4,"glycerol-3-phosphate acyltransferase 4","gene with protein product"
630,T086553,677,0.3366,p4@SMG7,9887,16792,E9PD50,SMG7,"SMG7, nonsense mediated mRNA decay factor","gene with protein product"
631,T025121,674,0.3357,p5@ANO6,196527,25240,E9PCT2,ANO6,"anoctamin 6","gene with protein product"
632,T161441,672,0.3345,p11@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
633,T079702,670,0.3338,p1@HIAT1,64645,23363,Q96MC6,MFSD14A,"major facilitator superfamily domain containing 14A","gene with protein product"
634,T176519,669,0.3328,"p2@CCZ1B,p2@CCZ1","221960,51622","21691,21717",P86791,CCZ1,"CCZ1 homolog, vacuolar protein trafficking and biogenesis associated","gene with protein product"
635,T066507,668,0.3328,p5@EMILIN2,84034,19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
636,T121335,668,0.3328,p1@NCOA1,8648,7668,,NCOA1,"nuclear receptor coactivator 1","gene with protein product"
637,T051779,668,0.3328,p3@N4BP1,9683,29850,O75113,N4BP1,"NEDD4 binding protein 1","gene with protein product"
638,T065410,666,0.3328,p1@METRNL,284207,27584,Q641Q3,METRNL,"meteorin like, glial cell differentiation regulator","gene with protein product"
639,T048016,666,0.3322,p3@SLCO3A1,28232,10952,,SLCO3A1,"solute carrier organic anion transporter family member 3A1","gene with protein product"
640,T063998,662,0.3303,p1@SOCS3,9021,19391,"O14543,Q6FI39",SOCS3,"suppressor of cytokine signaling 3","gene with protein product"
641,T126373,659,0.3285,p1@ADAM17,6868,195,"P78536,E7EUI5,A6H8L4,B2RNB2,A8K1B4",ADAM17,"ADAM metallopeptidase domain 17","gene with protein product"
642,T014806,659,0.3282,p2@PTPRJ,5795,9673,"E9PJ83,E9PPH3",PTPRJ,"protein tyrosine phosphatase, receptor type J","gene with protein product"
643,T160401,655,0.3260,p4@SASH1,23328,19182,O94885,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
644,T053524,649,0.3230,p1@ST3GAL2,6483,10863,"Q16842,B3KXG9",ST3GAL2,"ST3 beta-galactoside alpha-2,3-sialyltransferase 2","gene with protein product"
645,T140445,645,0.3215,p2@CPEB2,132864,21745,Q7Z5Q1,CPEB2,"cytoplasmic polyadenylation element binding protein 2","gene with protein product"
646,T034801,647,0.3211,p3@DNAJC3,5611,9439,Q13217,DNAJC3,"DnaJ heat shock protein family (Hsp40) member C3","gene with protein product"
647,T169913,642,0.3191,p1@TFEC,22797,11754,"O14948,Q75KY0",TFEC,"transcription factor EC","gene with protein product"
648,T031220,640,0.3190,p6@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
649,T005538,639,0.3178,p1@RBM17,84991,16944,"Q5W010,Q5W012",RBM17,"RNA binding motif protein 17","gene with protein product"
650,T113999,634,0.3156,p7@RBMS1,5937,9907,E7ETU5,RBMS1,"RNA binding motif single stranded interacting protein 1","gene with protein product"
651,T162734,630,0.3137,p7@TDP2,51567,17768,O95551,TDP2,"tyrosyl-DNA phosphodiesterase 2","gene with protein product"
652,T124240,629,0.3137,p2@VPS54,51542,18652,,VPS54,"VPS54, GARP complex subunit","gene with protein product"
653,T003792,630,0.3133,p1@MASTL,84930,19042,Q96GX5,MASTL,"microtubule associated serine/threonine kinase like","gene with protein product"
654,T057240,627,0.3123,p2@RFFL,117584,24821,Q8WZ73,RFFL,"ring finger and FYVE like domain containing E3 ubiquitin protein ligase","gene with protein product"
655,T031219,623,0.3107,p7@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
656,T134415,620,0.3083,p2@LRRFIP2,9209,6703,C9J0U5,LRRFIP2,"LRR binding FLII interacting protein 2","gene with protein product"
657,T127536,618,0.3075,p2@ATG7,10533,16935,,ATG7,"autophagy related 7","gene with protein product"
658,T195000,614,0.3065,p3@NINJ1,4814,7824,Q92982,NINJ1,"ninjurin 1","gene with protein product"
659,T020427,614,0.3058,p2@SLC41A2,84102,31045,C9JIL4,SLC41A2,"solute carrier family 41 member 2","gene with protein product"
660,T183803,604,0.3011,p6@PTK2B,2185,9612,E5RJ77,PTK2B,"protein tyrosine kinase 2 beta","gene with protein product"
661,T091423,601,0.2995,p1@GPR137B,7107,11862,"Q5TAE7,O60478,B4DWI6",GPR137B,"G protein-coupled receptor 137B","gene with protein product"
662,T152170,599,0.2988,p2@UBTD2,92181,24463,Q8WUN7,UBTD2,"ubiquitin domain containing 2","gene with protein product"
663,T171670,592,0.2947,p2@JHDM1D,80853,22224,Q6ZMT4,KDM7A,"lysine demethylase 7A","gene with protein product"
664,T141218,591,0.2943,p2@FNIP2,57600,29280,Q9P278,FNIP2,"folliculin interacting protein 2","gene with protein product"
665,T111421,589,0.2936,p4@ACTR3,10096,170,B4DTI0,ACTR3,"ARP3 actin related protein 3 homolog","gene with protein product"
666,T134490,587,0.2923,p1@OXSR1,9943,8508,"O95747,C9JIG9",OXSR1,"oxidative stress responsive 1","gene with protein product"
667,T122351,586,0.2921,p27@CRIM1,51232,2359,,CRIM1,"cysteine rich transmembrane BMP regulator 1","gene with protein product"
668,T127859,585,0.2915,p2@ARHGAP31,57514,29216,F5H7Q1,ARHGAP31,"Rho GTPase activating protein 31","gene with protein product"
669,T124033,581,0.2892,p3@REL,5966,9954,Q17RU2,REL,"REL proto-oncogene, NF-kB subunit","gene with protein product"
670,T040267,577,0.2878,p1@PSEN1,5663,9508,"P49768,G3V2Y9,G3V519,G3V499,G3V4P4,G3V2G7,G3V490,G3V449,G3V2B1,G3V3P0,G3V4M0",PSEN1,"presenilin 1","gene with protein product"
671,T100993,577,0.2865,p1@ADA,100,186,"F5GWI4,F5GYD4",ADA,"adenosine deaminase","gene with protein product"
672,T022021,575,0.2862,p1@OASL,8638,8090,"B3KN79,Q15646",OASL,"2'-5'-oligoadenylate synthetase like","gene with protein product"
673,T130350,573,0.2851,p3@TSC22D2,9819,29095,O75157,TSC22D2,"TSC22 domain family member 2","gene with protein product"
674,T042631,571,0.2851,p6@KLF13,51621,13672,,KLF13,"Kruppel like factor 13","gene with protein product"
675,T139927,571,0.2848,p2@CCRN4L,25819,14254,"Q9UK39,Q8WTX0",NOCT,nocturnin,"gene with protein product"
676,T199808,570,0.2844,p2@CHST7,56548,13817,Q9NS84,CHST7,"carbohydrate sulfotransferase 7","gene with protein product"
677,T069553,570,0.2833,p4@PDE4A,5141,8780,P27815,PDE4A,"phosphodiesterase 4A","gene with protein product"
678,T100445,568,0.2820,p4@SRC,6714,11283,,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase","gene with protein product"
679,T121471,565,0.2815,p3@RAB10,10890,9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
680,T172764,564,0.2812,p2@NUB1,51667,17623,,NUB1,"negative regulator of ubiquitin like proteins 1","gene with protein product"
681,T153755,565,0.2810,p5@IL7R,3575,6024,,IL7R,"interleukin 7 receptor","gene with protein product"
682,T146786,564,0.2809,p6@HERC6,55008,26072,"C9JJI9,Q8IVU3",HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
683,T083048,561,0.2805,p2@IL6R,3570,6019,D6R9R8,IL6R,"interleukin 6 receptor","gene with protein product"
684,T037449,564,0.2805,p1@KHNYN,23351,20166,,KHNYN,"KH and NYN domain containing","gene with protein product"
685,T121469,562,0.2799,p2@RAB10,10890,9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
686,T088703,562,0.2795,p1@IL19,29949,5990,Q9UHD0,IL19,"interleukin 19","gene with protein product"
687,T104031,562,0.2793,p1@BTG3,10950,1132,,BTG3,"BTG anti-proliferation factor 3","gene with protein product"
688,T042270,560,0.2787,p1@NIPA2,81614,17044,"Q8N8Q9,F8W7Y8",NIPA2,"non imprinted in Prader-Willi/Angelman syndrome 2","gene with protein product"
689,T143300,558,0.2779,p16@SH3BP2,6452,10825,,SH3BP2,"SH3 domain binding protein 2","gene with protein product"
690,T014692,557,0.2775,p5@SPI1,6688,11241,F5H3K6,SPI1,"Spi-1 proto-oncogene","gene with protein product"
691,T199008,557,0.2771,p6@SAT1,6303,10540,,SAT1,"spermidine/spermine N1-acetyltransferase 1","gene with protein product"
692,T143124,555,0.2761,p4@PI4K2B,55300,18215,B3KY39,PI4K2B,"phosphatidylinositol 4-kinase type 2 beta","gene with protein product"
693,T019255,553,0.2749,p1@PICALM,8301,15514,"Q13492,F8VPG7,E9PKP6,Q4LE54",PICALM,"phosphatidylinositol binding clathrin assembly protein","gene with protein product"
694,T112220,550,0.2735,p2@PLEKHB2,55041,19236,B4DZ66,PLEKHB2,"pleckstrin homology domain containing B2","gene with protein product"
695,T067438,549,0.2730,p4@SMAD2,4087,6768,"Q15796,Q53XR6",SMAD2,"SMAD family member 2","gene with protein product"
696,T086578,549,0.2729,p1@NCF2,4688,7661,P19878,NCF2,"neutrophil cytosolic factor 2","gene with protein product"
697,T129886,547,0.2723,p1@SLC6A6,6533,11052,"P31641,Q9BRI2,E9PDM3,F8WF95,B2RNU7",SLC6A6,"solute carrier family 6 member 6","gene with protein product"
698,T152169,546,0.2718,p3@UBTD2,92181,24463,Q8WUN7,UBTD2,"ubiquitin domain containing 2","gene with protein product"
699,T152940,545,0.2710,p5@HNRNPH1,3187,5041,"E9PCY7,D6RIH9",HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
700,T161423,539,0.2687,p16@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
701,T147964,537,0.2673,p3@TNFAIP8,25816,17260,O95379,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
702,T027928,535,0.2668,p6@RASSF3,283349,14271,"Q86WH2,Q496A9",RASSF3,"Ras association domain family member 3","gene with protein product"
703,T044040,536,0.2668,p1@SQRDL,58472,20390,Q9Y6N5,SQRDL,"sulfide quinone reductase-like (yeast)","gene with protein product"
704,T137171,534,0.2665,p10@FRMD4B,23150,24886,C9JA15,FRMD4B,"FERM domain containing 4B","gene with protein product"
705,T079068,533,0.2654,p1@GPR108,56927,17829,Q9NPR9,GPR108,"G protein-coupled receptor 108","gene with protein product"
706,T146368,531,0.2650,p4@PLAC8,51316,19254,Q9NZF1,PLAC8,"placenta specific 8","gene with protein product"
707,T163520,530,0.2639,p3@HTATSF1P2,401233,38586,,HTATSF1P2,"HIV-1 Tat specific factor 1 pseudogene 2",pseudogene
708,T076306,530,0.2633,p4@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
709,T169075,529,0.2631,p1@ORAI2,80228,21667,"Q96SN7,C9J2H9,C9JQR7",ORAI2,"ORAI calcium release-activated calcium modulator 2","gene with protein product"
710,T071848,527,0.2630,p2@GATAD2A,54815,29989,F5H7D9,GATAD2A,"GATA zinc finger domain containing 2A","gene with protein product"
711,T131570,523,0.2608,p4@SKIL,6498,10897,,SKIL,"SKI like proto-oncogene","gene with protein product"
712,T037385,524,0.2608,p1@TINF2,26277,11824,"Q86TZ8,B4DFJ1",TINF2,"TERF1 interacting nuclear factor 2","gene with protein product"
713,T032145,522,0.2598,p2@NUPL1,9818,20261,,NUP58,"nucleoporin 58","gene with protein product"
714,T124518,523,0.2598,p1@PLEK,5341,9070,P08567,PLEK,pleckstrin,"gene with protein product"
715,T197184,519,0.2590,p5@RAP2C,57826,21165,Q9Y3L5,RAP2C,"RAP2C, member of RAS oncogene family","gene with protein product"
716,T163638,519,0.2587,p1@PPP1R18,170954,29413,,PPP1R18,"protein phosphatase 1 regulatory subunit 18","gene with protein product"
717,T059856,513,0.2550,p1@ZMYND15,84225,20997,B4DXY5,ZMYND15,"zinc finger MYND-type containing 15","gene with protein product"
718,T151002,511,0.2547,p1@SLC36A1,206358,18761,"Q7Z2H8,C9JSK7,E5RG64,E7EW39,Q1LZ56",SLC36A1,"solute carrier family 36 member 1","gene with protein product"
719,T063994,511,0.2547,p4@SOCS3,9021,19391,"O14543,Q5U0H7,Q6FI39",SOCS3,"suppressor of cytokine signaling 3","gene with protein product"
720,T133818,511,0.2546,p1@UBE2E1,7324,12477,,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
721,T035543,510,0.2540,p24@TNFAIP2,7127,11895,,TNFAIP2,"TNF alpha induced protein 2","gene with protein product"
722,T176073,509,0.2536,p3@UPP1,7378,12576,,UPP1,"uridine phosphorylase 1","gene with protein product"
723,T037871,509,0.2529,p2@PSMA6,5687,9535,G3V4S5,PSMA6,"proteasome subunit alpha 6","gene with protein product"
724,T196913,506,0.2520,p5@STAG2,10735,11355,,STAG2,"stromal antigen 2","gene with protein product"
725,T128857,506,0.2517,p1@RAB43,339122,19983,"Q86YS6,E9PBQ0",RAB43,"RAB43, member RAS oncogene family","gene with protein product"
726,T069377,506,0.2516,p4@C19orf66,55337,25649,Q9NUL5,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
727,T181190,504,0.2505,p10@PHF20L1,51105,24280,A8MW92,PHF20L1,"PHD finger protein 20-like 1","gene with protein product"
728,T008623,502,0.2499,p3@PIK3AP1,118788,30034,"Q6ZUJ8,Q86YV3",PIK3AP1,"phosphoinositide-3-kinase adaptor protein 1","gene with protein product"
729,T014807,500,0.2488,p3@PTPRJ,5795,9673,"E9PJ83,E9PPH3",PTPRJ,"protein tyrosine phosphatase, receptor type J","gene with protein product"
730,T104809,498,0.2483,p1@KCNE1,3753,6240,,KCNE1,"potassium voltage-gated channel subfamily E regulatory subunit 1","gene with protein product"
731,T000051,496,0.2471,p1@ENTPD7,57089,19745,Q9NQZ7,ENTPD7,"ectonucleoside triphosphate diphosphohydrolase 7","gene with protein product"
732,T038679,495,0.2461,p2@ERO1L,30001,13280,G3V3E6,ERO1A,"endoplasmic reticulum oxidoreductase 1 alpha","gene with protein product"
733,T021217,494,0.2461,p1@OAS3,4940,8088,"F5GWB8,F8VS35",OAS3,"2'-5'-oligoadenylate synthetase 3","gene with protein product"
734,T197058,491,0.2449,p5@ELF4,2000,3319,Q99607,ELF4,"E74 like ETS transcription factor 4","gene with protein product"
735,T013858,490,0.2439,p1@CD44,960,1681,E7EPC6,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
736,T189610,488,0.2428,p10@MAPKAP1,79109,18752,B1AMA5,MAPKAP1,"mitogen-activated protein kinase associated protein 1","gene with protein product"
737,T016331,485,0.2414,p1@FERMT3,83706,23151,"Q86UX7,F5H1C6",FERMT3,"fermitin family member 3","gene with protein product"
738,T004060,482,0.2400,p8@MAP3K8,1326,6860,P41279,MAP3K8,"mitogen-activated protein kinase kinase kinase 8","gene with protein product"
739,T034394,482,0.2398,p1@FBXL3,26224,13599,Q9UKT7,FBXL3,"F-box and leucine rich repeat protein 3","gene with protein product"
740,T140143,482,0.2397,p4@IL15,3600,5977,,IL15,"interleukin 15","gene with protein product"
741,T094095,481,0.2394,p3@C1orf122,127687,24789,,C1orf122,"chromosome 1 open reading frame 122","gene with protein product"
742,T134544,481,0.2392,p2@CSRNP1,64651,14300,Q96S65,CSRNP1,"cysteine and serine rich nuclear protein 1","gene with protein product"
743,T033447,477,0.2374,p2@LRCH1,23143,20309,F8W6F0,LRCH1,"leucine rich repeats and calponin homology domain containing 1","gene with protein product"
744,T086737,475,0.2368,p4@FAM129A,116496,16784,Q9BZQ8,FAM129A,"family with sequence similarity 129 member A","gene with protein product"
745,T199002,475,0.2367,p1@SAT1,6303,10540,"A6NJE6,A6NM56,E9PD37,P21673",SAT1,"spermidine/spermine N1-acetyltransferase 1","gene with protein product"
746,T131703,474,0.2364,p5@PLD1,5337,9067,,PLD1,"phospholipase D1","gene with protein product"
747,T192623,474,0.2359,p2@B4GALT1,2683,924,"P15291,Q86XA6",B4GALT1,"beta-1,4-galactosyltransferase 1","gene with protein product"
748,T044444,471,0.2347,p1@LYSMD2,256586,28571,Q8IV50,LYSMD2,"LysM domain containing 2","gene with protein product"
749,T076308,468,0.2327,p2@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
750,T040628,466,0.2327,p2@FLVCR2,55640,20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
751,T179227,466,0.2315,p1@ZNF706,51123,24992,Q9Y5V0,ZNF706,"zinc finger protein 706","gene with protein product"
