Hs-ZNF668,2000,1000,T051118-ZNF668,"p16@ZNF668"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
418,T096428,1852,0.9223,p5@GADD45A,1647,4095,,GADD45A,"growth arrest and DNA damage inducible alpha","gene with protein product"
419,T059138,1848,0.9222,p5@UBTF,7343,12511,,UBTF,"upstream binding transcription factor, RNA polymerase I","gene with protein product"
420,T199111,1850,0.9218,p3@XG,7499,12806,Q496P1,XG,"Xg blood group","gene with protein product"
421,T086435,1850,0.9218,p8@LAMC1,3915,6492,P11047,LAMC1,"laminin subunit gamma 1","gene with protein product"
422,T173467,1850,0.9218,p11@HDAC9,9734,14065,"E7EX34,B7Z928,B7Z940,Q9UKV0,C9JS87",HDAC9,"histone deacetylase 9","gene with protein product"
423,T039943,1848,0.9203,p4@ZFP36L1,677,1107,Q07352,ZFP36L1,"ZFP36 ring finger protein like 1","gene with protein product"
424,T096241,1848,0.9203,p2@TAS1R1,80835,14448,,TAS1R1,"taste 1 receptor member 1","gene with protein product"
425,T164719,1846,0.9202,p2@WDR46,9277,13923,,WDR46,"WD repeat domain 46","gene with protein product"
426,T161189,1849,0.9194,p2@SERAC1,84947,21061,,SERAC1,"serine active site containing 1","gene with protein product"
427,T018645,1848,0.9194,p5@LRRC32,2615,4161,"Q14392,C9JYU3",LRRC32,"leucine rich repeat containing 32","gene with protein product"
428,T180158,1846,0.9189,p5@TNFRSF11B,4982,11909,O00300,TNFRSF11B,"TNF receptor superfamily member 11b","gene with protein product"
429,T100522,1843,0.9187,p4@ADAM33,80332,15478,,ADAM33,"ADAM metallopeptidase domain 33","gene with protein product"
430,T128445,1842,0.9187,p25@HEG1,57493,29227,Q9ULI3,HEG1,"heart development protein with EGF like domains 1","gene with protein product"
431,T087181,1841,0.9187,p4@UCHL5,51377,19678,Q9Y5K5,UCHL5,"ubiquitin C-terminal hydrolase L5","gene with protein product"
432,T182551,1847,0.9184,p2@ZNF517,340385,27984,,ZNF517,"zinc finger protein 517","gene with protein product"
433,T104563,1849,0.9181,p7@HUNK,30811,13326,P57058,HUNK,"hormonally up-regulated Neu-associated kinase","gene with protein product"
434,T179559,1845,0.9179,p5@ZFPM2,23414,16700,Q8WW38,ZFPM2,"zinc finger protein, FOG family member 2","gene with protein product"
435,T164929,1844,0.9179,p2@C6orf1,221491,1340,Q86T20,C6orf1,"chromosome 6 open reading frame 1","gene with protein product"
436,T114992,1840,0.9177,p3@CHRNA1,1134,1955,"E7ENE5,B8ZZD3,F8WDS3",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
437,T070777,1837,0.9162,p2@REEP6,92840,30078,"Q96HR9,A8MWX0,A8MXN1",REEP6,"receptor accessory protein 6","gene with protein product"
438,T019018,1837,0.9162,p8@RAB30,27314,9770,E9PRX0,RAB30,"RAB30, member RAS oncogene family","gene with protein product"
439,T024256,1838,0.9153,p3@SSPN,8082,11322,F5H0K2,SSPN,sarcospan,"gene with protein product"
440,T060422,1837,0.9153,p57@COL1A1,1277,2197,,COL1A1,"collagen type I alpha 1 chain","gene with protein product"
441,T078952,1835,0.9148,p3@RNF126,55658,21151,Q9BV68,RNF126,"ring finger protein 126","gene with protein product"
442,T030000,1835,0.9143,p5@POC1B,282809,30836,,POC1B,"POC1 centriolar protein B","gene with protein product"
443,T093211,1833,0.9142,p2@PTPRU,10076,9683,,PTPRU,"protein tyrosine phosphatase, receptor type U","gene with protein product"
444,T093390,1833,0.9138,p18@COL16A1,1307,2193,,COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
445,T054877,1835,0.9129,p4@SLC7A5,8140,11063,,SLC7A5,"solute carrier family 7 member 5","gene with protein product"
446,T051549,1832,0.9128,p3@VASN,114990,18517,Q6EMK4,VASN,vasorin,"gene with protein product"
447,T159236,1830,0.9127,p11@SGK1,6446,10810,,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
448,T007428,1833,0.9119,p2@PLAC9,219348,19255,Q5JTB6,PLAC9,"placenta specific 9","gene with protein product"
449,T015021,1828,0.9117,p8@TRIM22,10346,16379,C9JIU5,TRIM22,"tripartite motif containing 22","gene with protein product"
450,T096173,1827,0.9112,p4@PLEKHG5,57449,29105,O94827,PLEKHG5,"pleckstrin homology and RhoGEF domain containing G5","gene with protein product"
451,T196833,1832,0.9105,p15@CUL4B,8450,2555,,CUL4B,"cullin 4B","gene with protein product"
452,T129934,1826,0.9103,p41@PLOD2,5352,9082,O00469,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
453,T182055,1829,0.9095,p2@PSCA,8000,9500,,PSCA,"prostate stem cell antigen","gene with protein product"
454,T073066,1822,0.9083,p3@FXYD5,53827,4029,Q96DB9,FXYD5,"FXYD domain containing ion transport regulator 5","gene with protein product"
455,T039533,1822,0.9083,p7@ZBTB25,7597,13112,P24278,ZBTB25,"zinc finger and BTB domain containing 25","gene with protein product"
456,T010643,1819,0.9077,p9@THY1,7070,11801,Q9HBB0,THY1,"Thy-1 cell surface antigen","gene with protein product"
457,T167633,1822,0.9069,p13@EEF1A1,1915,3189,,EEF1A1,"eukaryotic translation elongation factor 1 alpha 1","gene with protein product"
458,T048800,1823,0.9065,p1@RHBDF1,64285,20561,Q96CC6,RHBDF1,"rhomboid 5 homolog 1","gene with protein product"
459,T128416,1822,0.9065,p7@ITGB5,3693,6160,,ITGB5,"integrin subunit beta 5","gene with protein product"
460,T151342,1820,0.9064,p5@CYFIP2,26999,13760,"E7EVF4,Q96F07",CYFIP2,"cytoplasmic FMR1 interacting protein 2","gene with protein product"
461,T129520,1817,0.9058,p4@FAIM,55179,18703,,FAIM,"Fas apoptotic inhibitory molecule","gene with protein product"
462,T070550,1815,0.9057,p2@PODNL1,79883,26275,"A8K3W6,B7Z3M0,Q6PEZ8",PODNL1,"podocan like 1","gene with protein product"
463,T177886,1813,0.9056,p5@C7orf23,79161,21707,,TMEM243,"transmembrane protein 243","gene with protein product"
464,T050887,1813,0.9047,p2@ZNF771,51333,29653,"Q7L3S4,B2R9V3",ZNF771,"zinc finger protein 771","gene with protein product"
465,T012030,1818,0.9045,p2@RRAS2,22800,17271,B7Z7H6,RRAS2,"related RAS viral (r-ras) oncogene homolog 2","gene with protein product"
466,T074878,1818,0.9045,p7@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
467,T042992,1812,0.9037,p5@C15orf41,84529,26929,Q9Y2V0,C15orf41,"chromosome 15 open reading frame 41","gene with protein product"
468,T097284,1813,0.9033,p25@DDAH1,23576,2715,,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
469,T117537,1812,0.9033,p4@RAPH1,65059,14436,Q70E73,RAPH1,"Ras association (RalGDS/AF-6) and pleckstrin homology domains 1","gene with protein product"
470,T198085,1809,0.9022,p7@SLC25A6,293,10992,"P12236,Q6I9V5",SLC25A6,"solute carrier family 25 member 6","gene with protein product"
471,T108682,1813,0.9020,p2@ANKRD54,129138,25185,Q6NXT1,ANKRD54,"ankyrin repeat domain 54","gene with protein product"
472,T157660,1811,0.9019,p4@SMPD2,6610,11121,O60906,SMPD2,"sphingomyelin phosphodiesterase 2","gene with protein product"
473,T093579,1813,0.9011,p3@FNDC5,252995,20240,Q8NAU1,FNDC5,"fibronectin type III domain containing 5","gene with protein product"
474,T089040,1806,0.8994,p2@PINK1,65018,14581,Q9BXM7,PINK1,"PTEN induced putative kinase 1","gene with protein product"
475,T004442,1806,0.8994,p2@GJD4,219770,23296,Q96KN9,GJD4,"gap junction protein delta 4","gene with protein product"
476,T177427,1811,0.8992,p4@PHTF2,57157,13411,,PHTF2,"putative homeodomain transcription factor 2","gene with protein product"
477,T155526,1808,0.8986,p2@MRPS27,23107,14512,,MRPS27,"mitochondrial ribosomal protein S27","gene with protein product"
478,T074164,1800,0.8969,p2@PIAS4,51588,17002,Q8N2W9,PIAS4,"protein inhibitor of activated STAT 4","gene with protein product"
479,T040748,1800,0.8969,p7@IRF2BPL,64207,14282,Q9H1B7,IRF2BPL,"interferon regulatory factor 2 binding protein like","gene with protein product"
480,T022486,1800,0.8955,p2@SNRNP35,11066,30852,Q16560,SNRNP35,"small nuclear ribonucleoprotein U11/U12 subunit 35","gene with protein product"
481,T010555,1800,0.8951,p6@HYOU1,10525,16931,Q05D91,HYOU1,"hypoxia up-regulated 1","gene with protein product"
482,T014401,1797,0.8945,p3@SLC35C1,55343,20197,Q96K20,SLC35C1,"solute carrier family 35 member C1","gene with protein product"
483,T042939,1789,0.8936,p5@ACTC1,70,143,P68032,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
484,T091276,1796,0.8931,p2@RBM34,23029,28965,,RBM34,"RNA binding motif protein 34","gene with protein product"
485,T067308,1792,0.8929,p2@EPG5,57724,29331,Q9HCE0,EPG5,"ectopic P-granules autophagy protein 5 homolog","gene with protein product"
486,T124460,1795,0.8921,p2@TMEM18,129787,25257,Q96B42,TMEM18,"transmembrane protein 18","gene with protein product"
487,T043250,1791,0.8919,p30@THBS1,7057,11785,,THBS1,"thrombospondin 1","gene with protein product"
488,T104391,1790,0.8919,p6@C21orf7,56911,16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
489,T089600,1790,0.8914,p5@KCNK2,3776,6277,"O95069,Q6ZW95",KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
490,T027066,1789,0.8914,p2@MYL6B,140465,29823,,MYL6B,"myosin light chain 6B","gene with protein product"
491,T090392,1785,0.8903,p8@ENAH,55740,18271,,ENAH,"enabled homolog (Drosophila)","gene with protein product"
492,T137798,1785,0.8889,p5@NSUN3,63899,26208,Q9H649,NSUN3,"NOP2/Sun RNA methyltransferase family member 3","gene with protein product"
493,T182230,1787,0.8877,p6@FAM83H,286077,24797,Q6ZRV2,FAM83H,"family with sequence similarity 83 member H","gene with protein product"
494,T121595,1779,0.8877,p3@CGREF1,10669,16962,B5MCP5,CGREF1,"cell growth regulator with EF-hand domain 1","gene with protein product"
495,T148523,1778,0.8863,p10@P4HA2,8974,8547,O15460,P4HA2,"prolyl 4-hydroxylase subunit alpha 2","gene with protein product"
496,T088012,1779,0.8860,p2@MYOG,4656,7612,P15173,MYOG,myogenin,"gene with protein product"
497,T003681,1776,0.8858,p3@GPR158,57512,23689,,GPR158,"G protein-coupled receptor 158","gene with protein product"
498,T005096,1776,0.8853,"p3@ERCC6,p3@PGBD3","2074,267004","3438,19400",Q03468,ERCC6,"ERCC excision repair 6, chromatin remodeling factor","gene with protein product"
499,T177061,1776,0.8849,p7@ELN,2006,3327,E7ENM0,ELN,elastin,"gene with protein product"
500,T100076,1776,0.8845,p8@PROCR,10544,9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
501,T100659,1776,0.8840,p2@CENPB,1059,1852,P07199,CENPB,"centromere protein B","gene with protein product"
502,T109840,1774,0.8835,p2@TBC1D22A,25771,1309,,TBC1D22A,"TBC1 domain family member 22A","gene with protein product"
503,T178903,1771,0.8829,p1@ZSCAN21,7589,13104,"Q9Y5A6,G3V1M0",ZSCAN21,"zinc finger and SCAN domain containing 21","gene with protein product"
504,T199110,1771,0.8824,p2@XG,7499,12806,E5RH28,XG,"Xg blood group","gene with protein product"
505,T012649,1770,0.8819,p13@TNNT3,7140,11950,P45378,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
506,T051153,1770,0.8806,p5@IL32,9235,16830,P24001,IL32,"interleukin 32","gene with protein product"
507,T020794,1769,0.8805,p5@UNG,7374,12572,Q6FHS8,UNG,"uracil DNA glycosylase","gene with protein product"
508,T065018,1766,0.8790,p2@ASPSCR1,79058,13825,Q9BZE9,ASPSCR1,"ASPSCR1, UBX domain containing tether for SLC2A4","gene with protein product"
509,T062227,1766,0.8777,p13@PRKAR1A,5573,9388,"P10644,B2R5T5",PRKAR1A,"protein kinase cAMP-dependent type I regulatory subunit alpha","gene with protein product"
510,T120226,1758,0.8777,p2@CHRNG,1146,1967,"P07510,Q14DU4",CHRNG,"cholinergic receptor nicotinic gamma subunit","gene with protein product"
511,T001612,1768,0.8774,p7@RAB11FIP2,22841,29152,Q3I768,RAB11FIP2,"RAB11 family interacting protein 2","gene with protein product"
512,T165033,1770,0.8771,p7@SCUBE3,222663,13655,"Q8IX30,Q8NAV8",SCUBE3,"signal peptide, CUB domain and EGF like domain containing 3","gene with protein product"
513,T120223,1762,0.8771,p3@CHRND,1144,1965,"Q07001,F8WBS0,F8WB46,B4E3W4,B4DKT6",CHRND,"cholinergic receptor nicotinic delta subunit","gene with protein product"
514,T016214,1761,0.8770,p13@PLA2G16,11145,17825,P53816,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
515,T129924,1760,0.8765,p7@PLOD2,5352,9082,,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
516,T011988,1762,0.8757,p4@FAR1,84188,26222,E7ETC1,FAR1,"fatty acyl-CoA reductase 1","gene with protein product"
517,T020768,1757,0.8750,p3@SSH1,54434,30579,Q8WYL5,SSH1,"slingshot protein phosphatase 1","gene with protein product"
518,T099679,1758,0.8746,p7@C20orf112,"100506597,140688",16106,Q5JYB6,NOL4L,"nucleolar protein 4 like","gene with protein product"
519,T109596,1756,0.8745,p4@LDOC1L,84247,13343,Q6ICC9,LDOC1L,"leucine zipper down-regulated in cancer 1 like","gene with protein product"
520,T188438,1760,0.8743,p4@SVEP1,79987,15985,"B3KQM1,Q4LDE5",SVEP1,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1","gene with protein product"
521,T160963,1758,0.8733,p3@SCAF8,22828,20959,,SCAF8,"SR-related CTD associated factor 8","gene with protein product"
522,T078478,1757,0.8733,p2@BSG,682,1116,"P35613,Q54A51",BSG,"basigin (Ok blood group)","gene with protein product"
523,T105249,1752,0.8729,p5@HMGN1,3150,4984,,HMGN1,"high mobility group nucleosome binding domain 1","gene with protein product"
524,T195198,1754,0.8722,p2@PTCH1,5727,9585,"Q13635,Q59FG5",PTCH1,"patched 1","gene with protein product"
525,T016941,1751,0.8720,p2@SCYL1,57410,14372,,SCYL1,"SCY1 like pseudokinase 1","gene with protein product"
526,T014732,1748,0.8718,p5@RAPSN,5913,9863,E9PK11,RAPSN,"receptor associated protein of the synapse","gene with protein product"
527,T039436,1750,0.8711,p4@PPP2R5E,5529,9313,B7ZKK9,PPP2R5E,"protein phosphatase 2 regulatory subunit B'epsilon","gene with protein product"
528,T118672,1748,0.8710,p36@IGFBP5,3488,5474,Q8WV97,IGFBP5,"insulin like growth factor binding protein 5","gene with protein product"
529,T171572,1748,0.8705,p4@LUC7L2,51631,21608,B7Z4Q3,LUC7L2,"LUC7 like 2, pre-mRNA splicing factor","gene with protein product"
530,T128465,1744,0.8690,p5@SLC12A8,84561,15595,,SLC12A8,"solute carrier family 12 member 8","gene with protein product"
531,T083161,1743,0.8689,p2@PYGO2,90780,30257,,PYGO2,"pygopus family PHD finger 2","gene with protein product"
532,T083328,1749,0.8689,p7@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
533,T097389,1744,0.8685,p8@SH3GLB1,51100,10833,,SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
534,T165032,1744,0.8685,p1@SCUBE3,222663,13655,"Q8IX30,Q8NAV8",SCUBE3,"signal peptide, CUB domain and EGF like domain containing 3","gene with protein product"
535,T059650,1739,0.8678,p2@MYL4,4635,7585,P12829,MYL4,"myosin light chain 4","gene with protein product"
536,T201300,1738,0.8673,p3@PNPLA4,8228,24887,P41247,PNPLA4,"patatin like phospholipase domain containing 4","gene with protein product"
537,T065794,1741,0.8670,p4@CHMP1B,57132,24287,,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
538,T174932,1744,0.8668,p4@NT5C3,51251,17820,Q9H0P0,NT5C3A,"5'-nucleotidase, cytosolic IIIA","gene with protein product"
539,T133057,1738,0.8664,p1@GMNC,647309,40049,"G5E9I9,A6NCL1",GMNC,"geminin coiled-coil domain containing","gene with protein product"
540,T104392,1741,0.8662,p9@C21orf7,56911,16457,P57077,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
541,T093398,1739,0.8660,p6@COL16A1,1307,2193,,COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
542,T105881,1743,0.8659,p2@C21orf2,755,1260,Q8N5X6,C21orf2,"chromosome 21 open reading frame 2","gene with protein product"
543,T047096,1734,0.8627,p4@KIAA1199,57214,29213,,CEMIP,"cell migration inducing hyaluronan binding protein","gene with protein product"
544,T185446,1730,0.8616,p2@IMPAD1,54928,26019,Q9NX62,IMPAD1,"inositol monophosphatase domain containing 1","gene with protein product"
545,T016125,1727,0.8609,p1@SCT,6343,10607,P09683,SCT,secretin,"gene with protein product"
546,T073257,1727,0.8605,p3@RBM42,79171,28117,Q9BTD8,RBM42,"RNA binding motif protein 42","gene with protein product"
547,T191464,1729,0.8602,p4@FBXW5,54461,13613,,FBXW5,"F-box and WD repeat domain containing 5","gene with protein product"
548,T172672,1726,0.8587,p8@ATG9B,,21899,P29474,ATG9B,"autophagy related 9B","gene with protein product"
549,T107408,1722,0.8584,p7@MN1,4330,7180,Q10571,MN1,"MN1 proto-oncogene, transcriptional regulator","gene with protein product"
550,T041392,1723,0.8576,p6@SMEK1,55671,20219,"G3V4R3,Q6IN85",PPP4R3A,"protein phosphatase 4 regulatory subunit 3A","gene with protein product"
551,T107799,1722,0.8576,p38@SMTN,6525,11126,B5MBZ4,SMTN,smoothelin,"gene with protein product"
552,T074875,1720,0.8570,p5@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
553,T079735,1724,0.8560,p3@RTCD1,8634,17981,O00442,RTCA,"RNA 3'-terminal phosphate cyclase","gene with protein product"
554,T059392,1721,0.8558,p2@KIF18B,146909,27102,Q86Y91,KIF18B,"kinesin family member 18B","gene with protein product"
555,T108913,1718,0.8556,p4@CBX6,23466,1556,O95503,CBX6,"chromobox 6","gene with protein product"
556,T009405,1721,0.8554,p5@KDELC2,143888,28496,Q7Z4H8,KDELC2,"KDEL motif containing 2","gene with protein product"
557,T081480,1709,0.8519,p17@DHRS3,9249,17693,Q0QD44,DHRS3,"dehydrogenase/reductase 3","gene with protein product"
558,T199588,1709,0.8515,p7@USP9X,8239,12632,"Q93008,Q6P468,Q86X58",USP9X,"ubiquitin specific peptidase 9, X-linked","gene with protein product"
559,T109679,1709,0.8515,p11@FBLN1,2192,3600,B1AHN3,FBLN1,"fibulin 1","gene with protein product"
560,T160559,1705,0.8504,p2@RAET1E,135250,16793,E9PKJ6,RAET1E,"retinoic acid early transcript 1E","gene with protein product"
561,T019867,1708,0.8502,p3@SWAP70,23075,17070,,SWAP70,"SWAP switching B-cell complex subunit 70","gene with protein product"
562,T047819,1708,0.8502,p4@CIB1,10519,16920,Q99828,CIB1,"calcium and integrin binding 1","gene with protein product"
563,T056020,1704,0.8495,p2@DRG2,1819,3030,A8MZF9,DRG2,"developmentally regulated GTP binding protein 2","gene with protein product"
564,T088264,1707,0.8493,p3@KISS1,3814,6341,Q15726,KISS1,"KiSS-1 metastasis-suppressor","gene with protein product"
565,T045623,1703,0.8490,p3@C15orf44,81556,25372,"Q96SY0,B4DVT3",INTS14,"integrator complex subunit 14","gene with protein product"
566,T163412,1701,0.8484,p9@SERPINB6,5269,8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
567,T193546,1704,0.8482,p6@UHRF2,115426,12557,Q96PU4,UHRF2,"ubiquitin like with PHD and ring finger domains 2","gene with protein product"
568,T107011,1704,0.8469,p5@GUSBP11,91316,42325,,GUSBP11,"glucuronidase, beta pseudogene 11",pseudogene
569,T132162,1701,0.8463,p4@MCCC1,56922,6936,E7ETG7,MCCC1,"methylcrotonoyl-CoA carboxylase 1","gene with protein product"
570,T029260,1701,0.8463,p11@CSRP2,1466,2470,Q16527,CSRP2,"cysteine and glycine rich protein 2","gene with protein product"
571,T175228,1693,0.8440,p11@EPDR1,54749,17572,,EPDR1,"ependymin related 1","gene with protein product"
572,T074876,1692,0.8435,p16@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
573,T073492,1696,0.8429,p4@TBCB,1155,1989,Q6FGY5,TBCB,"tubulin folding cofactor B","gene with protein product"
574,T045408,1687,0.8418,p4@FBXL22,,27537,,FBXL22,"F-box and leucine rich repeat protein 22","gene with protein product"
575,T198696,1687,0.8418,p4@RBBP7,5931,9890,Q5JP00,RBBP7,"RB binding protein 7, chromatin remodeling factor","gene with protein product"
576,T124635,1690,0.8416,p3@GFPT1,2673,4241,,GFPT1,"glutamine--fructose-6-phosphate transaminase 1","gene with protein product"
577,T179316,1689,0.8416,p2@UBR5,51366,16806,E7EMW7,UBR5,"ubiquitin protein ligase E3 component n-recognin 5","gene with protein product"
578,T194894,1687,0.8401,p2@CENPP,401541,32933,Q6IPU0,CENPP,"centromere protein P","gene with protein product"
579,T178708,1687,0.8397,p5@BRI3,25798,1109,"F5GXW6,O95415",BRI3,"brain protein I3","gene with protein product"
580,T123729,1686,0.8388,p57@CCDC88A,55704,25523,,CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
581,T119038,1685,0.8387,p2@PRKAG3,53632,9387,Q9UGI9,PRKAG3,"protein kinase AMP-activated non-catalytic subunit gamma 3","gene with protein product"
582,T056288,1682,0.8376,p3@DHRS7B,25979,24547,,DHRS7B,"dehydrogenase/reductase 7B","gene with protein product"
583,T115265,1678,0.8373,p3@RBM45,129831,24468,,RBM45,"RNA binding motif protein 45","gene with protein product"
584,T082826,1683,0.8365,p14@S100A16,140576,20441,Q96FQ6,S100A16,"S100 calcium binding protein A16","gene with protein product"
585,T029548,1679,0.8353,p1@MYF5,4617,7565,P13349,MYF5,"myogenic factor 5","gene with protein product"
586,T014756,1671,0.8338,p3@PTPMT1,114971,26965,E9PQM0,PTPMT1,"protein tyrosine phosphatase, mitochondrial 1","gene with protein product"
587,T074877,1670,0.8321,p17@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
588,T055921,1672,0.8310,p2@SMYD4,114826,21067,Q8IYR2,SMYD4,"SET and MYND domain containing 4","gene with protein product"
589,T111053,1666,0.8309,p4@CHCHD5,84269,17840,,CHCHD5,"coiled-coil-helix-coiled-coil-helix domain containing 5","gene with protein product"
590,T186381,1670,0.8300,p7@RPL7,6129,10363,A8MUD9,RPL7,"ribosomal protein L7","gene with protein product"
591,T040987,1666,0.8293,p6@GTF2A1,2957,4646,P52655,GTF2A1,"general transcription factor IIA subunit 1","gene with protein product"
592,T087737,1666,0.8284,p8@TNNI1,7135,11945,"P19237,F6RZ19",TNNI1,"troponin I1, slow skeletal type","gene with protein product"
593,T141194,1658,0.8265,p2@ETFDH,2110,3483,"D6RJF8,Q16134",ETFDH,"electron transfer flavoprotein dehydrogenase","gene with protein product"
594,T098233,1657,0.8260,p2@DPYD,1806,3012,B4DML1,DPYD,"dihydropyrimidine dehydrogenase","gene with protein product"
595,T136260,1660,0.8255,p4@GNL3,26354,29931,,GNL3,"G protein nucleolar 3","gene with protein product"
596,T016762,1660,0.8250,p4@POLA2,23649,30073,,POLA2,"DNA polymerase alpha 2, accessory subunit","gene with protein product"
597,T019064,1661,0.8247,p3@CCDC90B,60492,28108,B3KP87,CCDC90B,"coiled-coil domain containing 90B","gene with protein product"
598,T175858,1663,0.8241,p19@IGFBP3,3486,5472,,IGFBP3,"insulin like growth factor binding protein 3","gene with protein product"
599,T116245,1652,0.8239,p2@ZC3H15,55854,29528,"F8WB26,B4DMW2",ZC3H15,"zinc finger CCCH-type containing 15","gene with protein product"
600,T141016,1654,0.8229,p2@BST1,683,1118,A6NC48,BST1,"bone marrow stromal cell antigen 1","gene with protein product"
601,T088013,1649,0.8208,p1@MYOG,4656,7612,P15173,MYOG,myogenin,"gene with protein product"
602,T079501,1649,0.8204,p2@CFD,1675,2771,P00746,CFD,"complement factor D","gene with protein product"
603,T126985,1642,0.8202,p4@SEC13,6396,10697,,SEC13,"SEC13 homolog, nuclear pore and COPII coat complex component","gene with protein product"
604,T176759,1646,0.8193,p4@C7orf26,79034,21702,Q96N11,C7orf26,"chromosome 7 open reading frame 26","gene with protein product"
605,T048112,1647,0.8182,p12@CHD2,"1106,100507217",1917,G3V4S8,CHD2,"chromodomain helicase DNA binding protein 2","gene with protein product"
606,T119540,1645,0.8180,p1@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
607,T035902,1641,0.8172,p8@CRIP1,1396,2360,,CRIP1,"cysteine rich protein 1","gene with protein product"
608,T186318,1639,0.8166,p12@MSC,9242,7321,O60682,MSC,musculin,"gene with protein product"
609,T027064,1639,0.8166,p3@MYL6B,140465,29823,P14649,MYL6B,"myosin light chain 6B","gene with protein product"
610,T122532,1636,0.8156,p18@CDC42EP3,10602,16943,Q9UKI2,CDC42EP3,"CDC42 effector protein 3","gene with protein product"
611,T109425,1631,0.8151,p6@CYB5R3,1727,2873,P00387,CYB5R3,"cytochrome b5 reductase 3","gene with protein product"
612,T047835,1630,0.8134,p5@NGRN,51335,18077,Q9NPE2,NGRN,"neugrin, neurite outgrowth associated","gene with protein product"
613,T051707,1633,0.8132,p4@ITFG1,81533,30697,Q8TB96,ITFG1,"integrin alpha FG-GAP repeat containing 1","gene with protein product"
614,T194077,1628,0.8116,p4@C9orf40,55071,23433,Q8IXQ3,C9orf40,"chromosome 9 open reading frame 40","gene with protein product"
615,T078705,1628,0.8112,p3@ZNF446,55663,21036,Q9NWS9,ZNF446,"zinc finger protein 446","gene with protein product"
616,T058796,1629,0.8104,p2@COASY,80347,29932,Q13057,COASY,"Coenzyme A synthase","gene with protein product"
617,T077562,1622,0.8094,p2@ZNF432,9668,20810,O94892,ZNF432,"zinc finger protein 432","gene with protein product"
618,T034487,1624,0.8092,p4@NDFIP2,54602,18537,,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
619,T084282,1626,0.8090,p3@DUSP23,54935,21480,,DUSP23,"dual specificity phosphatase 23","gene with protein product"
620,T105341,1623,0.8063,p5@BACE2,25825,934,Q9Y5Z0,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
621,T175229,1616,0.8048,p4@EPDR1,54749,17572,,EPDR1,"ependymin related 1","gene with protein product"
622,T111499,1616,0.8044,p1@E2F6,1876,3120,,E2F6,"E2F transcription factor 6","gene with protein product"
623,T059649,1609,0.8017,p5@MYL4,4635,7585,P12829,MYL4,"myosin light chain 4","gene with protein product"
624,T089246,1614,0.8014,p2@C1orf133,574036,32019,,SERTAD4-AS1,"SERTAD4 antisense RNA 1","RNA, long non-coding"
625,T179698,1606,0.8002,p5@EBAG9,9166,3123,,EBAG9,"estrogen receptor binding site associated, antigen, 9","gene with protein product"
626,T149783,1606,0.7990,p9@TRIO,7204,12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
627,T082461,1604,0.7980,p4@THEM4,117145,17947,,THEM4,"thioesterase superfamily member 4","gene with protein product"
628,T143097,1596,0.7952,p2@SOD3,6649,11181,P08294,SOD3,"superoxide dismutase 3","gene with protein product"
629,T042926,1594,0.7950,p10@ACTC1,70,143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
630,T081790,1594,0.7942,p10@ANKRD34A,284615,27639,Q69YU3,ANKRD34A,"ankyrin repeat domain 34A","gene with protein product"
631,T084558,1597,0.7941,p3@SLC25A34,284723,27653,Q6PIV7,SLC25A34,"solute carrier family 25 member 34","gene with protein product"
632,T100075,1595,0.7939,p5@PROCR,10544,9452,Q9UNN8,PROCR,"protein C receptor","gene with protein product"
