Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
455,T165679,1707,0.8480,p6@C6orf130,221443,21257,Q9Y530,OARD1,"O-acyl-ADP-ribose deacylase 1","gene with protein product"
456,T160703,1706,0.8479,p3@ZBTB2,57621,20868,Q8N680,ZBTB2,"zinc finger and BTB domain containing 2","gene with protein product"
457,T132053,1699,0.8470,p4@SOX2-OT,,20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
458,T188295,1700,0.8466,p5@IKBKAP,8518,5959,F5H2T0,IKBKAP,"inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase complex-associated protein","gene with protein product"
459,T137500,1699,0.8465,p20@ROBO2,6092,10250,Q9HCK4,ROBO2,"roundabout guidance receptor 2","gene with protein product"
460,T189513,1698,0.8460,p5@NR6A1,2649,7985,Q15406,NR6A1,"nuclear receptor subfamily 6 group A member 1","gene with protein product"
461,T100634,1697,0.8451,p1@ACTR5,79913,14671,Q9H9F9,ACTR5,"ARP5 actin-related protein 5 homolog","gene with protein product"
462,T067596,1695,0.8450,p2@MBD1,4152,6916,"Q9UIS9,A8K654,B4DXJ5,B4DI41,B4DUR3",MBD1,"methyl-CpG binding domain protein 1","gene with protein product"
463,T068447,1698,0.8444,p2@CDH7,1005,1766,F5H5X9,CDH7,"cadherin 7","gene with protein product"
464,T071301,1691,0.8434,p4@ATP8B3,148229,13535,,ATP8B3,"ATPase phospholipid transporting 8B3","gene with protein product"
465,T177350,1690,0.8425,p5@RPA3,6119,10291,,RPA3,"replication protein A3","gene with protein product"
466,T169718,1695,0.8420,p9@IMMP2L,83943,14598,C9JQE1,IMMP2L,"inner mitochondrial membrane peptidase subunit 2","gene with protein product"
467,T095346,1686,0.8413,p5@ZYG11A,440590,32058,Q6WRX3,ZYG11A,"zyg-11 family member A, cell cycle regulator","gene with protein product"
468,T063902,1690,0.8408,p9@TMC6,11322,18021,Q7Z403,TMC6,"transmembrane channel like 6","gene with protein product"
469,T030148,1689,0.8407,p3@KERA,11081,6309,O60938,KERA,keratocan,"gene with protein product"
470,T139617,1684,0.8403,p2@HSPA4L,22824,17041,D6RJ96,HSPA4L,"heat shock protein family A (Hsp70) member 4 like","gene with protein product"
471,T073705,1690,0.8400,p2@ZNF573,126231,26420,,ZNF573,"zinc finger protein 573","gene with protein product"
472,T191350,1681,0.8367,p3@EGFL7,51162,20594,Q9UHF1,EGFL7,"EGF like domain multiple 7","gene with protein product"
473,T153218,1682,0.8356,p1@MIR4638,100616342,41841,,MIR4638,"microRNA 4638","RNA, micro"
474,T135268,1676,0.8347,p27@SETD2,29072,18420,C9JG86,SETD2,"SET domain containing 2","gene with protein product"
475,T043442,1677,0.8343,p4@BAHD1,22893,29153,Q8TBE0,BAHD1,"bromo adjacent homology domain containing 1","gene with protein product"
476,T105032,1672,0.8339,p10@DYRK1A,1859,3091,,DYRK1A,"dual specificity tyrosine phosphorylation regulated kinase 1A","gene with protein product"
477,T173196,1675,0.8337,p7@MEOX2,4223,7014,P50222,MEOX2,"mesenchyme homeobox 2","gene with protein product"
478,T064824,1678,0.8332,p12@ACTG1,71,144,P63261,ACTG1,"actin gamma 1","gene with protein product"
479,T133512,1669,0.8328,p4@LRRC33,375387,24613,Q86YC3,NRROS,"negative regulator of reactive oxygen species","gene with protein product"
480,T049508,1675,0.8321,p3@HBZ,3050,4835,P02008,HBZ,"hemoglobin subunit zeta","gene with protein product"
481,T154327,1673,0.8319,p15@FGF10,2255,3666,O15520,FGF10,"fibroblast growth factor 10","gene with protein product"
482,T133634,1670,0.8317,p7@KIAA0226,9711,28991,,RUBCN,"RUN and cysteine rich domain containing beclin 1 interacting protein","gene with protein product"
483,T153801,1669,0.8316,p2@SKP2,6502,10901,"Q13309,C9JN85",SKP2,"S-phase kinase associated protein 2","gene with protein product"
484,T041316,1672,0.8314,p2@TTC7B,145567,19858,G3V3E4,TTC7B,"tetratricopeptide repeat domain 7B","gene with protein product"
485,T065119,1663,0.8294,p13@FASN,2194,3594,,FASN,"fatty acid synthase","gene with protein product"
486,T133084,1666,0.8289,p14@CCDC50,152137,18111,,CCDC50,"coiled-coil domain containing 50","gene with protein product"
487,T034091,1662,0.8285,p15@DACH1,1602,2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
488,T105090,1664,0.8283,p1@DSCR8,,16707,Q96T75,DSCR8,"Down syndrome critical region 8",unknown
489,T102582,1662,0.8281,p8@CASS4,57091,15878,,CASS4,"Cas scaffolding protein family member 4","gene with protein product"
490,T034093,1660,0.8267,p18@DACH1,1602,2663,,DACH1,"dachshund family transcription factor 1","gene with protein product"
491,T085121,1660,0.8259,p4@ARHGEF19,128272,26604,,ARHGEF19,"Rho guanine nucleotide exchange factor 19","gene with protein product"
492,T101321,1661,0.8255,p11@DNTTIP1,116092,16160,F2Z2A4,DNTTIP1,"deoxynucleotidyltransferase terminal interacting protein 1","gene with protein product"
493,T200707,1655,0.8254,p11@HEPH,9843,4866,E9PHN8,HEPH,hephaestin,"gene with protein product"
494,T121640,1656,0.8251,p14@SLC30A3,7781,11014,Q99726,SLC30A3,"solute carrier family 30 member 3","gene with protein product"
495,T177778,1657,0.8248,p13@SEMA3A,10371,10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
496,T124857,1654,0.8245,p4@TIA1,7072,11802,,TIA1,"TIA1 cytotoxic granule associated RNA binding protein","gene with protein product"
497,T193986,1653,0.8244,p2@ALDH1A1,216,402,,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
498,T106895,1651,0.8230,p3@PRAME,23532,9336,E7EMH2,PRAME,"preferentially expressed antigen in melanoma","gene with protein product"
499,T114145,1651,0.8230,p6@GCG,2641,4191,P01275,GCG,glucagon,"gene with protein product"
500,T184297,1650,0.8221,p37@NRG1,3084,7997,,NRG1,"neuregulin 1","gene with protein product"
501,T133082,1653,0.8220,p9@CCDC50,152137,18111,Q8IVM0,CCDC50,"coiled-coil domain containing 50","gene with protein product"
502,T160557,1650,0.8217,p6@RAET1E,135250,16793,Q8TD07,RAET1E,"retinoic acid early transcript 1E","gene with protein product"
503,T000822,1648,0.8215,p3@SFTA1P,207107,18383,,SFTA1P,"surfactant associated 1, pseudogene",pseudogene
504,T092388,1649,0.8192,p1@MIR3124,100422879,38262,,MIR3124,"microRNA 3124","RNA, micro"
505,T133633,1646,0.8189,p2@FYTTD1,84248,25407,,FYTTD1,"forty-two-three domain containing 1","gene with protein product"
506,T016425,1641,0.8185,p9@GPR137,56834,24300,F5GXI8,GPR137,"G protein-coupled receptor 137","gene with protein product"
507,T154620,1644,0.8183,p1@IL31RA,133396,18969,"B4DNJ2,Q8NI17",IL31RA,"interleukin 31 receptor A","gene with protein product"
508,T082289,1642,0.8181,p2@PRUNE,58497,13420,,PRUNE1,"prune exopolyphosphatase","gene with protein product"
509,T079803,1640,0.8180,p2@DPH5,51611,24270,,DPH5,"diphthamide biosynthesis 5","gene with protein product"
510,T067569,1643,0.8174,p4@ACAA2,10449,83,,ACAA2,"acetyl-CoA acyltransferase 2","gene with protein product"
511,T030820,1639,0.8170,p3@TMPO,7112,11875,P42167,TMPO,thymopoietin,"gene with protein product"
512,T148722,1639,0.8162,p17@CLPTM1L,81037,24308,,CLPTM1L,"CLPTM1 like","gene with protein product"
513,T103253,1636,0.8160,p10@SLCO4A1,28231,10953,,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
514,T177804,1636,0.8147,p14@SEMA3A,10371,10723,C9JD25,SEMA3A,"semaphorin 3A","gene with protein product"
515,T156827,1634,0.8146,p2@ARSK,153642,25239,"B7ZAD8,Q6UWY0",ARSK,"arylsulfatase family member K","gene with protein product"
516,T027525,1638,0.8145,p7@B4GALNT1,2583,4117,,B4GALNT1,"beta-1,4-N-acetyl-galactosaminyltransferase 1","gene with protein product"
517,T161659,1637,0.8144,p3@GMPR,2766,4376,P36959,GMPR,"guanosine monophosphate reductase","gene with protein product"
518,T052910,1641,0.8136,p3@CMTM4,146223,19175,Q8IZR5,CMTM4,"CKLF like MARVEL transmembrane domain containing 4","gene with protein product"
519,T071789,1633,0.8124,p17@ARMC6,93436,25049,F5GZP0,ARMC6,"armadillo repeat containing 6","gene with protein product"
520,T182316,1627,0.8111,p92@PLEC,5339,9069,Q15149,PLEC,plectin,"gene with protein product"
521,T087902,1627,0.8103,p3@UBE2T,29089,25009,Q9NPD8,UBE2T,"ubiquitin conjugating enzyme E2 T","gene with protein product"
522,T107564,1623,0.8099,p3@ZMAT5,55954,28046,,ZMAT5,"zinc finger matrin-type 5","gene with protein product"
523,T035116,1625,0.8081,p34@EVL,51466,20234,,EVL,Enah/Vasp-like,"gene with protein product"
524,T027585,1619,0.8079,p4@CDK4,1019,1773,F8VWX7,CDK4,"cyclin dependent kinase 4","gene with protein product"
525,T009624,1622,0.8074,p3@C11orf88,399949,25061,Q6PI97,C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
526,T083334,1619,0.8059,p14@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
527,T158413,1617,0.8053,p4@C6orf170,221322,21485,,TBC1D32,"TBC1 domain family member 32","gene with protein product"
528,T075191,1612,0.8040,p10@LYPD5,284348,26397,,LYPD5,"LY6/PLAUR domain containing 5","gene with protein product"
529,T156568,1615,0.8039,p3@BRD9,65980,25818,"B4DXI2,F2Z2E8,B4DMQ2,Q9H8M2",BRD9,"bromodomain containing 9","gene with protein product"
530,T088779,1614,0.8038,p5@C1orf116,79098,28667,Q9BW04,C1orf116,"chromosome 1 open reading frame 116","gene with protein product"
531,T023726,1612,0.8036,p11@CACNA2D4,93589,20202,B4DVU4,CACNA2D4,"calcium voltage-gated channel auxiliary subunit alpha2delta 4","gene with protein product"
532,T167938,1610,0.8034,p8@LCA5,167691,31923,,LCA5,"LCA5, lebercilin","gene with protein product"
533,T069740,1611,0.8031,p2@LDLR,3949,6547,,LDLR,"low density lipoprotein receptor","gene with protein product"
534,T195199,1607,0.8023,p7@PTCH1,5727,9585,"Q13635,Q59FG5",PTCH1,"patched 1","gene with protein product"
535,T146919,1606,0.7990,p9@MMRN1,22915,7178,,MMRN1,"multimerin 1","gene with protein product"
536,T023727,1602,0.7986,p3@CACNA2D4,93589,20202,,CACNA2D4,"calcium voltage-gated channel auxiliary subunit alpha2delta 4","gene with protein product"
537,T009622,1598,0.7982,p4@C11orf88,399949,25061,"E9PAN0,Q6PI97,E9PN74",C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
538,T094947,1601,0.7977,p9@PIK3R3,8503,8981,"Q8N381,Q92569",PIK3R3,"phosphoinositide-3-kinase regulatory subunit 3","gene with protein product"
539,T177798,1597,0.7973,p24@SEMA3A,10371,10723,C9JD25,SEMA3A,"semaphorin 3A","gene with protein product"
540,T044903,1599,0.7971,p3@ALDH1A2,8854,15472,"B4DZR2,F5H2Y9,O94788",ALDH1A2,"aldehyde dehydrogenase 1 family member A2","gene with protein product"
541,T030149,1601,0.7969,p8@KERA,11081,6309,O60938,KERA,keratocan,"gene with protein product"
542,T176698,1604,0.7968,p3@ASL,435,746,"F8W943,E7EMI0",ASL,"argininosuccinate lyase","gene with protein product"
543,T051040,1603,0.7967,p2@ZNF629,23361,29008,Q9UEG4,ZNF629,"zinc finger protein 629","gene with protein product"
544,T164190,1600,0.7956,p3@VARS,7407,12651,P26640,VARS,"valyl-tRNA synthetase","gene with protein product"
545,T118203,1597,0.7949,p6@ERBB4,2066,3432,Q15303,ERBB4,"erb-b2 receptor tyrosine kinase 4","gene with protein product"
546,T073723,1600,0.7948,p15@SIPA1L3,23094,23801,,SIPA1L3,"signal induced proliferation associated 1 like 3","gene with protein product"
547,T161503,1592,0.7940,p3@ACAT2,39,94,B7Z233,ACAT2,"acetyl-CoA acetyltransferase 2","gene with protein product"
548,T017632,1595,0.7939,p6@CDK2AP2,10263,30833,E9PQJ3,CDK2AP2,"cyclin dependent kinase 2 associated protein 2","gene with protein product"
549,T179616,1597,0.7937,p34@OXR1,55074,15822,C9JY63,OXR1,"oxidation resistance 1","gene with protein product"
550,T045051,1594,0.7930,p5@CCNB2,9133,1580,O95067,CCNB2,"cyclin B2","gene with protein product"
551,T200110,1588,0.7920,p2@TIMM17B,10245,17310,,TIMM17B,"translocase of inner mitochondrial membrane 17B","gene with protein product"
552,T184279,1589,0.7917,p5@NRG1,3084,7997,"Q02297,F8W9E3,E9PHH4,B0FYA7,B0FYA9,B0FWZ3,B0FYA8,B7Z4Z3,Q6PK61,Q7RTW5,Q7RTW3",NRG1,"neuregulin 1","gene with protein product"
553,T197364,1589,0.7917,p2@LINC00087,644596,34500,,SMIM10L2B,"small integral membrane protein 10 like 2B","gene with protein product"
554,T172681,1589,0.7917,p2@ABCB8,11194,49,F2Z3G8,ABCB8,"ATP binding cassette subfamily B member 8","gene with protein product"
555,T123559,1586,0.7902,p2@TSPYL6,388951,14521,Q8N831,TSPYL6,"TSPY like 6","gene with protein product"
556,T030004,1588,0.7900,p2@POC1B,282809,30836,,POC1B,"POC1 centriolar protein B","gene with protein product"
557,T132362,1584,0.7900,p3@ECE2,9718,13275,O60344,ECE2,"endothelin converting enzyme 2","gene with protein product"
558,T111585,1591,0.7892,p3@CCDC93,54520,25611,Q567U6,CCDC93,"coiled-coil domain containing 93","gene with protein product"
559,T009623,1588,0.7885,p1@C11orf88,399949,25061,"E9PAN0,Q6PI97,E9PN74",C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
560,T034096,1586,0.7883,p7@DACH1,1602,2663,,DACH1,"dachshund family transcription factor 1","gene with protein product"
561,T097793,1583,0.7876,p11@TGFBR3,7049,11774,Q03167,TGFBR3,"transforming growth factor beta receptor 3","gene with protein product"
562,T062389,1581,0.7874,p5@KCNJ2,3759,6263,,KCNJ2,"potassium voltage-gated channel subfamily J member 2","gene with protein product"
563,T078018,1576,0.7872,p2@LILRP1,,15496,,LILRP1,"leukocyte immunoglobulin-like receptor pseudogene 1",pseudogene
564,T142162,1579,0.7871,p2@NCAPG,64151,24304,Q9BPX3,NCAPG,"non-SMC condensin I complex subunit G","gene with protein product"
565,T053288,1579,0.7867,p2@PRMT7,54496,25557,Q9NVM4,PRMT7,"protein arginine methyltransferase 7","gene with protein product"
566,T190874,1584,0.7865,p7@RPL7A,6130,10364,"P62424,Q5T8U4",RPL7A,"ribosomal protein L7a","gene with protein product"
567,T105087,1578,0.7862,p2@DSCR4,10281,3045,E9PRE8,DSCR4,"Down syndrome critical region 4","gene with protein product"
568,T160570,1581,0.7862,p3@ULBP2,80328,14894,Q9BZM5,ULBP2,"UL16 binding protein 2","gene with protein product"
569,T163382,1578,0.7851,p7@GABBR1,2550,4070,F8WAS6,GABBR1,"gamma-aminobutyric acid type B receptor subunit 1","gene with protein product"
570,T108582,1576,0.7829,p2@CARD10,29775,16422,Q9BWT7,CARD10,"caspase recruitment domain family member 10","gene with protein product"
571,T056921,1570,0.7823,p4@SUZ12P,440423,32421,,SUZ12P1,"SUZ12 polycomb repressive complex 2 subunit pseudogene 1",pseudogene
572,T078474,1570,0.7819,p3@LONP1,9361,9479,P36776,LONP1,"lon peptidase 1, mitochondrial","gene with protein product"
573,T102989,1568,0.7805,p8@SYCP2,10388,11490,"Q9BX26,A2A2M9",SYCP2,"synaptonemal complex protein 2","gene with protein product"
574,T000095,1566,0.7799,p4@ERLIN1,10613,16947,"B0QZ43,O75477",ERLIN1,"ER lipid raft associated 1","gene with protein product"
575,T147493,1556,0.7753,p7@FER,2241,3655,,FER,"FER tyrosine kinase","gene with protein product"
576,T133079,1556,0.7745,p2@CCDC50,152137,18111,Q8IVM0,CCDC50,"coiled-coil domain containing 50","gene with protein product"
577,T159990,1553,0.7734,p16@GPR126,57211,13841,F5H2L1,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
578,T118202,1553,0.7734,p11@ERBB4,2066,3432,Q15303,ERBB4,"erb-b2 receptor tyrosine kinase 4","gene with protein product"
579,T083582,1555,0.7729,p4@C1orf85,112770,29436,,GLMP,"glycosylated lysosomal membrane protein","gene with protein product"
580,T021367,1550,0.7711,p2@RBM19,9904,29098,,RBM19,"RNA binding motif protein 19","gene with protein product"
581,T034095,1546,0.7711,p5@DACH1,1602,2663,,DACH1,"dachshund family transcription factor 1","gene with protein product"
582,T200492,1549,0.7710,p3@PAGE2,203569,31804,Q7Z2X7,PAGE2,"PAGE family member 2","gene with protein product"
583,T132590,1548,0.7705,p2@ETV5,2119,3494,C9J0Z2,ETV5,"ETS variant 5","gene with protein product"
584,T120519,1546,0.7703,p9@AGAP1,116987,16922,Q9UPQ3,AGAP1,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 1","gene with protein product"
585,T182199,1546,0.7699,p3@NAPRT1,93100,30450,,NAPRT,"nicotinate phosphoribosyltransferase","gene with protein product"
586,T016355,1545,0.7698,p8@DNAJC4,3338,5271,Q9NNZ3,DNAJC4,"DnaJ heat shock protein family (Hsp40) member C4","gene with protein product"
587,T197837,1544,0.7697,p1@SPANXA2,728712,14328,Q9NS26,SPANXA2,"SPANX family member A2","gene with protein product"
588,T179685,1544,0.7685,p2@NUDCD1,84955,24306,E5RGX7,NUDCD1,"NudC domain containing 1","gene with protein product"
589,T009628,1540,0.7677,p6@C11orf88,399949,25061,Q6PI97,C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
590,T074305,1544,0.7674,p1@C19orf47,126526,26723,Q8N9M1,C19orf47,"chromosome 19 open reading frame 47","gene with protein product"
591,T040805,1542,0.7672,p2@TMED8,283578,18633,Q6PL24,TMED8,"transmembrane p24 trafficking protein family member 8","gene with protein product"
592,T070193,1538,0.7671,p3@MAST1,22983,19034,,MAST1,"microtubule associated serine/threonine kinase 1","gene with protein product"
593,T134572,1537,0.7647,p5@SLC25A38,54977,26054,C9JT44,SLC25A38,"solute carrier family 25 member 38","gene with protein product"
594,T021804,1536,0.7646,p4@PRKAB1,5564,9378,F5H4Y8,PRKAB1,"protein kinase AMP-activated non-catalytic subunit beta 1","gene with protein product"
595,T146916,1534,0.7639,p5@MMRN1,22915,7178,,MMRN1,"multimerin 1","gene with protein product"
596,T110753,1533,0.7638,p2@UXS1,80146,17729,Q8NBZ7,UXS1,"UDP-glucuronate decarboxylase 1","gene with protein product"
597,T006413,1533,0.7623,p5@PRF1,5551,9360,P14222,PRF1,"perforin 1","gene with protein product"
598,T017812,1525,0.7610,p5@MYEOV,26579,7563,,MYEOV,"myeloma overexpressed","gene with protein product"
599,T148719,1529,0.7607,p16@CLPTM1L,81037,24308,,CLPTM1L,"CLPTM1 like","gene with protein product"
600,T146920,1531,0.7606,p13@MMRN1,22915,7178,,MMRN1,"multimerin 1","gene with protein product"
601,T028512,1524,0.7597,p5@CDCA3,83461,14624,,CDCA3,"cell division cycle associated 3","gene with protein product"
602,T035058,1524,0.7593,p5@EML1,2009,3330,O00423,EML1,"echinoderm microtubule associated protein like 1","gene with protein product"
603,T112089,1525,0.7587,p2@SAP130,79595,29813,,SAP130,"Sin3A associated protein 130","gene with protein product"
604,T084920,1523,0.7585,p3@UAP1,6675,12457,"Q16222,B1AR80",UAP1,"UDP-N-acetylglucosamine pyrophosphorylase 1","gene with protein product"
605,T173199,1524,0.7578,p3@MEOX2,4223,7014,P50222,MEOX2,"mesenchyme homeobox 2","gene with protein product"
606,T146917,1515,0.7567,p6@MMRN1,22915,7178,,MMRN1,"multimerin 1","gene with protein product"
607,T075867,1520,0.7566,p4@PPP5C,5536,9322,,PPP5C,"protein phosphatase 5 catalytic subunit","gene with protein product"
608,T132148,1515,0.7552,p2@ATP11B,23200,13553,Q9Y2G3,ATP11B,"ATPase phospholipid transporting 11B (putative)","gene with protein product"
609,T148720,1516,0.7542,p5@CLPTM1L,81037,24308,,CLPTM1L,"CLPTM1 like","gene with protein product"
610,T186967,1512,0.7541,p1@DCAF4L2,138009,26657,Q8NA75,DCAF4L2,"DDB1 and CUL4 associated factor 4 like 2","gene with protein product"
611,T177776,1515,0.7534,p21@SEMA3A,10371,10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
612,T006453,1514,0.7525,p2@UNC5B,219699,12568,Q8IZJ1,UNC5B,"unc-5 netrin receptor B","gene with protein product"
613,T177264,1510,0.7524,p4@HSPB1,3315,5246,C9J3N8,HSPB1,"heat shock protein family B (small) member 1","gene with protein product"
614,T020178,1510,0.7524,p6@IGF1,3479,5464,P05019,IGF1,"insulin like growth factor 1","gene with protein product"
615,T030008,1512,0.7522,p1@POC1B-GALNT4,100528030,42957,F8VUJ3,POC1B-GALNT4,"POC1B-GALNT4 readthrough",readthrough
616,T134471,1509,0.7519,p13@PLCD1,5333,9060,,PLCD1,"phospholipase C delta 1","gene with protein product"
617,T038889,1511,0.7517,p2@DLGAP5,9787,16864,G3V543,DLGAP5,"DLG associated protein 5","gene with protein product"
618,T200171,1509,0.7515,p7@WDR45,11152,28912,Q9Y484,WDR45,"WD repeat domain 45","gene with protein product"
619,T135947,1510,0.7509,p7@MAPKAPK3,7867,6888,,MAPKAPK3,"mitogen-activated protein kinase-activated protein kinase 3","gene with protein product"
620,T070341,1511,0.7506,p10@LYL1,4066,6734,P12980,LYL1,"LYL1, basic helix-loop-helix family member","gene with protein product"
621,T013557,1504,0.7498,p3@WT1,7490,12796,P19544,WT1,"Wilms tumor 1","gene with protein product"
622,T069498,1507,0.7494,p5@FDX1L,112812,30546,,FDX2,"ferredoxin 2","gene with protein product"
623,T200491,1509,0.7493,p2@PAGE2,203569,31804,,PAGE2,"PAGE family member 2","gene with protein product"
624,T120219,1506,0.7481,p4@PRSS56,646960,39433,P0CW18,PRSS56,"protease, serine 56","gene with protein product"
625,T061942,1500,0.7478,p5@AXIN2,8313,904,,AXIN2,"axin 2","gene with protein product"
626,T094133,1499,0.7461,p4@FHL3,2275,3704,,FHL3,"four and a half LIM domains 3","gene with protein product"
627,T009625,1497,0.7459,p2@C11orf88,399949,25061,Q6PI97,C11orf88,"chromosome 11 open reading frame 88","gene with protein product"
628,T200501,1496,0.7458,p3@PAGE5,90737,29992,Q5JUL0,PAGE5,"PAGE family member 5","gene with protein product"
629,T122149,1494,0.7448,p8@GALNT14,79623,22946,Q96FL9,GALNT14,"polypeptide N-acetylgalactosaminyltransferase 14","gene with protein product"
630,T148721,1494,0.7444,p8@CLPTM1L,81037,24308,,CLPTM1L,"CLPTM1 like","gene with protein product"
631,T034528,1494,0.7444,p4@SPRY2,10253,11270,O43597,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
632,T000494,1491,0.7444,p8@TRIM8,81603,15579,,TRIM8,"tripartite motif containing 8","gene with protein product"
633,T106745,1491,0.7422,p4@SNAP29,9342,11133,O95721,SNAP29,"synaptosome associated protein 29","gene with protein product"
634,T109768,1489,0.7415,"p2@MIRLET7BHG,p4@MIR4763",400931,"41677,37189","Q6ZNQ0,G3XAK8",MIR4763,"microRNA 4763","RNA, micro"
635,T153702,1494,0.7414,p2@RAD1,5810,9806,,RAD1,"RAD1 checkpoint DNA exonuclease","gene with protein product"
636,T011659,1486,0.7404,p16@ARHGAP32,9743,17399,"A7KAX9,C9JQQ7,Q86T64",ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
637,T017278,1487,0.7394,p3@RIN1,9610,18749,E9PMB8,RIN1,"Ras and Rab interactor 1","gene with protein product"
638,T177793,1486,0.7389,p34@SEMA3A,10371,10723,,SEMA3A,"semaphorin 3A","gene with protein product"
639,T034092,1484,0.7383,p19@DACH1,1602,2663,Q9UI36,DACH1,"dachshund family transcription factor 1","gene with protein product"
640,T100007,1484,0.7383,p9@TP53INP2,58476,16104,,TP53INP2,"tumor protein p53 inducible nuclear protein 2","gene with protein product"
641,T198519,1483,0.7378,"p1@CTAG1A,p1@CTAG1B","1485,246100","24198,2491",,CTAG1A,"cancer/testis antigen 1A","gene with protein product"
642,T038282,1477,0.7367,p3@MDGA2,161357,19835,G3V5Z1,MDGA2,"MAM domain containing glycosylphosphatidylinositol anchor 2","gene with protein product"
643,T152831,1478,0.7364,p5@N4BP3,23138,29852,O15049,N4BP3,"NEDD4 binding protein 3","gene with protein product"
644,T170044,1476,0.7354,p19@ST7,7982,11351,E9PCV1,ST7,"suppression of tumorigenicity 7","gene with protein product"
645,T039799,1474,0.7352,p3@RDH11,51109,17964,,RDH11,"retinol dehydrogenase 11 (all-trans/9-cis/11-cis)","gene with protein product"
646,T053410,1479,0.7347,p3@PDF,64146,30012,Q9HBH1,PDF,"peptide deformylase (mitochondrial)","gene with protein product"
647,T132358,1466,0.7304,p4@ALG3,10195,23056,,ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
648,T159988,1460,0.7282,p4@GPR126,57211,13841,Q86SQ4,ADGRG6,"adhesion G protein-coupled receptor G6","gene with protein product"
649,T034526,1461,0.7272,p3@SPRY2,10253,11270,O43597,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
650,T071932,1457,0.7270,p4@ZNF93,81931,13169,"P35789,Q6NS90",ZNF93,"zinc finger protein 93","gene with protein product"
651,T112169,1456,0.7269,p6@IMP4,92856,30856,,IMP4,"IMP4 homolog, U3 small nucleolar ribonucleoprotein","gene with protein product"
652,T104725,1462,0.7259,p6@SON,6651,11183,P18583,SON,"SON DNA binding protein","gene with protein product"
653,T024207,1457,0.7252,p3@IFLTD1,160492,26683,F5H5I3,LMNTD1,"lamin tail domain containing 1","gene with protein product"
654,T111710,1457,0.7252,p4@EPB41L5,57669,19819,Q9HCM4,EPB41L5,"erythrocyte membrane protein band 4.1 like 5","gene with protein product"
655,T040356,1457,0.7249,p2@PTGR2,145482,20149,Q8N8N7,PTGR2,"prostaglandin reductase 2","gene with protein product"
656,T135605,1457,0.7245,p7@LAMB2,3913,6487,P55268,LAMB2,"laminin subunit beta 2","gene with protein product"
657,T017813,1455,0.7235,p1@MYEOV,26579,7563,"Q96EZ4,F5H0B3",MYEOV,"myeloma overexpressed","gene with protein product"
658,T155085,1455,0.7228,p5@ADAMTS6,11174,222,,ADAMTS6,"ADAM metallopeptidase with thrombospondin type 1 motif 6","gene with protein product"
659,T153099,1449,0.7216,p3@GFPT2,9945,4242,,GFPT2,"glutamine-fructose-6-phosphate transaminase 2","gene with protein product"
660,T196202,1451,0.7215,p5@NUP62CL,54830,25960,"E9PF65,Q9H1M0",NUP62CL,"nucleoporin 62 C-terminal like","gene with protein product"
661,T046904,1448,0.7200,p2@CTSH,1512,2535,E9PN84,CTSH,"cathepsin H","gene with protein product"
662,T034529,1445,0.7200,p5@SPRY2,10253,11270,O43597,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
663,T101314,1442,0.7196,p2@WFDC3,140686,15957,,WFDC3,"WAP four-disulfide core domain 3","gene with protein product"
664,T164367,1446,0.7187,p2@PBX2,5089,8633,"P40425,Q7KZE5",PBX2,"PBX homeobox 2","gene with protein product"
665,T177974,1446,0.7187,p3@STEAP1,26872,11378,,STEAP1,"STEAP family member 1","gene with protein product"
666,T193984,1426,0.7112,p7@ALDH1A1,216,402,P00352,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
667,T177792,1426,0.7112,p8@SEMA3A,10371,10723,,SEMA3A,"semaphorin 3A","gene with protein product"
668,T057480,1426,0.7091,p3@MYO19,80179,26234,B4DSL5,MYO19,"myosin XIX","gene with protein product"
669,T170448,1421,0.7087,p2@VWDE,221806,21897,Q8N2E2,VWDE,"von Willebrand factor D and EGF domains","gene with protein product"
670,T199488,1424,0.7078,p16@MID1IP1,58526,20715,,MID1IP1,"MID1 interacting protein 1","gene with protein product"
