Hs-IL18BP,2000,1000,T018055-IL18BP,"p6@IL18BP"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
800,T103238,345,0.1716,p4@SLCO4A1,28231,10953,C9JMF3,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
801,T082162,343,0.1708,p1@ADAMTSL4,54507,19706,"Q6UY14,E7EUU5,Q8WYY2,Q9UFG7",ADAMTSL4,"ADAMTS like 4","gene with protein product"
802,T177799,342,0.1701,p18@SEMA3A,10371,10723,C9JD25,SEMA3A,"semaphorin 3A","gene with protein product"
803,T200797,337,0.1679,p1@GDPD2,54857,25974,Q9HCC8,GDPD2,"glycerophosphodiester phosphodiesterase domain containing 2","gene with protein product"
804,T021782,337,0.1674,p1@HSPB8,26353,30171,Q9UJY1,HSPB8,"heat shock protein family B (small) member 8","gene with protein product"
805,T032331,332,0.1654,p9@FLT1,2321,3763,,FLT1,"fms related tyrosine kinase 1","gene with protein product"
806,T138418,331,0.1648,p4@SLC39A8,64116,20862,Q9C0K1,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
807,T194017,331,0.1643,p19@ANXA1,301,533,"B5BU38,Q5TZZ9",ANXA1,"annexin A1","gene with protein product"
808,T119540,328,0.1635,p1@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
809,T085785,327,0.1628,p1@SLC9A11,284525,28664,F5H342,SLC9C2,"solute carrier family 9 member C2 (putative)","gene with protein product"
810,T120175,325,0.1618,p16@ALPP,250,439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
811,T016095,324,0.1617,p16@SLC3A2,6520,11026,F5GZS6,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
812,T137688,324,0.1615,p2@VGLL3,389136,24327,,VGLL3,"vestigial like family member 3","gene with protein product"
813,T118345,323,0.1605,p52@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
814,T054244,321,0.1598,p4@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
815,T194566,319,0.1585,p1@DAPK1,1612,2674,P53355,DAPK1,"death associated protein kinase 1","gene with protein product"
816,T163805,317,0.1579,p3@PSORS1C1,170679,17202,"Q9UIG5,D2IYL0",PSORS1C1,"psoriasis susceptibility 1 candidate 1","gene with protein product"
817,T170074,318,0.1579,p2@WNT2,7472,12780,"P09544,A4D0V1",WNT2,"Wnt family member 2","gene with protein product"
818,T150554,317,0.1579,p5@CSF1R,1436,2433,"P07333,D6RGW1",CSF1R,"colony stimulating factor 1 receptor","gene with protein product"
819,T084227,314,0.1568,p2@DDI2,84301,24578,Q5TDH0,DDI2,"DNA damage inducible 1 homolog 2","gene with protein product"
820,T002913,315,0.1568,p8@HSPA14,51182,29526,"Q0VDF9,Q8TAQ0,A6NJU0",HSPA14,"heat shock protein family A (Hsp70) member 14","gene with protein product"
821,T199016,313,0.1557,p5@APOO,79135,28727,,APOO,"apolipoprotein O","gene with protein product"
822,T129042,312,0.1552,p24@IQSEC1,9922,29112,,IQSEC1,"IQ motif and Sec7 domain 1","gene with protein product"
823,T190331,310,0.1546,p1@PTGES,9536,9599,O14684,PTGES,"prostaglandin E synthase","gene with protein product"
824,T059951,310,0.1543,p5@HOXB7,3217,5118,P09629,HOXB7,"homeobox B7","gene with protein product"
825,T194363,309,0.1538,p9@C9orf64,84267,28144,Q5T6V5,C9orf64,"chromosome 9 open reading frame 64","gene with protein product"
826,T009724,305,0.1518,p4@C11orf52,91894,30531,Q96A22,C11orf52,"chromosome 11 open reading frame 52","gene with protein product"
827,T018383,303,0.1511,p16@C2CD3,26005,24564,,C2CD3,"C2 calcium dependent domain containing 3","gene with protein product"
828,T162769,303,0.1509,p23@FAM65B,9750,13872,F5H029,FAM65B,"family with sequence similarity 65 member B","gene with protein product"
829,T108050,302,0.1505,p35@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
830,T170133,297,0.1481,p20@THSD7A,221981,22207,,THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
831,T147797,294,0.1465,p2@FEM1C,56929,16933,Q96JP0,FEM1C,"fem-1 homolog C","gene with protein product"
832,T149997,291,0.1451,p22@NR3C1,2908,7978,,NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
833,T071001,291,0.1451,p3@TPM4,7171,12013,P67936,TPM4,"tropomyosin 4","gene with protein product"
834,T078757,291,0.1447,p2@CAPS,828,1487,"Q13938,Q96ET4",CAPS,calcyphosine,"gene with protein product"
835,T119531,290,0.1446,p8@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
836,T141981,290,0.1444,p10@HPGD,3248,5154,D6RA66,HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
837,T095465,289,0.1436,p1@TMEM59,9528,1239,E9PGZ9,TMEM59,"transmembrane protein 59","gene with protein product"
838,T196434,288,0.1434,p3@CAPN6,827,1483,F5GWQ6,CAPN6,"calpain 6","gene with protein product"
839,T012660,288,0.1431,p11@TNNT3,7140,11950,,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
840,T052226,287,0.1430,p7@SLC6A2,6530,11048,"P23975,B4DX48",SLC6A2,"solute carrier family 6 member 2","gene with protein product"
841,T053013,287,0.1429,p7@KIAA0895L,653319,34408,Q68EN5,KIAA0895L,"KIAA0895 like","gene with protein product"
842,T011527,286,0.1425,p2@TEAD1,7003,11714,"P28347,A4FUP2,Q59EF3",TEAD1,"TEA domain transcription factor 1","gene with protein product"
843,T189017,285,0.1421,p48@PAPPA,5069,8602,Q8IWT8,PAPPA,"pappalysin 1","gene with protein product"
844,T183986,285,0.1420,p3@EXTL3,2137,3518,E7ET85,EXTL3,"exostosin like glycosyltransferase 3","gene with protein product"
845,T189018,283,0.1411,p74@PAPPA,5069,8602,Q7Z613,PAPPA,"pappalysin 1","gene with protein product"
846,T074993,283,0.1407,p3@PSG6,5675,9523,Q00889,PSG6,"pregnancy specific beta-1-glycoprotein 6","gene with protein product"
847,T013674,273,0.1360,p5@CD59,966,1689,"P13987,Q6FHM9",CD59,"CD59 molecule","gene with protein product"
848,T150553,273,0.1360,p4@CSF1R,1436,2433,"P07333,D6RGW1",CSF1R,"colony stimulating factor 1 receptor","gene with protein product"
849,T083486,272,0.1355,p7@LAMTOR2,28956,29796,"Q5VY98,Q9Y2Q5",LAMTOR2,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 2","gene with protein product"
850,T193136,270,0.1342,p8@RNF38,152006,18052,Q9H0F5,RNF38,"ring finger protein 38","gene with protein product"
851,T118393,269,0.1340,p63@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
852,T075678,269,0.1338,p24@FOSB,2354,3797,,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
853,T000719,268,0.1335,p8@COL17A1,1308,2194,Q9UMD9,COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
854,T134800,267,0.1331,p6@CCBP2,1238,1565,,ACKR2,"atypical chemokine receptor 2","gene with protein product"
855,T017917,267,0.1330,p2@ANO1,55107,21625,"F5H566,F5GWF5",ANO1,"anoctamin 1","gene with protein product"
856,T083787,266,0.1323,p9@MMP23B,8510,7171,O75900,MMP23B,"matrix metallopeptidase 23B","gene with protein product"
857,T174590,266,0.1321,p3@CPVL,54504,14399,C9JLV0,CPVL,"carboxypeptidase, vitellogenic like","gene with protein product"
858,T133042,264,0.1313,p1@IL1RAP,3556,5995,C9JT28,IL1RAP,"interleukin 1 receptor accessory protein","gene with protein product"
859,T032906,263,0.1310,p1@NHLRC3,387921,33751,"B4DTL0,F5GZB5",NHLRC3,"NHL repeat containing 3","gene with protein product"
860,T029074,263,0.1308,p2@ATXN7L3B,552889,37931,Q96GX2,ATXN7L3B,"ataxin 7 like 3B","gene with protein product"
861,T087898,262,0.1305,p3@LGR6,59352,19719,Q9HBX8,LGR6,"leucine rich repeat containing G protein-coupled receptor 6","gene with protein product"
862,T152701,262,0.1305,p5@RAB24,53917,9765,,RAB24,"RAB24, member RAS oncogene family","gene with protein product"
863,T114278,259,0.1293,p7@COBLL1,22837,23571,C9J5Y6,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
864,T060877,260,0.1293,p2@NOG,9241,7866,Q13253,NOG,noggin,"gene with protein product"
865,T074174,259,0.1285,p3@LGALS14,56891,30054,"A8MPV8,Q8TCE9,B2R530",LGALS14,"galectin 14","gene with protein product"
866,T172619,257,0.1279,p7@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
867,T181775,256,0.1274,p2@ZFAT,57623,19899,"F8W7J4,F8W7M8,E5RJT2,E9PBN4,Q4KMQ4,Q9P243,B7Z6H1,Q6PJQ2",ZFAT,"zinc finger and AT-hook domain containing","gene with protein product"
868,T161285,256,0.1274,p2@EZR,7430,12691,"P15311,E7EQR4",EZR,ezrin,"gene with protein product"
869,T032345,255,0.1271,p10@FLT1,2321,3763,,FLT1,"fms related tyrosine kinase 1","gene with protein product"
870,T018613,255,0.1269,p8@PPFIBP2,8495,9250,,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
871,T085169,247,0.1229,p8@UCK2,7371,12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
872,T017172,247,0.1228,p2@CST6,1474,2478,,CST6,"cystatin E/M","gene with protein product"
873,T070911,247,0.1228,p1@MEX3D,399664,16734,"E9PAL6,Q86XN8",MEX3D,"mex-3 RNA binding family member D","gene with protein product"
874,T197994,245,0.1222,p5@MAGEA11,4110,6798,C9J2X2,MAGEA11,"MAGE family member A11","gene with protein product"
875,T133172,244,0.1213,p1@ATP13A4,84239,25422,"B3KU47,Q4VNC1",ATP13A4,"ATPase 13A4","gene with protein product"
876,T062372,243,0.1210,p7@KCNJ16,3773,6262,Q9NPI9,KCNJ16,"potassium voltage-gated channel subfamily J member 16","gene with protein product"
877,T118422,242,0.1205,p3@FN1,2335,3778,Q68CX6,FN1,"fibronectin 1","gene with protein product"
878,T086530,241,0.1201,p4@NMNAT2,23057,16789,,NMNAT2,"nicotinamide nucleotide adenylyltransferase 2","gene with protein product"
879,T041168,241,0.1201,p15@PTPN21,11099,9651,,PTPN21,"protein tyrosine phosphatase, non-receptor type 21","gene with protein product"
880,T012769,241,0.1201,p35@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
881,T040819,241,0.1198,p2@ISM2,145501,23176,Q6H9L7,ISM2,"isthmin 2","gene with protein product"
882,T118395,240,0.1195,p61@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
883,T035782,238,0.1186,p14@AHNAK2,113146,20125,,AHNAK2,"AHNAK nucleoprotein 2","gene with protein product"
884,T100582,238,0.1186,p45@TGM2,7052,11778,A2A299,TGM2,"transglutaminase 2","gene with protein product"
885,T194642,238,0.1185,p2@SPIN1,10927,11243,"A8K0X6,Q9Y657",SPIN1,"spindlin 1","gene with protein product"
886,T064510,236,0.1176,p7@GAA,2548,4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
887,T105087,235,0.1172,p2@DSCR4,10281,3045,E9PRE8,DSCR4,"Down syndrome critical region 4","gene with protein product"
888,T118392,233,0.1161,p54@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
889,T049795,230,0.1146,p7@TRAF7,84231,20456,Q6Q0C0,TRAF7,"TNF receptor associated factor 7","gene with protein product"
890,T011432,229,0.1143,p4@ST3GAL4,6484,10864,,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
891,T188980,228,0.1138,p8@PAPPA,5069,8602,"Q13219,Q7Z613,Q86YM8,Q8IWT8",PAPPA,"pappalysin 1","gene with protein product"
892,T172798,228,0.1136,p30@PRKAG2,51422,9386,C9JUG1,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
893,T108051,227,0.1130,p6@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
894,T009416,227,0.1129,p7@EXPH5,23086,30578,"Q8NEV8,Q149M6",EXPH5,"exophilin 5","gene with protein product"
895,T060876,224,0.1117,p1@NOG,9241,7866,Q13253,NOG,noggin,"gene with protein product"
896,T084639,224,0.1116,p2@FBLIM1,54751,24686,D6R9I4,FBLIM1,"filamin binding LIM protein 1","gene with protein product"
897,T094206,223,0.1111,p7@MACF1,23499,13664,,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
898,T153421,223,0.1108,p9@C5orf38,153571,24226,Q86SI9,C5orf38,"chromosome 5 open reading frame 38","gene with protein product"
899,T100581,222,0.1103,p6@TGM2,7052,11778,A2A299,TGM2,"transglutaminase 2","gene with protein product"
900,T098503,219,0.1092,p2@SPTLC3,55304,16253,C9JC36,SPTLC3,"serine palmitoyltransferase long chain base subunit 3","gene with protein product"
901,T079573,219,0.1092,p14@ARID3A,1820,3031,Q99856,ARID3A,"AT-rich interaction domain 3A","gene with protein product"
902,T054247,218,0.1086,p3@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
903,T108044,218,0.1083,p2@TIMP3,7078,11822,Q6LEP5,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
904,T082161,216,0.1077,p2@ADAMTSL4,54507,19706,,ADAMTSL4,"ADAMTS like 4","gene with protein product"
905,T162058,215,0.1070,p6@DACT2,168002,21231,,DACT2,"dishevelled binding antagonist of beta catenin 2","gene with protein product"
906,T052221,214,0.1064,p1@SLC6A2,6530,11048,,SLC6A2,"solute carrier family 6 member 2","gene with protein product"
907,T148244,213,0.1061,p31@GRAMD3,65983,24911,B7Z6D8,GRAMD3,"GRAM domain containing 3","gene with protein product"
908,T199576,213,0.1057,p1@MKRN4P,,7115,,MKRN4P,"makorin ring finger protein 4, pseudogene",pseudogene
909,T092052,209,0.1041,p16@EFCAB2,84288,28166,,EFCAB2,"EF-hand calcium binding domain 2","gene with protein product"
910,T191524,209,0.1040,p1@CLIC3,9022,2064,"Q5SQ17,O95833",CLIC3,"chloride intracellular channel 3","gene with protein product"
911,T108040,208,0.1033,p13@TIMP3,7078,11822,Q6LEP5,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
912,T141980,207,0.1031,p9@HPGD,3248,5154,D6RA66,HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
913,T118391,203,0.1012,p60@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
914,T120169,203,0.1012,p2@ALPP,250,439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
915,T134697,202,0.1006,p9@TRAK1,22906,29947,,TRAK1,"trafficking kinesin protein 1","gene with protein product"
916,T126709,202,0.1005,p2@TMEM45A,55076,25480,C9J9Z5,TMEM45A,"transmembrane protein 45A","gene with protein product"
917,T065083,201,0.1002,p3@RAC3,5881,9803,P60763,RAC3,"ras-related C3 botulinum toxin substrate 3 (rho family, small GTP binding protein Rac3)","gene with protein product"
918,T080602,200,0.0995,p8@RAP1A,5906,9855,P62834,RAP1A,"RAP1A, member of RAS oncogene family","gene with protein product"
919,T091770,200,0.0995,p1@OPN3,23596,14007,Q9H1Y3,OPN3,"opsin 3","gene with protein product"
920,T001944,198,0.0985,p4@HTRA1,5654,9476,"Q92743,E7ESJ0",HTRA1,"HtrA serine peptidase 1","gene with protein product"
921,T012801,198,0.0985,p22@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
922,T125386,197,0.0982,p9@FAM176A,84141,25816,,EVA1A,"eva-1 homolog A, regulator of programmed cell death","gene with protein product"
923,T194119,196,0.0975,p1@RFK,55312,30324,Q969G6,RFK,"riboflavin kinase","gene with protein product"
924,T085976,192,0.0956,p7@PAPPA2,60676,14615,"Q9BXP8,A9Z1Y8",PAPPA2,"pappalysin 2","gene with protein product"
925,T118463,189,0.0943,p48@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
926,T096113,187,0.0931,p15@JAK1,3716,6190,,JAK1,"Janus kinase 1","gene with protein product"
927,T118299,187,0.0929,p50@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
928,T094507,186,0.0927,p10@FOXJ3,22887,29178,Q9UPW0,FOXJ3,"forkhead box J3","gene with protein product"
929,T084693,185,0.0921,p7@PVRL4,81607,19688,Q96NY8,NECTIN4,"nectin cell adhesion molecule 4","gene with protein product"
930,T172630,184,0.0917,p3@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
931,T012808,184,0.0915,p19@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
932,T115049,184,0.0915,p2@KIAA1715,80856,21610,C9JL94,LNPK,"lunapark, ER junction formation factor","gene with protein product"
933,T066530,183,0.0913,p4@DSC3,1825,3037,Q14574,DSC3,"desmocollin 3","gene with protein product"
934,T118359,183,0.0911,p24@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
935,T151011,183,0.0911,p7@SLC36A1,206358,18761,Q7Z2H8,SLC36A1,"solute carrier family 36 member 1","gene with protein product"
936,T118333,183,0.0911,p27@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
937,T085984,182,0.0907,p23@PAPPA2,60676,14615,Q9BXP8,PAPPA2,"pappalysin 2","gene with protein product"
938,T074343,182,0.0907,p1@SERTAD1,29950,17932,"Q9UHV2,Q53GC0",SERTAD1,"SERTA domain containing 1","gene with protein product"
939,T075010,182,0.0905,p1@PSG2,5670,9519,P11465,PSG2,"pregnancy specific beta-1-glycoprotein 2","gene with protein product"
940,T172631,181,0.0900,p25@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
941,T092657,181,0.0900,p1@SLC30A2,7780,11013,"Q9BRI3,B3KSN7",SLC30A2,"solute carrier family 30 member 2","gene with protein product"
942,T142296,179,0.0891,p2@ING2,3622,6063,Q9H160,ING2,"inhibitor of growth family member 2","gene with protein product"
943,T166534,179,0.0891,p4@GPR115,221393,19011,Q8IZF3,ADGRF4,"adhesion G protein-coupled receptor F4","gene with protein product"
944,T196503,177,0.0883,p5@AMOT,154796,17810,,AMOT,angiomotin,"gene with protein product"
945,T059419,177,0.0880,p5@NMT1,4836,7857,A4FU65,NMT1,"N-myristoyltransferase 1","gene with protein product"
946,T071492,176,0.0877,p1@MIR3188,100422833,38226,,MIR3188,"microRNA 3188","RNA, micro"
947,T144770,176,0.0876,p1@S100P,6286,10504,,S100P,"S100 calcium binding protein P","gene with protein product"
948,T084663,176,0.0875,p3@F11R,50848,14685,Q9Y624,F11R,"F11 receptor","gene with protein product"
949,T146464,173,0.0862,"p1@GPR78,p3@CPZ","27201,8532","4528,2333",Q96P69,GPR78,"G protein-coupled receptor 78","gene with protein product"
950,T175971,172,0.0857,p8@TNS3,64759,21616,C9JWN9,TNS3,"tensin 3","gene with protein product"
951,T010703,171,0.0852,p5@TRIM29,23650,17274,,TRIM29,"tripartite motif containing 29","gene with protein product"
952,T140606,170,0.0848,p3@C1QTNF7,114905,14342,,C1QTNF7,"C1q and tumor necrosis factor related protein 7","gene with protein product"
953,T034287,168,0.0839,p36@LMO7,4008,6646,,LMO7,"LIM domain 7","gene with protein product"
954,T041167,168,0.0836,p11@PTPN21,11099,9651,,PTPN21,"protein tyrosine phosphatase, non-receptor type 21","gene with protein product"
955,T175859,167,0.0831,p17@IGFBP3,3486,5472,,IGFBP3,"insulin like growth factor binding protein 3","gene with protein product"
956,T118465,165,0.0822,p16@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
957,T053579,165,0.0819,p9@VAC14,55697,25507,Q9NTB8,VAC14,"Vac14, PIKFYVE complex component","gene with protein product"
958,T098716,162,0.0808,p4@OVOL2,58495,15804,,OVOL2,"ovo like zinc finger 2","gene with protein product"
959,T142242,162,0.0808,p14@ODZ3,55714,29944,,TENM3,"teneurin transmembrane protein 3","gene with protein product"
960,T008490,162,0.0807,p6@ENTPD1,953,3363,P49961,ENTPD1,"ectonucleoside triphosphate diphosphohydrolase 1","gene with protein product"
961,T023436,162,0.0807,p6@ERP27,121506,26495,F5GYS6,ERP27,"endoplasmic reticulum protein 27","gene with protein product"
962,T085060,161,0.0803,p1@HMGB3P6,,39283,,HMGB3P6,"high mobility group box 3 pseudogene 6",pseudogene
963,T069573,160,0.0798,p8@ABCA7,10347,37,,ABCA7,"ATP binding cassette subfamily A member 7","gene with protein product"
964,T032325,160,0.0796,p14@FLT1,2321,3763,,FLT1,"fms related tyrosine kinase 1","gene with protein product"
965,T110594,159,0.0791,p1@HPCAL1,3241,5145,"P37235,C9JW46,O75544,Q6FGY1",HPCAL1,"hippocalcin like 1","gene with protein product"
966,T169669,157,0.0781,p2@DNAJB9,4189,6968,,DNAJB9,"DnaJ heat shock protein family (Hsp40) member B9","gene with protein product"
967,T091769,156,0.0778,p2@OPN3,23596,14007,,OPN3,"opsin 3","gene with protein product"
968,T197476,155,0.0772,p4@VGLL1,51442,20985,"Q99990,E9PHC2",VGLL1,"vestigial like family member 1","gene with protein product"
969,T085982,154,0.0766,p4@PAPPA2,60676,14615,A9Z1Y8,PAPPA2,"pappalysin 2","gene with protein product"
970,T019409,153,0.0764,p21@ST5,6764,11350,E9PKV3,ST5,"suppression of tumorigenicity 5","gene with protein product"
971,T129536,153,0.0762,p1@PIK3CB,5291,8976,F8WDJ8,PIK3CB,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta","gene with protein product"
972,T056201,152,0.0758,p7@ALDH3A1,218,405,"P30838,E7ERM4,Q6PKA6",ALDH3A1,"aldehyde dehydrogenase 3 family member A1","gene with protein product"
973,T118394,152,0.0757,p39@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
974,T113855,152,0.0755,p3@TANC1,85461,29364,,TANC1,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1","gene with protein product"
975,T093727,151,0.0752,p5@GJB3,2707,4285,O75712,GJB3,"gap junction protein beta 3","gene with protein product"
976,T118415,150,0.0747,p56@FN1,2335,3778,B4DU16,FN1,"fibronectin 1","gene with protein product"
977,T081717,150,0.0746,p4@SEC22B,,10700,,SEC22B,"SEC22 homolog B, vesicle trafficking protein (gene/pseudogene)","gene with protein product"
978,T064512,147,0.0732,p11@GAA,2548,4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
979,T100912,147,0.0732,p3@JPH2,57158,14202,"Q9BR39,Q86VZ3",JPH2,"junctophilin 2","gene with protein product"
980,T012733,146,0.0728,p37@NAV2,89797,15997,,NAV2,"neuron navigator 2","gene with protein product"
981,T013259,146,0.0728,p2@LGR4,55366,13299,G5E9B3,LGR4,"leucine rich repeat containing G protein-coupled receptor 4","gene with protein product"
982,T118347,146,0.0727,p13@FN1,2335,3778,P02751,FN1,"fibronectin 1","gene with protein product"
983,T118456,144,0.0719,p43@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
984,T120493,144,0.0717,p3@SH3BP4,23677,10826,"Q9P0V3,C9J137",SH3BP4,"SH3 domain binding protein 4","gene with protein product"
985,T048417,142,0.0708,p11@IGF1R,3480,5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
986,T114282,140,0.0698,p1@COBLL1,22837,23571,C9JK90,COBLL1,"cordon-bleu WH2 repeat protein like 1","gene with protein product"
987,T181611,140,0.0698,p13@NDRG1,10397,7679,,NDRG1,"N-myc downstream regulated 1","gene with protein product"
988,T194020,138,0.0689,p5@ANXA1,301,533,,ANXA1,"annexin A1","gene with protein product"
989,T060247,138,0.0688,p13@PDK2,5164,8810,,PDK2,"pyruvate dehydrogenase kinase 2","gene with protein product"
990,T196742,138,0.0686,p2@SOWAHD,347454,32960,A6NJG2,SOWAHD,"sosondowah ankyrin repeat domain family member D","gene with protein product"
991,T003542,138,0.0686,p2@C10orf67,256815,28716,Q8IYJ2,C10orf67,"chromosome 10 open reading frame 67","gene with protein product"
992,T093957,136,0.0678,p17@STK40,83931,21373,Q8N2I9,STK40,"serine/threonine kinase 40","gene with protein product"
993,T119498,136,0.0677,p12@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
994,T047865,135,0.0672,p8@CRTC3,64784,26148,F8W842,CRTC3,"CREB regulated transcription coactivator 3","gene with protein product"
995,T118407,134,0.0668,p21@FN1,2335,3778,Q5CZ99,FN1,"fibronectin 1","gene with protein product"
996,T053196,134,0.0668,p2@CENPT,80152,25787,"B3KPB2,Q96BT3",CENPT,"centromere protein T","gene with protein product"
997,T091768,133,0.0663,p4@OPN3,23596,14007,,OPN3,"opsin 3","gene with protein product"
998,T053029,131,0.0653,p5@ELMO3,79767,17289,Q96BJ8,ELMO3,"engulfment and cell motility 3","gene with protein product"
999,T080561,130,0.0647,p6@C1orf88,128344,27009,Q8TCI5,PIFO,"primary cilia formation","gene with protein product"
1000,T197896,130,0.0646,p2@FMR1,2332,3775,Q06787,FMR1,"fragile X mental retardation 1","gene with protein product"
1001,T123170,129,0.0642,p2@EPAS1,2034,3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
1002,T029982,128,0.0639,p1@A2ML1,144568,23336,"F5H2W3,B3KVV6",A2ML1,"alpha-2-macroglobulin like 1","gene with protein product"
1003,T182929,128,0.0638,p12@CSGALNACT1,55790,24290,E5RJB6,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
1004,T032435,128,0.0638,p11@UBL3,5412,12504,"B2R4J1,O95164",UBL3,"ubiquitin like 3","gene with protein product"
1005,T127837,128,0.0637,p2@UPK1B,7348,12578,"O75841,E7ETN9",UPK1B,"uroplakin 1B","gene with protein product"
1006,T063490,127,0.0632,"p6@TNFSF12-TNFSF13,p7@TNFSF12","407977,8742","11927,33537",O43508,TNFSF12,"tumor necrosis factor superfamily member 12","gene with protein product"
1007,T081854,125,0.0624,p6@PDZK1,5174,8821,"Q5T2W1,B4DPB9,E7EU02",PDZK1,"PDZ domain containing 1","gene with protein product"
1008,T186061,125,0.0623,p2@CSPP1,79848,26193,"F2Z2M5,E5RGA5",CSPP1,"centrosome and spindle pole associated protein 1","gene with protein product"
1009,T189250,125,0.0623,p10@DAB2IP,153090,17294,,DAB2IP,"DAB2 interacting protein","gene with protein product"
1010,T116943,125,0.0623,p2@COQ10B,80219,25819,B8ZZX2,COQ10B,"coenzyme Q10B","gene with protein product"
1011,T167926,124,0.0618,p1@HMGN3,9324,12312,Q15651,HMGN3,"high mobility group nucleosomal binding domain 3","gene with protein product"
1012,T012779,124,0.0618,p3@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1013,T174649,122,0.0608,p1@PRR15,222171,22310,"Q8IV56,A4D1A1",PRR15,"proline rich 15","gene with protein product"
1014,T044158,122,0.0607,p7@FBN1,2200,3603,,FBN1,"fibrillin 1","gene with protein product"
1015,T168815,121,0.0603,p2@MUC12,10071,7510,,MUC12,"mucin 12, cell surface associated","gene with protein product"
1016,T012821,121,0.0602,p2@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
1017,T025896,120,0.0598,p3@SLC11A2,4891,10908,P49281,SLC11A2,"solute carrier family 11 member 2","gene with protein product"
1018,T119530,118,0.0586,p4@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
1019,T118353,117,0.0582,p11@FN1,2335,3778,"A6YID5,A6YID7",FN1,"fibronectin 1","gene with protein product"
1020,T011436,116,0.0578,p19@ST3GAL4,6484,10864,,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
