Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
35,T028279,1929,0.9616,p5@C12orf53,196500,25338,Q8IYJ0,PIANP,"PILR alpha associated neural protein","gene with protein product"
36,T065313,1929,0.9607,p19@VAMP2,6844,12643,Q69Z01,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
37,T020551,1924,0.9606,p2@RFX4,5992,9985,Q33E94,RFX4,"regulatory factor X4","gene with protein product"
38,T200995,1923,0.9562,p1@NAP1L2,4674,7638,"Q9ULW6,B4E161",NAP1L2,"nucleosome assembly protein 1 like 2","gene with protein product"
39,T164795,1922,0.9562,p2@SYNGAP1,8831,11497,Q96PV0,SYNGAP1,"synaptic Ras GTPase activating protein 1","gene with protein product"
40,T085826,1916,0.9547,p1@ZBTB37,84614,28365,"Q5TC79,Q8WYT0",ZBTB37,"zinc finger and BTB domain containing 37","gene with protein product"
41,T029250,1915,0.9542,p1@ZDHHC17,23390,18412,F8VX48,ZDHHC17,"zinc finger DHHC-type containing 17","gene with protein product"
42,T039523,1908,0.9521,p2@AKAP5,9495,375,"A2RRB8,P24588,Q6PG46",AKAP5,"A-kinase anchoring protein 5","gene with protein product"
43,T039011,1910,0.9517,p10@MUDENG,55745,20192,,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
44,T196013,1911,0.9512,p1@GLRA4,441509,31715,Q5JXX5,GLRA4,"glycine receptor alpha 4","gene with protein product"
45,T185751,1910,0.9507,p4@NKAIN3,286183,26829,F5H7L9,NKAIN3,"Sodium/potassium transporting ATPase interacting 3","gene with protein product"
46,T148815,1897,0.9466,p3@SKP1,6500,10899,,SKP1,"S-phase kinase associated protein 1","gene with protein product"
47,T008318,1895,0.9447,p1@LGI1,9211,6572,,LGI1,"leucine rich glioma inactivated 1","gene with protein product"
48,T144098,1895,0.9428,p1@GABRB1,2560,4081,,GABRB1,"gamma-aminobutyric acid type A receptor beta1 subunit","gene with protein product"
49,T117504,1889,0.9398,p6@ABI2,10152,24011,,ABI2,"abl interactor 2","gene with protein product"
50,T117917,1882,0.9377,p9@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
51,T172420,1878,0.9357,p1@DGKB,1607,2850,Q9Y6T7,DGKB,"diacylglycerol kinase beta","gene with protein product"
52,T142629,1871,0.9332,p15@SORBS2,8470,24098,O94875,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
53,T132006,1872,0.9313,p6@PEX5L,51555,30024,,PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
54,T140985,1867,0.9312,p1@GUCY1B3,2983,4687,"Q02153,E9PCN2,B7Z426,D6RC99",GUCY1B3,"guanylate cyclase 1 soluble subunit beta","gene with protein product"
55,T132546,1867,0.9312,p1@SENP2,59343,23116,"F8WED7,Q9HC62,F8WCX8,F8WED6",SENP2,"SUMO1/sentrin/SMT3 specific peptidase 2","gene with protein product"
56,T114310,1873,0.9295,p1@SCN2A,6326,10588,"Q99250,A8K0U1",SCN2A,"sodium voltage-gated channel alpha subunit 2","gene with protein product"
57,T142111,1870,0.9290,p3@WDR17,116966,16661,Q8N797,WDR17,"WD repeat domain 17","gene with protein product"
58,T132660,1863,0.9269,p1@EIF4A2,1974,3284,"E7EQG2,E9PBH4,Q14240",EIF4A2,"eukaryotic translation initiation factor 4A2","gene with protein product"
59,T123055,1861,0.9268,p4@PREPL,9581,30228,Q4J6C6,PREPL,"prolyl endopeptidase-like","gene with protein product"
60,T196156,1854,0.9247,p1@CXorf57,55086,25486,Q6NSI4,CXorf57,"chromosome X open reading frame 57","gene with protein product"
61,T140492,1851,0.9241,p3@MAB21L2,10586,6758,Q9Y586,MAB21L2,"mab-21 like 2","gene with protein product"
62,T039524,1858,0.9239,p1@AKAP5,9495,375,"A2RRB8,P24588,Q6PG46",AKAP5,"A-kinase anchoring protein 5","gene with protein product"
63,T107343,1853,0.9228,p2@MIAT,,33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
64,T179490,1855,0.9224,p10@RIMS2,9699,17283,"B3KX91,Q9UQ26",RIMS2,"regulating synaptic membrane exocytosis 2","gene with protein product"
65,T177420,1845,0.9184,p3@RSBN1L,222194,24765,Q6PCB5,RSBN1L,"round spermatid basic protein 1 like","gene with protein product"
66,T148641,1840,0.9172,p1@KIF3A,11127,6319,"Q9Y496,Q05CT3,F5H1C2",KIF3A,"kinesin family member 3A","gene with protein product"
67,T116792,1841,0.9164,p1@SLC39A10,57181,20861,B4DGU0,SLC39A10,"solute carrier family 39 member 10","gene with protein product"
68,T146903,1834,0.9138,p4@SNCA,6622,11138,P37840,SNCA,"synuclein alpha","gene with protein product"
69,T144210,1830,0.9123,p8@OCIAD1,54940,16074,"D6RC55,Q9NX40",OCIAD1,"OCIA domain containing 1","gene with protein product"
70,T136946,1822,0.9065,p11@PRICKLE2,166336,20340,Q7Z3G6,PRICKLE2,"prickle planar cell polarity protein 2","gene with protein product"
71,T000347,1818,0.9054,p1@MGEA5,10724,7056,"E9PGF9,O60502",MGEA5,"meningioma expressed antigen 5 (hyaluronidase)","gene with protein product"
72,T141758,1809,0.9022,p6@MFAP3L,9848,29083,,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
73,T019718,1812,0.9015,p3@SRSF8,10929,16988,,SRSF8,"serine and arginine rich splicing factor 8","gene with protein product"
74,T024897,1808,0.9004,p3@CNTN1,1272,2171,F8VQW3,CNTN1,"contactin 1","gene with protein product"
75,T030863,1806,0.9003,p20@ANKS1B,56899,24600,,ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
76,T024910,1805,0.8994,p5@CNTN1,1272,2171,Q12860,CNTN1,"contactin 1","gene with protein product"
77,T131315,1805,0.8989,p5@SLITRK3,22865,23501,O94933,SLITRK3,"SLIT and NTRK like family member 3","gene with protein product"
78,T149372,1803,0.8988,p2@MATR3,9782,6912,"D6R9F3,D6RIA2",MATR3,"matrin 3","gene with protein product"
79,T048973,1799,0.8959,p12@MKL2,57496,29819,Q9ULH7,MKL2,"MKL1/myocardin like 2","gene with protein product"
80,T141084,1794,0.8930,p9@GRIA2,2891,4572,D6RFM6,GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
81,T075796,1789,0.8900,p3@NOVA2,4858,7887,Q9UNW9,NOVA2,"NOVA alternative splicing regulator 2","gene with protein product"
82,T096002,1785,0.8898,p3@EFCAB7,84455,29379,A8K855,EFCAB7,"EF-hand calcium binding domain 7","gene with protein product"
83,T061885,1785,0.8876,p1@AMZ2P1,201283,26491,,AMZ2P1,"archaelysin family metallopeptidase 2 pseudogene 1",pseudogene
84,T158213,1781,0.8874,p2@KPNA5,3841,6398,O15131,KPNA5,"karyopherin subunit alpha 5","gene with protein product"
85,T192237,1779,0.8868,p15@SMARCA2,6595,11098,F6UH26,SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
86,T088425,1785,0.8863,p5@TMCC2,9911,24239,O75069,TMCC2,"transmembrane and coiled-coil domain family 2","gene with protein product"
87,T042440,1779,0.8846,p1@GABRA5,2558,4079,G3V2G8,GABRA5,"gamma-aminobutyric acid type A receptor alpha5 subunit","gene with protein product"
88,T107342,1772,0.8833,p1@MIAT,,33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
89,T197639,1773,0.8830,p13@GPM6B,2824,4461,"Q13491,Q8N956",GPM6B,"glycoprotein M6B","gene with protein product"
90,T072660,1771,0.8829,p4@CELF5,60680,14058,B4DFI3,CELF5,"CUGBP Elav-like family member 5","gene with protein product"
91,T194242,1770,0.8819,p1@TLE4,7091,11840,"F8W9R0,Q5JSZ1,O60756,Q04727",TLE4,"transducin like enhancer of split 4","gene with protein product"
92,T168464,1773,0.8808,p2@EPHA7,2045,3390,Q15375,EPHA7,"EPH receptor A7","gene with protein product"
93,T117839,1768,0.8792,p1@C2orf80,389073,34352,"C9JTX0,C9J2S2",C2orf80,"chromosome 2 open reading frame 80","gene with protein product"
94,T117913,1767,0.8787,p30@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
95,T014245,1764,0.8785,p15@HSD17B12,51144,18646,,HSD17B12,"hydroxysteroid 17-beta dehydrogenase 12","gene with protein product"
96,T109125,1763,0.8780,p5@MKL1,57591,14334,B0QY74,MKL1,"megakaryoblastic leukemia (translocation) 1","gene with protein product"
97,T158212,1760,0.8769,p1@KPNA5,3841,6398,"O15131,Q5TD90",KPNA5,"karyopherin subunit alpha 5","gene with protein product"
98,T155926,1758,0.8751,p4@SCAMP1,,10563,,SCAMP1,"secretory carrier membrane protein 1","gene with protein product"
99,T054268,1756,0.8749,p3@BCMO1,53630,13815,Q9HAY6,BCO1,"beta-carotene oxygenase 1","gene with protein product"
100,T033203,1753,0.8748,p7@TSC22D1,8848,16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
101,T116189,1766,0.8743,p2@DUSP19,142679,18894,Q8WTR2,DUSP19,"dual specificity phosphatase 19","gene with protein product"
102,T031204,1755,0.8740,p1@FAM155A,728215,33877,B1AL88,FAM155A,"family with sequence similarity 155 member A","gene with protein product"
103,T056863,1753,0.8734,p2@EFCAB5,374786,24801,C9JTD7,EFCAB5,"EF-hand calcium binding domain 5","gene with protein product"
104,T123336,1745,0.8708,p8@FBXO11,80204,13590,Q86XK2,FBXO11,"F-box protein 11","gene with protein product"
105,T128060,1747,0.8683,p1@SYN2,6854,11495,"F5H7H8,Q86VA8",SYN2,"synapsin II","gene with protein product"
106,T146320,1746,0.8682,p4@SCD5,79966,21088,Q86SK9,SCD5,"stearoyl-CoA desaturase 5","gene with protein product"
107,T146675,1735,0.8645,p5@SPARCL1,8404,11220,B4E2Z0,SPARCL1,"SPARC like 1","gene with protein product"
108,T179478,1738,0.8638,p2@RIMS2,9699,17283,"E9PFB6,B3KX91,F8WD47,Q9UQ26",RIMS2,"regulating synaptic membrane exocytosis 2","gene with protein product"
109,T149999,1723,0.8602,p47@TRIO,7204,12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
110,T095291,1728,0.8593,p7@TXNDC12,51060,24626,O95881,TXNDC12,"thioredoxin domain containing 12","gene with protein product"
111,T186631,1728,0.8593,p9@TPD52,7163,12005,,TPD52,"tumor protein D52","gene with protein product"
112,T151804,1720,0.8579,p13@MYO10,4651,7593,,MYO10,"myosin X","gene with protein product"
113,T197638,1719,0.8561,p9@GPM6B,2824,4461,"Q13491,Q8N956",GPM6B,"glycoprotein M6B","gene with protein product"
114,T193846,1714,0.8540,p17@TRPM3,80036,17992,,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
115,T096001,1705,0.8504,p1@EFCAB7,84455,29379,A8K855,EFCAB7,"EF-hand calcium binding domain 7","gene with protein product"
116,T154780,1704,0.8503,p1@RAB3C,115827,30269,Q96E17,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
117,T164807,1710,0.8495,p3@SYNGAP1,8831,11497,,SYNGAP1,"synaptic Ras GTPase activating protein 1","gene with protein product"
118,T187628,1703,0.8468,p1@C9orf174,"100499483,57653",29303,"Q9P1Z9,B1APT3,C9JGX5,F5H149",CCDC180,"coiled-coil domain containing 180","gene with protein product"
119,T117938,1700,0.8466,p19@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
120,T166985,1696,0.8450,p2@DST,"100652766,667",1090,,DST,dystonin,"gene with protein product"
121,T200348,1699,0.8449,p8@TSPYL2,64061,24358,,TSPYL2,"TSPY like 2","gene with protein product"
122,T129093,1695,0.8437,p27@ATP2C1,27032,13211,,ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
123,T023366,1691,0.8413,p8@ATF7IP,55729,20092,F5GZ10,ATF7IP,"activating transcription factor 7 interacting protein","gene with protein product"
124,T067888,1689,0.8403,p1@ST8SIA3,51046,14269,"O43173,Q59GW3",ST8SIA3,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3","gene with protein product"
125,T186355,1691,0.8388,p10@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
126,T184506,1674,0.8357,p4@WHSC1L1,54904,12767,E9PQ95,NSD3,"nuclear receptor binding SET domain protein 3","gene with protein product"
127,T200625,1686,0.8347,p9@ARHGEF9,23229,14561,,ARHGEF9,"Cdc42 guanine nucleotide exchange factor 9","gene with protein product"
128,T117902,1670,0.8337,p22@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
129,T079907,1671,0.8334,p3@RNPC3,55599,18666,A8K1C9,RNPC3,"RNA binding region (RNP1, RRM) containing 3","gene with protein product"
130,T186632,1668,0.8307,p8@TPD52,7163,12005,,TPD52,"tumor protein D52","gene with protein product"
131,T109080,1669,0.8303,p4@TNRC6B,23112,29190,"B0QYM5,Q9UPQ9",TNRC6B,"trinucleotide repeat containing 6B","gene with protein product"
132,T002941,1664,0.8279,p1@ACBD7,414149,17715,Q8N6N7,ACBD7,"acyl-CoA binding domain containing 7","gene with protein product"
133,T048556,1661,0.8260,p4@FAM18A,780776,20398,A6NH52,TVP23A,"trans-golgi network vesicle protein 23 homolog A","gene with protein product"
134,T176617,1656,0.8251,p1@ZNF138,7697,12922,"E7EWC5,E9PHI7,C9JHF6,E9PHK7",ZNF138,"zinc finger protein 138","gene with protein product"
135,T141083,1650,0.8217,p1@GRIA2,2891,4572,"P42262,D6RFM6",GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
136,T079012,1647,0.8190,p71@C3,718,1318,,C3,"complement C3","gene with protein product"
137,T199274,1649,0.8188,p11@DMD,1756,2928,E7EQS7,DMD,dystrophin,"gene with protein product"
138,T057678,1640,0.8171,p2@MLLT6,4302,7138,"P55198,E9PEP1",MLLT6,"MLLT6, PHD finger domain containing","gene with protein product"
139,T129094,1643,0.8170,p26@ATP2C1,27032,13211,,ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
140,T132080,1633,0.8141,p2@SOX2,6657,11195,P48431,SOX2,"SRY-box 2","gene with protein product"
141,T134624,1635,0.8138,p4@EIF1B,10289,30792,,EIF1B,"eukaryotic translation initiation factor 1B","gene with protein product"
142,T043338,1632,0.8132,p1@FSIP1,161835,21674,Q8NA03,FSIP1,"fibrous sheath interacting protein 1","gene with protein product"
143,T010329,1634,0.8121,p2@SCN2B,6327,10589,O60939,SCN2B,"sodium voltage-gated channel beta subunit 2","gene with protein product"
144,T154381,1630,0.8113,p13@EMB,133418,30465,Q6PCB8,EMB,embigin,"gene with protein product"
145,T144077,1625,0.8101,p1@GABRA2,2555,4076,P47869,GABRA2,"gamma-aminobutyric acid type A receptor alpha2 subunit","gene with protein product"
146,T138847,1624,0.8100,p1@COL25A1,84570,18603,D6R8Y2,COL25A1,"collagen type XXV alpha 1 chain","gene with protein product"
147,T025095,1625,0.8093,p5@NELL2,4753,7751,F8VRQ0,NELL2,"neural EGFL like 2","gene with protein product"
148,T141759,1624,0.8076,p8@MFAP3L,9848,29083,,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
149,T073554,1620,0.8072,p1@ZFP14,57677,29312,Q9HCL3,ZFP14,"ZFP14 zinc finger protein","gene with protein product"
150,T126830,1619,0.8063,p2@CEP97,79598,26244,"F8WF91,E9PG22,Q8IW35",CEP97,"centrosomal protein 97","gene with protein product"
151,T185752,1619,0.8047,p5@NKAIN3,286183,26829,F5H7L9,NKAIN3,"Sodium/potassium transporting ATPase interacting 3","gene with protein product"
152,T117894,1616,0.8040,p16@MAP2,4133,6839,Q8IUX2,MAP2,"microtubule associated protein 2","gene with protein product"
153,T144058,1611,0.8035,p1@GABRG1,2565,4086,"F5H2S0,Q8N1C3",GABRG1,"gamma-aminobutyric acid type A receptor gamma1 subunit","gene with protein product"
154,T193845,1607,0.8023,p1@MIR204,406987,31582,,MIR204,"microRNA 204","RNA, micro"
155,T114077,1611,0.8007,p3@SLC4A10,57282,13811,B7Z2J0,SLC4A10,"solute carrier family 4 member 10","gene with protein product"
156,T097110,1604,0.8004,p8@PRKACB,5567,9381,B1APF7,PRKACB,"protein kinase cAMP-activated catalytic subunit beta","gene with protein product"
157,T109124,1608,0.7992,p3@MKL1,57591,14334,B0QY74,MKL1,"megakaryoblastic leukemia (translocation) 1","gene with protein product"
158,T096991,1602,0.7990,p1@LPHN2,23266,18582,"B1ALU1,B1ALU5,B1ALU4,B1ALU3,O95490,B1ALU2",ADGRL2,"adhesion G protein-coupled receptor L2","gene with protein product"
159,T129092,1601,0.7977,p28@ATP2C1,27032,13211,,ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
160,T019743,1598,0.7942,p1@SESN3,143686,23060,,SESN3,"sestrin 3","gene with protein product"
161,T197636,1594,0.7942,p8@GPM6B,2824,4461,B7Z613,GPM6B,"glycoprotein M6B","gene with protein product"
162,T186414,1591,0.7923,p2@STAU2,27067,11371,"E5RJN7,E7EVI1",STAU2,"staufen double-stranded RNA binding protein 2","gene with protein product"
163,T025063,1590,0.7918,p3@C12orf5,57103,1185,,TIGAR,"TP53 induced glycolysis regulatory phosphatase","gene with protein product"
164,T129091,1590,0.7910,p25@ATP2C1,27032,13211,D6RGE9,ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
165,T196157,1588,0.7908,p2@CXorf57,55086,25486,,CXorf57,"chromosome X open reading frame 57","gene with protein product"
166,T055499,1586,0.7906,p3@MAP2K4,6416,6844,P45985,MAP2K4,"mitogen-activated protein kinase kinase 4","gene with protein product"
167,T192916,1586,0.7894,p1@RFX3,5991,9984,"E9PGD7,E9PGD6,F6UGA0,P48380,F6XM74,Q5JTM2",RFX3,"regulatory factor X3","gene with protein product"
168,T011310,1581,0.7881,p1@PKNOX2,63876,16714,"E9PQS4,F5GZ15",PKNOX2,"PBX/knotted 1 homeobox 2","gene with protein product"
169,T149998,1583,0.7880,p54@TRIO,7204,12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
170,T095235,1578,0.7862,p2@EPS15,2060,3419,"B7Z240,P42566",EPS15,"epidermal growth factor receptor pathway substrate 15","gene with protein product"
171,T117096,1579,0.7860,p11@SPATS2L,26010,24574,Q9NUQ6,SPATS2L,"spermatogenesis associated serine rich 2 like","gene with protein product"
172,T197944,1584,0.7857,p20@IDS,3423,5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
173,T185213,1580,0.7857,p23@RB1CC1,9821,15574,E5RHX0,RB1CC1,"RB1 inducible coiled-coil 1","gene with protein product"
174,T146534,1573,0.7826,p3@MAPK10,5602,6872,,MAPK10,"mitogen-activated protein kinase 10","gene with protein product"
175,T186357,1573,0.7826,p12@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
176,T046073,1568,0.7817,p1@LRRC49,54839,25965,G5E9T5,LRRC49,"leucine rich repeat containing 49","gene with protein product"
177,T160205,1559,0.7779,p8@UTRN,7402,12635,Q5T097,UTRN,utrophin,"gene with protein product"
178,T144099,1557,0.7762,p2@GABRB1,2560,4081,,GABRB1,"gamma-aminobutyric acid type A receptor beta1 subunit","gene with protein product"
179,T100044,1558,0.7751,p2@MYH7B,57644,15906,A7E2Y1,MYH7B,"myosin heavy chain 7B","gene with protein product"
180,T091605,1556,0.7749,p2@CHRM3,1131,1952,,CHRM3,"cholinergic receptor muscarinic 3","gene with protein product"
181,T155096,1553,0.7742,p1@TRIM23,373,660,D6RD22,TRIM23,"tripartite motif containing 23","gene with protein product"
182,T066819,1550,0.7731,p1@ZNF397,84307,18818,"Q8NF99,Q96K65",ZNF397,"zinc finger protein 397","gene with protein product"
183,T119353,1547,0.7712,p1@EPHA4,2043,3388,"P54764,E9PG71,F8WBU0,C9JFX5,Q58F15",EPHA4,"EPH receptor A4","gene with protein product"
184,T117501,1543,0.7696,p4@ABI2,10152,24011,E7EP65,ABI2,"abl interactor 2","gene with protein product"
185,T153393,1544,0.7693,p3@CDH9,1007,1768,Q9ULB4,CDH9,"cadherin 9","gene with protein product"
186,T079866,1542,0.7683,p5@OLFM3,118427,17990,,OLFM3,"olfactomedin 3","gene with protein product"
187,T025064,1546,0.7680,p4@C12orf5,57103,1185,,TIGAR,"TP53 induced glycolysis regulatory phosphatase","gene with protein product"
188,T131924,1540,0.7666,p2@KCNMB2,10242,6286,Q9Y691,KCNMB2,"potassium calcium-activated channel subfamily M regulatory beta subunit 2","gene with protein product"
189,T114312,1541,0.7659,p4@SCN2A,6326,10588,"Q99250,A8K0U1",SCN2A,"sodium voltage-gated channel alpha subunit 2","gene with protein product"
190,T123759,1537,0.7651,p3@SMEK2,57223,29267,,PPP4R3B,"protein phosphatase 4 regulatory subunit 3B","gene with protein product"
191,T193855,1530,0.7639,p6@TRPM3,80036,17992,"A2A3F4,G5E9G1,E9PBI7,Q6NW43,Q9H200,A9Z1Y7,Q504Y1",TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
192,T186922,1534,0.7624,p4@FAM82B,51115,24285,"E5RJV0,E5RH53",RMDN1,"regulator of microtubule dynamics 1","gene with protein product"
193,T131316,1530,0.7623,p11@SLITRK3,22865,23501,O94933,SLITRK3,"SLIT and NTRK like family member 3","gene with protein product"
194,T148640,1529,0.7615,p2@KIF3A,11127,6319,F5H1C2,KIF3A,"kinesin family member 3A","gene with protein product"
195,T186368,1529,0.7599,p1@TERF1,7013,11728,"P54274,E5RFJ5",TERF1,"telomeric repeat binding factor 1","gene with protein product"
196,T006198,1525,0.7591,p2@KIAA1279,26128,23419,Q96EK5,KIF1BP,"KIF1 binding protein","gene with protein product"
197,T059634,1519,0.7576,p1@RPRML,388394,32422,Q8N4K4,RPRML,"reprimo like","gene with protein product"
198,T186354,1522,0.7572,p2@KCNB2,9312,6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
199,T187277,1520,0.7570,p2@RAD54B,25788,17228,"O95073,Q9Y620",RAD54B,"RAD54 homolog B (S. cerevisiae)","gene with protein product"
200,T005642,1520,0.7562,p70@ANK3,288,494,"B4DIL1,E9PE32,Q59G01",ANK3,"ankyrin 3","gene with protein product"
201,T019369,1517,0.7555,p4@ST5,6764,11350,E9PKE0,ST5,"suppression of tumorigenicity 5","gene with protein product"
202,T146897,1515,0.7549,p6@SNCA,6622,11138,P37840,SNCA,"synuclein alpha","gene with protein product"
203,T114328,1508,0.7510,p4@CSRNP3,80034,30729,Q8WYN3,CSRNP3,"cysteine and serine rich nuclear protein 3","gene with protein product"
204,T129095,1505,0.7499,p29@ATP2C1,27032,13211,,ATP2C1,"ATPase secretory pathway Ca2+ transporting 1","gene with protein product"
205,T179258,1506,0.7485,p1@NCALD,83988,7655,"P61601,E5RJJ6,E5RFL9,E5RHE8,E5RIA5,E5RGA9",NCALD,"neurocalcin delta","gene with protein product"
