Hs-XAF1,2000,1000,T062257-XAF1,"p1@XAF1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
471,T154725,1014,0.5060,p4@GPBP1,65056,29520,,GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
472,T095006,1016,0.5060,p3@MKNK1,8569,7110,"E9PSE0,B4E1V9",MKNK1,"MAP kinase interacting serine/threonine kinase 1","gene with protein product"
473,T068721,1017,0.5060,p3@CNDP2,55748,24437,,CNDP2,"CNDP dipeptidase 2 (metallopeptidase M20 family)","gene with protein product"
474,T001929,1010,0.5030,p9@BTBD16,118663,26340,,BTBD16,"BTB domain containing 16","gene with protein product"
475,T123870,1011,0.5030,p2@VRK2,7444,12719,"Q86Y07,E9PFA9,E9PBU1",VRK2,"vaccinia related kinase 2","gene with protein product"
476,T192637,1005,0.5012,p1@CHMP5,51510,26942,B4DIR6,CHMP5,"charged multivesicular body protein 5","gene with protein product"
477,T045333,1007,0.5012,p3@LACTB,114294,16468,P83111,LACTB,"lactamase beta","gene with protein product"
478,T161440,1003,0.5005,p13@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
479,T084156,1004,0.4998,p12@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
480,T164536,1003,0.4998,p1@PSMB8,5696,9545,"Q5JNW7,P28062",PSMB8,"proteasome subunit beta 8","gene with protein product"
481,T183808,996,0.4970,p11@PTK2B,2185,9612,,PTK2B,"protein tyrosine kinase 2 beta","gene with protein product"
482,T041339,1001,0.4968,p6@C14orf159,80017,20498,,C14orf159,"chromosome 14 open reading frame 159","gene with protein product"
483,T102691,993,0.4955,p3@ZBP1,81030,16176,Q9H171,ZBP1,"Z-DNA binding protein 1","gene with protein product"
484,T100691,992,0.4943,p1@PANK2,80025,15894,,PANK2,"pantothenate kinase 2","gene with protein product"
485,T130287,988,0.4915,p14@RNF13,11342,10057,C9J8T4,RNF13,"ring finger protein 13","gene with protein product"
486,T133636,982,0.4898,p6@FYTTD1,84248,25407,,FYTTD1,"forty-two-three domain containing 1","gene with protein product"
487,T135954,984,0.4896,p6@MAPKAPK3,7867,6888,,MAPKAPK3,"mitogen-activated protein kinase-activated protein kinase 3","gene with protein product"
488,T013634,982,0.4886,p4@HIPK3,10114,4915,E9PKD7,HIPK3,"homeodomain interacting protein kinase 3","gene with protein product"
489,T201331,981,0.4885,p2@SH3BGRL,6451,10823,O75368,SH3BGRL,"SH3 domain binding glutamate rich protein like","gene with protein product"
490,T064128,978,0.4856,p2@CYTH1,9267,9501,C9JG04,CYTH1,"cytohesin 1","gene with protein product"
491,T146595,975,0.4853,p12@AFF1,4299,7135,P51825,AFF1,"AF4/FMR2 family member 1","gene with protein product"
492,T051338,971,0.4833,p2@ZNF200,7752,12993,P98182,ZNF200,"zinc finger protein 200","gene with protein product"
493,T119482,970,0.4833,p2@WDFY1,57590,20451,"Q53S17,Q8IWB7,Q9H8N9",WDFY1,"WD repeat and FYVE domain containing 1","gene with protein product"
494,T099344,969,0.4823,p4@ABHD12,26090,15868,,ABHD12,"abhydrolase domain containing 12","gene with protein product"
495,T090802,966,0.4813,p1@C1QA,712,1241,P02745,C1QA,"complement C1q A chain","gene with protein product"
496,T046345,963,0.4791,p1@PML,5371,9113,"P29590,E9PBR7",PML,"promyelocytic leukemia","gene with protein product"
497,T006696,957,0.4766,p4@MICU1,10367,1530,,MICU1,"mitochondrial calcium uptake 1","gene with protein product"
498,T107995,956,0.4749,p2@C22orf28,51493,26935,E7EQS9,RTCB,"RNA 2',3'-cyclic phosphate and 5'-OH ligase","gene with protein product"
499,T146775,949,0.4731,p4@PPM1K,152926,25415,,PPM1K,"protein phosphatase, Mg2+/Mn2+ dependent 1K","gene with protein product"
500,T030127,943,0.4692,p1@M6PR,4074,6752,"F5H883,F5GXU0",M6PR,"mannose-6-phosphate receptor, cation dependent","gene with protein product"
501,T082414,942,0.4689,p2@SNX27,81609,20073,Q96L92,SNX27,"sorting nexin family member 27","gene with protein product"
502,T105413,938,0.4664,p4@MX1,4599,7532,P20591,MX1,"MX dynamin like GTPase 1","gene with protein product"
503,T038465,934,0.4663,p1@SAV1,60485,17795,"G3V453,Q9H4B6",SAV1,"salvador family WW domain containing protein 1","gene with protein product"
504,T027960,939,0.4655,p18@GNS,2799,4422,"B4DTT0,F6S8M0,F5H260",GNS,"glucosamine (N-acetyl)-6-sulfatase","gene with protein product"
505,T124517,933,0.4646,p2@PLEK,5341,9070,P08567,PLEK,pleckstrin,"gene with protein product"
506,T185502,932,0.4639,p1@SDCBP,6386,10662,"B4DHN5,G5EA09",SDCBP,"syndecan binding protein","gene with protein product"
507,T147798,929,0.4638,p1@FEM1C,56929,16933,Q96JP0,FEM1C,"fem-1 homolog C","gene with protein product"
508,T114170,930,0.4629,p5@GCA,25801,15990,C9JV47,GCA,grancalcin,"gene with protein product"
509,T020656,929,0.4629,p2@CMKLR1,1240,2121,"Q99788,F8VYN7",CMKLR1,"chemerin chemokine-like receptor 1","gene with protein product"
510,T129969,928,0.4626,p9@PLSCR1,5359,9092,,PLSCR1,"phospholipid scramblase 1","gene with protein product"
511,T160156,926,0.4616,p2@STX11,8676,11429,O75558,STX11,"syntaxin 11","gene with protein product"
512,T098864,926,0.4607,p35@RIN2,54453,18750,,RIN2,"Ras and Rab interactor 2","gene with protein product"
513,T093116,921,0.4598,p2@PHACTR4,65979,25793,Q8IZ21,PHACTR4,"phosphatase and actin regulator 4","gene with protein product"
514,T157560,922,0.4596,p1@SNX3,8724,11174,,SNX3,"sorting nexin 3","gene with protein product"
515,T121471,924,0.4592,p3@RAB10,10890,9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
516,T102123,921,0.4591,p1@PTPN1,5770,9642,"P18031,B4DSN5,A8K3M3",PTPN1,"protein tyrosine phosphatase, non-receptor type 1","gene with protein product"
517,T040628,917,0.4564,p2@FLVCR2,55640,20105,Q9UPI3,FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
518,T138972,917,0.4562,p2@ALPK1,80216,20917,D6RDN6,ALPK1,"alpha kinase 1","gene with protein product"
519,T005454,915,0.4555,p2@IL15RA,3601,5978,E9PQ64,IL15RA,"interleukin 15 receptor subunit alpha","gene with protein product"
520,T089986,911,0.4535,p3@HLX,3142,4978,Q14774,HLX,"H2.0 like homeobox","gene with protein product"
521,T053920,910,0.4527,p8@MLKL,197259,26617,Q8NB16,MLKL,"mixed lineage kinase domain like pseudokinase","gene with protein product"
522,T161489,908,0.4526,p3@WTAP,9589,16846,"Q15007,Q5TCL9",WTAP,"Wilms tumor 1 associated protein","gene with protein product"
523,T050375,912,0.4524,p1@NUPR1,26471,29990,O60356,NUPR1,"nuclear protein 1, transcriptional regulator","gene with protein product"
524,T162883,905,0.4511,p2@TRIM38,10475,10059,O00635,TRIM38,"tripartite motif containing 38","gene with protein product"
525,T198131,904,0.4504,p1@PNMA5,114824,18743,Q96PV4,PNMA5,"paraneoplastic Ma antigen family member 5","gene with protein product"
526,T088611,903,0.4495,p1@RASSF5,83593,17609,"Q8WWW0,E9PDX5,Q59GG4",RASSF5,"Ras association domain family member 5","gene with protein product"
527,T145702,898,0.4481,p1@CXCL10,3627,10637,P02778,CXCL10,"C-X-C motif chemokine ligand 10","gene with protein product"
528,T081053,900,0.4469,p2@FBXO6,26270,13585,Q9NRD1,FBXO6,"F-box protein 6","gene with protein product"
529,T042836,895,0.4453,p1@C15orf24,56851,24301,Q9NPA0,EMC7,"ER membrane protein complex subunit 7","gene with protein product"
530,T009174,886,0.4419,p1@CASP4,837,1505,"A2NHL8,P49662",CASP4,"caspase 4","gene with protein product"
531,T035159,887,0.4417,p5@WARS,7453,12729,G3V2Y7,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
532,T060054,888,0.4416,p7@UBE2Z,65264,25847,,UBE2Z,"ubiquitin conjugating enzyme E2 Z","gene with protein product"
533,T084146,886,0.4412,p1@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
534,T113277,886,0.4406,p2@NMI,9111,7854,"C9JW17,Q13287,Q8WTW2",NMI,"N-myc and STAT interactor","gene with protein product"
535,T085930,880,0.4387,p7@KIAA0040,,28950,,KIAA0040,KIAA0040,"gene with protein product"
536,T190344,880,0.4380,p1@TOR1B,27348,11995,F8WCG1,TOR1B,"torsin family 1 member B","gene with protein product"
537,T174755,879,0.4373,p8@ZNRF2,223082,22316,,ZNRF2,"zinc and ring finger 2","gene with protein product"
538,T136545,874,0.4353,p2@HESX1,8820,4877,Q9UBX0,HESX1,"HESX homeobox 1","gene with protein product"
539,T090123,873,0.4348,p16@MIA3,375056,24008,F8WC03,MIA3,"MIA family member 3, ER export factor","gene with protein product"
540,T153954,873,0.4341,p3@RICTOR,253260,28611,Q6R327,RICTOR,"RPTOR independent companion of MTOR complex 2","gene with protein product"
541,T005456,865,0.4308,p3@IL15RA,3601,5978,"Q13261,E7ETI1",IL15RA,"interleukin 15 receptor subunit alpha","gene with protein product"
542,T086607,864,0.4294,p1@RGL1,23179,30281,Q9NZL6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
543,T185330,860,0.4289,p1@LYN,4067,6735,"P07948,Q6NUK7,A8K379",LYN,"LYN proto-oncogene, Src family tyrosine kinase","gene with protein product"
544,T059845,862,0.4289,p9@CXCL16,58191,16642,,CXCL16,"C-X-C motif chemokine ligand 16","gene with protein product"
545,T003803,857,0.4274,p1@ACBD5,91452,23338,B7Z2A7,ACBD5,"acyl-CoA binding domain containing 5","gene with protein product"
546,T003793,855,0.4258,p3@MASTL,84930,19042,Q96GX5,MASTL,"microtubule associated serine/threonine kinase like","gene with protein product"
547,T128189,854,0.4245,p7@PARP9,83666,24118,"Q8IXQ6,C9K0E5",PARP9,"poly(ADP-ribose) polymerase family member 9","gene with protein product"
548,T157277,848,0.4219,p5@GCNT2,2651,4204,Q8N0V5,GCNT2,"glucosaminyl (N-acetyl) transferase 2, I-branching enzyme (I blood group)","gene with protein product"
549,T021141,842,0.4187,p1@TRAFD1,10906,24808,"O14545,F8VWK2,F8VVF3,B4DI89,F8VNX8",TRAFD1,"TRAF-type zinc finger domain containing 1","gene with protein product"
550,T075210,837,0.4168,p5@ZNF283,284349,13077,Q8N7M2,ZNF283,"zinc finger protein 283","gene with protein product"
551,T084157,830,0.4133,p7@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
552,T028016,828,0.4132,p1@TAPBPL,55080,30683,"Q9BX59,G3V1T3",TAPBPL,"TAP binding protein like","gene with protein product"
553,T127413,829,0.4131,p1@ATG3,64422,20962,Q9NT62,ATG3,"autophagy related 3","gene with protein product"
554,T041602,824,0.4108,p3@C14orf142,84520,20356,Q9BXV9,GON7,"GON7, KEOPS complex subunit homolog","gene with protein product"
555,T057208,827,0.4106,p1@CCL8,6355,10635,P80075,CCL8,"C-C motif chemokine ligand 8","gene with protein product"
556,T084666,820,0.4092,p4@USF1,7391,12593,P22415,USF1,"upstream transcription factor 1","gene with protein product"
557,T058650,810,0.4030,p7@DNAJC7,7266,12392,Q7Z784,DNAJC7,"DnaJ heat shock protein family (Hsp40) member C7","gene with protein product"
558,T075939,809,0.4027,p1@PTGIR,5739,9602,P43119,PTGIR,"prostaglandin I2 (prostacyclin) receptor (IP)","gene with protein product"
559,T015710,809,0.4027,p1@IRF7,3665,6122,B4E1B1,IRF7,"interferon regulatory factor 7","gene with protein product"
560,T040613,808,0.4024,p3@BATF,10538,958,G3V266,BATF,"basic leucine zipper ATF-like transcription factor","gene with protein product"
561,T014991,807,0.4023,p2@TRIM5,85363,16276,,TRIM5,"tripartite motif containing 5","gene with protein product"
562,T017016,805,0.4005,p7@RELA,5970,9955,E9PJR1,RELA,"RELA proto-oncogene, NF-kB subunit","gene with protein product"
563,T120131,801,0.3987,p3@PTMA,"100506248,5757,728026",9623,,PTMA,"prothymosin, alpha","gene with protein product"
564,T147623,799,0.3969,p4@STARD4,134429,18058,D6RIC8,STARD4,"StAR related lipid transfer domain containing 4","gene with protein product"
565,T110169,794,0.3956,p1@ODF3B,440836,34388,"B5MD02,B5MCN9",ODF3B,"outer dense fiber of sperm tails 3B","gene with protein product"
566,T003792,792,0.3950,p1@MASTL,84930,19042,Q96GX5,MASTL,"microtubule associated serine/threonine kinase like","gene with protein product"
567,T138969,793,0.3945,p10@TIFA,92610,19075,Q96CG3,TIFA,"TRAF interacting protein with forkhead associated domain","gene with protein product"
568,T014992,790,0.3936,p3@TRIM5,85363,16276,,TRIM5,"tripartite motif containing 5","gene with protein product"
569,T008516,792,0.3934,p2@CCNJ,54619,23434,,CCNJ,"cyclin J","gene with protein product"
570,T174753,785,0.3907,p4@ZNRF2,223082,22316,,ZNRF2,"zinc and ring finger 2","gene with protein product"
571,T004421,784,0.3902,p2@CREM,1390,2352,"E9PAR2,C9JZ10,A8K014,Q03060,A8K6A1,E9PAR4,E9PB41",CREM,"cAMP responsive element modulator","gene with protein product"
572,T062446,782,0.3889,"p5@RNASEK,p8@C17orf49","440400,124944","33911,28737",Q6P5S7,RNASEK,"ribonuclease K","gene with protein product"
573,T001271,779,0.3879,p2@CASP7,840,1508,"P55210,A6NF73,B4DUB5",CASP7,"caspase 7","gene with protein product"
574,T142014,778,0.3878,p2@LAP3,51056,18449,,LAP3,"leucine aminopeptidase 3","gene with protein product"
575,T013858,777,0.3873,p1@CD44,960,1681,E7EPC6,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
576,T195278,768,0.3813,p1@C9orf21,195827,16881,"G5E9A0,Q7RTV5",AAED1,"AhpC/TSA antioxidant enzyme domain containing 1","gene with protein product"
577,T117282,764,0.3809,p2@CASP10,843,1500,,CASP10,"caspase 10","gene with protein product"
578,T086608,764,0.3809,p5@RGL1,23179,30281,F5H6U6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
579,T029797,766,0.3805,p2@CLEC4E,26253,14555,Q9ULY5,CLEC4E,"C-type lectin domain family 4 member E","gene with protein product"
580,T069143,765,0.3804,p1@RBFA,79863,26120,Q8N0V3,RBFA,"ribosome binding factor A (putative)","gene with protein product"
581,T146579,761,0.3790,p7@AFF1,4299,7135,D6RIZ5,AFF1,"AF4/FMR2 family member 1","gene with protein product"
582,T078203,761,0.3788,p2@TMEM150B,284417,34415,A6NC51,TMEM150B,"transmembrane protein 150B","gene with protein product"
583,T038803,756,0.3769,p16@SAMD4A,23034,23023,,SAMD4A,"sterile alpha motif domain containing 4A","gene with protein product"
584,T199199,756,0.3769,p2@CXorf21,80231,25667,Q9HAI6,CXorf21,"chromosome X open reading frame 21","gene with protein product"
585,T133626,756,0.3765,p1@KIAA0226,9711,28991,"Q92622,E9PEM3",RUBCN,"RUN and cysteine rich domain containing beclin 1 interacting protein","gene with protein product"
586,T087359,752,0.3754,p2@DENND1B,163486,28404,"B3KR95,Q6P3S1",DENND1B,"DENN domain containing 1B","gene with protein product"
587,T123872,751,0.3742,p1@VRK2,7444,12719,E7ERS5,VRK2,"vaccinia related kinase 2","gene with protein product"
588,T129171,749,0.3726,p2@DNAJC13,23317,30343,O75165,DNAJC13,"DnaJ heat shock protein family (Hsp40) member C13","gene with protein product"
589,T017688,748,0.3725,p2@UNC93B1,81622,13481,,UNC93B1,"unc-93 homolog B1 (C. elegans)","gene with protein product"
590,T169793,746,0.3721,p2@ZNF277,11179,13070,,ZNF277,"zinc finger protein 277","gene with protein product"
591,T155754,746,0.3719,p2@IQGAP2,10788,6111,"F5H7S7,Q13576,Q59HA3",IQGAP2,"IQ motif containing GTPase activating protein 2","gene with protein product"
592,T132737,746,0.3713,p28@ST6GAL1,6480,10860,,ST6GAL1,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1","gene with protein product"
593,T058911,742,0.3693,p4@IFI35,3430,5399,,IFI35,"interferon induced protein 35","gene with protein product"
594,T113276,740,0.3687,p5@NMI,9111,7854,,NMI,"N-myc and STAT interactor","gene with protein product"
595,T036867,739,0.3682,p7@SLC7A7,9056,11065,Q9UM01,SLC7A7,"solute carrier family 7 member 7","gene with protein product"
596,T005647,738,0.3672,p1@PFKFB3,5209,8874,Q16875,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3","gene with protein product"
597,T140142,737,0.3670,p7@IL15,3600,5977,,IL15,"interleukin 15","gene with protein product"
598,T090803,735,0.3668,p2@C1QA,712,1241,P02745,C1QA,"complement C1q A chain","gene with protein product"
599,T050698,736,0.3662,p3@TMEM219,124446,25201,,TMEM219,"transmembrane protein 219","gene with protein product"
600,T043701,735,0.3653,p1@TMEM62,80021,26269,Q0P6H9,TMEM62,"transmembrane protein 62","gene with protein product"
601,T033541,732,0.3645,p2@RCBTB2,1102,1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
602,T045339,733,0.3640,p5@LACTB,114294,16468,,LACTB,"lactamase beta","gene with protein product"
603,T060053,730,0.3634,p5@UBE2Z,65264,25847,,UBE2Z,"ubiquitin conjugating enzyme E2 Z","gene with protein product"
604,T032758,725,0.3611,p1@SPG20,23111,18514,Q8N0X7,SPG20,"spastic paraplegia 20 (Troyer syndrome)","gene with protein product"
605,T037330,724,0.3606,p1@PSME2,5721,9569,,PSME2,"proteasome activator subunit 2","gene with protein product"
606,T013082,724,0.3604,p1@ASCL2,430,739,Q99929,ASCL2,"achaete-scute family bHLH transcription factor 2","gene with protein product"
607,T013781,720,0.3587,p1@APIP,51074,17581,Q96GX9,APIP,"APAF1 interacting protein","gene with protein product"
608,T154865,720,0.3582,p24@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
609,T163868,718,0.3572,p1@HLA-B,3106,4932,"P01889,P30480,P30486,Q29836,Q31610,Q31612,B4DUK6,F5H017",HLA-B,"major histocompatibility complex, class I, B","gene with protein product"
610,T077917,714,0.3559,p1@LILRB2,10288,6606,,LILRB2,"leukocyte immunoglobulin like receptor B2","gene with protein product"
611,T157644,711,0.3544,p5@CD164,8763,1632,D6R9B4,CD164,"CD164 molecule","gene with protein product"
612,T161488,710,0.3534,p1@WTAP,9589,16846,,WTAP,"Wilms tumor 1 associated protein","gene with protein product"
613,T111420,707,0.3517,p1@ACTR3,10096,170,"F8WEW2,F8WDR7,F8WE84,F5H3P5,B4DTI0",ACTR3,"ARP3 actin related protein 3 homolog","gene with protein product"
614,T132764,707,0.3516,p6@BCL6,604,1001,C9JL16,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
615,T145703,703,0.3508,p2@CXCL10,3627,10637,P02778,CXCL10,"C-X-C motif chemokine ligand 10","gene with protein product"
616,T020426,705,0.3506,p1@SLC41A2,84102,31045,"C9JCR2,C9JA64,C9J2P6",SLC41A2,"solute carrier family 41 member 2","gene with protein product"
617,T015121,701,0.3481,p9@SERPING1,710,1228,"E9KL26,P05155",SERPING1,"serpin family G member 1","gene with protein product"
618,T080482,696,0.3471,p1@CD53,963,1686,"P19397,B4DQB5",CD53,"CD53 molecule","gene with protein product"
619,T135121,689,0.3436,p2@CCR5,1234,1606,P51681,CCR5,"C-C motif chemokine receptor 5 (gene/pseudogene)","gene with protein product"
620,T017025,688,0.3431,p8@RELA,5970,9955,Q04206,RELA,"RELA proto-oncogene, NF-kB subunit","gene with protein product"
621,T120753,684,0.3406,p3@UBE2F,140739,12480,C9J9P8,UBE2F,"ubiquitin conjugating enzyme E2 F (putative)","gene with protein product"
622,T199198,682,0.3398,p1@CXorf21,80231,25667,Q9HAI6,CXorf21,"chromosome X open reading frame 21","gene with protein product"
623,T193485,680,0.3393,p1@KIAA1432,57589,17686,"Q4ADV7,B7ZM67,B2RN24",RIC1,"RIC1 homolog, RAB6A GEF complex partner 1","gene with protein product"
624,T133991,681,0.3390,p5@AZI2,64343,24002,,AZI2,"5-azacytidine induced 2","gene with protein product"
625,T199562,679,0.3387,p1@CXorf38,159013,28589,"Q8TB03,E7EN46",CXorf38,"chromosome X open reading frame 38","gene with protein product"
626,T062634,680,0.3386,p1@SSTR2,6752,11331,P30874,SSTR2,"somatostatin receptor 2","gene with protein product"
627,T078009,678,0.3385,p1@LILRB1,10859,6605,"A2IXV4,Q8NHL6",LILRB1,"leukocyte immunoglobulin like receptor B1","gene with protein product"
628,T152514,677,0.3375,p1@HRH2,3274,5183,Q7Z5R9,HRH2,"histamine receptor H2","gene with protein product"
629,T058912,675,0.3372,p5@IFI35,3430,5399,,IFI35,"interferon induced protein 35","gene with protein product"
630,T145685,677,0.3368,p1@CXCL9,4283,7098,Q07325,CXCL9,"C-X-C motif chemokine ligand 9","gene with protein product"
631,T043664,670,0.3332,p3@SNAP23,8773,11131,"A8K287,O00161",SNAP23,"synaptosome associated protein 23","gene with protein product"
632,T141590,667,0.3325,p3@DDX60,55601,25942,"Q8IY21,F5H781,Q6B0F7,Q9H616,Q9NXV7",DDX60,"DExD/H-box helicase 60","gene with protein product"
633,T058750,664,0.3312,p1@STAT3,6774,11364,P40763,STAT3,"signal transducer and activator of transcription 3","gene with protein product"
634,T183394,665,0.3307,p2@TNFRSF10A,8797,11904,O00220,TNFRSF10A,"TNF receptor superfamily member 10a","gene with protein product"
635,T141044,660,0.3288,p3@CD38,952,1667,,CD38,"CD38 molecule","gene with protein product"
636,T199200,660,0.3280,p3@CXorf21,80231,25667,Q9HAI6,CXorf21,"chromosome X open reading frame 21","gene with protein product"
637,T071235,657,0.3272,p4@FAM125A,93343,25153,E9PLZ8,MVB12A,"multivesicular body subunit 12A","gene with protein product"
638,T072177,657,0.3270,p1@OAZ1,"4946,56928",8095,P54368,OAZ1,"ornithine decarboxylase antizyme 1","gene with protein product"
639,T190925,655,0.3264,p4@SLC2A6,11182,11011,,SLC2A6,"solute carrier family 2 member 6","gene with protein product"
640,T058958,655,0.3259,p1@TMEM106A,113277,28288,"Q96A25,B7Z779,B7Z698,A8K2X2",TMEM106A,"transmembrane protein 106A","gene with protein product"
641,T171315,651,0.3242,p3@TMEM140,55281,21870,Q9NV12,TMEM140,"transmembrane protein 140","gene with protein product"
642,T165208,649,0.3235,p1@ETV7,51513,18160,Q9Y603,ETV7,"ETS variant 7","gene with protein product"
643,T024804,650,0.3232,p3@CPNE8,144402,23498,Q86YQ8,CPNE8,"copine 8","gene with protein product"
644,T121470,646,0.3220,p5@RAB10,10890,9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
645,T080682,645,0.3211,p6@MOV10,4343,7200,Q9HCE1,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
646,T143517,644,0.3210,p2@ARAP2,116984,16924,Q8WZ64,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
647,T160401,642,0.3204,p4@SASH1,23328,19182,O94885,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
648,T193419,642,0.3194,p5@JAK2,3717,6192,O60674,JAK2,"Janus kinase 2","gene with protein product"
649,T188654,639,0.3189,p3@SLC31A2,1318,11017,F2Z3D2,SLC31A2,"solute carrier family 31 member 2","gene with protein product"
650,T060913,640,0.3184,p4@TRIM25,7706,12932,,TRIM25,"tripartite motif containing 25","gene with protein product"
651,T108439,635,0.3158,p1@CSF2RB,1439,2436,"P32927,Q6NSJ8",CSF2RB,"colony stimulating factor 2 receptor beta common subunit","gene with protein product"
652,T004402,633,0.3151,p7@CREM,1390,2352,"Q96AG7,E9PB41,E9PAR2,Q14501,Q5W1B0",CREM,"cAMP responsive element modulator","gene with protein product"
653,T153165,631,0.3141,p15@MGAT1,4245,7044,,MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
654,T003799,631,0.3138,p2@ACBD5,91452,23338,Q5T8D3,ACBD5,"acyl-CoA binding domain containing 5","gene with protein product"
655,T093013,630,0.3137,p1@STX12,23673,11430,B1AJQ6,STX12,"syntaxin 12","gene with protein product"
656,T053921,629,0.3134,p7@MLKL,197259,26617,Q8NB16,MLKL,"mixed lineage kinase domain like pseudokinase","gene with protein product"
657,T051930,628,0.3131,p1@SNX20,124460,30390,Q7Z614,SNX20,"sorting nexin 20","gene with protein product"
658,T075214,629,0.3129,p6@ZNF283,284349,13077,Q4G0N1,ZNF283,"zinc finger protein 283","gene with protein product"
659,T167469,629,0.3128,p1@OGFRL1,79627,21378,Q5TC84,OGFRL1,"opioid growth factor receptor like 1","gene with protein product"
660,T186832,621,0.3094,p2@CLDN23,137075,17591,Q96B33,CLDN23,"claudin 23","gene with protein product"
661,T194957,622,0.3091,p11@FGD3,89846,16027,,FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
662,T154730,621,0.3085,p5@GPBP1,65056,29520,,GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
663,T102124,619,0.3078,p2@PTPN1,5770,9642,B4DSN5,PTPN1,"protein tyrosine phosphatase, non-receptor type 1","gene with protein product"
664,T081055,616,0.3065,p3@FBXO6,26270,13585,,FBXO6,"F-box protein 6","gene with protein product"
665,T089987,615,0.3061,p8@HLX,3142,4978,,HLX,"H2.0 like homeobox","gene with protein product"
666,T100723,613,0.3050,p1@MAFB,9935,6408,Q9Y5Q3,MAFB,"MAF bZIP transcription factor B","gene with protein product"
667,T124381,613,0.3048,p1@ACTR2,10097,169,"E9PF41,F5H6T1",ACTR2,"ARP2 actin related protein 2 homolog","gene with protein product"
668,T143504,610,0.3045,p9@ARAP2,116984,16924,,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2","gene with protein product"
669,T072965,612,0.3045,p2@GRAMD1A,57655,29305,Q96CP6,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
670,T164667,610,0.3032,p2@HLA-DPA3,,19393,,HLA-DPA3,"major histocompatibility complex, class II, DP alpha 3 (pseudogene)",pseudogene
671,T140322,608,0.3031,p1@MMAA,166785,18871,Q8IVH4,MMAA,"methylmalonic aciduria (cobalamin deficiency) cblA type","gene with protein product"
672,T104159,607,0.3027,p1@LINC00158,,1283,,LINC00158,"long intergenic non-protein coding RNA 158","RNA, long non-coding"
673,T114171,605,0.3011,p6@GCA,25801,15990,C9JV47,GCA,grancalcin,"gene with protein product"
674,T045353,602,0.3000,p1@RAB8B,51762,30273,F5GY21,RAB8B,"RAB8B, member RAS oncogene family","gene with protein product"
675,T040826,601,0.2999,p2@SPTLC2,9517,11278,O15270,SPTLC2,"serine palmitoyltransferase long chain base subunit 2","gene with protein product"
676,T132767,598,0.2983,p4@BCL6,604,1001,C9JL16,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
677,T158188,597,0.2973,p2@FAM26F,441168,33391,B9EJB0,FAM26F,"family with sequence similarity 26 member F","gene with protein product"
678,T165423,597,0.2972,p3@FTSJD2,23070,21077,"Q8N1G2,Q5T7F5",CMTR1,"cap methyltransferase 1","gene with protein product"
679,T028384,593,0.2952,p1@LAG3,3902,6476,"P18627,Q7Z643",LAG3,"lymphocyte activating 3","gene with protein product"
680,T201330,595,0.2950,p3@SH3BGRL,6451,10823,O75368,SH3BGRL,"SH3 domain binding glutamate rich protein like","gene with protein product"
681,T103235,590,0.2938,p1@SLCO4A1,28231,10953,C9JL32,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
682,T097615,587,0.2928,p3@GBP1P1,400759,39561,,GBP1P1,"guanylate binding protein 1 pseudogene 1",pseudogene
683,T140286,585,0.2915,p3@OTUD4,54726,24949,G3V0I6,OTUD4,"OTU deubiquitinase 4","gene with protein product"
684,T048625,584,0.2910,p1@SOCS1,8651,19383,"O15524,Q4JHT5",SOCS1,"suppressor of cytokine signaling 1","gene with protein product"
