T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
9.61,4.81,0.43,3.74,0.64,0.53,1.5,0.21,1.07,0.0,1.07,2.88,0.0,0.0,0.0,0.32,21.25,4.59,0.0,0.0,8.65,0.32,0.0,0.0,0.0,0.0,0.11,0.0,1.92,0.43,16.34,0.0,0.0,0.0,1.17,1.17,2.88,4.27,0.11,0.0,0.21,0.0,0.0,0.0,0.0,0.53,0.64,1.07,10.79,1.5,3.42,0.0,0.0,0.0,0.0,0.21,0.0,19.33,0.85,0.43,0.64,0.0,0.11,0.0,151.96,9.93,50.4,0.11,0.21,2.78,19.11,0.96,0.75,0.0,0.0,0.0,0.0,1.28,16.55,8.12,1.28,0.43,0.75,2.14,7.58,101.55,0.75,0.0,0.0,0.0,0.0,0.11,0.0,0.96,1.17,4.59,10.68,30.65,2.99,0.43,0.43,1.07,0.85,0.53,0.32,0.0,0.0
11.13,6.84,0.53,4.96,0.68,0.53,1.35,0.6,1.73,0.08,3.46,1.81,0.15,0.0,0.0,0.23,8.5,1.65,0.08,0.0,10.45,0.23,0.23,0.23,0.3,0.15,4.81,2.33,0.68,0.38,13.16,0.0,0.0,0.0,0.15,1.5,1.58,13.09,0.08,0.3,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.08,14.89,3.61,1.2,0.0,0.0,0.0,0.0,0.08,0.0,19.33,0.23,0.3,0.15,0.08,0.08,0.98,189.83,18.28,54.15,0.23,0.15,5.57,28.05,0.75,1.5,0.0,0.0,0.0,0.0,1.73,22.11,4.74,0.53,0.15,0.0,0.45,7.67,105.97,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.28,5.34,18.2,51.59,3.38,0.38,0.53,1.13,0.45,0.68,0.38,0.0,0.0
8.78,5.32,0.09,1.6,0.62,0.53,1.42,0.44,1.42,0.0,1.15,4.35,0.09,0.0,0.0,0.27,17.83,6.3,0.18,0.0,8.25,0.0,0.09,0.0,0.0,0.0,1.06,0.0,2.66,0.44,40.0,0.0,0.0,0.27,2.48,1.06,1.86,8.87,0.18,0.0,0.09,0.71,0.0,0.0,0.0,0.09,0.18,0.98,8.87,3.81,3.81,0.0,0.0,0.0,0.0,2.31,0.0,22.09,0.18,0.89,0.35,0.09,0.0,0.09,289.97,11.62,27.41,0.18,0.0,1.6,18.27,0.8,0.53,0.0,0.0,0.0,0.0,0.98,10.11,1.86,0.18,0.09,0.44,2.31,5.77,77.17,1.51,0.09,0.0,0.09,0.0,0.0,0.0,2.57,2.84,6.74,23.15,19.16,1.06,0.35,0.71,0.89,0.09,0.09,0.18,0.0,0.0
13.81,11.38,0.39,3.45,0.47,0.63,1.81,0.0,1.65,0.0,4.16,4.24,0.08,0.0,0.0,0.47,13.42,2.98,0.08,0.0,13.5,0.0,0.0,0.0,0.0,0.08,0.16,0.0,1.65,0.55,15.23,0.0,0.08,0.0,0.39,0.55,2.67,15.07,0.0,0.08,0.78,2.67,0.08,0.0,0.0,0.08,0.08,0.08,15.46,3.69,2.12,0.0,0.0,0.0,0.0,21.82,0.0,16.25,0.39,0.0,0.31,0.08,0.16,0.47,156.28,20.96,54.95,0.24,0.16,2.9,26.3,0.78,1.33,0.0,0.0,0.0,0.08,0.63,17.66,11.77,2.83,0.86,0.0,0.31,6.12,84.93,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.26,5.65,18.92,47.17,2.51,0.31,0.71,1.1,0.31,0.24,0.16,0.0,0.0
8.21,4.93,0.1,2.67,0.31,0.82,1.75,0.92,2.05,0.0,1.64,1.23,0.0,0.0,0.0,0.1,3.7,0.31,0.0,0.0,7.39,0.21,1.75,0.62,0.1,0.62,1.44,0.0,1.44,0.62,29.16,0.0,0.1,0.1,0.41,0.92,1.44,21.46,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.95,2.26,2.16,125.45,14.58,10.98,82.34,75303.07,4.21,39.42,0.31,0.21,0.1,0.21,0.0,0.0,100.81,7.8,42.71,0.21,0.0,1.95,11.5,0.51,0.62,0.1,0.0,0.0,0.1,1.64,22.59,1.54,0.0,0.21,0.1,0.92,5.13,112.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.23,7.6,14.58,37.27,4.52,1.23,1.13,2.05,1.03,1.23,0.21,0.0,0.0
9.96,5.33,0.46,3.24,0.62,0.62,0.46,0.15,0.77,0.0,3.7,6.25,0.08,0.0,0.0,0.15,26.63,9.65,0.23,0.0,8.26,0.31,0.0,0.0,0.0,0.0,0.46,1.0,2.78,0.69,22.46,0.0,0.0,0.0,0.23,1.47,3.86,7.49,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.15,0.0,0.0,29.17,6.02,3.47,0.0,0.0,0.0,0.0,0.08,0.0,15.36,0.08,0.08,0.0,0.0,0.0,0.08,72.39,21.38,29.71,0.15,0.08,1.54,19.45,0.31,0.69,0.0,0.0,0.0,0.0,0.77,7.41,43.6,15.13,4.24,0.08,2.62,6.1,86.36,0.0,0.0,0.77,0.31,0.31,0.0,0.0,2.08,1.85,5.09,13.04,30.33,1.85,0.31,1.0,1.16,0.08,0.31,0.15,0.0,0.0
10.15,8.55,0.85,2.44,1.13,0.85,1.88,0.66,2.26,0.0,8.08,7.33,0.75,0.0,0.0,0.75,34.3,6.58,0.38,0.0,11.94,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.56,24.53,0.0,0.0,0.0,0.28,0.85,3.2,10.15,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.69,0.56,1.88,7.99,1.88,3.38,0.0,0.0,0.0,0.0,0.0,0.0,19.92,0.28,0.19,0.09,0.19,0.0,0.0,128.76,17.11,29.6,0.0,0.19,2.26,22.65,0.28,1.22,0.0,0.0,0.09,0.0,4.61,31.39,6.11,0.28,0.0,1.5,3.48,6.95,49.44,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.04,1.69,3.95,5.36,34.77,0.75,0.38,0.66,0.75,0.47,0.28,0.19,0.0,0.0
22.73,10.31,3.33,3.18,0.68,1.44,2.8,0.76,1.36,0.08,1.59,2.58,0.08,0.0,0.0,0.08,6.52,1.82,0.08,0.0,8.41,0.53,0.0,0.0,0.08,0.08,1.21,0.08,1.29,1.52,46.91,0.0,0.0,0.08,0.53,0.61,4.55,14.47,0.61,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.15,13.11,3.11,4.17,0.0,0.08,0.0,0.0,21.67,0.0,28.42,0.53,0.08,0.15,0.23,0.0,0.0,219.08,23.72,36.6,0.08,0.0,2.05,18.87,0.38,1.14,9.09,4.09,31.6,4.7,15.38,53.05,6.97,2.35,0.3,0.0,1.82,3.03,42.44,0.15,0.08,0.0,0.0,0.08,0.0,0.0,1.36,1.21,2.96,9.47,28.57,2.73,0.45,0.45,1.06,0.38,0.83,0.45,0.38,1.06
18.47,9.43,1.42,2.26,0.9,1.49,5.17,2.65,8.59,0.0,7.94,14.79,0.97,0.0,0.0,0.0,18.92,6.59,0.13,0.0,12.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.1,24.67,0.0,0.0,0.06,0.0,1.16,6.85,24.29,0.9,0.45,0.0,4.13,0.0,0.0,0.0,0.9,0.13,0.26,1.68,0.19,0.26,0.0,0.0,0.0,0.06,2.58,0.0,19.64,0.58,0.39,0.45,0.32,0.0,0.06,315.71,16.34,31.58,0.0,0.13,2.33,39.66,0.26,0.45,0.0,0.0,0.13,0.19,2.71,14.6,33.07,0.97,0.06,0.06,35.33,16.08,119.49,0.19,0.0,0.0,0.06,0.0,0.0,0.0,3.04,4.07,3.62,7.94,77.31,4.13,0.52,0.78,1.81,0.71,0.9,0.78,0.0,0.0
5.28,3.31,0.06,5.35,0.25,0.57,2.42,0.76,2.1,0.0,3.18,5.16,0.32,0.0,0.0,0.0,9.99,2.1,0.0,0.0,7.32,0.13,0.0,0.0,0.0,0.0,0.13,0.0,5.66,0.25,37.93,0.0,0.0,0.0,0.13,0.83,1.59,8.21,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.0,15.59,3.56,1.08,0.95,0.25,0.13,0.25,249.94,0.06,15.53,0.06,0.06,0.06,0.06,0.0,0.0,65.3,23.93,52.45,0.06,0.32,1.78,22.4,0.38,1.34,0.0,0.0,0.0,0.0,0.38,12.54,19.29,3.76,0.7,0.0,0.25,7.0,86.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.46,5.54,9.67,84.97,8.66,0.83,1.27,3.12,1.21,1.08,0.25,0.0,0.0
8.46,5.74,0.43,3.51,0.22,0.86,1.72,1.0,1.36,0.0,3.44,4.16,0.57,0.0,0.07,0.79,27.47,17.72,0.43,0.0,11.05,0.14,0.0,0.0,0.0,0.0,0.36,0.07,2.65,0.86,28.98,0.0,0.0,0.0,0.22,1.22,2.58,10.04,0.0,0.0,0.86,798.2,2.8,1.65,0.43,0.29,0.43,0.93,12.84,2.87,1.72,1.29,0.0,0.14,0.43,586.97,0.0,21.3,0.14,0.22,0.29,0.0,0.07,0.07,193.36,15.13,34.64,0.22,0.0,2.15,18.58,0.43,0.5,0.07,0.0,0.07,0.07,1.86,22.59,18.15,3.08,0.72,0.57,2.51,6.74,88.43,0.14,0.0,0.07,0.0,0.0,0.07,0.0,1.79,1.29,4.16,10.76,33.14,2.3,0.43,0.86,1.72,0.36,0.65,0.22,0.0,0.0
12.15,11.01,0.14,5.93,0.21,0.71,1.5,0.5,1.07,0.0,3.5,3.79,0.14,0.0,0.0,0.29,14.37,3.07,0.36,0.0,11.79,0.5,0.0,0.0,0.0,0.0,0.0,0.07,0.79,0.21,11.22,0.0,0.0,0.0,0.29,0.57,2.29,28.16,0.21,0.0,0.0,0.07,0.0,0.0,0.0,0.29,0.0,0.43,19.94,5.43,3.79,0.0,0.0,0.0,0.0,0.21,0.0,10.72,0.5,0.14,0.21,0.14,0.21,1.14,204.14,32.45,43.46,0.07,0.07,4.36,21.59,0.07,0.71,0.0,0.0,0.07,0.0,0.64,8.72,8.22,3.14,0.71,0.21,0.14,11.01,99.92,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.07,4.36,17.01,48.89,7.79,2.79,3.29,3.57,0.43,1.57,0.14,0.0,0.0
10.54,10.61,0.07,3.54,0.14,0.41,1.43,0.07,1.29,0.07,3.06,1.63,0.14,0.0,0.0,0.14,6.94,1.22,0.07,0.0,7.48,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.75,13.46,0.0,0.0,0.0,0.0,1.09,7.48,23.87,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,5.24,6.6,0.0,0.0,0.0,0.0,0.54,0.0,6.26,0.07,0.0,0.07,0.0,2.04,5.85,84.31,28.08,30.8,0.0,0.07,1.9,14.07,0.48,0.27,0.0,0.0,0.0,0.0,0.07,4.9,9.31,2.45,2.65,0.0,0.2,9.79,69.96,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.24,6.53,16.52,44.94,5.37,0.41,0.48,3.13,1.22,1.5,0.0,0.0,0.0
7.76,8.09,0.07,3.88,0.07,0.59,0.92,0.0,0.46,0.0,3.29,1.78,0.26,0.0,0.0,0.0,4.28,1.32,0.0,0.0,7.56,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.46,15.65,0.0,0.0,0.0,0.07,1.05,6.51,24.6,0.0,0.07,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.07,23.88,5.13,8.29,0.0,0.07,0.0,0.0,27.69,0.0,7.37,0.13,0.07,0.07,0.0,1.05,2.63,54.07,27.43,42.88,0.26,0.07,1.78,12.76,0.26,0.39,0.0,0.0,0.0,0.0,0.26,5.39,12.76,3.62,2.24,0.0,0.0,10.92,78.93,0.2,0.07,0.0,0.0,0.07,0.0,0.0,1.97,1.58,6.38,14.67,39.92,4.47,0.39,0.79,3.95,1.78,2.3,0.07,0.0,0.0
6.12,4.49,0.07,3.53,0.14,0.34,0.54,0.0,0.54,0.14,4.21,3.74,0.2,0.0,0.0,0.14,7.0,1.29,0.14,0.0,12.1,1.36,0.0,0.0,0.07,0.0,0.07,0.0,1.36,1.02,23.52,0.0,0.0,0.0,0.0,0.41,5.51,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.99,4.89,8.09,0.0,0.0,0.0,0.0,0.2,0.0,14.95,0.07,0.2,0.07,0.07,0.95,2.72,36.84,74.36,55.6,0.14,0.07,3.33,23.11,0.61,0.68,0.0,0.0,0.0,0.0,0.27,9.86,5.64,1.56,1.22,0.0,0.14,6.86,51.11,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.88,1.36,2.72,9.86,40.65,7.07,0.48,1.56,4.69,0.61,1.56,0.2,0.0,0.2
7.93,8.81,0.06,3.49,0.06,0.44,0.44,0.0,1.08,0.0,2.73,2.79,0.13,0.0,0.0,0.06,6.21,1.01,0.06,0.0,9.39,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.14,22.83,0.0,0.0,0.0,0.06,0.44,6.02,22.96,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,23.91,5.77,9.89,0.0,0.0,0.0,0.0,0.44,0.0,9.2,0.0,0.19,0.06,0.13,1.14,3.49,52.32,35.2,44.33,0.32,0.0,3.23,18.26,0.63,0.7,0.0,0.0,0.0,0.0,0.13,5.83,9.13,2.28,1.71,0.0,0.19,8.75,68.49,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.84,4.38,11.1,56.12,7.42,0.32,0.76,5.52,1.59,2.09,0.19,0.0,0.0
6.89,6.28,0.0,3.78,0.07,0.81,0.68,0.14,0.68,0.0,2.63,2.97,0.07,0.0,0.0,0.14,4.59,0.81,0.07,0.0,10.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.69,25.53,0.0,0.0,0.0,0.0,1.22,4.73,18.71,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,25.53,4.66,7.36,0.0,0.0,0.0,0.0,4.59,0.07,10.54,0.07,0.34,0.0,0.0,1.42,2.97,49.78,34.58,48.02,0.2,0.2,2.7,20.87,0.27,0.54,0.0,0.0,0.0,0.0,0.07,6.69,9.79,2.43,1.69,0.0,0.2,6.89,64.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.03,4.19,10.54,49.3,5.47,0.47,0.88,4.66,1.69,1.22,0.07,0.0,0.0
7.61,8.02,0.0,4.22,0.14,0.35,1.04,0.07,0.83,0.14,2.56,1.52,0.07,0.0,0.0,0.07,3.11,0.48,0.0,0.0,8.99,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.55,12.31,0.0,0.0,0.0,0.0,0.76,6.22,22.55,0.14,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,7.61,9.89,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.21,0.0,0.0,1.59,4.5,75.45,26.97,34.03,0.07,0.0,2.56,13.76,0.21,0.69,0.0,0.0,0.0,0.0,0.14,5.53,11.41,2.56,2.07,0.07,0.07,13.49,92.53,1.18,0.07,0.0,0.0,0.0,0.0,0.0,2.14,2.7,6.71,15.56,48.69,5.74,0.35,0.69,4.84,0.69,2.28,0.07,0.0,0.0
